#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
491-10	66382-66384	in	_	
491-11	66385-66390	Samar	_	
491-12	66390-66391	.	_	

#Text=[Sugar.]
492-1	66395-66396	[	_	
492-2	66396-66401	Sugar	_	
492-3	66401-66402	.	_	
492-4	66402-66403	]	_	

#Text=The higher prices which can be obtained for directly\r
#Text=exported sugar, combined with the facility and security of the\r
#Text=trade as contrasted with the late monopoly enjoyed by Manila, have\r
#Text=occasioned a great extension of the cultivation of that article.
493-1	66404-66407	The	_	
493-2	66408-66414	higher	_	
493-3	66415-66421	prices	_	
493-4	66422-66427	which	_	
493-5	66428-66431	can	_	
493-6	66432-66434	be	_	
493-7	66435-66443	obtained	_	
493-8	66444-66447	for	_	
493-9	66448-66456	directly	_	
493-10	66458-66466	exported	_	
493-11	66467-66472	sugar	_	
493-12	66472-66473	,	_	
493-13	66474-66482	combined	_	
493-14	66483-66487	with	_	
493-15	66488-66491	the	_	
493-16	66492-66500	facility	_	
493-17	66501-66504	and	_	
493-18	66505-66513	security	_	
493-19	66514-66516	of	_	
493-20	66517-66520	the	_	
493-21	66522-66527	trade	_	
493-22	66528-66530	as	_	
493-23	66531-66541	contrasted	_	
493-24	66542-66546	with	_	
493-25	66547-66550	the	_	
493-26	66551-66555	late	_	
493-27	66556-66564	monopoly	_	
493-28	66565-66572	enjoyed	_	
493-29	66573-66575	by	_	
493-30	66576-66582	Manila	_	
493-31	66582-66583	,	_	
493-32	66584-66588	have	_	
493-33	66590-66600	occasioned	_	
493-34	66601-66602	a	_	
493-35	66603-66608	great	_	
493-36	66609-66618	extension	_	
493-37	66619-66621	of	_	
493-38	66622-66625	the	_	
493-39	66626-66637	cultivation	_	
493-40	66638-66640	of	_	
493-41	66641-66645	that	_	
493-42	66646-66653	article	_	
493-43	66653-66654	.	_	

#Text=Not\r
#Text=only in Iloilo, but also in Antique and Negros, many new plantations\r
#Text=have arisen, and the old ones have been enlarged as much as possible;\r
#Text=and not less important has been the progress in the manufacture.
494-1	66655-66658	Not	_	
494-2	66660-66664	only	_	
494-3	66665-66667	in	_	
494-4	66668-66674	Iloilo	_	
494-5	66674-66675	,	_	
494-6	66676-66679	but	_	
494-7	66680-66684	also	_	
494-8	66685-66687	in	_	
494-9	66688-66695	Antique	_	
494-10	66696-66699	and	_	
494-11	66700-66706	Negros	_	
494-12	66706-66707	,	_	
494-13	66708-66712	many	_	
494-14	66713-66716	new	_	
494-15	66717-66728	plantations	_	
494-16	66730-66734	have	_	
494-17	66735-66741	arisen	_	
494-18	66741-66742	,	_	
494-19	66743-66746	and	_	
494-20	66747-66750	the	_	
494-21	66751-66754	old	_	
494-22	66755-66759	ones	_	
494-23	66760-66764	have	_	
494-24	66765-66769	been	_	
494-25	66770-66778	enlarged	_	
494-26	66779-66781	as	_	
494-27	66782-66786	much	_	
494-28	66787-66789	as	_	
494-29	66790-66798	possible	_	
494-30	66798-66799	;	_	
494-31	66801-66804	and	_	
494-32	66805-66808	not	_	
494-33	66809-66813	less	_	
494-34	66814-66823	important	_	
494-35	66824-66827	has	_	
494-36	66828-66832	been	_	
494-37	66833-66836	the	_	
494-38	66837-66845	progress	_	
494-39	66846-66848	in	_	
494-40	66849-66852	the	_	
494-41	66853-66864	manufacture	_	
494-42	66864-66865	.	_	

#Text=In\r
#Text=1857 there was not one iron mill to be found on the island; so that,\r
#Text=in working with the wooden mill, about thirty per cent. of the sap\r
#Text=remained in the cane, even after it had thrice passed through.
495-1	66866-66868	In	_	
495-2	66870-66874	1857	_	
495-3	66875-66880	there	_	
495-4	66881-66884	was	_	
495-5	66885-66888	not	_	
495-6	66889-66892	one	_	
495-7	66893-66897	iron	_	
495-8	66898-66902	mill	_	
495-9	66903-66905	to	_	
495-10	66906-66908	be	_	
495-11	66909-66914	found	_	
495-12	66915-66917	on	_	
495-13	66918-66921	the	_	
495-14	66922-66928	island	_	
495-15	66928-66929	;	_	
495-16	66930-66932	so	_	
495-17	66933-66937	that	_	
495-18	66937-66938	,	_	
495-19	66940-66942	in	_	
495-20	66943-66950	working	_	
495-21	66951-66955	with	_	
495-22	66956-66959	the	_	
495-23	66960-66966	wooden	_	
495-24	66967-66971	mill	_	
495-25	66971-66972	,	_	
495-26	66973-66978	about	_	
495-27	66979-66985	thirty	_	
495-28	66986-66989	per	_	
495-29	66990-66994	cent	_	
495-30	66994-66995	.	_	
495-31	66996-66998	of	_	
495-32	66999-67002	the	_	
495-33	67003-67006	sap	_	
495-34	67008-67016	remained	_	
495-35	67017-67019	in	_	
495-36	67020-67023	the	_	
495-37	67024-67028	cane	_	
495-38	67028-67029	,	_	
495-39	67030-67034	even	_	
495-40	67035-67040	after	_	
495-41	67041-67043	it	_	
495-42	67044-67047	had	_	
495-43	67048-67054	thrice	_	
495-44	67055-67061	passed	_	
495-45	67062-67069	through	_	
495-46	67069-67070	.	_	

#Text=The\r
#Text=old wooden presses, which were worked by steam or carabaos, have now\r
#Text=been supplanted by new ones; and these the native planters have no\r
#Text=difficulty in obtaining, as they can get them on credit from the\r
#Text=warehouses of the English importers.
496-1	67071-67074	The	_	
496-2	67076-67079	old	_	
496-3	67080-67086	wooden	_	
496-4	67087-67094	presses	_	
496-5	67094-67095	,	_	
496-6	67096-67101	which	_	
496-7	67102-67106	were	_	
496-8	67107-67113	worked	_	
496-9	67114-67116	by	_	
496-10	67117-67122	steam	_	
496-11	67123-67125	or	_	
496-12	67126-67134	carabaos	_	
496-13	67134-67135	,	_	
496-14	67136-67140	have	_	
496-15	67141-67144	now	_	
496-16	67146-67150	been	_	
496-17	67151-67161	supplanted	_	
496-18	67162-67164	by	_	
496-19	67165-67168	new	_	
496-20	67169-67173	ones	_	
496-21	67173-67174	;	_	
496-22	67175-67178	and	_	
496-23	67179-67184	these	_	
496-24	67185-67188	the	_	
496-25	67189-67195	native	_	
496-26	67196-67204	planters	_	
496-27	67205-67209	have	_	
496-28	67210-67212	no	_	
496-29	67214-67224	difficulty	_	
496-30	67225-67227	in	_	
496-31	67228-67237	obtaining	_	
496-32	67237-67238	,	_	
496-33	67239-67241	as	_	
496-34	67242-67246	they	_	
496-35	67247-67250	can	_	
496-36	67251-67254	get	_	
496-37	67255-67259	them	_	
496-38	67260-67262	on	_	
496-39	67263-67269	credit	_	
496-40	67270-67274	from	_	
496-41	67275-67278	the	_	
496-42	67280-67290	warehouses	_	
496-43	67291-67293	of	_	
496-44	67294-67297	the	_	
496-45	67298-67305	English	_	
496-46	67306-67315	importers	_	
496-47	67315-67316	.	_	

#Text=Instead of the old Chinese\r
#Text=cast-iron pans which were in use, far superior articles have been\r
#Text=imported from Europe; and many large factories worked by steam-power\r
#Text=and with all modern improvements have been established.
497-1	67317-67324	Instead	_	
497-2	67325-67327	of	_	
497-3	67328-67331	the	_	
497-4	67332-67335	old	_	
497-5	67336-67343	Chinese	_	
497-6	67345-67354	cast-iron	_	
497-7	67355-67359	pans	_	
497-8	67360-67365	which	_	
497-9	67366-67370	were	_	
497-10	67371-67373	in	_	
497-11	67374-67377	use	_	
497-12	67377-67378	,	_	
497-13	67379-67382	far	_	
497-14	67383-67391	superior	_	
497-15	67392-67400	articles	_	
497-16	67401-67405	have	_	
497-17	67406-67410	been	_	
497-18	67412-67420	imported	_	
497-19	67421-67425	from	_	
497-20	67426-67432	Europe	_	
497-21	67432-67433	;	_	
497-22	67434-67437	and	_	
497-23	67438-67442	many	_	
497-24	67443-67448	large	_	
497-25	67449-67458	factories	_	
497-26	67459-67465	worked	_	
497-27	67466-67468	by	_	
497-28	67469-67480	steam-power	_	
497-29	67482-67485	and	_	
497-30	67486-67490	with	_	
497-31	67491-67494	all	_	
497-32	67495-67501	modern	_	
497-33	67502-67514	improvements	_	
497-34	67515-67519	have	_	
497-35	67520-67524	been	_	
497-36	67525-67536	established	_	
497-37	67536-67537	.	_	

#Text=In agriculture,\r
#Text=likewise, creditable progress is noticeable.
498-1	67538-67540	In	_	
498-2	67541-67552	agriculture	_	
498-3	67552-67553	,	_	
498-4	67555-67563	likewise	_	
498-5	67563-67564	,	_	
498-6	67565-67575	creditable	_	
498-7	67576-67584	progress	_	
498-8	67585-67587	is	_	
498-9	67588-67598	noticeable	_	
498-10	67598-67599	.	_	

#Text=Improved ploughs, carts,\r
#Text=and farming implements generally, are to be had in plenty.
499-1	67600-67608	Improved	_	
499-2	67609-67616	ploughs	_	
499-3	67616-67617	,	_	
499-4	67618-67623	carts	_	
499-5	67623-67624	,	_	
499-6	67626-67629	and	_	
499-7	67630-67637	farming	_	
499-8	67638-67648	implements	_	
499-9	67649-67658	generally	_	
499-10	67658-67659	,	_	
499-11	67660-67663	are	_	
499-12	67664-67666	to	_	
499-13	67667-67669	be	_	
499-14	67670-67673	had	_	
499-15	67674-67676	in	_	
499-16	67677-67683	plenty	_	
499-17	67683-67684	.	_	

#Text=These\r
#Text=changes naturally show how important it was to establish at different\r
#Text=points, extending over two hundred miles of the Archipelago, commercial\r
#Text=centers, where it was desirable that foreigners should settle.
500-1	67685-67690	These	_	
500-2	67692-67699	changes	_	
500-3	67700-67709	naturally	_	
500-4	67710-67714	show	_	
500-5	67715-67718	how	_	
500-6	67719-67728	important	_	
500-7	67729-67731	it	_	
500-8	67732-67735	was	_	
500-9	67736-67738	to	_	
500-10	67739-67748	establish	_	
500-11	67749-67751	at	_	
500-12	67752-67761	different	_	
500-13	67763-67769	points	_	
500-14	67769-67770	,	_	
500-15	67771-67780	extending	_	
500-16	67781-67785	over	_	
500-17	67786-67789	two	_	
500-18	67790-67797	hundred	_	
500-19	67798-67803	miles	_	
500-20	67804-67806	of	_	
500-21	67807-67810	the	_	
500-22	67811-67822	Archipelago	_	
500-23	67822-67823	,	_	
500-24	67824-67834	commercial	_	
500-25	67836-67843	centers	_	
500-26	67843-67844	,	_	
500-27	67845-67850	where	_	
500-28	67851-67853	it	_	
500-29	67854-67857	was	_	
500-30	67858-67867	desirable	_	
500-31	67868-67872	that	_	
500-32	67873-67883	foreigners	_	
500-33	67884-67890	should	_	
500-34	67891-67897	settle	_	
500-35	67897-67898	.	_	

#Text=Without\r
#Text=these latter, and the facilities afforded to credit which thereby\r
#Text=ensued, the sudden rise and prosperity of Iloilo would not have been\r
#Text=possible, inasmuch as the mercantile houses in that capital would have\r
#Text=been debarred from trading with unknown planters in distant provinces,\r
#Text=otherwise than for ready money.
501-1	67899-67906	Without	_	
501-2	67908-67913	these	_	
501-3	67914-67920	latter	_	
501-4	67920-67921	,	_	
501-5	67922-67925	and	_	
501-6	67926-67929	the	_	
501-7	67930-67940	facilities	_	
501-8	67941-67949	afforded	_	
501-9	67950-67952	to	_	
501-10	67953-67959	credit	_	
501-11	67960-67965	which	_	
501-12	67966-67973	thereby	_	
501-13	67975-67981	ensued	_	
501-14	67981-67982	,	_	
501-15	67983-67986	the	_	
501-16	67987-67993	sudden	_	
501-17	67994-67998	rise	_	
501-18	67999-68002	and	_	
501-19	68003-68013	prosperity	_	
501-20	68014-68016	of	_	
501-21	68017-68023	Iloilo	_	
501-22	68024-68029	would	_	
501-23	68030-68033	not	_	
501-24	68034-68038	have	_	
501-25	68039-68043	been	_	
501-26	68045-68053	possible	_	
501-27	68053-68054	,	_	
501-28	68055-68063	inasmuch	_	
501-29	68064-68066	as	_	
501-30	68067-68070	the	_	
501-31	68071-68081	mercantile	_	
501-32	68082-68088	houses	_	
501-33	68089-68091	in	_	
501-34	68092-68096	that	_	
501-35	68097-68104	capital	_	
501-36	68105-68110	would	_	
501-37	68111-68115	have	_	
501-38	68117-68121	been	_	
501-39	68122-68130	debarred	_	
501-40	68131-68135	from	_	
501-41	68136-68143	trading	_	
501-42	68144-68148	with	_	
501-43	68149-68156	unknown	_	
501-44	68157-68165	planters	_	
501-45	68166-68168	in	_	
501-46	68169-68176	distant	_	
501-47	68177-68186	provinces	_	
501-48	68186-68187	,	_	
501-49	68189-68198	otherwise	_	
501-50	68199-68203	than	_	
501-51	68204-68207	for	_	
501-52	68208-68213	ready	_	
501-53	68214-68219	money	_	
501-54	68219-68220	.	_	

#Text=A large number of half-castes, too,\r
#Text=who before traded in manufactured goods purchased in Manila, were\r
#Text=enabled after this to send their goods direct to the provinces, to the\r
#Text=foreign firms settled there; and as, ultimately, neither these latter\r
#Text=nor the Chinese retail dealers could successfully compete with them,\r
#Text=the result has been that, as much to their own profit as to that of the\r
#Text=country, they have betaken themselves to the cultivation of sugar.
502-1	68221-68222	A	_	
502-2	68223-68228	large	_	
502-3	68229-68235	number	_	
502-4	68236-68238	of	_	
502-5	68239-68250	half-castes	_	
502-6	68250-68251	,	_	
502-7	68252-68255	too	_	
502-8	68255-68256	,	_	
502-9	68258-68261	who	_	
502-10	68262-68268	before	_	
502-11	68269-68275	traded	_	
502-12	68276-68278	in	_	
502-13	68279-68291	manufactured	_	
502-14	68292-68297	goods	_	
502-15	68298-68307	purchased	_	
502-16	68308-68310	in	_	
502-17	68311-68317	Manila	_	
502-18	68317-68318	,	_	
502-19	68319-68323	were	_	
502-20	68325-68332	enabled	_	
502-21	68333-68338	after	_	
502-22	68339-68343	this	_	
502-23	68344-68346	to	_	
502-24	68347-68351	send	_	
502-25	68352-68357	their	_	
502-26	68358-68363	goods	_	
502-27	68364-68370	direct	_	
502-28	68371-68373	to	_	
502-29	68374-68377	the	_	
502-30	68378-68387	provinces	_	
502-31	68387-68388	,	_	
502-32	68389-68391	to	_	
502-33	68392-68395	the	_	
502-34	68397-68404	foreign	_	
502-35	68405-68410	firms	_	
502-36	68411-68418	settled	_	
502-37	68419-68424	there	_	
502-38	68424-68425	;	_	
502-39	68426-68429	and	_	
502-40	68430-68432	as	_	
502-41	68432-68433	,	_	
502-42	68434-68444	ultimately	_	
502-43	68444-68445	,	_	
502-44	68446-68453	neither	_	
502-45	68454-68459	these	_	
502-46	68460-68466	latter	_	
502-47	68468-68471	nor	_	
502-48	68472-68475	the	_	
502-49	68476-68483	Chinese	_	
502-50	68484-68490	retail	_	
502-51	68491-68498	dealers	_	
502-52	68499-68504	could	_	
502-53	68505-68517	successfully	_	
502-54	68518-68525	compete	_	
502-55	68526-68530	with	_	
502-56	68531-68535	them	_	
502-57	68535-68536	,	_	
502-58	68538-68541	the	_	
502-59	68542-68548	result	_	
502-60	68549-68552	has	_	
502-61	68553-68557	been	_	
502-62	68558-68562	that	_	
502-63	68562-68563	,	_	
502-64	68564-68566	as	_	
502-65	68567-68571	much	_	
502-66	68572-68574	to	_	
502-67	68575-68580	their	_	
502-68	68581-68584	own	_	
502-69	68585-68591	profit	_	
502-70	68592-68594	as	_	
502-71	68595-68597	to	_	
502-72	68598-68602	that	_	
502-73	68603-68605	of	_	
502-74	68606-68609	the	_	
502-75	68611-68618	country	_	
502-76	68618-68619	,	_	
502-77	68620-68624	they	_	
502-78	68625-68629	have	_	
502-79	68630-68637	betaken	_	
502-80	68638-68648	themselves	_	
502-81	68649-68651	to	_	
502-82	68652-68655	the	_	
502-83	68656-68667	cultivation	_	
502-84	68668-68670	of	_	
502-85	68671-68676	sugar	_	
502-86	68676-68677	.	_	

#Text=In\r
#Text=this manner important plantations have been established in Negros,\r
#Text=which are managed by natives of Iloilo: but there is a scarcity of\r
#Text=laborers on the island.
503-1	68678-68680	In	_	
503-2	68682-68686	this	_	
503-3	68687-68693	manner	_	
503-4	68694-68703	important	_	
503-5	68704-68715	plantations	_	
503-6	68716-68720	have	_	
503-7	68721-68725	been	_	
503-8	68726-68737	established	_	
503-9	68738-68740	in	_	
503-10	68741-68747	Negros	_	
503-11	68747-68748	,	_	
503-12	68750-68755	which	_	
503-13	68756-68759	are	_	
503-14	68760-68767	managed	_	
503-15	68768-68770	by	_	
503-16	68771-68778	natives	_	
503-17	68779-68781	of	_	
503-18	68782-68788	Iloilo	_	
503-19	68788-68789	:	_	
503-20	68790-68793	but	_	
503-21	68794-68799	there	_	
503-22	68800-68802	is	_	
503-23	68803-68804	a	_	
503-24	68805-68813	scarcity	_	
503-25	68814-68816	of	_	
503-26	68818-68826	laborers	_	
503-27	68827-68829	on	_	
503-28	68830-68833	the	_	
503-29	68834-68840	island	_	
503-30	68840-68841	.	_	

#Text=[Banana varieties.]
504-1	68847-68848	[	_	
504-2	68848-68854	Banana	_	
504-3	68855-68864	varieties	_	
504-4	68864-68865	.	_	
504-5	68865-68866	]	_	

#Text=In Albay there are about twelve varieties\r
#Text=of the best banana cultivated, which are particularly favored by\r
#Text=the qualities of the soil.
505-1	68867-68869	In	_	
505-2	68870-68875	Albay	_	
505-3	68876-68881	there	_	
505-4	68882-68885	are	_	
505-5	68886-68891	about	_	
505-6	68892-68898	twelve	_	
505-7	68899-68908	varieties	_	
505-8	68910-68912	of	_	
505-9	68913-68916	the	_	
505-10	68917-68921	best	_	
505-11	68922-68928	banana	_	
505-12	68929-68939	cultivated	_	
505-13	68939-68940	,	_	
505-14	68941-68946	which	_	
505-15	68947-68950	are	_	
505-16	68951-68963	particularly	_	
505-17	68964-68971	favored	_	
505-18	68972-68974	by	_	
505-19	68976-68979	the	_	
505-20	68980-68989	qualities	_	
505-21	68990-68992	of	_	
505-22	68993-68996	the	_	
505-23	68997-69001	soil	_	
505-24	69001-69002	.	_	

#Text=The cultivation is extremely simple,\r
#Text=and entirely independent of the seasons.
506-1	69003-69006	The	_	
506-2	69007-69018	cultivation	_	
506-3	69019-69021	is	_	
506-4	69022-69031	extremely	_	
506-5	69032-69038	simple	_	
506-6	69038-69039	,	_	
506-7	69041-69044	and	_	
506-8	69045-69053	entirely	_	
506-9	69054-69065	independent	_	
506-10	69066-69068	of	_	
506-11	69069-69072	the	_	
506-12	69073-69080	seasons	_	
506-13	69080-69081	.	_	

#Text=The plants thrive best on\r
#Text=the slopes of the volcanic mountains (in which Albay and Camarines\r
#Text=abound), in open spaces of the woods protected by the trees, which\r
#Text=cast their shadows to an extent of about sixty feet.
507-1	69082-69085	The	_	
507-2	69086-69092	plants	_	
507-3	69093-69099	thrive	_	
507-4	69100-69104	best	_	
507-5	69105-69107	on	_	
507-6	69109-69112	the	_	
507-7	69113-69119	slopes	_	
507-8	69120-69122	of	_	
507-9	69123-69126	the	_	
507-10	69127-69135	volcanic	_	
507-11	69136-69145	mountains	_	
507-12	69146-69147	(	_	
507-13	69147-69149	in	_	
507-14	69150-69155	which	_	
507-15	69156-69161	Albay	_	
507-16	69162-69165	and	_	
507-17	69166-69175	Camarines	_	
507-18	69177-69183	abound	_	
507-19	69183-69184	)	_	
507-20	69184-69185	,	_	
507-21	69186-69188	in	_	
507-22	69189-69193	open	_	
507-23	69194-69200	spaces	_	
507-24	69201-69203	of	_	
507-25	69204-69207	the	_	
507-26	69208-69213	woods	_	
507-27	69214-69223	protected	_	
507-28	69224-69226	by	_	
507-29	69227-69230	the	_	
507-30	69231-69236	trees	_	
507-31	69236-69237	,	_	
507-32	69238-69243	which	_	
507-33	69245-69249	cast	_	
507-34	69250-69255	their	_	
507-35	69256-69263	shadows	_	
507-36	69264-69266	to	_	
507-37	69267-69269	an	_	
507-38	69270-69276	extent	_	
507-39	69277-69279	of	_	
507-40	69280-69285	about	_	
507-41	69286-69291	sixty	_	
507-42	69292-69296	feet	_	
507-43	69296-69297	.	_	

#Text=In exposed level\r
#Text=ground they do not thrive so well, and in marshy land not at all.
508-1	69298-69300	In	_	
508-2	69301-69308	exposed	_	
508-3	69309-69314	level	_	
508-4	69316-69322	ground	_	
508-5	69323-69327	they	_	
508-6	69328-69330	do	_	
508-7	69331-69334	not	_	
508-8	69335-69341	thrive	_	
508-9	69342-69344	so	_	
508-10	69345-69349	well	_	
508-11	69349-69350	,	_	
508-12	69351-69354	and	_	
508-13	69355-69357	in	_	
508-14	69358-69364	marshy	_	
508-15	69365-69369	land	_	
508-16	69370-69373	not	_	
508-17	69374-69376	at	_	
508-18	69377-69380	all	_	
508-19	69380-69381	.	_	

#Text=[Cultivation.]
509-1	69385-69386	[	_	
509-2	69386-69397	Cultivation	_	
509-3	69397-69398	.	_	
509-4	69398-69399	]	_	

#Text=In the laying out of a new plantation the young shoots\r
#Text=are generally made use of, which sprout so abundantly from the roots\r
#Text=that each individual one soon becomes a perfect plant.
510-1	69400-69402	In	_	
510-2	69403-69406	the	_	
510-3	69407-69413	laying	_	
510-4	69414-69417	out	_	
510-5	69418-69420	of	_	
510-6	69421-69422	a	_	
510-7	69423-69426	new	_	
510-8	69427-69437	plantation	_	
510-9	69438-69441	the	_	
510-10	69442-69447	young	_	
510-11	69448-69454	shoots	_	
510-12	69456-69459	are	_	
510-13	69460-69469	generally	_	
510-14	69470-69474	made	_	
510-15	69475-69478	use	_	
510-16	69479-69481	of	_	
510-17	69481-69482	,	_	
510-18	69483-69488	which	_	
510-19	69489-69495	sprout	_	
510-20	69496-69498	so	_	
510-21	69499-69509	abundantly	_	
510-22	69510-69514	from	_	
510-23	69515-69518	the	_	
510-24	69519-69524	roots	_	
510-25	69526-69530	that	_	
510-26	69531-69535	each	_	
510-27	69536-69546	individual	_	
510-28	69547-69550	one	_	
510-29	69551-69555	soon	_	
510-30	69556-69563	becomes	_	
510-31	69564-69565	a	_	
510-32	69566-69573	perfect	_	
510-33	69574-69579	plant	_	
510-34	69579-69580	.	_	

#Text=In favorable\r
#Text=ground the custom is to allow a distance of about ten feet between\r
#Text=each plant; in poor ground six feet.
511-1	69581-69583	In	_	
511-2	69584-69593	favorable	_	
511-3	69595-69601	ground	_	
511-4	69602-69605	the	_	
511-5	69606-69612	custom	_	
511-6	69613-69615	is	_	
511-7	69616-69618	to	_	
511-8	69619-69624	allow	_	
511-9	69625-69626	a	_	
511-10	69627-69635	distance	_	
511-11	69636-69638	of	_	
511-12	69639-69644	about	_	
511-13	69645-69648	ten	_	
511-14	69649-69653	feet	_	
511-15	69654-69661	between	_	
511-16	69663-69667	each	_	
511-17	69668-69673	plant	_	
511-18	69673-69674	;	_	
511-19	69675-69677	in	_	
511-20	69678-69682	poor	_	
511-21	69683-69689	ground	_	
511-22	69690-69693	six	_	
511-23	69694-69698	feet	_	
511-24	69698-69699	.	_	

#Text=The only care necessary is\r
#Text=the extermination of the weeds, and clearing away the undergrowth\r
#Text=during the first season; later on, the plants grow so luxuriantly\r
#Text=and strongly that they entirely prevent the growth of anything\r
#Text=else in their vicinity.
512-1	69700-69703	The	_	
512-2	69704-69708	only	_	
512-3	69709-69713	care	_	
512-4	69714-69723	necessary	_	
512-5	69724-69726	is	_	
512-6	69728-69731	the	_	
512-7	69732-69745	extermination	_	
512-8	69746-69748	of	_	
512-9	69749-69752	the	_	
512-10	69753-69758	weeds	_	
512-11	69758-69759	,	_	
512-12	69760-69763	and	_	
512-13	69764-69772	clearing	_	
512-14	69773-69777	away	_	
512-15	69778-69781	the	_	
512-16	69782-69793	undergrowth	_	
512-17	69795-69801	during	_	
512-18	69802-69805	the	_	
512-19	69806-69811	first	_	
512-20	69812-69818	season	_	
512-21	69818-69819	;	_	
512-22	69820-69825	later	_	
512-23	69826-69828	on	_	
512-24	69828-69829	,	_	
512-25	69830-69833	the	_	
512-26	69834-69840	plants	_	
512-27	69841-69845	grow	_	
512-28	69846-69848	so	_	
512-29	69849-69860	luxuriantly	_	
512-30	69862-69865	and	_	
512-31	69866-69874	strongly	_	
512-32	69875-69879	that	_	
512-33	69880-69884	they	_	
512-34	69885-69893	entirely	_	
512-35	69894-69901	prevent	_	
512-36	69902-69905	the	_	
512-37	69906-69912	growth	_	
512-38	69913-69915	of	_	
512-39	69916-69924	anything	_	
512-40	69926-69930	else	_	
512-41	69931-69933	in	_	
512-42	69934-69939	their	_	
512-43	69940-69948	vicinity	_	
512-44	69948-69949	.	_	

#Text=The protection afforded by the shade of the\r
#Text=trees at this period is no longer required, the young buds finding\r
#Text=sufficient protection against the sun's rays under cover of the\r
#Text=fan-like leaves.
513-1	69950-69953	The	_	
513-2	69954-69964	protection	_	
513-3	69965-69973	afforded	_	
513-4	69974-69976	by	_	
513-5	69977-69980	the	_	
513-6	69981-69986	shade	_	
513-7	69987-69989	of	_	
513-8	69990-69993	the	_	
513-9	69995-70000	trees	_	
513-10	70001-70003	at	_	
513-11	70004-70008	this	_	
513-12	70009-70015	period	_	
513-13	70016-70018	is	_	
513-14	70019-70021	no	_	
513-15	70022-70028	longer	_	
513-16	70029-70037	required	_	
513-17	70037-70038	,	_	
513-18	70039-70042	the	_	
513-19	70043-70048	young	_	
513-20	70049-70053	buds	_	
513-21	70054-70061	finding	_	
513-22	70063-70073	sufficient	_	
513-23	70074-70084	protection	_	
513-24	70085-70092	against	_	
513-25	70093-70096	the	_	
513-26	70097-70102	sun's	_	
513-27	70103-70107	rays	_	
513-28	70108-70113	under	_	
513-29	70114-70119	cover	_	
513-30	70120-70122	of	_	
513-31	70123-70126	the	_	
513-32	70128-70136	fan-like	_	
513-33	70137-70143	leaves	_	
513-34	70143-70144	.	_	

#Text=Only in exceptional cases, contrary to the usual\r
#Text=practice, are the plants raised from seed.
514-1	70145-70149	Only	_	
514-2	70150-70152	in	_	
514-3	70153-70164	exceptional	_	
514-4	70165-70170	cases	_	
514-5	70170-70171	,	_	
514-6	70172-70180	contrary	_	
514-7	70181-70183	to	_	
514-8	70184-70187	the	_	
514-9	70188-70193	usual	_	
514-10	70195-70203	practice	_	
514-11	70203-70204	,	_	
514-12	70205-70208	are	_	
514-13	70209-70212	the	_	
514-14	70213-70219	plants	_	
514-15	70220-70226	raised	_	
514-16	70227-70231	from	_	
514-17	70232-70236	seed	_	
514-18	70236-70237	.	_	

#Text=The fruit, when ready,\r
#Text=is cut off and dried, though care must be taken that it is not over\r
#Text=ripe; otherwise the kernels will not germinate.
515-1	70238-70241	The	_	
515-2	70242-70247	fruit	_	
515-3	70247-70248	,	_	
515-4	70249-70253	when	_	
515-5	70254-70259	ready	_	
515-6	70259-70260	,	_	
515-7	70262-70264	is	_	
515-8	70265-70268	cut	_	
515-9	70269-70272	off	_	
515-10	70273-70276	and	_	
515-11	70277-70282	dried	_	
515-12	70282-70283	,	_	
515-13	70284-70290	though	_	
515-14	70291-70295	care	_	
515-15	70296-70300	must	_	
515-16	70301-70303	be	_	
515-17	70304-70309	taken	_	
515-18	70310-70314	that	_	
515-19	70315-70317	it	_	
515-20	70318-70320	is	_	
515-21	70321-70324	not	_	
515-22	70325-70329	over	_	
515-23	70331-70335	ripe	_	
515-24	70335-70336	;	_	
515-25	70337-70346	otherwise	_	
515-26	70347-70350	the	_	
515-27	70351-70358	kernels	_	
515-28	70359-70363	will	_	
515-29	70364-70367	not	_	
515-30	70368-70377	germinate	_	
515-31	70377-70378	.	_	

#Text=These latter are about\r
#Text=the size of peppercorns; and the extraction of them in the edible\r
#Text=species almost always brings about decay.
516-1	70379-70384	These	_	
516-2	70385-70391	latter	_	
516-3	70392-70395	are	_	
516-4	70396-70401	about	_	
516-5	70403-70406	the	_	
516-6	70407-70411	size	_	
516-7	70412-70414	of	_	
516-8	70415-70426	peppercorns	_	
516-9	70426-70427	;	_	
516-10	70428-70431	and	_	
516-11	70432-70435	the	_	
516-12	70436-70446	extraction	_	
516-13	70447-70449	of	_	
516-14	70450-70454	them	_	
516-15	70455-70457	in	_	
516-16	70458-70461	the	_	
516-17	70462-70468	edible	_	
516-18	70470-70477	species	_	
516-19	70478-70484	almost	_	
516-20	70485-70491	always	_	
516-21	70492-70498	brings	_	
516-22	70499-70504	about	_	
516-23	70505-70510	decay	_	
516-24	70510-70511	.	_	

#Text=Two days before sowing,\r
#Text=the kernels are taken out of the fruit, and steeped overnight in\r
#Text=water; on the following day they are dried in a shady place; and on\r
#Text=the third day they are sown in holes an inch deep in fresh, unbroken,\r
#Text=and well-shaded forest ground, allowing six inches distance between\r
#Text=each plant and row.
