#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=_Poisonous Pickles._
#Text=
#Text=
#Text=Vegetable substances, preserved in the state called pickles, by means of
#Text=the antiseptic power of vinegar, whose sale frequently depends greatly
#Text=upon a fine lively green colour; and the consumption of which, by
#Text=sea-faring people in particular, is prodigious, are sometimes
#Text=intentionally coloured by means of copper.
55-14	8449-8452	the	_	_	_	
55-15	8453-8459	powder	_	_	_	
55-16	8460-8462	of	_	_	_	
55-17	8463-8466	the	_	_	_	
55-18	8467-8472	dried	_	_	_	
55-19	8473-8477	pods	_	_	_	
55-20	8478-8480	of	_	_	_	
55-21	8481-8485	many	_	_	_	
55-22	8486-8493	species	_	_	_	
55-23	8494-8496	of	_	_	_	
55-24	8497-8505	capsicum	_	_	_	
55-25	8505-8506	,	_	_	_	
55-26	8507-8510	but	_	_	_	
55-27	8511-8521	especially	_	_	_	
55-28	8522-8524	of	_	_	_	
55-29	8525-8528	the	_	_	_	
55-30	8529-8537	capsicum	_	_	_	
55-31	8538-8548	frutescens	_	_	_	
55-32	8548-8549	,	_	_	_	
55-33	8550-8552	or	_	_	_	
55-34	8553-8557	bird	FOOD\_Descriptor[186]|DESCR\_Neutral[187]	_	_	
55-35	8558-8564	pepper	FOOD\_LU	_	_	
55-36	8564-8565	,	_	_	_	
55-37	8566-8571	which	_	_	_	
55-38	8572-8574	is	_	_	_	
55-39	8575-8578	the	_	_	_	
55-40	8579-8586	hottest	_	_	_	
55-41	8587-8589	of	_	_	_	
55-42	8590-8593	all	_	_	_	
55-43	8593-8594	.	_	_	_	

#Text=This annual plant, a native of South America, is cultivated in large
#Text=quantities in our West-India islands, and even frequently in our
#Text=gardens, for the beauty of its pods, which are long, pointed, and
#Text=pendulous, at first of a green colour, and, when ripe, of a bright
#Text=orange red.
56-1	8596-8600	This	_	_	_	
56-2	8601-8607	annual	_	_	_	
56-3	8608-8613	plant	_	_	_	
56-4	8613-8614	,	_	_	_	
56-5	8615-8616	a	_	_	_	
56-6	8617-8623	native	_	_	_	
56-7	8624-8626	of	_	_	_	
56-8	8627-8632	South	_	_	_	
56-9	8633-8640	America	_	_	_	
56-10	8640-8641	,	_	_	_	
56-11	8642-8644	is	_	_	_	
56-12	8645-8655	cultivated	_	_	_	
56-13	8656-8658	in	_	_	_	
56-14	8659-8664	large	_	_	_	
56-15	8665-8675	quantities	_	_	_	
56-16	8676-8678	in	_	_	_	
56-17	8679-8682	our	_	_	_	
56-18	8683-8693	West-India	_	_	_	
56-19	8694-8701	islands	_	_	_	
56-20	8701-8702	,	_	_	_	
56-21	8703-8706	and	_	_	_	
56-22	8707-8711	even	_	_	_	
56-23	8712-8722	frequently	_	_	_	
56-24	8723-8725	in	_	_	_	
56-25	8726-8729	our	_	_	_	
56-26	8730-8737	gardens	_	_	_	
56-27	8737-8738	,	_	_	_	
56-28	8739-8742	for	_	_	_	
56-29	8743-8746	the	_	_	_	
56-30	8747-8753	beauty	_	_	_	
56-31	8754-8756	of	_	_	_	
56-32	8757-8760	its	_	_	_	
56-33	8761-8765	pods	_	_	_	
56-34	8765-8766	,	_	_	_	
56-35	8767-8772	which	_	_	_	
56-36	8773-8776	are	_	_	_	
56-37	8777-8781	long	_	_	_	
56-38	8781-8782	,	_	_	_	
56-39	8783-8790	pointed	_	_	_	
56-40	8790-8791	,	_	_	_	
56-41	8792-8795	and	_	_	_	
56-42	8796-8805	pendulous	_	_	_	
56-43	8805-8806	,	_	_	_	
56-44	8807-8809	at	_	_	_	
56-45	8810-8815	first	_	_	_	
56-46	8816-8818	of	_	_	_	
56-47	8819-8820	a	_	_	_	
56-48	8821-8826	green	_	_	_	
56-49	8827-8833	colour	_	_	_	
56-50	8833-8834	,	_	_	_	
56-51	8835-8838	and	_	_	_	
56-52	8838-8839	,	_	_	_	
56-53	8840-8844	when	_	_	_	
56-54	8845-8849	ripe	_	_	_	
56-55	8849-8850	,	_	_	_	
56-56	8851-8853	of	_	_	_	
56-57	8854-8855	a	_	_	_	
56-58	8856-8862	bright	_	_	_	
56-59	8863-8869	orange	_	_	_	
56-60	8870-8873	red	_	_	_	
56-61	8873-8874	.	_	_	_	

#Text=They are filled with a dry loose pulp, and contain many
#Text=small, flat, kidney-shaped seeds.
57-1	8875-8879	They	_	_	_	
57-2	8880-8883	are	_	_	_	
57-3	8884-8890	filled	_	_	_	
57-4	8891-8895	with	_	_	_	
57-5	8896-8897	a	_	_	_	
57-6	8898-8901	dry	_	_	_	
57-7	8902-8907	loose	_	_	_	
57-8	8908-8912	pulp	_	_	_	
57-9	8912-8913	,	_	_	_	
57-10	8914-8917	and	_	_	_	
57-11	8918-8925	contain	_	_	_	
57-12	8926-8930	many	_	_	_	
57-13	8931-8936	small	_	_	_	
57-14	8936-8937	,	_	_	_	
57-15	8938-8942	flat	_	_	_	
57-16	8942-8943	,	_	_	_	
57-17	8944-8957	kidney-shaped	_	_	_	
57-18	8958-8963	seeds	_	_	_	
57-19	8963-8964	.	_	_	_	

#Text=The taste of capsicum is extremely
#Text=pungent and acrimonious, setting the mouth, as it were, on fire.
58-1	8965-8968	The	_	_	_	
58-2	8969-8974	taste	_	_	_	
58-3	8975-8977	of	_	_	_	
58-4	8978-8986	capsicum	_	_	_	
58-5	8987-8989	is	_	_	_	
58-6	8990-8999	extremely	_	_	_	
58-7	9000-9007	pungent	_	_	_	
58-8	9008-9011	and	_	_	_	
58-9	9012-9023	acrimonious	_	_	_	
58-10	9023-9024	,	_	_	_	
58-11	9025-9032	setting	_	_	_	
58-12	9033-9036	the	_	_	_	
58-13	9037-9042	mouth	_	_	_	
58-14	9042-9043	,	_	_	_	
58-15	9044-9046	as	_	_	_	
58-16	9047-9049	it	_	_	_	
58-17	9050-9054	were	_	_	_	
58-18	9054-9055	,	_	_	_	
58-19	9056-9058	on	_	_	_	
58-20	9059-9063	fire	_	_	_	
58-21	9063-9064	.	_	_	_	

#Text=The principle on which its pungency depends, is soluble in water and in
#Text=alcohol.
59-1	9066-9069	The	_	_	_	
59-2	9070-9079	principle	_	_	_	
59-3	9080-9082	on	_	_	_	
59-4	9083-9088	which	_	_	_	
59-5	9089-9092	its	_	_	_	
59-6	9093-9101	pungency	_	_	_	
59-7	9102-9109	depends	_	_	_	
59-8	9109-9110	,	_	_	_	
59-9	9111-9113	is	_	_	_	
59-10	9114-9121	soluble	_	_	_	
59-11	9122-9124	in	_	_	_	
59-12	9125-9130	water	FOOD\_LU	_	_	
59-13	9131-9134	and	_	_	_	
59-14	9135-9137	in	_	_	_	
59-15	9138-9145	alcohol	_	_	_	
59-16	9145-9146	.	_	_	_	

#Text=It is sometimes adulterated with red lead, to prevent it becoming
#Text=bleached on exposure to light.
60-1	9148-9150	It	_	_	_	
60-2	9151-9153	is	_	_	_	
60-3	9154-9163	sometimes	_	_	_	
60-4	9164-9175	adulterated	_	_	_	
60-5	9176-9180	with	_	_	_	
60-6	9181-9184	red	_	_	_	
60-7	9185-9189	lead	_	_	_	
60-8	9189-9190	,	_	_	_	
60-9	9191-9193	to	_	_	_	
60-10	9194-9201	prevent	_	_	_	
60-11	9202-9204	it	_	_	_	
60-12	9205-9213	becoming	_	_	_	
60-13	9214-9222	bleached	_	_	_	
60-14	9223-9225	on	_	_	_	
60-15	9226-9234	exposure	_	_	_	
60-16	9235-9237	to	_	_	_	
60-17	9238-9243	light	_	_	_	
60-18	9243-9244	.	_	_	_	

#Text=This fraud may be readily detected by
#Text=shaking up part of it in a stopped vial containing water impregnated
#Text=with sulphuretted hydrogen gas, which will cause it speedily to assume a
#Text=dark muddy black colour.
61-1	9245-9249	This	_	_	_	
61-2	9250-9255	fraud	_	_	_	
61-3	9256-9259	may	_	_	_	
61-4	9260-9262	be	_	_	_	
61-5	9263-9270	readily	_	_	_	
61-6	9271-9279	detected	_	_	_	
61-7	9280-9282	by	_	_	_	
61-8	9283-9290	shaking	_	_	_	
61-9	9291-9293	up	_	_	_	
61-10	9294-9298	part	_	_	_	
61-11	9299-9301	of	_	_	_	
61-12	9302-9304	it	_	_	_	
61-13	9305-9307	in	_	_	_	
61-14	9308-9309	a	_	_	_	
61-15	9310-9317	stopped	_	_	_	
61-16	9318-9322	vial	_	_	_	
61-17	9323-9333	containing	_	_	_	
61-18	9334-9339	water	FOOD\_LU	_	_	
61-19	9340-9351	impregnated	_	_	_	
61-20	9352-9356	with	_	_	_	
61-21	9357-9369	sulphuretted	_	_	_	
61-22	9370-9378	hydrogen	_	_	_	
61-23	9379-9382	gas	_	_	_	
61-24	9382-9383	,	_	_	_	
61-25	9384-9389	which	_	_	_	
61-26	9390-9394	will	_	_	_	
61-27	9395-9400	cause	_	_	_	
61-28	9401-9403	it	_	_	_	
61-29	9404-9412	speedily	_	_	_	
61-30	9413-9415	to	_	_	_	
61-31	9416-9422	assume	_	_	_	
61-32	9423-9424	a	_	_	_	
61-33	9425-9429	dark	_	_	_	
61-34	9430-9435	muddy	_	_	_	
61-35	9436-9441	black	_	_	_	
61-36	9442-9448	colour	_	_	_	
61-37	9448-9449	.	_	_	_	

#Text=Or the vegetable matter of the pepper may be
#Text=destroyed, by throwing a mixture of one part of the suspected pepper and
#Text=three of nitrate of potash (or two of chlorate of potash) into a red-hot
#Text=crucible, in small quantities at a time.
62-1	9450-9452	Or	_	_	_	
62-2	9453-9456	the	_	_	_	
62-3	9457-9466	vegetable	_	_	_	
62-4	9467-9473	matter	_	_	_	
62-5	9474-9476	of	_	_	_	
62-6	9477-9480	the	_	_	_	
62-7	9481-9487	pepper	FOOD\_LU	_	_	
62-8	9488-9491	may	_	_	_	
62-9	9492-9494	be	_	_	_	
62-10	9495-9504	destroyed	_	_	_	
62-11	9504-9505	,	_	_	_	
62-12	9506-9508	by	_	_	_	
62-13	9509-9517	throwing	_	_	_	
62-14	9518-9519	a	_	_	_	
62-15	9520-9527	mixture	_	_	_	
62-16	9528-9530	of	_	_	_	
62-17	9531-9534	one	_	_	_	
62-18	9535-9539	part	_	_	_	
62-19	9540-9542	of	_	_	_	
62-20	9543-9546	the	_	_	_	
62-21	9547-9556	suspected	FOOD\_Descriptor[188]|DESCR\_Negative[189]	_	_	
62-22	9557-9563	pepper	FOOD\_LU	_	_	
62-23	9564-9567	and	_	_	_	
62-24	9568-9573	three	_	_	_	
62-25	9574-9576	of	_	_	_	
62-26	9577-9584	nitrate	_	_	_	
62-27	9585-9587	of	_	_	_	
62-28	9588-9594	potash	_	_	_	
62-29	9595-9596	(	_	_	_	
62-30	9596-9598	or	_	_	_	
62-31	9599-9602	two	_	_	_	
62-32	9603-9605	of	_	_	_	
62-33	9606-9614	chlorate	_	_	_	
62-34	9615-9617	of	_	_	_	
62-35	9618-9624	potash	_	_	_	
62-36	9624-9625	)	_	_	_	
62-37	9626-9630	into	_	_	_	
62-38	9631-9632	a	_	_	_	
62-39	9633-9640	red-hot	_	_	_	
62-40	9641-9649	crucible	_	_	_	
62-41	9649-9650	,	_	_	_	
62-42	9651-9653	in	_	_	_	
62-43	9654-9659	small	_	_	_	
62-44	9660-9670	quantities	_	_	_	
62-45	9671-9673	at	_	_	_	
62-46	9674-9675	a	_	_	_	
62-47	9676-9680	time	_	_	_	
62-48	9680-9681	.	_	_	_	

#Text=The mass left behind may then
#Text=be digested in weak nitric acid, and the solution assayed for lead by
#Text=water impregnated with sulphuretted hydrogen.
63-1	9682-9685	The	_	_	_	
63-2	9686-9690	mass	_	_	_	
63-3	9691-9695	left	_	_	_	
63-4	9696-9702	behind	_	_	_	
63-5	9703-9706	may	_	_	_	
63-6	9707-9711	then	_	_	_	
63-7	9712-9714	be	_	_	_	
63-8	9715-9723	digested	_	_	_	
63-9	9724-9726	in	_	_	_	
63-10	9727-9731	weak	_	_	_	
63-11	9732-9738	nitric	_	_	_	
63-12	9739-9743	acid	_	_	_	
63-13	9743-9744	,	_	_	_	
63-14	9745-9748	and	_	_	_	
63-15	9749-9752	the	_	_	_	
63-16	9753-9761	solution	_	_	_	
63-17	9762-9769	assayed	_	_	_	
63-18	9770-9773	for	_	_	_	
63-19	9774-9778	lead	_	_	_	
63-20	9779-9781	by	_	_	_	
63-21	9782-9787	water	FOOD\_LU	_	_	
63-22	9788-9799	impregnated	_	_	_	
63-23	9800-9804	with	_	_	_	
63-24	9805-9817	sulphuretted	_	_	_	
63-25	9818-9826	hydrogen	_	_	_	
63-26	9826-9827	.	_	_	_	
