#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
309-26	43109-43112	the	_	
309-27	43113-43120	absence	_	
309-28	43121-43123	of	_	
309-29	43124-43133	seasoning	_	
309-30	43133-43134	.	_	

#Text=A\r
#Text=couple of men brought us two bamboos containing that gelatinous delicacy\r
#Text=into which rice is transformed when cooked in this way.
310-1	43135-43136	A	_	
310-2	43138-43144	couple	_	
310-3	43145-43147	of	_	
310-4	43148-43151	men	_	
310-5	43152-43159	brought	_	
310-6	43160-43162	us	_	
310-7	43163-43166	two	_	
310-8	43167-43174	bamboos	_	
310-9	43175-43185	containing	_	
310-10	43186-43190	that	_	
310-11	43191-43201	gelatinous	_	
310-12	43202-43210	delicacy	_	
310-13	43212-43216	into	_	
310-14	43217-43222	which	_	
310-15	43223-43227	rice	_	
310-16	43228-43230	is	_	
310-17	43231-43242	transformed	_	
310-18	43243-43247	when	_	
310-19	43248-43254	cooked	_	
310-20	43255-43257	in	_	
310-21	43258-43262	this	_	
310-22	43263-43266	way	_	
310-23	43266-43267	.	_	

#Text=And, as if this\r
#Text=were not enough, early next morning a procession arrived carrying food on\r
#Text=two shields, the inside being turned upward.
311-1	43268-43271	And	_	
311-2	43271-43272	,	_	
311-3	43273-43275	as	_	
311-4	43276-43278	if	_	
311-5	43279-43283	this	_	
311-6	43285-43289	were	_	
311-7	43290-43293	not	_	
311-8	43294-43300	enough	_	
311-9	43300-43301	,	_	
311-10	43302-43307	early	_	
311-11	43308-43312	next	_	
311-12	43313-43320	morning	_	
311-13	43321-43322	a	_	
311-14	43323-43333	procession	_	
311-15	43334-43341	arrived	_	
311-16	43342-43350	carrying	_	
311-17	43351-43355	food	_	
311-18	43356-43358	on	_	
311-19	43360-43363	two	_	
311-20	43364-43371	shields	_	
311-21	43371-43372	,	_	
311-22	43373-43376	the	_	
311-23	43377-43383	inside	_	
311-24	43384-43389	being	_	
311-25	43390-43396	turned	_	
311-26	43397-43403	upward	_	
311-27	43403-43404	.	_	

#Text=On these were parcels wrapped\r
#Text=in banana leaves containing boiled rice, to which were tied large pieces\r
#Text=of cooked pork.
312-1	43405-43407	On	_	
312-2	43408-43413	these	_	
312-3	43414-43418	were	_	
312-4	43419-43426	parcels	_	
312-5	43427-43434	wrapped	_	
312-6	43436-43438	in	_	
312-7	43439-43445	banana	_	
312-8	43446-43452	leaves	_	
312-9	43453-43463	containing	_	
312-10	43464-43470	boiled	_	
312-11	43471-43475	rice	_	
312-12	43475-43476	,	_	
312-13	43477-43479	to	_	
312-14	43480-43485	which	_	
312-15	43486-43490	were	_	
312-16	43491-43495	tied	_	
312-17	43496-43501	large	_	
312-18	43502-43508	pieces	_	
312-19	43510-43512	of	_	
312-20	43513-43519	cooked	_	
312-21	43520-43524	pork	_	
312-22	43524-43525	.	_	

#Text=The first man to appear stepped up to a banana growing\r
#Text=near, broke off a leaf which he put on the ground in front of me, and\r
#Text=placed on it two bundles.
313-1	43526-43529	The	_	
313-2	43530-43535	first	_	
313-3	43536-43539	man	_	
313-4	43540-43542	to	_	
313-5	43543-43549	appear	_	
313-6	43550-43557	stepped	_	
313-7	43558-43560	up	_	
313-8	43561-43563	to	_	
313-9	43564-43565	a	_	
313-10	43566-43572	banana	_	
313-11	43573-43580	growing	_	
313-12	43582-43586	near	_	
313-13	43586-43587	,	_	
313-14	43588-43593	broke	_	
313-15	43594-43597	off	_	
313-16	43598-43599	a	_	
313-17	43600-43604	leaf	_	
313-18	43605-43610	which	_	
313-19	43611-43613	he	_	
313-20	43614-43617	put	_	
313-21	43618-43620	on	_	
313-22	43621-43624	the	_	
313-23	43625-43631	ground	_	
313-24	43632-43634	in	_	
313-25	43635-43640	front	_	
313-26	43641-43643	of	_	
313-27	43644-43646	me	_	
313-28	43646-43647	,	_	
313-29	43648-43651	and	_	
313-30	43653-43659	placed	_	
313-31	43660-43662	on	_	
313-32	43663-43665	it	_	
313-33	43666-43669	two	_	
313-34	43670-43677	bundles	_	
313-35	43677-43678	.	_	

#Text=The men were unable to speak Malay and\r
#Text=immediately went away without making even a suggestion that they expected\r
#Text=remuneration, as did the two who had given us rice.
314-1	43679-43682	The	_	
314-2	43683-43686	men	_	
314-3	43687-43691	were	_	
314-4	43692-43698	unable	_	
314-5	43699-43701	to	_	
314-6	43702-43707	speak	_	
314-7	43708-43713	Malay	_	
314-8	43714-43717	and	_	
314-9	43719-43730	immediately	_	
314-10	43731-43735	went	_	
314-11	43736-43740	away	_	
314-12	43741-43748	without	_	
314-13	43749-43755	making	_	
314-14	43756-43760	even	_	
314-15	43761-43762	a	_	
314-16	43763-43773	suggestion	_	
314-17	43774-43778	that	_	
314-18	43779-43783	they	_	
314-19	43784-43792	expected	_	
314-20	43794-43806	remuneration	_	
314-21	43806-43807	,	_	
314-22	43808-43810	as	_	
314-23	43811-43814	did	_	
314-24	43815-43818	the	_	
314-25	43819-43822	two	_	
314-26	43823-43826	who	_	
314-27	43827-43830	had	_	
314-28	43831-43836	given	_	
314-29	43837-43839	us	_	
314-30	43840-43844	rice	_	
314-31	43844-43845	.	_	

#Text=I had never seen them\r
#Text=before.
315-1	43846-43847	I	_	
315-2	43848-43851	had	_	
315-3	43852-43857	never	_	
315-4	43858-43862	seen	_	
315-5	43863-43867	them	_	
315-6	43869-43875	before	_	
315-7	43875-43876	.	_	

#Text=The sixth day was one of general rejoicing.
316-1	43880-43883	The	_	
316-2	43884-43889	sixth	_	
316-3	43890-43893	day	_	
316-4	43894-43897	was	_	
316-5	43898-43901	one	_	
316-6	43902-43904	of	_	
316-7	43905-43912	general	_	
316-8	43913-43922	rejoicing	_	
316-9	43922-43923	.	_	

#Text=Food was exchanged between the\r
#Text=two groups of houses and people were in a very joyful mood, eating pork,\r
#Text=running about, and playing tricks on each other.
317-1	43924-43928	Food	_	
317-2	43929-43932	was	_	
317-3	43933-43942	exchanged	_	
317-4	43943-43950	between	_	
317-5	43951-43954	the	_	
317-6	43956-43959	two	_	
317-7	43960-43966	groups	_	
317-8	43967-43969	of	_	
317-9	43970-43976	houses	_	
317-10	43977-43980	and	_	
317-11	43981-43987	people	_	
317-12	43988-43992	were	_	
317-13	43993-43995	in	_	
317-14	43996-43997	a	_	
317-15	43998-44002	very	_	
317-16	44003-44009	joyful	_	
317-17	44010-44014	mood	_	
317-18	44014-44015	,	_	
317-19	44016-44022	eating	_	
317-20	44023-44027	pork	_	
317-21	44027-44028	,	_	
317-22	44030-44037	running	_	
317-23	44038-44043	about	_	
317-24	44043-44044	,	_	
317-25	44045-44048	and	_	
317-26	44049-44056	playing	_	
317-27	44057-44063	tricks	_	
317-28	44064-44066	on	_	
317-29	44067-44071	each	_	
317-30	44072-44077	other	_	
317-31	44077-44078	.	_	

#Text=Both men and women\r
#Text=carried charcoal mixed with the fat of pork, with which they tried to\r
#Text=smear the face and upper body of all whom they met.
318-1	44079-44083	Both	_	
318-2	44084-44087	men	_	
318-3	44088-44091	and	_	
318-4	44092-44097	women	_	
318-5	44099-44106	carried	_	
318-6	44107-44115	charcoal	_	
318-7	44116-44121	mixed	_	
318-8	44122-44126	with	_	
318-9	44127-44130	the	_	
318-10	44131-44134	fat	_	
318-11	44135-44137	of	_	
318-12	44138-44142	pork	_	
318-13	44142-44143	,	_	
318-14	44144-44148	with	_	
318-15	44149-44154	which	_	
318-16	44155-44159	they	_	
318-17	44160-44165	tried	_	
318-18	44166-44168	to	_	
318-19	44170-44175	smear	_	
318-20	44176-44179	the	_	
318-21	44180-44184	face	_	
318-22	44185-44188	and	_	
318-23	44189-44194	upper	_	
318-24	44195-44199	body	_	
318-25	44200-44202	of	_	
318-26	44203-44206	all	_	
318-27	44207-44211	whom	_	
318-28	44212-44216	they	_	
318-29	44217-44220	met	_	
318-30	44220-44221	.	_	

#Text=All were privileged to\r
#Text=engage in this sport but the women were especially active, pursuing the\r
#Text=men, who tried to avoid them, some taking refuge behind my tent.
319-1	44222-44225	All	_	
319-2	44226-44230	were	_	
319-3	44231-44241	privileged	_	
319-4	44242-44244	to	_	
319-5	44246-44252	engage	_	
319-6	44253-44255	in	_	
319-7	44256-44260	this	_	
319-8	44261-44266	sport	_	
319-9	44267-44270	but	_	
319-10	44271-44274	the	_	
319-11	44275-44280	women	_	
319-12	44281-44285	were	_	
319-13	44286-44296	especially	_	
319-14	44297-44303	active	_	
319-15	44303-44304	,	_	
319-16	44305-44313	pursuing	_	
319-17	44314-44317	the	_	
319-18	44319-44322	men	_	
319-19	44322-44323	,	_	
319-20	44324-44327	who	_	
319-21	44328-44333	tried	_	
319-22	44334-44336	to	_	
319-23	44337-44342	avoid	_	
319-24	44343-44347	them	_	
319-25	44347-44348	,	_	
319-26	44349-44353	some	_	
319-27	44354-44360	taking	_	
319-28	44361-44367	refuge	_	
319-29	44368-44374	behind	_	
319-30	44375-44377	my	_	
319-31	44378-44382	tent	_	
319-32	44382-44383	.	_	

#Text=The women\r
#Text=followed one man through the enclosure surrounding the tent, at my\r
#Text=invitation, but they did not succeed in catching him.
320-1	44384-44387	The	_	
320-2	44388-44393	women	_	
320-3	44395-44403	followed	_	
320-4	44404-44407	one	_	
320-5	44408-44411	man	_	
320-6	44412-44419	through	_	
320-7	44420-44423	the	_	
320-8	44424-44433	enclosure	_	
320-9	44434-44445	surrounding	_	
320-10	44446-44449	the	_	
320-11	44450-44454	tent	_	
320-12	44454-44455	,	_	
320-13	44456-44458	at	_	
320-14	44459-44461	my	_	
320-15	44463-44473	invitation	_	
320-16	44473-44474	,	_	
320-17	44475-44478	but	_	
320-18	44479-44483	they	_	
320-19	44484-44487	did	_	
320-20	44488-44491	not	_	
320-21	44492-44499	succeed	_	
320-22	44500-44502	in	_	
320-23	44503-44511	catching	_	
320-24	44512-44515	him	_	
320-25	44515-44516	.	_	

#Text=This practical\r
#Text=joking was continued on the following days except the last.
321-1	44517-44521	This	_	
321-2	44522-44531	practical	_	
321-3	44533-44539	joking	_	
321-4	44540-44543	was	_	
321-5	44544-44553	continued	_	
321-6	44554-44556	on	_	
321-7	44557-44560	the	_	
321-8	44561-44570	following	_	
321-9	44571-44575	days	_	
321-10	44576-44582	except	_	
321-11	44583-44586	the	_	
321-12	44587-44591	last	_	
321-13	44591-44592	.	_	

#Text=The Oma-Palo had their own festival, which lasted only one day.
322-1	44596-44599	The	_	
322-2	44600-44608	Oma-Palo	_	
322-3	44609-44612	had	_	
322-4	44613-44618	their	_	
322-5	44619-44622	own	_	
322-6	44623-44631	festival	_	
322-7	44631-44632	,	_	
322-8	44633-44638	which	_	
322-9	44639-44645	lasted	_	
322-10	44646-44650	only	_	
322-11	44651-44654	one	_	
322-12	44655-44658	day	_	
322-13	44658-44659	.	_	

#Text=It began\r
#Text=in the afternoon of the sixth day and I went over to see it.
323-1	44660-44662	It	_	
323-2	44663-44668	began	_	
323-3	44670-44672	in	_	
323-4	44673-44676	the	_	
323-5	44677-44686	afternoon	_	
323-6	44687-44689	of	_	
323-7	44690-44693	the	_	
323-8	44694-44699	sixth	_	
323-9	44700-44703	day	_	
323-10	44704-44707	and	_	
323-11	44708-44709	I	_	
323-12	44710-44714	went	_	
323-13	44715-44719	over	_	
323-14	44720-44722	to	_	
323-15	44723-44726	see	_	
323-16	44727-44729	it	_	
323-17	44729-44730	.	_	

#Text=The livers of\r
#Text=the pigs were not in favourable condition, which caused much delay in the\r
#Text=proceedings, and it was nearly five o'clock when they finally began to\r
#Text=make a primitive dángei hut, all the material for which had been gathered.
324-1	44731-44734	The	_	
324-2	44735-44741	livers	_	
324-3	44742-44744	of	_	
324-4	44746-44749	the	_	
324-5	44750-44754	pigs	_	
324-6	44755-44759	were	_	
324-7	44760-44763	not	_	
324-8	44764-44766	in	_	
324-9	44767-44777	favourable	_	
324-10	44778-44787	condition	_	
324-11	44787-44788	,	_	
324-12	44789-44794	which	_	
324-13	44795-44801	caused	_	
324-14	44802-44806	much	_	
324-15	44807-44812	delay	_	
324-16	44813-44815	in	_	
324-17	44816-44819	the	_	
324-18	44821-44832	proceedings	_	
324-19	44832-44833	,	_	
324-20	44834-44837	and	_	
324-21	44838-44840	it	_	
324-22	44841-44844	was	_	
324-23	44845-44851	nearly	_	
324-24	44852-44856	five	_	
324-25	44857-44864	o'clock	_	
324-26	44865-44869	when	_	
324-27	44870-44874	they	_	
324-28	44875-44882	finally	_	
324-29	44883-44888	began	_	
324-30	44889-44891	to	_	
324-31	44893-44897	make	_	
324-32	44898-44899	a	_	
324-33	44900-44909	primitive	_	
324-34	44910-44916	dángei	_	
324-35	44917-44920	hut	_	
324-36	44920-44921	,	_	
324-37	44922-44925	all	_	
324-38	44926-44929	the	_	
324-39	44930-44938	material	_	
324-40	44939-44942	for	_	
324-41	44943-44948	which	_	
324-42	44949-44952	had	_	
324-43	44953-44957	been	_	
324-44	44958-44966	gathered	_	
324-45	44966-44967	.	_	

#Text=A few slim upright poles with human faces carved at the upper ends were\r
#Text=placed so as to form the outline of a quadrangle.
325-1	44969-44970	A	_	
325-2	44971-44974	few	_	
325-3	44975-44979	slim	_	
325-4	44980-44987	upright	_	
325-5	44988-44993	poles	_	
325-6	44994-44998	with	_	
325-7	44999-45004	human	_	
325-8	45005-45010	faces	_	
325-9	45011-45017	carved	_	
325-10	45018-45020	at	_	
325-11	45021-45024	the	_	
325-12	45025-45030	upper	_	
325-13	45031-45035	ends	_	
325-14	45036-45040	were	_	
325-15	45042-45048	placed	_	
325-16	45049-45051	so	_	
325-17	45052-45054	as	_	
325-18	45055-45057	to	_	
325-19	45058-45062	form	_	
325-20	45063-45066	the	_	
325-21	45067-45074	outline	_	
325-22	45075-45077	of	_	
325-23	45078-45079	a	_	
325-24	45080-45090	quadrangle	_	
325-25	45090-45091	.	_	

#Text=On the ground between\r
#Text=them planks were laid, and on the two long sides of this space were raised\r
#Text=bamboo stalks with leaves on, which leaned together and formed an airy\r
#Text=cover.
326-1	45092-45094	On	_	
326-2	45095-45098	the	_	
326-3	45099-45105	ground	_	
326-4	45106-45113	between	_	
326-5	45115-45119	them	_	
326-6	45120-45126	planks	_	
326-7	45127-45131	were	_	
326-8	45132-45136	laid	_	
326-9	45136-45137	,	_	
326-10	45138-45141	and	_	
326-11	45142-45144	on	_	
326-12	45145-45148	the	_	
326-13	45149-45152	two	_	
326-14	45153-45157	long	_	
326-15	45158-45163	sides	_	
326-16	45164-45166	of	_	
326-17	45167-45171	this	_	
326-18	45172-45177	space	_	
326-19	45178-45182	were	_	
326-20	45183-45189	raised	_	
326-21	45191-45197	bamboo	_	
326-22	45198-45204	stalks	_	
326-23	45205-45209	with	_	
326-24	45210-45216	leaves	_	
326-25	45217-45219	on	_	
326-26	45219-45220	,	_	
326-27	45221-45226	which	_	
326-28	45227-45233	leaned	_	
326-29	45234-45242	together	_	
326-30	45243-45246	and	_	
326-31	45247-45253	formed	_	
326-32	45254-45256	an	_	
326-33	45257-45261	airy	_	
326-34	45263-45268	cover	_	
326-35	45268-45269	.	_	

#Text=It was profusely adorned with wood shavings hung by the ends in\r
#Text=long spirals, the whole arrangement forming a much simpler house of\r
#Text=worship than the one described above.
327-1	45270-45272	It	_	
327-2	45273-45276	was	_	
327-3	45277-45286	profusely	_	
327-4	45287-45294	adorned	_	
327-5	45295-45299	with	_	
327-6	45300-45304	wood	_	
327-7	45305-45313	shavings	_	
327-8	45314-45318	hung	_	
327-9	45319-45321	by	_	
327-10	45322-45325	the	_	
327-11	45326-45330	ends	_	
327-12	45331-45333	in	_	
327-13	45335-45339	long	_	
327-14	45340-45347	spirals	_	
327-15	45347-45348	,	_	
327-16	45349-45352	the	_	
327-17	45353-45358	whole	_	
327-18	45359-45370	arrangement	_	
327-19	45371-45378	forming	_	
327-20	45379-45380	a	_	
327-21	45381-45385	much	_	
327-22	45386-45393	simpler	_	
327-23	45394-45399	house	_	
327-24	45400-45402	of	_	
327-25	45404-45411	worship	_	
327-26	45412-45416	than	_	
327-27	45417-45420	the	_	
327-28	45421-45424	one	_	
327-29	45425-45434	described	_	
327-30	45435-45440	above	_	
327-31	45440-45441	.	_	

#Text=The kapala having sacrificed a tiny\r
#Text=chicken, a man performed a war dance on the planks in superb fashion, and\r
#Text=after that two female blians danced.
328-1	45442-45445	The	_	
328-2	45446-45452	kapala	_	
328-3	45453-45459	having	_	
328-4	45460-45470	sacrificed	_	
328-5	45471-45472	a	_	
328-6	45473-45477	tiny	_	
328-7	45479-45486	chicken	_	
328-8	45486-45487	,	_	
328-9	45488-45489	a	_	
328-10	45490-45493	man	_	
328-11	45494-45503	performed	_	
328-12	45504-45505	a	_	
328-13	45506-45509	war	_	
328-14	45510-45515	dance	_	
328-15	45516-45518	on	_	
328-16	45519-45522	the	_	
328-17	45523-45529	planks	_	
328-18	45530-45532	in	_	
328-19	45533-45539	superb	_	
328-20	45540-45547	fashion	_	
328-21	45547-45548	,	_	
328-22	45549-45552	and	_	
328-23	45554-45559	after	_	
328-24	45560-45564	that	_	
328-25	45565-45568	two	_	
328-26	45569-45575	female	_	
328-27	45576-45582	blians	_	
328-28	45583-45589	danced	_	
328-29	45589-45590	.	_	

#Text=Next morning I returned and asked\r
#Text=permission to photograph the dancing.
329-1	45591-45595	Next	_	
329-2	45596-45603	morning	_	
329-3	45604-45605	I	_	
329-4	45606-45614	returned	_	
329-5	45615-45618	and	_	
329-6	45619-45624	asked	_	
329-7	45626-45636	permission	_	
329-8	45637-45639	to	_	
329-9	45640-45650	photograph	_	
329-10	45651-45654	the	_	
329-11	45655-45662	dancing	_	
329-12	45662-45663	.	_	

#Text=The kapala replied that if a\r
#Text=photograph were made while they were working--that is to say,\r
#Text=dancing--they would have to do all their work over again, otherwise some\r
#Text=misfortune would come upon them, such as the falling of one of the bamboo\r
#Text=stalks, which might kill somebody.
330-1	45664-45667	The	_	
330-2	45668-45674	kapala	_	
330-3	45675-45682	replied	_	
330-4	45683-45687	that	_	
330-5	45688-45690	if	_	
330-6	45691-45692	a	_	
330-7	45694-45704	photograph	_	
330-8	45705-45709	were	_	
330-9	45710-45714	made	_	
330-10	45715-45720	while	_	
330-11	45721-45725	they	_	
330-12	45726-45730	were	_	
330-13	45731-45738	working	_	
330-14	45738-45739	-	_	
330-15	45739-45740	-	_	
330-16	45740-45744	that	_	
330-17	45745-45747	is	_	
330-18	45748-45750	to	_	
330-19	45751-45754	say	_	
330-20	45754-45755	,	_	
330-21	45757-45764	dancing	_	
330-22	45764-45765	-	_	
330-23	45765-45766	-	_	
330-24	45766-45770	they	_	
330-25	45771-45776	would	_	
330-26	45777-45781	have	_	
330-27	45782-45784	to	_	
330-28	45785-45787	do	_	
330-29	45788-45791	all	_	
330-30	45792-45797	their	_	
330-31	45798-45802	work	_	
330-32	45803-45807	over	_	
330-33	45808-45813	again	_	
330-34	45813-45814	,	_	
330-35	45815-45824	otherwise	_	
330-36	45825-45829	some	_	
330-37	45831-45841	misfortune	_	
330-38	45842-45847	would	_	
330-39	45848-45852	come	_	
330-40	45853-45857	upon	_	
330-41	45858-45862	them	_	
330-42	45862-45863	,	_	
330-43	45864-45868	such	_	
330-44	45869-45871	as	_	
330-45	45872-45875	the	_	
330-46	45876-45883	falling	_	
330-47	45884-45886	of	_	
330-48	45887-45890	one	_	
330-49	45891-45893	of	_	
330-50	45894-45897	the	_	
330-51	45898-45904	bamboo	_	
330-52	45906-45912	stalks	_	
330-53	45912-45913	,	_	
330-54	45914-45919	which	_	
330-55	45920-45925	might	_	
330-56	45926-45930	kill	_	
330-57	45931-45939	somebody	_	
330-58	45939-45940	.	_	

#Text=Later, while they were eating, for\r
#Text=example, there would be no objection to the accomplishment of my desire.
331-1	45941-45946	Later	_	
331-2	45946-45947	,	_	
331-3	45948-45953	while	_	
331-4	45954-45958	they	_	
331-5	45959-45963	were	_	
331-6	45964-45970	eating	_	
331-7	45970-45971	,	_	
331-8	45972-45975	for	_	
331-9	45977-45984	example	_	
331-10	45984-45985	,	_	
331-11	45986-45991	there	_	
331-12	45992-45997	would	_	
331-13	45998-46000	be	_	
331-14	46001-46003	no	_	
331-15	46004-46013	objection	_	
331-16	46014-46016	to	_	
331-17	46017-46020	the	_	
331-18	46021-46035	accomplishment	_	
331-19	46036-46038	of	_	
331-20	46039-46041	my	_	
331-21	46042-46048	desire	_	
331-22	46048-46049	.	_	

#Text=Shortly afterward followed a unique performance of throwing rice, small\r
#Text=bundles of which, wrapped in banana leaves, were lying in readiness on the\r
#Text=floor.
332-1	46053-46060	Shortly	_	
332-2	46061-46070	afterward	_	
332-3	46071-46079	followed	_	
332-4	46080-46081	a	_	
332-5	46082-46088	unique	_	
332-6	46089-46100	performance	_	
332-7	46101-46103	of	_	
332-8	46104-46112	throwing	_	
332-9	46113-46117	rice	_	
332-10	46117-46118	,	_	
332-11	46119-46124	small	_	
332-12	46126-46133	bundles	_	
332-13	46134-46136	of	_	
332-14	46137-46142	which	_	
332-15	46142-46143	,	_	
332-16	46144-46151	wrapped	_	
332-17	46152-46154	in	_	
332-18	46155-46161	banana	_	
332-19	46162-46168	leaves	_	
332-20	46168-46169	,	_	
332-21	46170-46174	were	_	
332-22	46175-46180	lying	_	
332-23	46181-46183	in	_	
332-24	46184-46193	readiness	_	
332-25	46194-46196	on	_	
332-26	46197-46200	the	_	
332-27	46202-46207	floor	_	
332-28	46207-46208	.	_	

#Text=Some of the men caught them with such violence that the rice was\r
#Text=spilled all about, and then they flipped the banana leaves at those who\r
#Text=stood near.
333-1	46209-46213	Some	_	
333-2	46214-46216	of	_	
333-3	46217-46220	the	_	
333-4	46221-46224	men	_	
333-5	46225-46231	caught	_	
333-6	46232-46236	them	_	
333-7	46237-46241	with	_	
333-8	46242-46246	such	_	
333-9	46247-46255	violence	_	
333-10	46256-46260	that	_	
333-11	46261-46264	the	_	
333-12	46265-46269	rice	_	
333-13	46270-46273	was	_	
333-14	46275-46282	spilled	_	
333-15	46283-46286	all	_	
333-16	46287-46292	about	_	
333-17	46292-46293	,	_	
333-18	46294-46297	and	_	
333-19	46298-46302	then	_	
333-20	46303-46307	they	_	
333-21	46308-46315	flipped	_	
333-22	46316-46319	the	_	
333-23	46320-46326	banana	_	
333-24	46327-46333	leaves	_	
333-25	46334-46336	at	_	
333-26	46337-46342	those	_	
333-27	46343-46346	who	_	
333-28	46348-46353	stood	_	
333-29	46354-46358	near	_	
333-30	46358-46359	.	_	

#Text=Some of the women had crawled up under the roof in\r
#Text=anticipation of what was coming.
334-1	46360-46364	Some	_	
334-2	46365-46367	of	_	
334-3	46368-46371	the	_	
334-4	46372-46377	women	_	
334-5	46378-46381	had	_	
334-6	46382-46389	crawled	_	
334-7	46390-46392	up	_	
334-8	46393-46398	under	_	
334-9	46399-46402	the	_	
334-10	46403-46407	roof	_	
334-11	46408-46410	in	_	
334-12	46412-46424	anticipation	_	
334-13	46425-46427	of	_	
334-14	46428-46432	what	_	
334-15	46433-46436	was	_	
334-16	46437-46443	coming	_	
334-17	46443-46444	.	_	

#Text=After a few minutes passed thus, the\r
#Text=eight blians seated themselves in the dángei hut and prepared food for\r
#Text=antoh in the way described above, but on this occasion one of them pounded\r
#Text=paddi with two short bamboo sticks, singing all the while.
335-1	46445-46450	After	_	
335-2	46451-46452	a	_	
335-3	46453-46456	few	_	
335-4	46457-46464	minutes	_	
335-5	46465-46471	passed	_	
335-6	46472-46476	thus	_	
335-7	46476-46477	,	_	
335-8	46478-46481	the	_	
335-9	46483-46488	eight	_	
335-10	46489-46495	blians	_	
335-11	46496-46502	seated	_	
335-12	46503-46513	themselves	_	
335-13	46514-46516	in	_	
335-14	46517-46520	the	_	
335-15	46521-46527	dángei	_	
335-16	46528-46531	hut	_	
335-17	46532-46535	and	_	
335-18	46536-46544	prepared	_	
335-19	46545-46549	food	_	
335-20	46550-46553	for	_	
335-21	46555-46560	antoh	_	
335-22	46561-46563	in	_	
335-23	46564-46567	the	_	
335-24	46568-46571	way	_	
335-25	46572-46581	described	_	
335-26	46582-46587	above	_	
335-27	46587-46588	,	_	
335-28	46589-46592	but	_	
335-29	46593-46595	on	_	
335-30	46596-46600	this	_	
335-31	46601-46609	occasion	_	
335-32	46610-46613	one	_	
335-33	46614-46616	of	_	
335-34	46617-46621	them	_	
335-35	46622-46629	pounded	_	
335-36	46631-46636	paddi	_	
335-37	46637-46641	with	_	
335-38	46642-46645	two	_	
335-39	46646-46651	short	_	
335-40	46652-46658	bamboo	_	
335-41	46659-46665	sticks	_	
335-42	46665-46666	,	_	
335-43	46667-46674	singing	_	
335-44	46675-46678	all	_	
335-45	46679-46682	the	_	
335-46	46683-46688	while	_	
335-47	46688-46689	.	_	

#Text=Having concluded their task of feeding the antohs the blians climbed down\r
#Text=the ladder and began a march in single file round the dángei hut, each\r
#Text=carrying one of the implements of daily life: a spear, a small parang, an\r
#Text=axe, an empty rattan bag in which the bamboos are enclosed when the woman\r
#Text=fetches water, or in which vegetables, etc., are conveyed, and another bag\r
#Text=of the same material suitable for transporting babi.
336-1	46693-46699	Having	_	
336-2	46700-46709	concluded	_	
336-3	46710-46715	their	_	
336-4	46716-46720	task	_	
336-5	46721-46723	of	_	
336-6	46724-46731	feeding	_	
336-7	46732-46735	the	_	
336-8	46736-46742	antohs	_	
336-9	46743-46746	the	_	
336-10	46747-46753	blians	_	
336-11	46754-46761	climbed	_	
336-12	46762-46766	down	_	
336-13	46768-46771	the	_	
336-14	46772-46778	ladder	_	
336-15	46779-46782	and	_	
336-16	46783-46788	began	_	
336-17	46789-46790	a	_	
336-18	46791-46796	march	_	
336-19	46797-46799	in	_	
336-20	46800-46806	single	_	
336-21	46807-46811	file	_	
336-22	46812-46817	round	_	
336-23	46818-46821	the	_	
336-24	46822-46828	dángei	_	
336-25	46829-46832	hut	_	
336-26	46832-46833	,	_	
336-27	46834-46838	each	_	
336-28	46840-46848	carrying	_	
336-29	46849-46852	one	_	
336-30	46853-46855	of	_	
336-31	46856-46859	the	_	
336-32	46860-46870	implements	_	
336-33	46871-46873	of	_	
336-34	46874-46879	daily	_	
336-35	46880-46884	life	_	
336-36	46884-46885	:	_	
336-37	46886-46887	a	_	
336-38	46888-46893	spear	_	
336-39	46893-46894	,	_	
336-40	46895-46896	a	_	
336-41	46897-46902	small	_	
336-42	46903-46909	parang	_	
336-43	46909-46910	,	_	
336-44	46911-46913	an	_	
336-45	46915-46918	axe	_	
336-46	46918-46919	,	_	
336-47	46920-46922	an	_	
336-48	46923-46928	empty	_	
336-49	46929-46935	rattan	_	
336-50	46936-46939	bag	_	
336-51	46940-46942	in	_	
336-52	46943-46948	which	_	
336-53	46949-46952	the	_	
336-54	46953-46960	bamboos	_	
336-55	46961-46964	are	_	
336-56	46965-46973	enclosed	_	
336-57	46974-46978	when	_	
336-58	46979-46982	the	_	
336-59	46983-46988	woman	_	
336-60	46990-46997	fetches	_	
336-61	46998-47003	water	_	
336-62	47003-47004	,	_	
336-63	47005-47007	or	_	
336-64	47008-47010	in	_	
336-65	47011-47016	which	_	
336-66	47017-47027	vegetables	_	
336-67	47027-47028	,	_	
336-68	47029-47032	etc	_	
336-69	47032-47033	.	_	
336-70	47033-47034	,	_	
336-71	47035-47038	are	_	
336-72	47039-47047	conveyed	_	
336-73	47047-47048	,	_	
336-74	47049-47052	and	_	
336-75	47053-47060	another	_	
336-76	47061-47064	bag	_	
336-77	47066-47068	of	_	
336-78	47069-47072	the	_	
336-79	47073-47077	same	_	
336-80	47078-47086	material	_	
336-81	47087-47095	suitable	_	
336-82	47096-47099	for	_	
336-83	47100-47112	transporting	_	
336-84	47113-47117	babi	_	
336-85	47117-47118	.	_	

#Text=Four of the women\r
#Text=carried the small knife which is woman's special instrument, though also\r
#Text=employed by the men.
337-1	47119-47123	Four	_	
