#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
526-10	57466-57469	etc	_	
526-11	57469-57470	.	_	
526-12	57470-57471	,	_	
526-13	57472-57476	from	_	
526-14	57477-57482	Moths	_	
526-15	57482-57483	.	_	
526-16	57483-57484	=	_	
526-17	57488-57497	Carefully	_	
526-18	57498-57503	shake	_	
526-19	57504-57507	and	_	
526-20	57508-57513	brush	_	
526-21	57514-57522	woollens	_	
526-22	57523-57528	early	_	
526-23	57529-57531	in	_	
526-24	57532-57535	the	_	
526-25	57536-57542	spring	_	
526-26	57542-57543	,	_	
526-27	57544-57546	so	_	
526-28	57547-57549	as	_	
526-29	57550-57552	to	_	
526-30	57553-57555	be	_	
526-31	57557-57564	certain	_	
526-32	57565-57569	that	_	
526-33	57570-57572	no	_	
526-34	57573-57577	eggs	_	
526-35	57578-57581	are	_	
526-36	57582-57584	in	_	
526-37	57585-57589	them	_	
526-38	57589-57590	;	_	
526-39	57591-57595	then	_	
526-40	57596-57599	sew	_	
526-41	57600-57604	them	_	
526-42	57605-57607	up	_	
526-43	57608-57610	in	_	
526-44	57611-57617	cotton	_	
526-45	57618-57620	or	_	
526-46	57621-57626	linen	_	
526-47	57628-57636	wrappers	_	
526-48	57636-57637	,	_	
526-49	57638-57645	putting	_	
526-50	57646-57647	a	_	
526-51	57648-57653	piece	_	
526-52	57654-57656	of	_	
526-53	57657-57664	camphor	_	
526-54	57665-57668	gum	_	
526-55	57668-57669	,	_	
526-56	57670-57674	tied	_	
526-57	57675-57677	up	_	
526-58	57678-57680	in	_	
526-59	57681-57682	a	_	
526-60	57683-57686	bit	_	
526-61	57687-57689	of	_	
526-62	57690-57696	muslin	_	
526-63	57696-57697	,	_	
526-64	57699-57703	into	_	
526-65	57704-57708	each	_	
526-66	57709-57715	bundle	_	
526-67	57715-57716	,	_	
526-68	57717-57719	or	_	
526-69	57720-57724	into	_	
526-70	57725-57728	the	_	
526-71	57729-57735	chests	_	
526-72	57736-57739	and	_	
526-73	57740-57747	closets	_	
526-74	57748-57753	where	_	
526-75	57754-57757	the	_	
526-76	57758-57766	articles	_	
526-77	57767-57770	are	_	
526-78	57772-57774	to	_	
526-79	57775-57778	lie	_	
526-80	57778-57779	.	_	

#Text=When the gum is evaporated it must be renewed.
527-1	57780-57784	When	_	
527-2	57785-57788	the	_	
527-3	57789-57792	gum	_	
527-4	57793-57795	is	_	
527-5	57796-57806	evaporated	_	
527-6	57807-57809	it	_	
527-7	57810-57814	must	_	
527-8	57815-57817	be	_	
527-9	57818-57825	renewed	_	
527-10	57825-57826	.	_	

#Text=A lady put up her blankets and carpets in this way before going to\r
#Text=Europe, and on her return, three or four years after, found every\r
#Text=article safe from moths.
528-1	57830-57831	A	_	
528-2	57832-57836	lady	_	
528-3	57837-57840	put	_	
528-4	57841-57843	up	_	
528-5	57844-57847	her	_	
528-6	57848-57856	blankets	_	
528-7	57857-57860	and	_	
528-8	57861-57868	carpets	_	
528-9	57869-57871	in	_	
528-10	57872-57876	this	_	
528-11	57877-57880	way	_	
528-12	57881-57887	before	_	
528-13	57888-57893	going	_	
528-14	57894-57896	to	_	
528-15	57898-57904	Europe	_	
528-16	57904-57905	,	_	
528-17	57906-57909	and	_	
528-18	57910-57912	on	_	
528-19	57913-57916	her	_	
528-20	57917-57923	return	_	
528-21	57923-57924	,	_	
528-22	57925-57930	three	_	
528-23	57931-57933	or	_	
528-24	57934-57938	four	_	
528-25	57939-57944	years	_	
528-26	57945-57950	after	_	
528-27	57950-57951	,	_	
528-28	57952-57957	found	_	
528-29	57958-57963	every	_	
528-30	57965-57972	article	_	
528-31	57973-57977	safe	_	
528-32	57978-57982	from	_	
528-33	57983-57988	moths	_	
528-34	57988-57989	.	_	

#Text=Furs should not be hung out in the sun in the spring before being put\r
#Text=away for the season.
529-1	57993-57997	Furs	_	
529-2	57998-58004	should	_	
529-3	58005-58008	not	_	
529-4	58009-58011	be	_	
529-5	58012-58016	hung	_	
529-6	58017-58020	out	_	
529-7	58021-58023	in	_	
529-8	58024-58027	the	_	
529-9	58028-58031	sun	_	
529-10	58032-58034	in	_	
529-11	58035-58038	the	_	
529-12	58039-58045	spring	_	
529-13	58046-58052	before	_	
529-14	58053-58058	being	_	
529-15	58059-58062	put	_	
529-16	58064-58068	away	_	
529-17	58069-58072	for	_	
529-18	58073-58076	the	_	
529-19	58077-58083	season	_	
529-20	58083-58084	.	_	

#Text=The moth miller will be likely to visit them when\r
#Text=thus exposed.
530-1	58085-58088	The	_	
530-2	58089-58093	moth	_	
530-3	58094-58100	miller	_	
530-4	58101-58105	will	_	
530-5	58106-58108	be	_	
530-6	58109-58115	likely	_	
530-7	58116-58118	to	_	
530-8	58119-58124	visit	_	
530-9	58125-58129	them	_	
530-10	58130-58134	when	_	
530-11	58136-58140	thus	_	
530-12	58141-58148	exposed	_	
530-13	58148-58149	.	_	

#Text=They should be put into a close box with a piece of\r
#Text=camphor, and the box tied up in a pillow case or bag.
531-1	58150-58154	They	_	
531-2	58155-58161	should	_	
531-3	58162-58164	be	_	
531-4	58165-58168	put	_	
531-5	58169-58173	into	_	
531-6	58174-58175	a	_	
531-7	58176-58181	close	_	
531-8	58182-58185	box	_	
531-9	58186-58190	with	_	
531-10	58191-58192	a	_	
531-11	58193-58198	piece	_	
531-12	58199-58201	of	_	
531-13	58203-58210	camphor	_	
531-14	58210-58211	,	_	
531-15	58212-58215	and	_	
531-16	58216-58219	the	_	
531-17	58220-58223	box	_	
531-18	58224-58228	tied	_	
531-19	58229-58231	up	_	
531-20	58232-58234	in	_	
531-21	58235-58236	a	_	
531-22	58237-58243	pillow	_	
531-23	58244-58248	case	_	
531-24	58249-58251	or	_	
531-25	58252-58255	bag	_	
531-26	58255-58256	.	_	

#Text=Blankets that are in use only occasionally during the summer, should be\r
#Text=laid when not wanted, under a mattress in constant use, or in a trunk\r
#Text=where there are pieces of camphor gum, or cedar chips.
532-1	58260-58268	Blankets	_	
532-2	58269-58273	that	_	
532-3	58274-58277	are	_	
532-4	58278-58280	in	_	
532-5	58281-58284	use	_	
532-6	58285-58289	only	_	
532-7	58290-58302	occasionally	_	
532-8	58303-58309	during	_	
532-9	58310-58313	the	_	
532-10	58314-58320	summer	_	
532-11	58320-58321	,	_	
532-12	58322-58328	should	_	
532-13	58329-58331	be	_	
532-14	58333-58337	laid	_	
532-15	58338-58342	when	_	
532-16	58343-58346	not	_	
532-17	58347-58353	wanted	_	
532-18	58353-58354	,	_	
532-19	58355-58360	under	_	
532-20	58361-58362	a	_	
532-21	58363-58371	mattress	_	
532-22	58372-58374	in	_	
532-23	58375-58383	constant	_	
532-24	58384-58387	use	_	
532-25	58387-58388	,	_	
532-26	58389-58391	or	_	
532-27	58392-58394	in	_	
532-28	58395-58396	a	_	
532-29	58397-58402	trunk	_	
532-30	58404-58409	where	_	
532-31	58410-58415	there	_	
532-32	58416-58419	are	_	
532-33	58420-58426	pieces	_	
532-34	58427-58429	of	_	
532-35	58430-58437	camphor	_	
532-36	58438-58441	gum	_	
532-37	58441-58442	,	_	
532-38	58443-58445	or	_	
532-39	58446-58451	cedar	_	
532-40	58452-58457	chips	_	
532-41	58457-58458	.	_	

#Text=It would be a\r
#Text=most convenient arrangement for housekeepers to have a closet with\r
#Text=shelves and draws made of cedar boards.
533-1	58459-58461	It	_	
533-2	58462-58467	would	_	
533-3	58468-58470	be	_	
533-4	58471-58472	a	_	
533-5	58474-58478	most	_	
533-6	58479-58489	convenient	_	
533-7	58490-58501	arrangement	_	
533-8	58502-58505	for	_	
533-9	58506-58518	housekeepers	_	
533-10	58519-58521	to	_	
533-11	58522-58526	have	_	
533-12	58527-58528	a	_	
533-13	58529-58535	closet	_	
533-14	58536-58540	with	_	
533-15	58542-58549	shelves	_	
533-16	58550-58553	and	_	
533-17	58554-58559	draws	_	
533-18	58560-58564	made	_	
533-19	58565-58567	of	_	
533-20	58568-58573	cedar	_	
533-21	58574-58580	boards	_	
533-22	58580-58581	.	_	

#Text=It is more difficult than it used to be, to preserve woollens, furs,\r
#Text=carpets, and furniture from being injured by moths.
534-1	58585-58587	It	_	
534-2	58588-58590	is	_	
534-3	58591-58595	more	_	
534-4	58596-58605	difficult	_	
534-5	58606-58610	than	_	
534-6	58611-58613	it	_	
534-7	58614-58618	used	_	
534-8	58619-58621	to	_	
534-9	58622-58624	be	_	
534-10	58624-58625	,	_	
534-11	58626-58628	to	_	
534-12	58629-58637	preserve	_	
534-13	58638-58646	woollens	_	
534-14	58646-58647	,	_	
534-15	58648-58652	furs	_	
534-16	58652-58653	,	_	
534-17	58655-58662	carpets	_	
534-18	58662-58663	,	_	
534-19	58664-58667	and	_	
534-20	58668-58677	furniture	_	
534-21	58678-58682	from	_	
534-22	58683-58688	being	_	
534-23	58689-58696	injured	_	
534-24	58697-58699	by	_	
534-25	58700-58705	moths	_	
534-26	58705-58706	.	_	

#Text=Thirty years since\r
#Text=it was regarded as an indication of very negligent housekeeping to have\r
#Text=a moth-eaten carpet.
535-1	58707-58713	Thirty	_	
535-2	58714-58719	years	_	
535-3	58720-58725	since	_	
535-4	58727-58729	it	_	
535-5	58730-58733	was	_	
535-6	58734-58742	regarded	_	
535-7	58743-58745	as	_	
535-8	58746-58748	an	_	
535-9	58749-58759	indication	_	
535-10	58760-58762	of	_	
535-11	58763-58767	very	_	
535-12	58768-58777	negligent	_	
535-13	58778-58790	housekeeping	_	
535-14	58791-58793	to	_	
535-15	58794-58798	have	_	
535-16	58800-58801	a	_	
535-17	58802-58812	moth-eaten	_	
535-18	58813-58819	carpet	_	
535-19	58819-58820	.	_	

#Text=Now, the utmost care will not always preserve\r
#Text=carpets from being injured in this way.
536-1	58821-58824	Now	_	
536-2	58824-58825	,	_	
536-3	58826-58829	the	_	
536-4	58830-58836	utmost	_	
536-5	58837-58841	care	_	
536-6	58842-58846	will	_	
536-7	58847-58850	not	_	
536-8	58851-58857	always	_	
536-9	58858-58866	preserve	_	
536-10	58868-58875	carpets	_	
536-11	58876-58880	from	_	
536-12	58881-58886	being	_	
536-13	58887-58894	injured	_	
536-14	58895-58897	in	_	
536-15	58898-58902	this	_	
536-16	58903-58906	way	_	
536-17	58906-58907	.	_	

#Text=Perhaps the reason may be, that\r
#Text=in general, warehouses and dwellings are warmed throughout, during the\r
#Text=winter, by furnaces.
537-1	58908-58915	Perhaps	_	
537-2	58916-58919	the	_	
537-3	58920-58926	reason	_	
537-4	58927-58930	may	_	
537-5	58931-58933	be	_	
537-6	58933-58934	,	_	
537-7	58935-58939	that	_	
537-8	58941-58943	in	_	
537-9	58944-58951	general	_	
537-10	58951-58952	,	_	
537-11	58953-58963	warehouses	_	
537-12	58964-58967	and	_	
537-13	58968-58977	dwellings	_	
537-14	58978-58981	are	_	
537-15	58982-58988	warmed	_	
537-16	58989-58999	throughout	_	
537-17	58999-59000	,	_	
537-18	59001-59007	during	_	
537-19	59008-59011	the	_	
537-20	59013-59019	winter	_	
537-21	59019-59020	,	_	
537-22	59021-59023	by	_	
537-23	59024-59032	furnaces	_	
537-24	59032-59033	.	_	

#Text=New stuffed and cushioned furniture is sometimes\r
#Text=found to contain moths.
538-1	59034-59037	New	_	
538-2	59038-59045	stuffed	_	
538-3	59046-59049	and	_	
538-4	59050-59059	cushioned	_	
538-5	59060-59069	furniture	_	
538-6	59070-59072	is	_	
538-7	59073-59082	sometimes	_	
538-8	59084-59089	found	_	
538-9	59090-59092	to	_	
538-10	59093-59100	contain	_	
538-11	59101-59106	moths	_	
538-12	59106-59107	.	_	

#Text=To destroy them, pour burning fluid plentifully\r
#Text=upon the cushions, sofas, &c.
539-1	59108-59110	To	_	
539-2	59111-59118	destroy	_	
539-3	59119-59123	them	_	
539-4	59123-59124	,	_	
539-5	59125-59129	pour	_	
539-6	59130-59137	burning	_	
539-7	59138-59143	fluid	_	
539-8	59144-59155	plentifully	_	
539-9	59157-59161	upon	_	
539-10	59162-59165	the	_	
539-11	59166-59174	cushions	_	
539-12	59174-59175	,	_	
539-13	59176-59181	sofas	_	
539-14	59181-59182	,	_	
539-15	59183-59184	&	_	
539-16	59184-59185	c	_	
539-17	59185-59186	.	_	

#Text=If it is fresh, it will leave no stain,\r
#Text=and the disagreeable odor will soon pass away.
540-1	59187-59189	If	_	
540-2	59190-59192	it	_	
540-3	59193-59195	is	_	
540-4	59196-59201	fresh	_	
540-5	59201-59202	,	_	
540-6	59203-59205	it	_	
540-7	59206-59210	will	_	
540-8	59211-59216	leave	_	
540-9	59217-59219	no	_	
540-10	59220-59225	stain	_	
540-11	59225-59226	,	_	
540-12	59228-59231	and	_	
540-13	59232-59235	the	_	
540-14	59236-59248	disagreeable	_	
540-15	59249-59253	odor	_	
540-16	59254-59258	will	_	
540-17	59259-59263	soon	_	
540-18	59264-59268	pass	_	
540-19	59269-59273	away	_	
540-20	59273-59274	.	_	

#Text=To preserve a carpet\r
#Text=that cannot be often shaken, draw out the tacks twice a year, turn back\r
#Text=the edges a quarter of a yard all around, brush out the dust, and then\r
#Text=with a painter's brush put new spirits of turpentine upon the boards\r
#Text=as far as the carpet is turned back; then return it immediately to its\r
#Text=place, and put in the tacks.
541-1	59275-59277	To	_	
541-2	59278-59286	preserve	_	
541-3	59287-59288	a	_	
541-4	59289-59295	carpet	_	
541-5	59297-59301	that	_	
541-6	59302-59308	cannot	_	
541-7	59309-59311	be	_	
541-8	59312-59317	often	_	
541-9	59318-59324	shaken	_	
541-10	59324-59325	,	_	
541-11	59326-59330	draw	_	
541-12	59331-59334	out	_	
541-13	59335-59338	the	_	
541-14	59339-59344	tacks	_	
541-15	59345-59350	twice	_	
541-16	59351-59352	a	_	
541-17	59353-59357	year	_	
541-18	59357-59358	,	_	
541-19	59359-59363	turn	_	
541-20	59364-59368	back	_	
541-21	59370-59373	the	_	
541-22	59374-59379	edges	_	
541-23	59380-59381	a	_	
541-24	59382-59389	quarter	_	
541-25	59390-59392	of	_	
541-26	59393-59394	a	_	
541-27	59395-59399	yard	_	
541-28	59400-59403	all	_	
541-29	59404-59410	around	_	
541-30	59410-59411	,	_	
541-31	59412-59417	brush	_	
541-32	59418-59421	out	_	
541-33	59422-59425	the	_	
541-34	59426-59430	dust	_	
541-35	59430-59431	,	_	
541-36	59432-59435	and	_	
541-37	59436-59440	then	_	
541-38	59442-59446	with	_	
541-39	59447-59448	a	_	
541-40	59449-59458	painter's	_	
541-41	59459-59464	brush	_	
541-42	59465-59468	put	_	
541-43	59469-59472	new	_	
541-44	59473-59480	spirits	_	
541-45	59481-59483	of	_	
541-46	59484-59494	turpentine	_	
541-47	59495-59499	upon	_	
541-48	59500-59503	the	_	
541-49	59504-59510	boards	_	
541-50	59512-59514	as	_	
541-51	59515-59518	far	_	
541-52	59519-59521	as	_	
541-53	59522-59525	the	_	
541-54	59526-59532	carpet	_	
541-55	59533-59535	is	_	
541-56	59536-59542	turned	_	
541-57	59543-59547	back	_	
541-58	59547-59548	;	_	
541-59	59549-59553	then	_	
541-60	59554-59560	return	_	
541-61	59561-59563	it	_	
541-62	59564-59575	immediately	_	
541-63	59576-59578	to	_	
541-64	59579-59582	its	_	
541-65	59584-59589	place	_	
541-66	59589-59590	,	_	
541-67	59591-59594	and	_	
541-68	59595-59598	put	_	
541-69	59599-59601	in	_	
541-70	59602-59605	the	_	
541-71	59606-59611	tacks	_	
541-72	59611-59612	.	_	

#Text=The floors of some houses have moths in the cracks.
542-1	59616-59619	The	_	
542-2	59620-59626	floors	_	
542-3	59627-59629	of	_	
542-4	59630-59634	some	_	
542-5	59635-59641	houses	_	
542-6	59642-59646	have	_	
542-7	59647-59652	moths	_	
542-8	59653-59655	in	_	
542-9	59656-59659	the	_	
542-10	59660-59666	cracks	_	
542-11	59666-59667	.	_	

#Text=In this case,\r
#Text=cedar saw-dust sprinkled over the floor before laying down the carpet,\r
#Text=will protect it from these diligent mischief-workers.
543-1	59668-59670	In	_	
543-2	59671-59675	this	_	
543-3	59676-59680	case	_	
543-4	59680-59681	,	_	
543-5	59683-59688	cedar	_	
543-6	59689-59697	saw-dust	_	
543-7	59698-59707	sprinkled	_	
543-8	59708-59712	over	_	
543-9	59713-59716	the	_	
543-10	59717-59722	floor	_	
543-11	59723-59729	before	_	
543-12	59730-59736	laying	_	
543-13	59737-59741	down	_	
543-14	59742-59745	the	_	
543-15	59746-59752	carpet	_	
543-16	59752-59753	,	_	
543-17	59755-59759	will	_	
543-18	59760-59767	protect	_	
543-19	59768-59770	it	_	
543-20	59771-59775	from	_	
543-21	59776-59781	these	_	
543-22	59782-59790	diligent	_	
543-23	59791-59807	mischief-workers	_	
543-24	59807-59808	.	_	

#Text=If this cannot be\r
#Text=had use tar-paper.
544-1	59809-59811	If	_	
544-2	59812-59816	this	_	
544-3	59817-59823	cannot	_	
544-4	59824-59826	be	_	
544-5	59828-59831	had	_	
544-6	59832-59835	use	_	
544-7	59836-59845	tar-paper	_	
544-8	59845-59846	.	_	

#Text==To kill Moths.=\r
#Text=\r
#Text=Take furs or pillows infested with moths, and put them into a brick\r
#Text=oven which has just been used for baking.
545-1	59850-59851	=	_	
545-2	59851-59853	To	_	
545-3	59854-59858	kill	_	
545-4	59859-59864	Moths	_	
545-5	59864-59865	.	_	
545-6	59865-59866	=	_	
545-7	59870-59874	Take	_	
545-8	59875-59879	furs	_	
545-9	59880-59882	or	_	
545-10	59883-59890	pillows	_	
545-11	59891-59899	infested	_	
545-12	59900-59904	with	_	
545-13	59905-59910	moths	_	
545-14	59910-59911	,	_	
545-15	59912-59915	and	_	
545-16	59916-59919	put	_	
545-17	59920-59924	them	_	
545-18	59925-59929	into	_	
545-19	59930-59931	a	_	
545-20	59932-59937	brick	_	
545-21	59939-59943	oven	_	
545-22	59944-59949	which	_	
545-23	59950-59953	has	_	
545-24	59954-59958	just	_	
545-25	59959-59963	been	_	
545-26	59964-59968	used	_	
545-27	59969-59972	for	_	
545-28	59973-59979	baking	_	
545-29	59979-59980	.	_	

#Text=Let them remain over night,\r
#Text=and the next day beat them well in the open air.
546-1	59981-59984	Let	_	
546-2	59985-59989	them	_	
546-3	59990-59996	remain	_	
546-4	59997-60001	over	_	
546-5	60002-60007	night	_	
546-6	60007-60008	,	_	
546-7	60010-60013	and	_	
546-8	60014-60017	the	_	
546-9	60018-60022	next	_	
546-10	60023-60026	day	_	
546-11	60027-60031	beat	_	
546-12	60032-60036	them	_	
546-13	60037-60041	well	_	
546-14	60042-60044	in	_	
546-15	60045-60048	the	_	
546-16	60049-60053	open	_	
546-17	60054-60057	air	_	
546-18	60057-60058	.	_	

#Text==To remove the Bad Odor from New Feathers.=\r
#Text=\r
#Text=Make a cover for the bed of some coarse material, or a couple of old\r
#Text=sheets; get a baker to put it into his oven one or two nights.
547-1	60062-60063	=	_	
547-2	60063-60065	To	_	
547-3	60066-60072	remove	_	
547-4	60073-60076	the	_	
547-5	60077-60080	Bad	_	
547-6	60081-60085	Odor	_	
547-7	60086-60090	from	_	
547-8	60091-60094	New	_	
547-9	60095-60103	Feathers	_	
547-10	60103-60104	.	_	
547-11	60104-60105	=	_	
547-12	60109-60113	Make	_	
547-13	60114-60115	a	_	
547-14	60116-60121	cover	_	
547-15	60122-60125	for	_	
547-16	60126-60129	the	_	
547-17	60130-60133	bed	_	
547-18	60134-60136	of	_	
547-19	60137-60141	some	_	
547-20	60142-60148	coarse	_	
547-21	60149-60157	material	_	
547-22	60157-60158	,	_	
547-23	60159-60161	or	_	
547-24	60162-60163	a	_	
547-25	60164-60170	couple	_	
547-26	60171-60173	of	_	
547-27	60174-60177	old	_	
547-28	60179-60185	sheets	_	
547-29	60185-60186	;	_	
547-30	60187-60190	get	_	
547-31	60191-60192	a	_	
547-32	60193-60198	baker	_	
547-33	60199-60201	to	_	
547-34	60202-60205	put	_	
547-35	60206-60208	it	_	
547-36	60209-60213	into	_	
547-37	60214-60217	his	_	
547-38	60218-60222	oven	_	
547-39	60223-60226	one	_	
547-40	60227-60229	or	_	
547-41	60230-60233	two	_	
547-42	60234-60240	nights	_	
547-43	60240-60241	.	_	

#Text=A better\r
#Text=way, when it can be done, is to send the feathers in bags to a baker's\r
#Text=oven, before they are put into the tick.
548-1	60242-60243	A	_	
548-2	60244-60250	better	_	
548-3	60252-60255	way	_	
548-4	60255-60256	,	_	
548-5	60257-60261	when	_	
548-6	60262-60264	it	_	
548-7	60265-60268	can	_	
548-8	60269-60271	be	_	
548-9	60272-60276	done	_	
548-10	60276-60277	,	_	
548-11	60278-60280	is	_	
548-12	60281-60283	to	_	
548-13	60284-60288	send	_	
548-14	60289-60292	the	_	
548-15	60293-60301	feathers	_	
548-16	60302-60304	in	_	
548-17	60305-60309	bags	_	
548-18	60310-60312	to	_	
548-19	60313-60314	a	_	
548-20	60315-60322	baker's	_	
548-21	60324-60328	oven	_	
548-22	60328-60329	,	_	
548-23	60330-60336	before	_	
548-24	60337-60341	they	_	
548-25	60342-60345	are	_	
548-26	60346-60349	put	_	
548-27	60350-60354	into	_	
548-28	60355-60358	the	_	
548-29	60359-60363	tick	_	
548-30	60363-60364	.	_	

#Text==To purify a Sink or Drain.=\r
#Text=\r
#Text=Dissolve half a pound of copperas in two gallons of water, and pour in\r
#Text=half one day, and the remainder the next.
549-1	60368-60369	=	_	
549-2	60369-60371	To	_	
549-3	60372-60378	purify	_	
549-4	60379-60380	a	_	
549-5	60381-60385	Sink	_	
549-6	60386-60388	or	_	
549-7	60389-60394	Drain	_	
549-8	60394-60395	.	_	
549-9	60395-60396	=	_	
549-10	60400-60408	Dissolve	_	
549-11	60409-60413	half	_	
549-12	60414-60415	a	_	
549-13	60416-60421	pound	_	
549-14	60422-60424	of	_	
549-15	60425-60433	copperas	_	
549-16	60434-60436	in	_	
549-17	60437-60440	two	_	
549-18	60441-60448	gallons	_	
549-19	60449-60451	of	_	
549-20	60452-60457	water	_	
549-21	60457-60458	,	_	
549-22	60459-60462	and	_	
549-23	60463-60467	pour	_	
549-24	60468-60470	in	_	
549-25	60472-60476	half	_	
549-26	60477-60480	one	_	
549-27	60481-60484	day	_	
549-28	60484-60485	,	_	
549-29	60486-60489	and	_	
549-30	60490-60493	the	_	
549-31	60494-60503	remainder	_	
549-32	60504-60507	the	_	
549-33	60508-60512	next	_	
549-34	60512-60513	.	_	

#Text==To take out Mildew.=\r
#Text=\r
#Text=(This and the next receipt were furnished by a chemist.)
550-1	60517-60518	=	_	
550-2	60518-60520	To	_	
550-3	60521-60525	take	_	
550-4	60526-60529	out	_	
550-5	60530-60536	Mildew	_	
550-6	60536-60537	.	_	
550-7	60537-60538	=	_	
550-8	60542-60543	(	_	
550-9	60543-60547	This	_	
550-10	60548-60551	and	_	
550-11	60552-60555	the	_	
550-12	60556-60560	next	_	
550-13	60561-60568	receipt	_	
550-14	60569-60573	were	_	
550-15	60574-60583	furnished	_	
550-16	60584-60586	by	_	
550-17	60587-60588	a	_	
550-18	60589-60596	chemist	_	
550-19	60596-60597	.	_	
550-20	60597-60598	)	_	

#Text=Obtain the dryest chloride of lime that can be bought, and for strong\r
#Text=fabrics dissolve four table-spoonfuls in a half a pint of water.
551-1	60602-60608	Obtain	_	
551-2	60609-60612	the	_	
551-3	60613-60619	dryest	_	
551-4	60620-60628	chloride	_	
551-5	60629-60631	of	_	
551-6	60632-60636	lime	_	
551-7	60637-60641	that	_	
551-8	60642-60645	can	_	
551-9	60646-60648	be	_	
551-10	60649-60655	bought	_	
551-11	60655-60656	,	_	
551-12	60657-60660	and	_	
551-13	60661-60664	for	_	
551-14	60665-60671	strong	_	
551-15	60673-60680	fabrics	_	
551-16	60681-60689	dissolve	_	
551-17	60690-60694	four	_	
551-18	60695-60710	table-spoonfuls	_	
551-19	60711-60713	in	_	
551-20	60714-60715	a	_	
551-21	60716-60720	half	_	
551-22	60721-60722	a	_	
551-23	60723-60727	pint	_	
551-24	60728-60730	of	_	
551-25	60731-60736	water	_	
551-26	60736-60737	.	_	

#Text=Let\r
#Text=the mildewed article lie fifteen minutes in this solution.
552-1	60738-60741	Let	_	
552-2	60743-60746	the	_	
552-3	60747-60755	mildewed	_	
552-4	60756-60763	article	_	
552-5	60764-60767	lie	_	
552-6	60768-60775	fifteen	_	
552-7	60776-60783	minutes	_	
552-8	60784-60786	in	_	
552-9	60787-60791	this	_	
552-10	60792-60800	solution	_	
552-11	60800-60801	.	_	

#Text=Then take\r
#Text=it out, wring it gently, and put it immediately into weak muriatic\r
#Text=acid--one part of the acid and four parts soft water.
553-1	60802-60806	Then	_	
553-2	60807-60811	take	_	
553-3	60813-60815	it	_	
553-4	60816-60819	out	_	
553-5	60819-60820	,	_	
553-6	60821-60826	wring	_	
553-7	60827-60829	it	_	
553-8	60830-60836	gently	_	
553-9	60836-60837	,	_	
553-10	60838-60841	and	_	
553-11	60842-60845	put	_	
553-12	60846-60848	it	_	
553-13	60849-60860	immediately	_	
553-14	60861-60865	into	_	
553-15	60866-60870	weak	_	
553-16	60871-60879	muriatic	_	
553-17	60881-60885	acid	_	
553-18	60885-60886	-	_	
553-19	60886-60887	-	_	
553-20	60887-60890	one	_	
553-21	60891-60895	part	_	
553-22	60896-60898	of	_	
553-23	60899-60902	the	_	
553-24	60903-60907	acid	_	
553-25	60908-60911	and	_	
553-26	60912-60916	four	_	
553-27	60917-60922	parts	_	
553-28	60923-60927	soft	_	
553-29	60928-60933	water	_	
553-30	60933-60934	.	_	

#Text=For delicate fabrics, laces, muslins, &c., the solution of lime should\r
#Text=be diluted by the addition of three or four times the measure of water.
554-1	60938-60941	For	_	
554-2	60942-60950	delicate	_	
554-3	60951-60958	fabrics	_	
554-4	60958-60959	,	_	
554-5	60960-60965	laces	_	
554-6	60965-60966	,	_	
554-7	60967-60974	muslins	_	
554-8	60974-60975	,	_	
554-9	60976-60977	&	_	
554-10	60977-60978	c	_	
554-11	60978-60979	.	_	
554-12	60979-60980	,	_	
554-13	60981-60984	the	_	
554-14	60985-60993	solution	_	
554-15	60994-60996	of	_	
554-16	60997-61001	lime	_	
554-17	61002-61008	should	_	
554-18	61010-61012	be	_	
554-19	61013-61020	diluted	_	
554-20	61021-61023	by	_	
554-21	61024-61027	the	_	
554-22	61028-61036	addition	_	
554-23	61037-61039	of	_	
554-24	61040-61045	three	_	
554-25	61046-61048	or	_	
554-26	61049-61053	four	_	
554-27	61054-61059	times	_	
554-28	61060-61063	the	_	
554-29	61064-61071	measure	_	
554-30	61072-61074	of	_	
554-31	61075-61080	water	_	
554-32	61080-61081	.	_	

#Text=Let the article lie in it five minutes; then put it into the muriatic\r
#Text=acid.
555-1	61083-61086	Let	_	
555-2	61087-61090	the	_	
555-3	61091-61098	article	_	
555-4	61099-61102	lie	_	
555-5	61103-61105	in	_	
555-6	61106-61108	it	_	
555-7	61109-61113	five	_	
555-8	61114-61121	minutes	_	
555-9	61121-61122	;	_	
555-10	61123-61127	then	_	
555-11	61128-61131	put	_	
555-12	61132-61134	it	_	
555-13	61135-61139	into	_	
555-14	61140-61143	the	_	
555-15	61144-61152	muriatic	_	
555-16	61154-61158	acid	_	
555-17	61158-61159	.	_	

#Text==To take out Iron Mould.=\r
#Text=\r
#Text=Dissolve a teaspoonful of salts of tin in two table-spoonfuls of\r
#Text=water.
556-1	61163-61164	=	_	
556-2	61164-61166	To	_	
556-3	61167-61171	take	_	
556-4	61172-61175	out	_	
556-5	61176-61180	Iron	_	
556-6	61181-61186	Mould	_	
556-7	61186-61187	.	_	
556-8	61187-61188	=	_	
556-9	61192-61200	Dissolve	_	
556-10	61201-61202	a	_	
556-11	61203-61214	teaspoonful	_	
556-12	61215-61217	of	_	
