#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=FOOD FOR THE SICK.
1-1	0-4	FOOD	FOOD\_LU[1]|CURE\_Food\_Treatment[2]	
99-5	11163-11167	with	_	
99-6	11168-11171	the	_	
99-7	11172-11181	exception	_	
99-8	11182-11184	of	_	
99-9	11185-11189	peas	FOOD\_LU	
99-10	11189-11190	,	_	
99-11	11191-11196	beans	FOOD\_LU	
99-12	11196-11197	,	_	
99-13	11198-11201	and	_	
99-14	11202-11209	lentils	FOOD\_LU	
99-15	11209-11210	,	_	
99-16	11211-11218	contain	_	
99-17	11219-11220	a	_	
99-18	11221-11226	small	_	
99-19	11227-11233	amount	_	
99-20	11234-11236	of	_	
99-21	11237-11246	nutriment	_	
99-22	11246-11247	,	_	
99-23	11248-11251	but	_	
99-24	11252-11255	are	_	
99-25	11256-11264	valuable	_	
99-26	11264-11265	,	_	
99-27	11266-11278	nevertheless	_	
99-28	11278-11279	,	_	
99-29	11280-11283	for	_	
99-30	11284-11287	the	_	
99-31	11288-11293	large	_	
99-32	11294-11300	amount	_	
99-33	11301-11303	of	_	
99-34	11304-11309	water	FOOD\_LU	
99-35	11310-11313	and	_	
99-36	11314-11317	the	_	
99-37	11318-11325	mineral	_	
99-38	11326-11332	matter	_	
99-39	11333-11337	they	_	
99-40	11338-11345	contain	_	
99-41	11345-11346	.	_	

#Text=Vegetables are necessary for the body's needs, as they give bulk to the food and possess especial antiscorbutic properties.
100-1	11347-11357	Vegetables	FOOD\_LU[129]|CURE\_Food\_Treatment[130]	
100-2	11358-11361	are	_	
100-3	11362-11371	necessary	_	
100-4	11372-11375	for	_	
100-5	11376-11379	the	_	
100-6	11380-11386	body's	_	
100-7	11387-11392	needs	_	
100-8	11392-11393	,	_	
100-9	11394-11396	as	_	
100-10	11397-11401	they	_	
100-11	11402-11406	give	_	
100-12	11407-11411	bulk	_	
100-13	11412-11414	to	_	
100-14	11415-11418	the	_	
100-15	11419-11423	food	FOOD\_LU	
100-16	11424-11427	and	_	
100-17	11428-11435	possess	CURE\_LU	
100-18	11436-11444	especial	_	
100-19	11445-11458	antiscorbutic	CURE\_Affliction[131]	
100-20	11459-11469	properties	CURE\_Affliction[131]	
100-21	11469-11470	.	_	

#Text=In selecting summer vegetables, choose those that are fresh and crisp, and when possible purchase from the producer, as they should be cooked as soon after gathering as possible.
101-1	11472-11474	In	_	
101-2	11475-11484	selecting	_	
101-3	11485-11491	summer	_	
101-4	11492-11502	vegetables	_	
101-5	11502-11503	,	_	
101-6	11504-11510	choose	_	
101-7	11511-11516	those	_	
101-8	11517-11521	that	_	
101-9	11522-11525	are	_	
101-10	11526-11531	fresh	_	
101-11	11532-11535	and	_	
101-12	11536-11541	crisp	_	
101-13	11541-11542	,	_	
101-14	11543-11546	and	_	
101-15	11547-11551	when	_	
101-16	11552-11560	possible	_	
101-17	11561-11569	purchase	_	
101-18	11570-11574	from	_	
101-19	11575-11578	the	_	
101-20	11579-11587	producer	_	
101-21	11587-11588	,	_	
101-22	11589-11591	as	_	
101-23	11592-11596	they	_	
101-24	11597-11603	should	_	
101-25	11604-11606	be	_	
101-26	11607-11613	cooked	_	
101-27	11614-11616	as	_	
101-28	11617-11621	soon	_	
101-29	11622-11627	after	_	
101-30	11628-11637	gathering	_	
101-31	11638-11640	as	_	
101-32	11641-11649	possible	_	
101-33	11649-11650	.	_	

#Text=Beans and peas, when fresh, young, and tender, may be used to advantage in the sick-room.
102-1	11652-11657	Beans	_	
102-2	11658-11661	and	_	
102-3	11662-11666	peas	_	
102-4	11666-11667	,	_	
102-5	11668-11672	when	_	
102-6	11673-11678	fresh	_	
102-7	11678-11679	,	_	
102-8	11680-11685	young	_	
102-9	11685-11686	,	_	
102-10	11687-11690	and	_	
102-11	11691-11697	tender	_	
102-12	11697-11698	,	_	
102-13	11699-11702	may	_	
102-14	11703-11705	be	_	
102-15	11706-11710	used	_	
102-16	11711-11713	to	_	
102-17	11714-11723	advantage	_	
102-18	11724-11726	in	_	
102-19	11727-11730	the	_	
102-20	11731-11740	sick-room	_	
102-21	11740-11741	.	_	

#Text=If served when old, they should be pressed through a strainer after being   cooked, and made into a pur&#233;e or soup.
103-1	11742-11744	If	_	
103-2	11745-11751	served	_	
103-3	11752-11756	when	_	
103-4	11757-11760	old	_	
103-5	11760-11761	,	_	
103-6	11762-11766	they	_	
103-7	11767-11773	should	_	
103-8	11774-11776	be	_	
103-9	11777-11784	pressed	_	
103-10	11785-11792	through	_	
103-11	11793-11794	a	_	
103-12	11795-11803	strainer	_	
103-13	11804-11809	after	_	
103-14	11810-11815	being	_	
103-15	11818-11824	cooked	_	
103-16	11824-11825	,	_	
103-17	11826-11829	and	_	
103-18	11830-11834	made	_	
103-19	11835-11839	into	_	
103-20	11840-11841	a	_	
103-21	11842-11845	pur	_	
103-22	11845-11846	&	_	
103-23	11846-11850	#233	_	
103-24	11850-11851	;	_	
103-25	11851-11852	e	_	
103-26	11853-11855	or	_	
103-27	11856-11860	soup	_	
103-28	11860-11861	.	_	

#Text=In this way the cellulose may be discarded.
104-1	11862-11864	In	_	
104-2	11865-11869	this	_	
104-3	11870-11873	way	_	
104-4	11874-11877	the	_	
104-5	11878-11887	cellulose	_	
104-6	11888-11891	may	_	
104-7	11892-11894	be	_	
104-8	11895-11904	discarded	_	
104-9	11904-11905	.	_	

#Text=Asparagus appears in the market as one of the early native vegetables, and may be introduced into the dietary of the convalescent.
105-1	11907-11916	Asparagus	_	
105-2	11917-11924	appears	_	
105-3	11925-11927	in	_	
105-4	11928-11931	the	_	
105-5	11932-11938	market	_	
105-6	11939-11941	as	_	
105-7	11942-11945	one	_	
105-8	11946-11948	of	_	
105-9	11949-11952	the	_	
105-10	11953-11958	early	_	
105-11	11959-11965	native	_	
105-12	11966-11976	vegetables	_	
105-13	11976-11977	,	_	
105-14	11978-11981	and	_	
105-15	11982-11985	may	_	
105-16	11986-11988	be	_	
105-17	11989-11999	introduced	_	
105-18	12000-12004	into	_	
105-19	12005-12008	the	_	
105-20	12009-12016	dietary	_	
105-21	12017-12019	of	_	
105-22	12020-12023	the	_	
105-23	12024-12036	convalescent	_	
105-24	12036-12037	.	_	

#Text=In the spring of the year many patients long for dandelions.
106-1	12039-12041	In	_	
106-2	12042-12045	the	_	
106-3	12046-12052	spring	_	
106-4	12053-12055	of	_	
106-5	12056-12059	the	_	
106-6	12060-12064	year	_	
106-7	12065-12069	many	_	
106-8	12070-12078	patients	_	
106-9	12079-12083	long	_	
106-10	12084-12087	for	_	
106-11	12088-12098	dandelions	_	
106-12	12098-12099	.	_	

#Text=Their peculiar bitter flavor acts as a stimulant to a flagging appetite.
107-1	12100-12105	Their	_	
107-2	12106-12114	peculiar	_	
107-3	12115-12121	bitter	_	
107-4	12122-12128	flavor	_	
107-5	12129-12133	acts	_	
107-6	12134-12136	as	_	
107-7	12137-12138	a	_	
107-8	12139-12148	stimulant	_	
107-9	12149-12151	to	_	
107-10	12152-12153	a	_	
107-11	12154-12162	flagging	_	
107-12	12163-12171	appetite	_	
107-13	12171-12172	.	_	

#Text=A desire is often expressed for beet greens, which may be indulged.
108-1	12173-12174	A	_	
108-2	12175-12181	desire	_	
108-3	12182-12184	is	_	
108-4	12185-12190	often	_	
108-5	12191-12200	expressed	_	
108-6	12201-12204	for	_	
108-7	12205-12209	beet	_	
108-8	12210-12216	greens	_	
108-9	12216-12217	,	_	
108-10	12218-12223	which	_	
108-11	12224-12227	may	_	
108-12	12228-12230	be	_	
108-13	12231-12239	indulged	_	
108-14	12239-12240	.	_	

#Text=Cauliflower may be used by the convalescent, while cabbage, which belongs to the same family, should be avoided except by the people who serve it frequently when in health.
109-1	12242-12253	Cauliflower	_	
109-2	12254-12257	may	_	
109-3	12258-12260	be	_	
109-4	12261-12265	used	_	
109-5	12266-12268	by	_	
109-6	12269-12272	the	_	
109-7	12273-12285	convalescent	_	
109-8	12285-12286	,	_	
109-9	12287-12292	while	_	
109-10	12293-12300	cabbage	_	
109-11	12300-12301	,	_	
109-12	12302-12307	which	_	
109-13	12308-12315	belongs	_	
109-14	12316-12318	to	_	
109-15	12319-12322	the	_	
109-16	12323-12327	same	_	
109-17	12328-12334	family	_	
109-18	12334-12335	,	_	
109-19	12336-12342	should	_	
109-20	12343-12345	be	_	
109-21	12346-12353	avoided	_	
109-22	12354-12360	except	_	
109-23	12361-12363	by	_	
109-24	12364-12367	the	_	
109-25	12368-12374	people	_	
109-26	12375-12378	who	_	
109-27	12379-12384	serve	_	
109-28	12385-12387	it	_	
109-29	12388-12398	frequently	_	
109-30	12399-12403	when	_	
109-31	12404-12406	in	_	
109-32	12407-12413	health	_	
109-33	12413-12414	.	_	

#Text=During the cooking of cabbage certain ferments are developed which cause the vegetable when eaten to give rise to stomach eructations.
110-1	12415-12421	During	_	
110-2	12422-12425	the	_	
110-3	12426-12433	cooking	_	
110-4	12434-12436	of	_	
110-5	12437-12444	cabbage	_	
110-6	12445-12452	certain	_	
110-7	12453-12461	ferments	_	
110-8	12462-12465	are	_	
110-9	12466-12475	developed	_	
110-10	12476-12481	which	_	
110-11	12482-12487	cause	_	
110-12	12488-12491	the	_	
110-13	12492-12501	vegetable	_	
110-14	12502-12506	when	_	
110-15	12507-12512	eaten	_	
110-16	12513-12515	to	_	
110-17	12516-12520	give	_	
110-18	12521-12525	rise	_	
110-19	12526-12528	to	_	
110-20	12529-12536	stomach	_	
110-21	12537-12548	eructations	_	
110-22	12548-12549	.	_	

#Text=Onions are wholesome and quite nutritious to persons with whom they agree.
111-1	12551-12557	Onions	_	
111-2	12558-12561	are	_	
111-3	12562-12571	wholesome	_	
111-4	12572-12575	and	_	
111-5	12576-12581	quite	_	
111-6	12582-12592	nutritious	_	
111-7	12593-12595	to	_	
111-8	12596-12603	persons	_	
111-9	12604-12608	with	_	
111-10	12609-12613	whom	_	
111-11	12614-12618	they	_	
111-12	12619-12624	agree	_	
111-13	12624-12625	.	_	

#Text=The Bermuda and Spanish onions are much more delicate in flavor than the common garden onion.
112-1	12626-12629	The	_	
112-2	12630-12637	Bermuda	_	
112-3	12638-12641	and	_	
112-4	12642-12649	Spanish	_	
112-5	12650-12656	onions	_	
112-6	12657-12660	are	_	
112-7	12661-12665	much	_	
112-8	12666-12670	more	_	
112-9	12671-12679	delicate	_	
112-10	12680-12682	in	_	
112-11	12683-12689	flavor	_	
112-12	12690-12694	than	_	
112-13	12695-12698	the	_	
112-14	12699-12705	common	_	
112-15	12706-12712	garden	_	
112-16	12713-12718	onion	_	
112-17	12718-12719	.	_	

#Text=Onions impart a strong odor to the breath, due to volatile substances absorbed by the blood, and by the blood carried to the lungs, where they are set free.
113-1	12720-12726	Onions	_	
113-2	12727-12733	impart	_	
113-3	12734-12735	a	_	
113-4	12736-12742	strong	_	
113-5	12743-12747	odor	_	
113-6	12748-12750	to	_	
113-7	12751-12754	the	_	
113-8	12755-12761	breath	_	
113-9	12761-12762	,	_	
113-10	12763-12766	due	_	
113-11	12767-12769	to	_	
113-12	12770-12778	volatile	_	
113-13	12779-12789	substances	_	
113-14	12790-12798	absorbed	_	
113-15	12799-12801	by	_	
113-16	12802-12805	the	_	
113-17	12806-12811	blood	_	
113-18	12811-12812	,	_	
113-19	12813-12816	and	_	
113-20	12817-12819	by	_	
113-21	12820-12823	the	_	
113-22	12824-12829	blood	_	
113-23	12830-12837	carried	_	
113-24	12838-12840	to	_	
113-25	12841-12844	the	_	
113-26	12845-12850	lungs	_	
113-27	12850-12851	,	_	
113-28	12852-12857	where	_	
113-29	12858-12862	they	_	
113-30	12863-12866	are	_	
113-31	12867-12870	set	_	
113-32	12871-12875	free	_	
113-33	12875-12876	.	_	

#Text=The use of broiled or stewed tomatoes in many diseases is not objectionable; however, in cases where citric acid is to be avoided, tomatoes must be excluded from the dietary.
114-1	12878-12881	The	_	
114-2	12882-12885	use	_	
114-3	12886-12888	of	_	
114-4	12889-12896	broiled	_	
114-5	12897-12899	or	_	
114-6	12900-12906	stewed	_	
114-7	12907-12915	tomatoes	_	
114-8	12916-12918	in	_	
114-9	12919-12923	many	_	
114-10	12924-12932	diseases	_	
114-11	12933-12935	is	_	
114-12	12936-12939	not	_	
114-13	12940-12953	objectionable	_	
114-14	12953-12954	;	_	
114-15	12955-12962	however	_	
114-16	12962-12963	,	_	
114-17	12964-12966	in	_	
114-18	12967-12972	cases	_	
114-19	12973-12978	where	_	
114-20	12979-12985	citric	_	
114-21	12986-12990	acid	_	
114-22	12991-12993	is	_	
114-23	12994-12996	to	_	
114-24	12997-12999	be	_	
114-25	13000-13007	avoided	_	
114-26	13007-13008	,	_	
114-27	13009-13017	tomatoes	_	
114-28	13018-13022	must	_	
114-29	13023-13025	be	_	
114-30	13026-13034	excluded	_	
114-31	13035-13039	from	_	
114-32	13040-13043	the	_	
114-33	13044-13051	dietary	_	
114-34	13051-13052	.	_	

#Text=A reliable brand of canned tomatoes is quite as satisfactory as the fresh vegetable if the canned goods are thoroughly re-oxygenated.
115-1	13053-13054	A	_	
115-2	13055-13063	reliable	_	
115-3	13064-13069	brand	_	
115-4	13070-13072	of	_	
115-5	13073-13079	canned	_	
115-6	13080-13088	tomatoes	_	
115-7	13089-13091	is	_	
115-8	13092-13097	quite	_	
115-9	13098-13100	as	_	
115-10	13101-13113	satisfactory	_	
115-11	13114-13116	as	_	
115-12	13117-13120	the	_	
115-13	13121-13126	fresh	_	
115-14	13127-13136	vegetable	_	
115-15	13137-13139	if	_	
115-16	13140-13143	the	_	
115-17	13144-13150	canned	_	
115-18	13151-13156	goods	_	
115-19	13157-13160	are	_	
115-20	13161-13171	thoroughly	_	
115-21	13172-13185	re-oxygenated	_	
115-22	13185-13186	.	_	

#Text=Spinach is found in the market throughout the year, but is especially desirable during the winter, when most of the green vegetables are expensive and of inferior quality.
116-1	13188-13195	Spinach	_	
116-2	13196-13198	is	_	
116-3	13199-13204	found	_	
116-4	13205-13207	in	_	
116-5	13208-13211	the	_	
116-6	13212-13218	market	_	
116-7	13219-13229	throughout	_	
116-8	13230-13233	the	_	
116-9	13234-13238	year	_	
116-10	13238-13239	,	_	
116-11	13240-13243	but	_	
116-12	13244-13246	is	_	
116-13	13247-13257	especially	_	
116-14	13258-13267	desirable	_	
116-15	13268-13274	during	_	
116-16	13275-13278	the	_	
116-17	13279-13285	winter	_	
116-18	13285-13286	,	_	
116-19	13287-13291	when	_	
116-20	13292-13296	most	_	
116-21	13297-13299	of	_	
116-22	13300-13303	the	_	
116-23	13304-13309	green	_	
116-24	13310-13320	vegetables	_	
116-25	13321-13324	are	_	
116-26	13325-13334	expensive	_	
116-27	13335-13338	and	_	
116-28	13339-13341	of	_	
116-29	13342-13350	inferior	_	
116-30	13351-13358	quality	_	
116-31	13358-13359	.	_	

#Text=Among the summer vegetables, green corn and cucumbers should be avoided, as they are the source of much stomach and bowel trouble.
117-1	13361-13366	Among	_	
117-2	13367-13370	the	_	
117-3	13371-13377	summer	_	
117-4	13378-13388	vegetables	_	
117-5	13388-13389	,	_	
117-6	13390-13395	green	_	
117-7	13396-13400	corn	_	
117-8	13401-13404	and	_	
117-9	13405-13414	cucumbers	_	
117-10	13415-13421	should	_	
117-11	13422-13424	be	_	
117-12	13425-13432	avoided	_	
117-13	13432-13433	,	_	
117-14	13434-13436	as	_	
117-15	13437-13441	they	_	
117-16	13442-13445	are	_	
117-17	13446-13449	the	_	
117-18	13450-13456	source	_	
117-19	13457-13459	of	_	
117-20	13460-13464	much	_	
117-21	13465-13472	stomach	_	
117-22	13473-13476	and	_	
117-23	13477-13482	bowel	_	
117-24	13483-13490	trouble	_	
117-25	13490-13491	.	_	

#Text=Unless one has access to the large city markets, the supply of vegetables during the winter months is limited to squash, turnips, carrots, parsnips, beets, cabbage, and onions.
118-1	13493-13499	Unless	_	
118-2	13500-13503	one	_	
118-3	13504-13507	has	_	
118-4	13508-13514	access	_	
118-5	13515-13517	to	_	
118-6	13518-13521	the	_	
118-7	13522-13527	large	_	
118-8	13528-13532	city	_	
118-9	13533-13540	markets	_	
118-10	13540-13541	,	_	
118-11	13542-13545	the	_	
118-12	13546-13552	supply	_	
118-13	13553-13555	of	_	
118-14	13556-13566	vegetables	_	
118-15	13567-13573	during	_	
118-16	13574-13577	the	_	
118-17	13578-13584	winter	_	
118-18	13585-13591	months	_	
118-19	13592-13594	is	_	
118-20	13595-13602	limited	_	
118-21	13603-13605	to	_	
118-22	13606-13612	squash	_	
118-23	13612-13613	,	_	
118-24	13614-13621	turnips	_	
118-25	13621-13622	,	_	
118-26	13623-13630	carrots	_	
118-27	13630-13631	,	_	
118-28	13632-13640	parsnips	_	
118-29	13640-13641	,	_	
118-30	13642-13647	beets	_	
118-31	13647-13648	,	_	
118-32	13649-13656	cabbage	_	
118-33	13656-13657	,	_	
118-34	13658-13661	and	_	
118-35	13662-13668	onions	_	
118-36	13668-13669	.	_	

#Text=Squash is the only one among them all that   would not be subject to unfavorable criticism if used in the feeding of the sick, and even this vegetable must be excluded from the dietary of the diabetic.
119-1	13670-13676	Squash	_	
119-2	13677-13679	is	_	
119-3	13680-13683	the	_	
119-4	13684-13688	only	_	
119-5	13689-13692	one	_	
119-6	13693-13698	among	_	
119-7	13699-13703	them	_	
119-8	13704-13707	all	_	
119-9	13708-13712	that	_	
119-10	13715-13720	would	_	
119-11	13721-13724	not	_	
119-12	13725-13727	be	_	
119-13	13728-13735	subject	_	
119-14	13736-13738	to	_	
119-15	13739-13750	unfavorable	_	
119-16	13751-13760	criticism	_	
119-17	13761-13763	if	_	
119-18	13764-13768	used	_	
119-19	13769-13771	in	_	
119-20	13772-13775	the	_	
119-21	13776-13783	feeding	_	
119-22	13784-13786	of	_	
119-23	13787-13790	the	_	
119-24	13791-13795	sick	_	
119-25	13795-13796	,	_	
119-26	13797-13800	and	_	
119-27	13801-13805	even	_	
119-28	13806-13810	this	_	
119-29	13811-13820	vegetable	_	
119-30	13821-13825	must	_	
119-31	13826-13828	be	_	
119-32	13829-13837	excluded	_	
119-33	13838-13842	from	_	
119-34	13843-13846	the	_	
119-35	13847-13854	dietary	_	
119-36	13855-13857	of	_	
119-37	13858-13861	the	_	
119-38	13862-13870	diabetic	_	
119-39	13870-13871	.	_	

#Text=Lettuce is classed among salad greens.
120-1	13873-13880	Lettuce	_	
120-2	13881-13883	is	_	
120-3	13884-13891	classed	_	
120-4	13892-13897	among	_	
120-5	13898-13903	salad	_	
120-6	13904-13910	greens	_	
120-7	13910-13911	.	_	

#Text=It may be obtained usually throughout the year, as it is raised during the winter in hothouses, at which time it is especially palatable.
121-1	13912-13914	It	_	
121-2	13915-13918	may	_	
121-3	13919-13921	be	_	
121-4	13922-13930	obtained	_	
121-5	13931-13938	usually	_	
121-6	13939-13949	throughout	_	
121-7	13950-13953	the	_	
121-8	13954-13958	year	_	
121-9	13958-13959	,	_	
121-10	13960-13962	as	_	
121-11	13963-13965	it	_	
121-12	13966-13968	is	_	
121-13	13969-13975	raised	_	
121-14	13976-13982	during	_	
121-15	13983-13986	the	_	
121-16	13987-13993	winter	_	
121-17	13994-13996	in	_	
121-18	13997-14006	hothouses	_	
121-19	14006-14007	,	_	
121-20	14008-14010	at	_	
121-21	14011-14016	which	_	
121-22	14017-14021	time	_	
121-23	14022-14024	it	_	
121-24	14025-14027	is	_	
121-25	14028-14038	especially	_	
121-26	14039-14048	palatable	_	
121-27	14048-14049	.	_	

#Text=It should be fresh and crisp.
122-1	14050-14052	It	_	
122-2	14053-14059	should	_	
122-3	14060-14062	be	_	
122-4	14063-14068	fresh	_	
122-5	14069-14072	and	_	
122-6	14073-14078	crisp	_	
122-7	14078-14079	.	_	

#Text=The outer leaves, which are usually somewhat wilted, should be discarded.
123-1	14080-14083	The	_	
123-2	14084-14089	outer	_	
123-3	14090-14096	leaves	_	
123-4	14096-14097	,	_	
123-5	14098-14103	which	_	
123-6	14104-14107	are	_	
123-7	14108-14115	usually	_	
123-8	14116-14124	somewhat	_	
123-9	14125-14131	wilted	_	
123-10	14131-14132	,	_	
123-11	14133-14139	should	_	
123-12	14140-14142	be	_	
123-13	14143-14152	discarded	_	
123-14	14152-14153	.	_	

#Text=The food value of lettuce is much increased when served with a French Dressing.
124-1	14154-14157	The	_	
124-2	14158-14162	food	_	
124-3	14163-14168	value	_	
124-4	14169-14171	of	_	
124-5	14172-14179	lettuce	_	
124-6	14180-14182	is	_	
124-7	14183-14187	much	_	
124-8	14188-14197	increased	_	
124-9	14198-14202	when	_	
124-10	14203-14209	served	_	
124-11	14210-14214	with	_	
124-12	14215-14216	a	_	
124-13	14217-14223	French	_	
124-14	14224-14232	Dressing	_	
124-15	14232-14233	.	_	

#Text=Many a thin person would find a real fattening agent in olive oil.
125-1	14234-14238	Many	_	
125-2	14239-14240	a	_	
125-3	14241-14245	thin	_	
125-4	14246-14252	person	_	
125-5	14253-14258	would	_	
125-6	14259-14263	find	_	
125-7	14264-14265	a	_	
125-8	14266-14270	real	_	
125-9	14271-14280	fattening	_	
125-10	14281-14286	agent	_	
125-11	14287-14289	in	_	
125-12	14290-14295	olive	_	
125-13	14296-14299	oil	_	
125-14	14299-14300	.	_	

#Text=The young, tender stalks of celery often prove an appetizer, while radishes would better be avoided on account of the large amount of cellulose they contain.
126-1	14302-14305	The	_	
126-2	14306-14311	young	_	
126-3	14311-14312	,	_	
126-4	14313-14319	tender	_	
126-5	14320-14326	stalks	_	
126-6	14327-14329	of	_	
126-7	14330-14336	celery	_	
126-8	14337-14342	often	_	
126-9	14343-14348	prove	_	
126-10	14349-14351	an	_	
126-11	14352-14361	appetizer	_	
126-12	14361-14362	,	_	
126-13	14363-14368	while	_	
126-14	14369-14377	radishes	_	
126-15	14378-14383	would	_	
126-16	14384-14390	better	_	
126-17	14391-14393	be	_	
126-18	14394-14401	avoided	_	
126-19	14402-14404	on	_	
126-20	14405-14412	account	_	
126-21	14413-14415	of	_	
126-22	14416-14419	the	_	
126-23	14420-14425	large	_	
126-24	14426-14432	amount	_	
126-25	14433-14435	of	_	
126-26	14436-14445	cellulose	_	
126-27	14446-14450	they	_	
126-28	14451-14458	contain	_	
126-29	14458-14459	.	_	

#Text=Among other salad greens may be named chickory, water-cress, romaine, and escarole, all of which may be occasionally introduced into the menu of the convalescent.
127-1	14461-14466	Among	_	
127-2	14467-14472	other	_	
127-3	14473-14478	salad	_	
127-4	14479-14485	greens	_	
127-5	14486-14489	may	_	
127-6	14490-14492	be	_	
127-7	14493-14498	named	_	
127-8	14499-14507	chickory	_	
127-9	14507-14508	,	_	
127-10	14509-14520	water-cress	_	
127-11	14520-14521	,	_	
127-12	14522-14529	romaine	_	
127-13	14529-14530	,	_	
127-14	14531-14534	and	_	
127-15	14535-14543	escarole	_	
127-16	14543-14544	,	_	
127-17	14545-14548	all	_	
127-18	14549-14551	of	_	
127-19	14552-14557	which	_	
127-20	14558-14561	may	_	
127-21	14562-14564	be	_	
127-22	14565-14577	occasionally	_	
127-23	14578-14588	introduced	_	
127-24	14589-14593	into	_	
127-25	14594-14597	the	_	
127-26	14598-14602	menu	_	
127-27	14603-14605	of	_	
127-28	14606-14609	the	_	
127-29	14610-14622	convalescent	_	
127-30	14622-14623	.	_	

#Text=Cooking of.
128-1	14627-14634	Cooking	_	
128-2	14635-14637	of	_	
128-3	14637-14638	.	_	

#Text=Vegetables, like all starchy foods, should be cooked in freshly boiling water, salt often being added to give flavor.
129-1	14640-14650	Vegetables	_	
129-2	14650-14651	,	_	
129-3	14652-14656	like	_	
129-4	14657-14660	all	_	
129-5	14661-14668	starchy	_	
129-6	14669-14674	foods	_	
129-7	14674-14675	,	_	
129-8	14676-14682	should	_	
129-9	14683-14685	be	_	
129-10	14686-14692	cooked	_	
129-11	14693-14695	in	_	
129-12	14696-14703	freshly	_	
129-13	14704-14711	boiling	_	
129-14	14712-14717	water	_	
129-15	14717-14718	,	_	
129-16	14719-14723	salt	_	
129-17	14724-14729	often	_	
129-18	14730-14735	being	_	
129-19	14736-14741	added	_	
129-20	14742-14744	to	_	
129-21	14745-14749	give	_	
129-22	14750-14756	flavor	_	
129-23	14756-14757	.	_	

#Text=By the application of hot water the starch grains swell and burst, which gives the starch an opportunity to escape through the layers of cellulose.
130-1	14758-14760	By	_	
130-2	14761-14764	the	_	
130-3	14765-14776	application	_	
130-4	14777-14779	of	_	
130-5	14780-14783	hot	_	
130-6	14784-14789	water	_	
130-7	14790-14793	the	_	
130-8	14794-14800	starch	_	
130-9	14801-14807	grains	_	
130-10	14808-14813	swell	_	
130-11	14814-14817	and	_	
130-12	14818-14823	burst	_	
130-13	14823-14824	,	_	
130-14	14825-14830	which	_	
130-15	14831-14836	gives	_	
130-16	14837-14840	the	_	
130-17	14841-14847	starch	_	
130-18	14848-14850	an	_	
130-19	14851-14862	opportunity	_	
130-20	14863-14865	to	_	
130-21	14866-14872	escape	_	
130-22	14873-14880	through	_	
130-23	14881-14884	the	_	
130-24	14885-14891	layers	_	
130-25	14892-14894	of	_	
130-26	14895-14904	cellulose	_	
130-27	14904-14905	.	_	

#Text=From this statement it may be seen that cookery plays a very important part towards the complete digestion of starchy foods.
131-1	14907-14911	From	_	
131-2	14912-14916	this	_	
131-3	14917-14926	statement	_	
131-4	14927-14929	it	_	
131-5	14930-14933	may	_	
131-6	14934-14936	be	_	
131-7	14937-14941	seen	_	
131-8	14942-14946	that	_	
131-9	14947-14954	cookery	_	
131-10	14955-14960	plays	_	
131-11	14961-14962	a	_	
131-12	14963-14967	very	_	
131-13	14968-14977	important	_	
131-14	14978-14982	part	_	
131-15	14983-14990	towards	_	
131-16	14991-14994	the	_	
131-17	14995-15003	complete	_	
131-18	15004-15013	digestion	_	
131-19	15014-15016	of	_	
131-20	15017-15024	starchy	_	
131-21	15025-15030	foods	_	
131-22	15030-15031	.	_	

#Text=Vegetables contain such a small quantity of proteid that the loss during cooking should be made as slight as possible.
132-1	15033-15043	Vegetables	_	
132-2	15044-15051	contain	_	
132-3	15052-15056	such	_	
132-4	15057-15058	a	_	
132-5	15059-15064	small	_	
132-6	15065-15073	quantity	_	
132-7	15074-15076	of	_	
132-8	15077-15084	proteid	_	
132-9	15085-15089	that	_	
132-10	15090-15093	the	_	
132-11	15094-15098	loss	_	
132-12	15099-15105	during	_	
132-13	15106-15113	cooking	_	
132-14	15114-15120	should	_	
132-15	15121-15123	be	_	
132-16	15124-15128	made	_	
132-17	15129-15131	as	_	
132-18	15132-15138	slight	_	
132-19	15139-15141	as	_	
132-20	15142-15150	possible	_	
132-21	15150-15151	.	_	

#Text=Like animal proteid, it is coagulated by heat.
133-1	15152-15156	Like	_	
133-2	15157-15163	animal	_	
133-3	15164-15171	proteid	_	
133-4	15171-15172	,	_	
133-5	15173-15175	it	_	
133-6	15176-15178	is	_	
133-7	15179-15189	coagulated	_	
133-8	15190-15192	by	_	
133-9	15193-15197	heat	_	
133-10	15197-15198	.	_	

#Text=It is more soluble in cold water than animal proteid.
134-1	15199-15201	It	_	
134-2	15202-15204	is	_	
134-3	15205-15209	more	_	
134-4	15210-15217	soluble	_	
134-5	15218-15220	in	_	
134-6	15221-15225	cold	_	
134-7	15226-15231	water	_	
134-8	15232-15236	than	_	
134-9	15237-15243	animal	_	
134-10	15244-15251	proteid	_	
134-11	15251-15252	.	_	

#Text=Thus if vegetables are allowed to soak in cold water for too long a time, there will be an appreciable loss in nutritive value, mineral matter as well as proteid.
135-1	15253-15257	Thus	_	
135-2	15258-15260	if	_	
135-3	15261-15271	vegetables	_	
135-4	15272-15275	are	_	
135-5	15276-15283	allowed	_	
135-6	15284-15286	to	_	
135-7	15287-15291	soak	_	
135-8	15292-15294	in	_	
135-9	15295-15299	cold	_	
