#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
370-42	62336-62340	here	_	
370-43	62340-62341	.	_	

#Text=It will be well, however, for\r
#Text=the mother in this case, and she may do it with the utmost safety, to\r
#Text=unload the bowels of their indigestible contents by the exhibition of a\r
#Text=tea-spoonful of castor oil.
371-1	62342-62344	It	_	
371-2	62345-62349	will	_	
371-3	62350-62352	be	_	
371-4	62353-62357	well	_	
371-5	62357-62358	,	_	
371-6	62359-62366	however	_	
371-7	62366-62367	,	_	
371-8	62368-62371	for	_	
371-9	62373-62376	the	_	
371-10	62377-62383	mother	_	
371-11	62384-62386	in	_	
371-12	62387-62391	this	_	
371-13	62392-62396	case	_	
371-14	62396-62397	,	_	
371-15	62398-62401	and	_	
371-16	62402-62405	she	_	
371-17	62406-62409	may	_	
371-18	62410-62412	do	_	
371-19	62413-62415	it	_	
371-20	62416-62420	with	_	
371-21	62421-62424	the	_	
371-22	62425-62431	utmost	_	
371-23	62432-62438	safety	_	
371-24	62438-62439	,	_	
371-25	62440-62442	to	_	
371-26	62444-62450	unload	_	
371-27	62451-62454	the	_	
371-28	62455-62461	bowels	_	
371-29	62462-62464	of	_	
371-30	62465-62470	their	_	
371-31	62471-62483	indigestible	_	
371-32	62484-62492	contents	_	
371-33	62493-62495	by	_	
371-34	62496-62499	the	_	
371-35	62500-62510	exhibition	_	
371-36	62511-62513	of	_	
371-37	62514-62515	a	_	
371-38	62517-62529	tea-spoonful	_	
371-39	62530-62532	of	_	
371-40	62533-62539	castor	_	
371-41	62540-62543	oil	_	
371-42	62543-62544	.	_	

#Text=A dose or two of this medicine will\r
#Text=effectually clear them out, without increasing the irritation, or\r
#Text=weakening the child, whilst it will in most instances altogether remove\r
#Text=the symptoms.
372-1	62545-62546	A	_	
372-2	62547-62551	dose	_	
372-3	62552-62554	or	_	
372-4	62555-62558	two	_	
372-5	62559-62561	of	_	
372-6	62562-62566	this	_	
372-7	62567-62575	medicine	_	
372-8	62576-62580	will	_	
372-9	62582-62593	effectually	_	
372-10	62594-62599	clear	_	
372-11	62600-62604	them	_	
372-12	62605-62608	out	_	
372-13	62608-62609	,	_	
372-14	62610-62617	without	_	
372-15	62618-62628	increasing	_	
372-16	62629-62632	the	_	
372-17	62633-62643	irritation	_	
372-18	62643-62644	,	_	
372-19	62645-62647	or	_	
372-20	62649-62658	weakening	_	
372-21	62659-62662	the	_	
372-22	62663-62668	child	_	
372-23	62668-62669	,	_	
372-24	62670-62676	whilst	_	
372-25	62677-62679	it	_	
372-26	62680-62684	will	_	
372-27	62685-62687	in	_	
372-28	62688-62692	most	_	
372-29	62693-62702	instances	_	
372-30	62703-62713	altogether	_	
372-31	62714-62720	remove	_	
372-32	62722-62725	the	_	
372-33	62726-62734	symptoms	_	
372-34	62734-62735	.	_	

#Text=If the flatulence, however, should continue, four or five\r
#Text=grains of magnesia may be mixed with the last meal at night, and a\r
#Text=little warm water thrown up into the bowel as an injection the next\r
#Text=morning.
373-1	62736-62738	If	_	
373-2	62739-62742	the	_	
373-3	62743-62753	flatulence	_	
373-4	62753-62754	,	_	
373-5	62755-62762	however	_	
373-6	62762-62763	,	_	
373-7	62764-62770	should	_	
373-8	62771-62779	continue	_	
373-9	62779-62780	,	_	
373-10	62781-62785	four	_	
373-11	62786-62788	or	_	
373-12	62789-62793	five	_	
373-13	62795-62801	grains	_	
373-14	62802-62804	of	_	
373-15	62805-62813	magnesia	_	
373-16	62814-62817	may	_	
373-17	62818-62820	be	_	
373-18	62821-62826	mixed	_	
373-19	62827-62831	with	_	
373-20	62832-62835	the	_	
373-21	62836-62840	last	_	
373-22	62841-62845	meal	_	
373-23	62846-62848	at	_	
373-24	62849-62854	night	_	
373-25	62854-62855	,	_	
373-26	62856-62859	and	_	
373-27	62860-62861	a	_	
373-28	62863-62869	little	_	
373-29	62870-62874	warm	_	
373-30	62875-62880	water	_	
373-31	62881-62887	thrown	_	
373-32	62888-62890	up	_	
373-33	62891-62895	into	_	
373-34	62896-62899	the	_	
373-35	62900-62905	bowel	_	
373-36	62906-62908	as	_	
373-37	62909-62911	an	_	
373-38	62912-62921	injection	_	
373-39	62922-62925	the	_	
373-40	62926-62930	next	_	
373-41	62932-62939	morning	_	
373-42	62939-62940	.	_	

#Text=Diarrhoea occurring in a child brought up by hand, if it be not the\r
#Text=result of overfeeding, will very frequently be found to arise from\r
#Text=unsuitable diet, the food given not being of a kind suited to the\r
#Text=infant's stomach; for what will agree with one child often disagrees\r
#Text=with another.
374-1	62944-62953	Diarrhoea	_	
374-2	62954-62963	occurring	_	
374-3	62964-62966	in	_	
374-4	62967-62968	a	_	
374-5	62969-62974	child	_	
374-6	62975-62982	brought	_	
374-7	62983-62985	up	_	
374-8	62986-62988	by	_	
374-9	62989-62993	hand	_	
374-10	62993-62994	,	_	
374-11	62995-62997	if	_	
374-12	62998-63000	it	_	
374-13	63001-63003	be	_	
374-14	63004-63007	not	_	
374-15	63008-63011	the	_	
374-16	63013-63019	result	_	
374-17	63020-63022	of	_	
374-18	63023-63034	overfeeding	_	
374-19	63034-63035	,	_	
374-20	63036-63040	will	_	
374-21	63041-63045	very	_	
374-22	63046-63056	frequently	_	
374-23	63057-63059	be	_	
374-24	63060-63065	found	_	
374-25	63066-63068	to	_	
374-26	63069-63074	arise	_	
374-27	63075-63079	from	_	
374-28	63081-63091	unsuitable	_	
374-29	63092-63096	diet	_	
374-30	63096-63097	,	_	
374-31	63098-63101	the	_	
374-32	63102-63106	food	_	
374-33	63107-63112	given	_	
374-34	63113-63116	not	_	
374-35	63117-63122	being	_	
374-36	63123-63125	of	_	
374-37	63126-63127	a	_	
374-38	63128-63132	kind	_	
374-39	63133-63139	suited	_	
374-40	63140-63142	to	_	
374-41	63143-63146	the	_	
374-42	63148-63156	infant's	_	
374-43	63157-63164	stomach	_	
374-44	63164-63165	;	_	
374-45	63166-63169	for	_	
374-46	63170-63174	what	_	
374-47	63175-63179	will	_	
374-48	63180-63185	agree	_	
374-49	63186-63190	with	_	
374-50	63191-63194	one	_	
374-51	63195-63200	child	_	
374-52	63201-63206	often	_	
374-53	63207-63216	disagrees	_	
374-54	63218-63222	with	_	
374-55	63223-63230	another	_	
374-56	63230-63231	.	_	

#Text=Alteration of diet will sometimes alone suffice in these\r
#Text=cases to cure, if this alteration is only made early enough, before any\r
#Text=considerable irritation of the stomach and bowels has been induced.
375-1	63232-63242	Alteration	_	
375-2	63243-63245	of	_	
375-3	63246-63250	diet	_	
375-4	63251-63255	will	_	
375-5	63256-63265	sometimes	_	
375-6	63266-63271	alone	_	
375-7	63272-63279	suffice	_	
375-8	63280-63282	in	_	
375-9	63283-63288	these	_	
375-10	63290-63295	cases	_	
375-11	63296-63298	to	_	
375-12	63299-63303	cure	_	
375-13	63303-63304	,	_	
375-14	63305-63307	if	_	
375-15	63308-63312	this	_	
375-16	63313-63323	alteration	_	
375-17	63324-63326	is	_	
375-18	63327-63331	only	_	
375-19	63332-63336	made	_	
375-20	63337-63342	early	_	
375-21	63343-63349	enough	_	
375-22	63349-63350	,	_	
375-23	63351-63357	before	_	
375-24	63358-63361	any	_	
375-25	63363-63375	considerable	_	
375-26	63376-63386	irritation	_	
375-27	63387-63389	of	_	
375-28	63390-63393	the	_	
375-29	63394-63401	stomach	_	
375-30	63402-63405	and	_	
375-31	63406-63412	bowels	_	
375-32	63413-63416	has	_	
375-33	63417-63421	been	_	
375-34	63422-63429	induced	_	
375-35	63429-63430	.	_	

#Text=Thin arrow-root made with water (prepared very carefully, or the child\r
#Text=will refuse it,) should be given for five or six days; the warm bath\r
#Text=used every night for the same period, a new flannel bandage rolled\r
#Text=round the body, and the child cautiously protected from a damp\r
#Text=atmosphere.
376-1	63432-63436	Thin	_	
376-2	63437-63447	arrow-root	_	
376-3	63448-63452	made	_	
376-4	63453-63457	with	_	
376-5	63458-63463	water	_	
376-6	63464-63465	(	_	
376-7	63465-63473	prepared	_	
376-8	63474-63478	very	_	
376-9	63479-63488	carefully	_	
376-10	63488-63489	,	_	
376-11	63490-63492	or	_	
376-12	63493-63496	the	_	
376-13	63497-63502	child	_	
376-14	63504-63508	will	_	
376-15	63509-63515	refuse	_	
376-16	63516-63518	it	_	
376-17	63518-63519	,	_	
376-18	63519-63520	)	_	
376-19	63521-63527	should	_	
376-20	63528-63530	be	_	
376-21	63531-63536	given	_	
376-22	63537-63540	for	_	
376-23	63541-63545	five	_	
376-24	63546-63548	or	_	
376-25	63549-63552	six	_	
376-26	63553-63557	days	_	
376-27	63557-63558	;	_	
376-28	63559-63562	the	_	
376-29	63563-63567	warm	_	
376-30	63568-63572	bath	_	
376-31	63574-63578	used	_	
376-32	63579-63584	every	_	
376-33	63585-63590	night	_	
376-34	63591-63594	for	_	
376-35	63595-63598	the	_	
376-36	63599-63603	same	_	
376-37	63604-63610	period	_	
376-38	63610-63611	,	_	
376-39	63612-63613	a	_	
376-40	63614-63617	new	_	
376-41	63618-63625	flannel	_	
376-42	63626-63633	bandage	_	
376-43	63634-63640	rolled	_	
376-44	63642-63647	round	_	
376-45	63648-63651	the	_	
376-46	63652-63656	body	_	
376-47	63656-63657	,	_	
376-48	63658-63661	and	_	
376-49	63662-63665	the	_	
376-50	63666-63671	child	_	
376-51	63672-63682	cautiously	_	
376-52	63683-63692	protected	_	
376-53	63693-63697	from	_	
376-54	63698-63699	a	_	
376-55	63700-63704	damp	_	
376-56	63706-63716	atmosphere	_	
376-57	63716-63717	.	_	

#Text=The arrow-root, upon the cessation of the diarrhoea, may\r
#Text=have cows' milk added to it, if milk is not found to disagree: when\r
#Text=this is the case, chicken or weak mutton broth, free from fat, or beef-\r
#Text=tea, thickened with farinaceous food, with a little salt added, are the\r
#Text=best substitutes.
377-1	63718-63721	The	_	
377-2	63722-63732	arrow-root	_	
377-3	63732-63733	,	_	
377-4	63734-63738	upon	_	
377-5	63739-63742	the	_	
377-6	63743-63752	cessation	_	
377-7	63753-63755	of	_	
377-8	63756-63759	the	_	
377-9	63760-63769	diarrhoea	_	
377-10	63769-63770	,	_	
377-11	63771-63774	may	_	
377-12	63776-63780	have	_	
377-13	63781-63785	cows	_	
377-14	63785-63786	'	_	
377-15	63787-63791	milk	_	
377-16	63792-63797	added	_	
377-17	63798-63800	to	_	
377-18	63801-63803	it	_	
377-19	63803-63804	,	_	
377-20	63805-63807	if	_	
377-21	63808-63812	milk	_	
377-22	63813-63815	is	_	
377-23	63816-63819	not	_	
377-24	63820-63825	found	_	
377-25	63826-63828	to	_	
377-26	63829-63837	disagree	_	
377-27	63837-63838	:	_	
377-28	63839-63843	when	_	
377-29	63845-63849	this	_	
377-30	63850-63852	is	_	
377-31	63853-63856	the	_	
377-32	63857-63861	case	_	
377-33	63861-63862	,	_	
377-34	63863-63870	chicken	_	
377-35	63871-63873	or	_	
377-36	63874-63878	weak	_	
377-37	63879-63885	mutton	_	
377-38	63886-63891	broth	_	
377-39	63891-63892	,	_	
377-40	63893-63897	free	_	
377-41	63898-63902	from	_	
377-42	63903-63906	fat	_	
377-43	63906-63907	,	_	
377-44	63908-63910	or	_	
377-45	63911-63915	beef	_	
377-46	63915-63916	-	_	
377-47	63918-63921	tea	_	
377-48	63921-63922	,	_	
377-49	63923-63932	thickened	_	
377-50	63933-63937	with	_	
377-51	63938-63949	farinaceous	_	
377-52	63950-63954	food	_	
377-53	63954-63955	,	_	
377-54	63956-63960	with	_	
377-55	63961-63962	a	_	
377-56	63963-63969	little	_	
377-57	63970-63974	salt	_	
377-58	63975-63980	added	_	
377-59	63980-63981	,	_	
377-60	63982-63985	are	_	
377-61	63986-63989	the	_	
377-62	63991-63995	best	_	
377-63	63996-64007	substitutes	_	
377-64	64007-64008	.	_	

#Text=Should not the diarrhoea yield to the foregoing\r
#Text=measures, and that readily, medical aid ought to be sought.
378-1	64009-64015	Should	_	
378-2	64016-64019	not	_	
378-3	64020-64023	the	_	
378-4	64024-64033	diarrhoea	_	
378-5	64034-64039	yield	_	
378-6	64040-64042	to	_	
378-7	64043-64046	the	_	
378-8	64047-64056	foregoing	_	
378-9	64058-64066	measures	_	
378-10	64066-64067	,	_	
378-11	64068-64071	and	_	
378-12	64072-64076	that	_	
378-13	64077-64084	readily	_	
378-14	64084-64085	,	_	
378-15	64086-64093	medical	_	
378-16	64094-64097	aid	_	
378-17	64098-64103	ought	_	
378-18	64104-64106	to	_	
378-19	64107-64109	be	_	
378-20	64110-64116	sought	_	
378-21	64116-64117	.	_	

#Text=Diarrhoea\r
#Text=is very frequent from the time of weaning to the third year of age, and\r
#Text=certainly in its effects forms so important a disease, that, unless in\r
#Text=the slight form noticed above, a mother is not justified in attempting\r
#Text=its relief.
379-1	64118-64127	Diarrhoea	_	
379-2	64129-64131	is	_	
379-3	64132-64136	very	_	
379-4	64137-64145	frequent	_	
379-5	64146-64150	from	_	
379-6	64151-64154	the	_	
379-7	64155-64159	time	_	
379-8	64160-64162	of	_	
379-9	64163-64170	weaning	_	
379-10	64171-64173	to	_	
379-11	64174-64177	the	_	
379-12	64178-64183	third	_	
379-13	64184-64188	year	_	
379-14	64189-64191	of	_	
379-15	64192-64195	age	_	
379-16	64195-64196	,	_	
379-17	64197-64200	and	_	
379-18	64202-64211	certainly	_	
379-19	64212-64214	in	_	
379-20	64215-64218	its	_	
379-21	64219-64226	effects	_	
379-22	64227-64232	forms	_	
379-23	64233-64235	so	_	
379-24	64236-64245	important	_	
379-25	64246-64247	a	_	
379-26	64248-64255	disease	_	
379-27	64255-64256	,	_	
379-28	64257-64261	that	_	
379-29	64261-64262	,	_	
379-30	64263-64269	unless	_	
379-31	64270-64272	in	_	
379-32	64274-64277	the	_	
379-33	64278-64284	slight	_	
379-34	64285-64289	form	_	
379-35	64290-64297	noticed	_	
379-36	64298-64303	above	_	
379-37	64303-64304	,	_	
379-38	64305-64306	a	_	
379-39	64307-64313	mother	_	
379-40	64314-64316	is	_	
379-41	64317-64320	not	_	
379-42	64321-64330	justified	_	
379-43	64331-64333	in	_	
379-44	64334-64344	attempting	_	
379-45	64346-64349	its	_	
379-46	64350-64356	relief	_	
379-47	64356-64357	.	_	

#Text=In conclusion, I would observe, that I do not think a mother justified\r
#Text=in attempting more than what has been laid down here for her guidance.
380-1	64361-64363	In	_	
380-2	64364-64374	conclusion	_	
380-3	64374-64375	,	_	
380-4	64376-64377	I	_	
380-5	64378-64383	would	_	
380-6	64384-64391	observe	_	
380-7	64391-64392	,	_	
380-8	64393-64397	that	_	
380-9	64398-64399	I	_	
380-10	64400-64402	do	_	
380-11	64403-64406	not	_	
380-12	64407-64412	think	_	
380-13	64413-64414	a	_	
380-14	64415-64421	mother	_	
380-15	64422-64431	justified	_	
380-16	64433-64435	in	_	
380-17	64436-64446	attempting	_	
380-18	64447-64451	more	_	
380-19	64452-64456	than	_	
380-20	64457-64461	what	_	
380-21	64462-64465	has	_	
380-22	64466-64470	been	_	
380-23	64471-64475	laid	_	
380-24	64476-64480	down	_	
380-25	64481-64485	here	_	
380-26	64486-64489	for	_	
380-27	64490-64493	her	_	
380-28	64494-64502	guidance	_	
380-29	64502-64503	.	_	

#Text=It is believed that the few and plain common-sense directions given, if\r
#Text=followed, will do much to prevent disease, and even to relieve it in\r
#Text=its milder forms; they will not, however, cure disease itself when\r
#Text=really established: and again I would repeat, let the mother recollect\r
#Text=that to prevent disease is her province--to cure it, is the physician's.
381-1	64505-64507	It	_	
381-2	64508-64510	is	_	
381-3	64511-64519	believed	_	
381-4	64520-64524	that	_	
381-5	64525-64528	the	_	
381-6	64529-64532	few	_	
381-7	64533-64536	and	_	
381-8	64537-64542	plain	_	
381-9	64543-64555	common-sense	_	
381-10	64556-64566	directions	_	
381-11	64567-64572	given	_	
381-12	64572-64573	,	_	
381-13	64574-64576	if	_	
381-14	64578-64586	followed	_	
381-15	64586-64587	,	_	
381-16	64588-64592	will	_	
381-17	64593-64595	do	_	
381-18	64596-64600	much	_	
381-19	64601-64603	to	_	
381-20	64604-64611	prevent	_	
381-21	64612-64619	disease	_	
381-22	64619-64620	,	_	
381-23	64621-64624	and	_	
381-24	64625-64629	even	_	
381-25	64630-64632	to	_	
381-26	64633-64640	relieve	_	
381-27	64641-64643	it	_	
381-28	64644-64646	in	_	
381-29	64648-64651	its	_	
381-30	64652-64658	milder	_	
381-31	64659-64664	forms	_	
381-32	64664-64665	;	_	
381-33	64666-64670	they	_	
381-34	64671-64675	will	_	
381-35	64676-64679	not	_	
381-36	64679-64680	,	_	
381-37	64681-64688	however	_	
381-38	64688-64689	,	_	
381-39	64690-64694	cure	_	
381-40	64695-64702	disease	_	
381-41	64703-64709	itself	_	
381-42	64710-64714	when	_	
381-43	64716-64722	really	_	
381-44	64723-64734	established	_	
381-45	64734-64735	:	_	
381-46	64736-64739	and	_	
381-47	64740-64745	again	_	
381-48	64746-64747	I	_	
381-49	64748-64753	would	_	
381-50	64754-64760	repeat	_	
381-51	64760-64761	,	_	
381-52	64762-64765	let	_	
381-53	64766-64769	the	_	
381-54	64770-64776	mother	_	
381-55	64777-64786	recollect	_	
381-56	64788-64792	that	_	
381-57	64793-64795	to	_	
381-58	64796-64803	prevent	_	
381-59	64804-64811	disease	_	
381-60	64812-64814	is	_	
381-61	64815-64818	her	_	
381-62	64819-64827	province	_	
381-63	64827-64828	-	_	
381-64	64828-64829	-	_	
381-65	64829-64831	to	_	
381-66	64832-64836	cure	_	
381-67	64837-64839	it	_	
381-68	64839-64840	,	_	
381-69	64841-64843	is	_	
381-70	64844-64847	the	_	
381-71	64848-64859	physician's	_	
381-72	64859-64860	.	_	

#Text=GARGLES AND THE INHALATION OF WARM WATER.
382-1	64868-64875	GARGLES	_	
382-2	64876-64879	AND	_	
382-3	64880-64883	THE	_	
382-4	64884-64894	INHALATION	_	
382-5	64895-64897	OF	_	
382-6	64898-64902	WARM	_	
382-7	64903-64908	WATER	_	
382-8	64908-64909	.	_	

#Text=--When the throat is affected,\r
#Text=gargles are sometimes ordered; but the pain and inconvenience which\r
#Text=their employment gives rise to, frequently precludes their use: and\r
#Text=children seldom understand how to employ them, even if the state of the\r
#Text=throat permitted it.
383-1	64909-64910	-	_	
383-2	64910-64911	-	_	
383-3	64911-64915	When	_	
383-4	64916-64919	the	_	
383-5	64920-64926	throat	_	
383-6	64927-64929	is	_	
383-7	64930-64938	affected	_	
383-8	64938-64939	,	_	
383-9	64941-64948	gargles	_	
383-10	64949-64952	are	_	
383-11	64953-64962	sometimes	_	
383-12	64963-64970	ordered	_	
383-13	64970-64971	;	_	
383-14	64972-64975	but	_	
383-15	64976-64979	the	_	
383-16	64980-64984	pain	_	
383-17	64985-64988	and	_	
383-18	64989-65002	inconvenience	_	
383-19	65003-65008	which	_	
383-20	65010-65015	their	_	
383-21	65016-65026	employment	_	
383-22	65027-65032	gives	_	
383-23	65033-65037	rise	_	
383-24	65038-65040	to	_	
383-25	65040-65041	,	_	
383-26	65042-65052	frequently	_	
383-27	65053-65062	precludes	_	
383-28	65063-65068	their	_	
383-29	65069-65072	use	_	
383-30	65072-65073	:	_	
383-31	65074-65077	and	_	
383-32	65079-65087	children	_	
383-33	65088-65094	seldom	_	
383-34	65095-65105	understand	_	
383-35	65106-65109	how	_	
383-36	65110-65112	to	_	
383-37	65113-65119	employ	_	
383-38	65120-65124	them	_	
383-39	65124-65125	,	_	
383-40	65126-65130	even	_	
383-41	65131-65133	if	_	
383-42	65134-65137	the	_	
383-43	65138-65143	state	_	
383-44	65144-65146	of	_	
383-45	65147-65150	the	_	
383-46	65152-65158	throat	_	
383-47	65159-65168	permitted	_	
383-48	65169-65171	it	_	
383-49	65171-65172	.	_	

#Text=Under these circumstances, the inhalation of the\r
#Text=steam of hot water, or hot vinegar and water, may be substituted, and\r
#Text=with decided benefit.
384-1	65173-65178	Under	_	
384-2	65179-65184	these	_	
384-3	65185-65198	circumstances	_	
384-4	65198-65199	,	_	
384-5	65200-65203	the	_	
384-6	65204-65214	inhalation	_	
384-7	65215-65217	of	_	
384-8	65218-65221	the	_	
384-9	65223-65228	steam	_	
384-10	65229-65231	of	_	
384-11	65232-65235	hot	_	
384-12	65236-65241	water	_	
384-13	65241-65242	,	_	
384-14	65243-65245	or	_	
384-15	65246-65249	hot	_	
384-16	65250-65257	vinegar	_	
384-17	65258-65261	and	_	
384-18	65262-65267	water	_	
384-19	65267-65268	,	_	
384-20	65269-65272	may	_	
384-21	65273-65275	be	_	
384-22	65276-65287	substituted	_	
384-23	65287-65288	,	_	
384-24	65289-65292	and	_	
384-25	65294-65298	with	_	
384-26	65299-65306	decided	_	
384-27	65307-65314	benefit	_	
384-28	65314-65315	.	_	

#Text=Mudge's inhaler is a good contrivance to effect\r
#Text=this.
385-1	65316-65323	Mudge's	_	
385-2	65324-65331	inhaler	_	
385-3	65332-65334	is	_	
385-4	65335-65336	a	_	
385-5	65337-65341	good	_	
385-6	65342-65353	contrivance	_	
385-7	65354-65356	to	_	
385-8	65357-65363	effect	_	
385-9	65365-65369	this	_	
385-10	65369-65370	.	_	

#Text=When the throat is found by the mother to be early affected, an\r
#Text=immediate application to the medical adviser is especially important.
386-1	65374-65378	When	_	
386-2	65379-65382	the	_	
386-3	65383-65389	throat	_	
386-4	65390-65392	is	_	
386-5	65393-65398	found	_	
386-6	65399-65401	by	_	
386-7	65402-65405	the	_	
386-8	65406-65412	mother	_	
386-9	65413-65415	to	_	
386-10	65416-65418	be	_	
386-11	65419-65424	early	_	
386-12	65425-65433	affected	_	
386-13	65433-65434	,	_	
386-14	65435-65437	an	_	
386-15	65439-65448	immediate	_	
386-16	65449-65460	application	_	
386-17	65461-65463	to	_	
386-18	65464-65467	the	_	
386-19	65468-65475	medical	_	
386-20	65476-65483	adviser	_	
386-21	65484-65486	is	_	
386-22	65487-65497	especially	_	
386-23	65498-65507	important	_	
386-24	65507-65508	.	_	

#Text=For, if he be called upon to treat this form of scarlet fever at its\r
#Text=very commencement, by judicious treatment, the duration and violence of\r
#Text=the disease may be both shortened and greatly mitigated.
387-1	65510-65513	For	_	
387-2	65513-65514	,	_	
387-3	65515-65517	if	_	
387-4	65518-65520	he	_	
387-5	65521-65523	be	_	
387-6	65524-65530	called	_	
387-7	65531-65535	upon	_	
387-8	65536-65538	to	_	
387-9	65539-65544	treat	_	
387-10	65545-65549	this	_	
387-11	65550-65554	form	_	
387-12	65555-65557	of	_	
387-13	65558-65565	scarlet	_	
387-14	65566-65571	fever	_	
387-15	65572-65574	at	_	
387-16	65575-65578	its	_	
387-17	65580-65584	very	_	
387-18	65585-65597	commencement	_	
387-19	65597-65598	,	_	
387-20	65599-65601	by	_	
387-21	65602-65611	judicious	_	
387-22	65612-65621	treatment	_	
387-23	65621-65622	,	_	
387-24	65623-65626	the	_	
387-25	65627-65635	duration	_	
387-26	65636-65639	and	_	
387-27	65640-65648	violence	_	
387-28	65649-65651	of	_	
387-29	65653-65656	the	_	
387-30	65657-65664	disease	_	
387-31	65665-65668	may	_	
387-32	65669-65671	be	_	
387-33	65672-65676	both	_	
387-34	65677-65686	shortened	_	
387-35	65687-65690	and	_	
387-36	65691-65698	greatly	_	
387-37	65699-65708	mitigated	_	
387-38	65708-65709	.	_	

#Text=REGIMEN.
388-1	65715-65722	REGIMEN	_	
388-2	65722-65723	.	_	

#Text=--Cooling drinks, as plain water, toast and water, barley water\r
#Text=flavoured with lemon peel, fresh whey, lemonade, and thin gruel, may\r
#Text=all be resorted to in their turn.
389-1	65723-65724	-	_	
389-2	65724-65725	-	_	
389-3	65725-65732	Cooling	_	
389-4	65733-65739	drinks	_	
389-5	65739-65740	,	_	
389-6	65741-65743	as	_	
389-7	65744-65749	plain	_	
389-8	65750-65755	water	_	
389-9	65755-65756	,	_	
389-10	65757-65762	toast	_	
389-11	65763-65766	and	_	
389-12	65767-65772	water	_	
389-13	65772-65773	,	_	
389-14	65774-65780	barley	_	
389-15	65781-65786	water	_	
389-16	65788-65797	flavoured	_	
389-17	65798-65802	with	_	
389-18	65803-65808	lemon	_	
389-19	65809-65813	peel	_	
389-20	65813-65814	,	_	
389-21	65815-65820	fresh	_	
389-22	65821-65825	whey	_	
389-23	65825-65826	,	_	
389-24	65827-65835	lemonade	_	
389-25	65835-65836	,	_	
389-26	65837-65840	and	_	
389-27	65841-65845	thin	_	
389-28	65846-65851	gruel	_	
389-29	65851-65852	,	_	
389-30	65853-65856	may	_	
389-31	65858-65861	all	_	
389-32	65862-65864	be	_	
389-33	65865-65873	resorted	_	
389-34	65874-65876	to	_	
389-35	65877-65879	in	_	
389-36	65880-65885	their	_	
389-37	65886-65890	turn	_	
389-38	65890-65891	.	_	

#Text=The child may also be allowed\r
#Text=oranges, grapes, or lemons sweetened with sugar, particularly when the\r
#Text=mouth is foul and dry; but care must be taken that neither the pulp nor\r
#Text=the stones are swallowed.
390-1	65892-65895	The	_	
390-2	65896-65901	child	_	
390-3	65902-65905	may	_	
390-4	65906-65910	also	_	
390-5	65911-65913	be	_	
390-6	65914-65921	allowed	_	
390-7	65923-65930	oranges	_	
390-8	65930-65931	,	_	
390-9	65932-65938	grapes	_	
390-10	65938-65939	,	_	
390-11	65940-65942	or	_	
390-12	65943-65949	lemons	_	
390-13	65950-65959	sweetened	_	
390-14	65960-65964	with	_	
390-15	65965-65970	sugar	_	
390-16	65970-65971	,	_	
390-17	65972-65984	particularly	_	
390-18	65985-65989	when	_	
390-19	65990-65993	the	_	
390-20	65995-66000	mouth	_	
390-21	66001-66003	is	_	
390-22	66004-66008	foul	_	
390-23	66009-66012	and	_	
390-24	66013-66016	dry	_	
390-25	66016-66017	;	_	
390-26	66018-66021	but	_	
390-27	66022-66026	care	_	
390-28	66027-66031	must	_	
390-29	66032-66034	be	_	
390-30	66035-66040	taken	_	
390-31	66041-66045	that	_	
390-32	66046-66053	neither	_	
390-33	66054-66057	the	_	
390-34	66058-66062	pulp	_	
390-35	66063-66066	nor	_	
390-36	66068-66071	the	_	
390-37	66072-66078	stones	_	
390-38	66079-66082	are	_	
390-39	66083-66092	swallowed	_	
390-40	66092-66093	.	_	

#Text=These will both refresh and feed the patient\r
#Text=as much as is necessary until the decline of the disease.
391-1	66094-66099	These	_	
391-2	66100-66104	will	_	
391-3	66105-66109	both	_	
391-4	66110-66117	refresh	_	
391-5	66118-66121	and	_	
391-6	66122-66126	feed	_	
391-7	66127-66130	the	_	
391-8	66131-66138	patient	_	
391-9	66140-66142	as	_	
391-10	66143-66147	much	_	
391-11	66148-66150	as	_	
391-12	66151-66153	is	_	
391-13	66154-66163	necessary	_	
391-14	66164-66169	until	_	
391-15	66170-66173	the	_	
391-16	66174-66181	decline	_	
391-17	66182-66184	of	_	
391-18	66185-66188	the	_	
391-19	66189-66196	disease	_	
391-20	66196-66197	.	_	

#Text=The parent\r
#Text=must strictly forbid the attendants in the sick chamber giving, at this\r
#Text=period, any heating or stimulating fluid, as also animal food; and this\r
#Text=injunction must be strictly regarded, even in the mildest form of the\r
#Text=disease.
392-1	66198-66201	The	_	
392-2	66202-66208	parent	_	
392-3	66210-66214	must	_	
392-4	66215-66223	strictly	_	
392-5	66224-66230	forbid	_	
392-6	66231-66234	the	_	
392-7	66235-66245	attendants	_	
392-8	66246-66248	in	_	
392-9	66249-66252	the	_	
392-10	66253-66257	sick	_	
392-11	66258-66265	chamber	_	
392-12	66266-66272	giving	_	
392-13	66272-66273	,	_	
392-14	66274-66276	at	_	
392-15	66277-66281	this	_	
392-16	66283-66289	period	_	
392-17	66289-66290	,	_	
392-18	66291-66294	any	_	
392-19	66295-66302	heating	_	
392-20	66303-66305	or	_	
392-21	66306-66317	stimulating	_	
392-22	66318-66323	fluid	_	
392-23	66323-66324	,	_	
392-24	66325-66327	as	_	
392-25	66328-66332	also	_	
