#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
222-26	20260-20261	.	_	

#Text=RHUBARB BITTERS.
223-1	20267-20274	RHUBARB	_	
223-2	20275-20282	BITTERS	_	
223-3	20282-20283	.	_	

#Text=--Take two ounces of rhubarb root; half an ounce of\r
#Text=cardamom seeds; one drachm of Virginia snake-root; and half a drachm of\r
#Text=gentian root.
224-1	20283-20284	-	_	
224-2	20284-20285	-	_	
224-3	20285-20289	Take	_	
224-4	20290-20293	two	_	
224-5	20294-20300	ounces	_	
224-6	20301-20303	of	_	
224-7	20304-20311	rhubarb	_	
224-8	20312-20316	root	_	
224-9	20316-20317	;	_	
224-10	20318-20322	half	_	
224-11	20323-20325	an	_	
224-12	20326-20331	ounce	_	
224-13	20332-20334	of	_	
224-14	20336-20344	cardamom	_	
224-15	20345-20350	seeds	_	
224-16	20350-20351	;	_	
224-17	20352-20355	one	_	
224-18	20356-20362	drachm	_	
224-19	20363-20365	of	_	
224-20	20366-20374	Virginia	_	
224-21	20375-20385	snake-root	_	
224-22	20385-20386	;	_	
224-23	20387-20390	and	_	
224-24	20391-20395	half	_	
224-25	20396-20397	a	_	
224-26	20398-20404	drachm	_	
224-27	20405-20407	of	_	
224-28	20409-20416	gentian	_	
224-29	20417-20421	root	_	
224-30	20421-20422	.	_	

#Text=Put these articles into a large bottle, and pour on it a\r
#Text=quart of good brandy.
225-1	20423-20426	Put	_	
225-2	20427-20432	these	_	
225-3	20433-20441	articles	_	
225-4	20442-20446	into	_	
225-5	20447-20448	a	_	
225-6	20449-20454	large	_	
225-7	20455-20461	bottle	_	
225-8	20461-20462	,	_	
225-9	20463-20466	and	_	
225-10	20467-20471	pour	_	
225-11	20472-20474	on	_	
225-12	20475-20477	it	_	
225-13	20478-20479	a	_	
225-14	20481-20486	quart	_	
225-15	20487-20489	of	_	
225-16	20490-20494	good	_	
225-17	20495-20501	brandy	_	
225-18	20501-20502	.	_	

#Text=It is excellent for children in complaints incident to summer weather.
226-1	20506-20508	It	_	
226-2	20509-20511	is	_	
226-3	20512-20521	excellent	_	
226-4	20522-20525	for	_	
226-5	20526-20534	children	_	
226-6	20535-20537	in	_	
226-7	20538-20548	complaints	_	
226-8	20549-20557	incident	_	
226-9	20558-20560	to	_	
226-10	20561-20567	summer	_	
226-11	20568-20575	weather	_	
226-12	20575-20576	.	_	

#Text=LEMON HONEY.
227-1	20588-20593	LEMON	_	
227-2	20594-20599	HONEY	_	
227-3	20599-20600	.	_	

#Text=--Take three large ripe lemons, (or four or five small\r
#Text=ones,) and (having rolled them under your hand on a table, to increase\r
#Text=the juice,) rub off on a piece of loaf-sugar the yellow rind or zest,\r
#Text=scraping it up with a teaspoon as you proceed, and putting it aside on a\r
#Text=saucer.
228-1	20600-20601	-	_	
228-2	20601-20602	-	_	
228-3	20602-20606	Take	_	
228-4	20607-20612	three	_	
228-5	20613-20618	large	_	
228-6	20619-20623	ripe	_	
228-7	20624-20630	lemons	_	
228-8	20630-20631	,	_	
228-9	20632-20633	(	_	
228-10	20633-20635	or	_	
228-11	20636-20640	four	_	
228-12	20641-20643	or	_	
228-13	20644-20648	five	_	
228-14	20649-20654	small	_	
228-15	20656-20660	ones	_	
228-16	20660-20661	,	_	
228-17	20661-20662	)	_	
228-18	20663-20666	and	_	
228-19	20667-20668	(	_	
228-20	20668-20674	having	_	
228-21	20675-20681	rolled	_	
228-22	20682-20686	them	_	
228-23	20687-20692	under	_	
228-24	20693-20697	your	_	
228-25	20698-20702	hand	_	
228-26	20703-20705	on	_	
228-27	20706-20707	a	_	
228-28	20708-20713	table	_	
228-29	20713-20714	,	_	
228-30	20715-20717	to	_	
228-31	20718-20726	increase	_	
228-32	20728-20731	the	_	
228-33	20732-20737	juice	_	
228-34	20737-20738	,	_	
228-35	20738-20739	)	_	
228-36	20740-20743	rub	_	
228-37	20744-20747	off	_	
228-38	20748-20750	on	_	
228-39	20751-20752	a	_	
228-40	20753-20758	piece	_	
228-41	20759-20761	of	_	
228-42	20762-20772	loaf-sugar	_	
228-43	20773-20776	the	_	
228-44	20777-20783	yellow	_	
228-45	20784-20788	rind	_	
228-46	20789-20791	or	_	
228-47	20792-20796	zest	_	
228-48	20796-20797	,	_	
228-49	20799-20807	scraping	_	
228-50	20808-20810	it	_	
228-51	20811-20813	up	_	
228-52	20814-20818	with	_	
228-53	20819-20820	a	_	
228-54	20821-20829	teaspoon	_	
228-55	20830-20832	as	_	
228-56	20833-20836	you	_	
228-57	20837-20844	proceed	_	
228-58	20844-20845	,	_	
228-59	20846-20849	and	_	
228-60	20850-20857	putting	_	
228-61	20858-20860	it	_	
228-62	20861-20866	aside	_	
228-63	20867-20869	on	_	
228-64	20870-20871	a	_	
228-65	20873-20879	saucer	_	
228-66	20879-20880	.	_	

#Text=Then squeeze the juice of the lemons through a strainer, upon a\r
#Text=pound of loaf-sugar, (broken small or powdered,) and add the zest or\r
#Text=grated rind.
229-1	20881-20885	Then	_	
229-2	20886-20893	squeeze	_	
229-3	20894-20897	the	_	
229-4	20898-20903	juice	_	
229-5	20904-20906	of	_	
229-6	20907-20910	the	_	
229-7	20911-20917	lemons	_	
229-8	20918-20925	through	_	
229-9	20926-20927	a	_	
229-10	20928-20936	strainer	_	
229-11	20936-20937	,	_	
229-12	20938-20942	upon	_	
229-13	20943-20944	a	_	
229-14	20946-20951	pound	_	
229-15	20952-20954	of	_	
229-16	20955-20965	loaf-sugar	_	
229-17	20965-20966	,	_	
229-18	20967-20968	(	_	
229-19	20968-20974	broken	_	
229-20	20975-20980	small	_	
229-21	20981-20983	or	_	
229-22	20984-20992	powdered	_	
229-23	20992-20993	,	_	
229-24	20993-20994	)	_	
229-25	20995-20998	and	_	
229-26	20999-21002	add	_	
229-27	21003-21006	the	_	
229-28	21007-21011	zest	_	
229-29	21012-21014	or	_	
229-30	21016-21022	grated	_	
229-31	21023-21027	rind	_	
229-32	21027-21028	.	_	

#Text=Cut up, among the sugar, a large quarter of a pound of the\r
#Text=best fresh butter.
230-1	21029-21032	Cut	_	
230-2	21033-21035	up	_	
230-3	21035-21036	,	_	
230-4	21037-21042	among	_	
230-5	21043-21046	the	_	
230-6	21047-21052	sugar	_	
230-7	21052-21053	,	_	
230-8	21054-21055	a	_	
230-9	21056-21061	large	_	
230-10	21062-21069	quarter	_	
230-11	21070-21072	of	_	
230-12	21073-21074	a	_	
230-13	21075-21080	pound	_	
230-14	21081-21083	of	_	
230-15	21084-21087	the	_	
230-16	21089-21093	best	_	
230-17	21094-21099	fresh	_	
230-18	21100-21106	butter	_	
230-19	21106-21107	.	_	

#Text=Break six eggs into a shallow earthen pan, and beat\r
#Text=them till as light as possible.
231-1	21108-21113	Break	_	
231-2	21114-21117	six	_	
231-3	21118-21122	eggs	_	
231-4	21123-21127	into	_	
231-5	21128-21129	a	_	
231-6	21130-21137	shallow	_	
231-7	21138-21145	earthen	_	
231-8	21146-21149	pan	_	
231-9	21149-21150	,	_	
231-10	21151-21154	and	_	
231-11	21155-21159	beat	_	
231-12	21161-21165	them	_	
231-13	21166-21170	till	_	
231-14	21171-21173	as	_	
231-15	21174-21179	light	_	
231-16	21180-21182	as	_	
231-17	21183-21191	possible	_	
231-18	21191-21192	.	_	

#Text=Then mix in, gradually, the sugar and\r
#Text=lemon, stirring all very hard.
232-1	21193-21197	Then	_	
232-2	21198-21201	mix	_	
232-3	21202-21204	in	_	
232-4	21204-21205	,	_	
232-5	21206-21215	gradually	_	
232-6	21215-21216	,	_	
232-7	21217-21220	the	_	
232-8	21221-21226	sugar	_	
232-9	21227-21230	and	_	
232-10	21232-21237	lemon	_	
232-11	21237-21238	,	_	
232-12	21239-21247	stirring	_	
232-13	21248-21251	all	_	
232-14	21252-21256	very	_	
232-15	21257-21261	hard	_	
232-16	21261-21262	.	_	

#Text=Put the whole into a porcelain-lined\r
#Text=kettle; set it over a moderate fire that has no blaze, and (stirring it\r
#Text=all the time) let it boil till it becomes of the consistence of very\r
#Text=thick honey.
233-1	21263-21266	Put	_	
233-2	21267-21270	the	_	
233-3	21271-21276	whole	_	
233-4	21277-21281	into	_	
233-5	21282-21283	a	_	
233-6	21284-21299	porcelain-lined	_	
233-7	21301-21307	kettle	_	
233-8	21307-21308	;	_	
233-9	21309-21312	set	_	
233-10	21313-21315	it	_	
233-11	21316-21320	over	_	
233-12	21321-21322	a	_	
233-13	21323-21331	moderate	_	
233-14	21332-21336	fire	_	
233-15	21337-21341	that	_	
233-16	21342-21345	has	_	
233-17	21346-21348	no	_	
233-18	21349-21354	blaze	_	
233-19	21354-21355	,	_	
233-20	21356-21359	and	_	
233-21	21360-21361	(	_	
233-22	21361-21369	stirring	_	
233-23	21370-21372	it	_	
233-24	21374-21377	all	_	
233-25	21378-21381	the	_	
233-26	21382-21386	time	_	
233-27	21386-21387	)	_	
233-28	21388-21391	let	_	
233-29	21392-21394	it	_	
233-30	21395-21399	boil	_	
233-31	21400-21404	till	_	
233-32	21405-21407	it	_	
233-33	21408-21415	becomes	_	
233-34	21416-21418	of	_	
233-35	21419-21422	the	_	
233-36	21423-21434	consistence	_	
233-37	21435-21437	of	_	
233-38	21438-21442	very	_	
233-39	21444-21449	thick	_	
233-40	21450-21455	honey	_	
233-41	21455-21456	.	_	

#Text=If the weather is warm, you may add to its thickness by\r
#Text=stirring in a table-spoonful of ground arrow-root, or of sifted flour.
234-1	21457-21459	If	_	
234-2	21460-21463	the	_	
234-3	21464-21471	weather	_	
234-4	21472-21474	is	_	
234-5	21475-21479	warm	_	
234-6	21479-21480	,	_	
234-7	21481-21484	you	_	
234-8	21485-21488	may	_	
234-9	21489-21492	add	_	
234-10	21493-21495	to	_	
234-11	21496-21499	its	_	
234-12	21500-21509	thickness	_	
234-13	21510-21512	by	_	
234-14	21514-21522	stirring	_	
234-15	21523-21525	in	_	
234-16	21526-21527	a	_	
234-17	21528-21542	table-spoonful	_	
234-18	21543-21545	of	_	
234-19	21546-21552	ground	_	
234-20	21553-21563	arrow-root	_	
234-21	21563-21564	,	_	
234-22	21565-21567	or	_	
234-23	21568-21570	of	_	
234-24	21571-21577	sifted	_	
234-25	21578-21583	flour	_	
234-26	21583-21584	.	_	

#Text=When done, put it warm into glass jars; cover them, closely, and seal\r
#Text=the covers.
235-1	21586-21590	When	_	
235-2	21591-21595	done	_	
235-3	21595-21596	,	_	
235-4	21597-21600	put	_	
235-5	21601-21603	it	_	
235-6	21604-21608	warm	_	
235-7	21609-21613	into	_	
235-8	21614-21619	glass	_	
235-9	21620-21624	jars	_	
235-10	21624-21625	;	_	
235-11	21626-21631	cover	_	
235-12	21632-21636	them	_	
235-13	21636-21637	,	_	
235-14	21638-21645	closely	_	
235-15	21645-21646	,	_	
235-16	21647-21650	and	_	
235-17	21651-21655	seal	_	
235-18	21657-21660	the	_	
235-19	21661-21667	covers	_	
235-20	21667-21668	.	_	

#Text=It will keep in a cool dry place a month or more.
236-1	21669-21671	It	_	
236-2	21672-21676	will	_	
236-3	21677-21681	keep	_	
236-4	21682-21684	in	_	
236-5	21685-21686	a	_	
236-6	21687-21691	cool	_	
236-7	21692-21695	dry	_	
236-8	21696-21701	place	_	
236-9	21702-21703	a	_	
236-10	21704-21709	month	_	
236-11	21710-21712	or	_	
236-12	21713-21717	more	_	
236-13	21717-21718	.	_	

#Text=If made\r
#Text=in winter, it will continue good for two months.
237-1	21719-21721	If	_	
237-2	21722-21726	made	_	
237-3	21728-21730	in	_	
237-4	21731-21737	winter	_	
237-5	21737-21738	,	_	
237-6	21739-21741	it	_	
237-7	21742-21746	will	_	
237-8	21747-21755	continue	_	
237-9	21756-21760	good	_	
237-10	21761-21764	for	_	
237-11	21765-21768	two	_	
237-12	21769-21775	months	_	
237-13	21775-21776	.	_	

#Text=RAISIN CURRANTS.
238-1	21784-21790	RAISIN	_	
238-2	21791-21799	CURRANTS	_	
238-3	21799-21800	.	_	

#Text=--Strip as many ripe currants from the stems as will\r
#Text=fill a quart measure when done.
239-1	21800-21801	-	_	
239-2	21801-21802	-	_	
239-3	21802-21807	Strip	_	
239-4	21808-21810	as	_	
239-5	21811-21815	many	_	
239-6	21816-21820	ripe	_	
239-7	21821-21829	currants	_	
239-8	21830-21834	from	_	
239-9	21835-21838	the	_	
239-10	21839-21844	stems	_	
239-11	21845-21847	as	_	
239-12	21848-21852	will	_	
239-13	21854-21858	fill	_	
239-14	21859-21860	a	_	
239-15	21861-21866	quart	_	
239-16	21867-21874	measure	_	
239-17	21875-21879	when	_	
239-18	21880-21884	done	_	
239-19	21884-21885	.	_	

#Text=Put them into a porcelain-lined kettle;\r
#Text=mash them, and add three quarters of a pound of sugar--brown will do.
240-1	21886-21889	Put	_	
240-2	21890-21894	them	_	
240-3	21895-21899	into	_	
240-4	21900-21901	a	_	
240-5	21902-21917	porcelain-lined	_	
240-6	21918-21924	kettle	_	
240-7	21924-21925	;	_	
240-8	21927-21931	mash	_	
240-9	21932-21936	them	_	
240-10	21936-21937	,	_	
240-11	21938-21941	and	_	
240-12	21942-21945	add	_	
240-13	21946-21951	three	_	
240-14	21952-21960	quarters	_	
240-15	21961-21963	of	_	
240-16	21964-21965	a	_	
240-17	21966-21971	pound	_	
240-18	21972-21974	of	_	
240-19	21975-21980	sugar	_	
240-20	21980-21981	-	_	
240-21	21981-21982	-	_	
240-22	21982-21987	brown	_	
240-23	21988-21992	will	_	
240-24	21993-21995	do	_	
240-25	21995-21996	.	_	

#Text=Prepare three quarters of a pound of the largest and best raisins,\r
#Text=washed, drained, seeded, and cut in half.
241-1	21998-22005	Prepare	_	
241-2	22006-22011	three	_	
241-3	22012-22020	quarters	_	
241-4	22021-22023	of	_	
241-5	22024-22025	a	_	
241-6	22026-22031	pound	_	
241-7	22032-22034	of	_	
241-8	22035-22038	the	_	
241-9	22039-22046	largest	_	
241-10	22047-22050	and	_	
241-11	22051-22055	best	_	
241-12	22056-22063	raisins	_	
241-13	22063-22064	,	_	
241-14	22066-22072	washed	_	
241-15	22072-22073	,	_	
241-16	22074-22081	drained	_	
241-17	22081-22082	,	_	
241-18	22083-22089	seeded	_	
241-19	22089-22090	,	_	
241-20	22091-22094	and	_	
241-21	22095-22098	cut	_	
241-22	22099-22101	in	_	
241-23	22102-22106	half	_	
241-24	22106-22107	.	_	

#Text=Or, use the small sultana or\r
#Text=seedless raisins.
242-1	22108-22110	Or	_	
242-2	22110-22111	,	_	
242-3	22112-22115	use	_	
242-4	22116-22119	the	_	
242-5	22120-22125	small	_	
242-6	22126-22133	sultana	_	
242-7	22134-22136	or	_	
242-8	22138-22146	seedless	_	
242-9	22147-22154	raisins	_	
242-10	22154-22155	.	_	

#Text=When the currants and sugar have come to a boil, and\r
#Text=been skimmed, mix in the raisins, gradually, and let them boil till\r
#Text=quite soft; skimming the surface well; and after each skimming stir the\r
#Text=whole down to the bottom of the kettle.
243-1	22156-22160	When	_	
243-2	22161-22164	the	_	
243-3	22165-22173	currants	_	
243-4	22174-22177	and	_	
243-5	22178-22183	sugar	_	
243-6	22184-22188	have	_	
243-7	22189-22193	come	_	
243-8	22194-22196	to	_	
243-9	22197-22198	a	_	
243-10	22199-22203	boil	_	
243-11	22203-22204	,	_	
243-12	22205-22208	and	_	
243-13	22210-22214	been	_	
243-14	22215-22222	skimmed	_	
243-15	22222-22223	,	_	
243-16	22224-22227	mix	_	
243-17	22228-22230	in	_	
243-18	22231-22234	the	_	
243-19	22235-22242	raisins	_	
243-20	22242-22243	,	_	
243-21	22244-22253	gradually	_	
243-22	22253-22254	,	_	
243-23	22255-22258	and	_	
243-24	22259-22262	let	_	
243-25	22263-22267	them	_	
243-26	22268-22272	boil	_	
243-27	22273-22277	till	_	
243-28	22279-22284	quite	_	
243-29	22285-22289	soft	_	
243-30	22289-22290	;	_	
243-31	22291-22299	skimming	_	
243-32	22300-22303	the	_	
243-33	22304-22311	surface	_	
243-34	22312-22316	well	_	
243-35	22316-22317	;	_	
243-36	22318-22321	and	_	
243-37	22322-22327	after	_	
243-38	22328-22332	each	_	
243-39	22333-22341	skimming	_	
243-40	22342-22346	stir	_	
243-41	22347-22350	the	_	
243-42	22352-22357	whole	_	
243-43	22358-22362	down	_	
243-44	22363-22365	to	_	
243-45	22366-22369	the	_	
243-46	22370-22376	bottom	_	
243-47	22377-22379	of	_	
243-48	22380-22383	the	_	
243-49	22384-22390	kettle	_	
243-50	22390-22391	.	_	

#Text=When done, take it up in a deep\r
#Text=dish, and set it to cool.
244-1	22392-22396	When	_	
244-2	22397-22401	done	_	
244-3	22401-22402	,	_	
244-4	22403-22407	take	_	
244-5	22408-22410	it	_	
244-6	22411-22413	up	_	
244-7	22414-22416	in	_	
244-8	22417-22418	a	_	
244-9	22419-22423	deep	_	
244-10	22425-22429	dish	_	
244-11	22429-22430	,	_	
244-12	22431-22434	and	_	
244-13	22435-22438	set	_	
244-14	22439-22441	it	_	
244-15	22442-22444	to	_	
244-16	22445-22449	cool	_	
244-17	22449-22450	.	_	

#Text=This is a nice, plain dessert.
245-1	22451-22455	This	_	
245-2	22456-22458	is	_	
245-3	22459-22460	a	_	
245-4	22461-22465	nice	_	
245-5	22465-22466	,	_	
245-6	22467-22472	plain	_	
245-7	22473-22480	dessert	_	
245-8	22480-22481	.	_	

#Text=For a larger quantity, take two quarts of stripped currants; a pound and\r
#Text=a half of sugar; and a pound and a half of raisins.
246-1	22485-22488	For	_	
246-2	22489-22490	a	_	
246-3	22491-22497	larger	_	
246-4	22498-22506	quantity	_	
246-5	22506-22507	,	_	
246-6	22508-22512	take	_	
246-7	22513-22516	two	_	
246-8	22517-22523	quarts	_	
246-9	22524-22526	of	_	
246-10	22527-22535	stripped	_	
246-11	22536-22544	currants	_	
246-12	22544-22545	;	_	
246-13	22546-22547	a	_	
246-14	22548-22553	pound	_	
246-15	22554-22557	and	_	
246-16	22559-22560	a	_	
246-17	22561-22565	half	_	
246-18	22566-22568	of	_	
246-19	22569-22574	sugar	_	
246-20	22574-22575	;	_	
246-21	22576-22579	and	_	
246-22	22580-22581	a	_	
246-23	22582-22587	pound	_	
246-24	22588-22591	and	_	
246-25	22592-22593	a	_	
246-26	22594-22598	half	_	
246-27	22599-22601	of	_	
246-28	22602-22609	raisins	_	
246-29	22609-22610	.	_	

#Text=None but raisins of\r
#Text=the best quality should be used for this or any other purpose.
247-1	22611-22615	None	_	
247-2	22616-22619	but	_	
247-3	22620-22627	raisins	_	
247-4	22628-22630	of	_	
247-5	22632-22635	the	_	
247-6	22636-22640	best	_	
247-7	22641-22648	quality	_	
247-8	22649-22655	should	_	
247-9	22656-22658	be	_	
247-10	22659-22663	used	_	
247-11	22664-22667	for	_	
247-12	22668-22672	this	_	
247-13	22673-22675	or	_	
247-14	22676-22679	any	_	
247-15	22680-22685	other	_	
247-16	22686-22693	purpose	_	
247-17	22693-22694	.	_	

#Text=Low-priced raisins are unwholesome, being always of bad quality.
248-1	22696-22706	Low-priced	_	
248-2	22707-22714	raisins	_	
248-3	22715-22718	are	_	
248-4	22719-22730	unwholesome	_	
248-5	22730-22731	,	_	
248-6	22732-22737	being	_	
248-7	22738-22744	always	_	
248-8	22745-22747	of	_	
248-9	22748-22751	bad	_	
248-10	22752-22759	quality	_	
248-11	22759-22760	.	_	

#Text=EXCELLENT PICKLED CABBAGE.
249-1	22768-22777	EXCELLENT	_	
249-2	22778-22785	PICKLED	_	
249-3	22786-22793	CABBAGE	_	
249-4	22793-22794	.	_	

#Text=--Shred very fine, with a cabbage-cutter, a\r
#Text=large fresh red cabbage.
250-1	22794-22795	-	_	
250-2	22795-22796	-	_	
250-3	22796-22801	Shred	_	
250-4	22802-22806	very	_	
250-5	22807-22811	fine	_	
250-6	22811-22812	,	_	
250-7	22813-22817	with	_	
250-8	22818-22819	a	_	
250-9	22820-22834	cabbage-cutter	_	
250-10	22834-22835	,	_	
250-11	22836-22837	a	_	
250-12	22839-22844	large	_	
250-13	22845-22850	fresh	_	
250-14	22851-22854	red	_	
250-15	22855-22862	cabbage	_	
250-16	22862-22863	.	_	

#Text=Pack it down (with a little salt sprinkled\r
#Text=between each layer) in a large stone jar.
251-1	22864-22868	Pack	_	
251-2	22869-22871	it	_	
251-3	22872-22876	down	_	
251-4	22877-22878	(	_	
251-5	22878-22882	with	_	
251-6	22883-22884	a	_	
251-7	22885-22891	little	_	
251-8	22892-22896	salt	_	
251-9	22897-22906	sprinkled	_	
251-10	22908-22915	between	_	
251-11	22916-22920	each	_	
251-12	22921-22926	layer	_	
251-13	22926-22927	)	_	
251-14	22928-22930	in	_	
251-15	22931-22932	a	_	
251-16	22933-22938	large	_	
251-17	22939-22944	stone	_	
251-18	22945-22948	jar	_	
251-19	22948-22949	.	_	

#Text=The jar should be three parts\r
#Text=full of the shred cabbage.
252-1	22950-22953	The	_	
252-2	22954-22957	jar	_	
252-3	22958-22964	should	_	
252-4	22965-22967	be	_	
252-5	22968-22973	three	_	
252-6	22974-22979	parts	_	
252-7	22981-22985	full	_	
252-8	22986-22988	of	_	
252-9	22989-22992	the	_	
252-10	22993-22998	shred	_	
252-11	22999-23006	cabbage	_	
252-12	23006-23007	.	_	

#Text=Then tie up, in a bag of very thin clean\r
#Text=muslin, two table-spoonfuls of whole black pepper; the same quantity of\r
#Text=cloves; and the same of cinnamon, broken very small, but not powdered.
253-1	23008-23012	Then	_	
253-2	23013-23016	tie	_	
253-3	23017-23019	up	_	
253-4	23019-23020	,	_	
253-5	23021-23023	in	_	
253-6	23024-23025	a	_	
253-7	23026-23029	bag	_	
253-8	23030-23032	of	_	
253-9	23033-23037	very	_	
253-10	23038-23042	thin	_	
253-11	23043-23048	clean	_	
253-12	23050-23056	muslin	_	
253-13	23056-23057	,	_	
253-14	23058-23061	two	_	
253-15	23062-23077	table-spoonfuls	_	
253-16	23078-23080	of	_	
253-17	23081-23086	whole	_	
253-18	23087-23092	black	_	
253-19	23093-23099	pepper	_	
253-20	23099-23100	;	_	
253-21	23101-23104	the	_	
253-22	23105-23109	same	_	
253-23	23110-23118	quantity	_	
253-24	23119-23121	of	_	
253-25	23123-23129	cloves	_	
253-26	23129-23130	;	_	
253-27	23131-23134	and	_	
253-28	23135-23138	the	_	
253-29	23139-23143	same	_	
253-30	23144-23146	of	_	
253-31	23147-23155	cinnamon	_	
253-32	23155-23156	,	_	
253-33	23157-23163	broken	_	
253-34	23164-23168	very	_	
253-35	23169-23174	small	_	
253-36	23174-23175	,	_	
253-37	23176-23179	but	_	
253-38	23180-23183	not	_	
253-39	23184-23192	powdered	_	
253-40	23192-23193	.	_	

#Text=Also a dozen blades of mace.
254-1	23195-23199	Also	_	
254-2	23200-23201	a	_	
254-3	23202-23207	dozen	_	
254-4	23208-23214	blades	_	
254-5	23215-23217	of	_	
254-6	23218-23222	mace	_	
254-7	23222-23223	.	_	

#Text=Put two quarts of the best cider-vinegar\r
#Text=into a porcelain-lined kettle; throw in the bag of spices, and boil it.
255-1	23224-23227	Put	_	
255-2	23228-23231	two	_	
255-3	23232-23238	quarts	_	
255-4	23239-23241	of	_	
255-5	23242-23245	the	_	
255-6	23246-23250	best	_	
255-7	23251-23264	cider-vinegar	_	
255-8	23266-23270	into	_	
255-9	23271-23272	a	_	
255-10	23273-23288	porcelain-lined	_	
255-11	23289-23295	kettle	_	
255-12	23295-23296	;	_	
255-13	23297-23302	throw	_	
255-14	23303-23305	in	_	
255-15	23306-23309	the	_	
255-16	23310-23313	bag	_	
255-17	23314-23316	of	_	
255-18	23317-23323	spices	_	
255-19	23323-23324	,	_	
255-20	23325-23328	and	_	
255-21	23329-23333	boil	_	
255-22	23334-23336	it	_	
255-23	23336-23337	.	_	

#Text=Five minutes after it has come to a hard boil, take out the bag of\r
#Text=spice, and pour the vinegar hot over the cabbage in the jar; stirring it\r
#Text=up from the bottom, so that the vinegar may get all through the\r
#Text=cabbage.
256-1	23339-23343	Five	_	
256-2	23344-23351	minutes	_	
256-3	23352-23357	after	_	
256-4	23358-23360	it	_	
256-5	23361-23364	has	_	
256-6	23365-23369	come	_	
256-7	23370-23372	to	_	
256-8	23373-23374	a	_	
256-9	23375-23379	hard	_	
256-10	23380-23384	boil	_	
256-11	23384-23385	,	_	
256-12	23386-23390	take	_	
256-13	23391-23394	out	_	
256-14	23395-23398	the	_	
256-15	23399-23402	bag	_	
256-16	23403-23405	of	_	
256-17	23407-23412	spice	_	
256-18	23412-23413	,	_	
256-19	23414-23417	and	_	
256-20	23418-23422	pour	_	
256-21	23423-23426	the	_	
256-22	23427-23434	vinegar	_	
256-23	23435-23438	hot	_	
256-24	23439-23443	over	_	
256-25	23444-23447	the	_	
256-26	23448-23455	cabbage	_	
256-27	23456-23458	in	_	
256-28	23459-23462	the	_	
256-29	23463-23466	jar	_	
256-30	23466-23467	;	_	
256-31	23468-23476	stirring	_	
256-32	23477-23479	it	_	
256-33	23481-23483	up	_	
256-34	23484-23488	from	_	
256-35	23489-23492	the	_	
256-36	23493-23499	bottom	_	
256-37	23499-23500	,	_	
256-38	23501-23503	so	_	
256-39	23504-23508	that	_	
256-40	23509-23512	the	_	
256-41	23513-23520	vinegar	_	
256-42	23521-23524	may	_	
256-43	23525-23528	get	_	
256-44	23529-23532	all	_	
256-45	23533-23540	through	_	
256-46	23541-23544	the	_	
256-47	23546-23553	cabbage	_	
256-48	23553-23554	.	_	

#Text=Then lay the bag of spice on the top, and while the pickle is\r
#Text=hot, cover the jar closely.
257-1	23555-23559	Then	_	
257-2	23560-23563	lay	_	
257-3	23564-23567	the	_	
257-4	23568-23571	bag	_	
257-5	23572-23574	of	_	
257-6	23575-23580	spice	_	
257-7	23581-23583	on	_	
257-8	23584-23587	the	_	
257-9	23588-23591	top	_	
257-10	23591-23592	,	_	
257-11	23593-23596	and	_	
257-12	23597-23602	while	_	
257-13	23603-23606	the	_	
257-14	23607-23613	pickle	_	
257-15	23614-23616	is	_	
257-16	23618-23621	hot	_	
257-17	23621-23622	,	_	
257-18	23623-23628	cover	_	
257-19	23629-23632	the	_	
257-20	23633-23636	jar	_	
257-21	23637-23644	closely	_	
257-22	23644-23645	.	_	

#Text=It will be fit for use in two days.
258-1	23646-23648	It	_	
258-2	23649-23653	will	_	
258-3	23654-23656	be	_	
258-4	23657-23660	fit	_	
258-5	23661-23664	for	_	
258-6	23665-23668	use	_	
258-7	23669-23671	in	_	
258-8	23672-23675	two	_	
258-9	23676-23680	days	_	
258-10	23680-23681	.	_	

#Text=If you find, after awhile, that the pickle tastes too much of the spice,\r
#Text=remove the spice-bag.
259-1	23685-23687	If	_	
259-2	23688-23691	you	_	
259-3	23692-23696	find	_	
259-4	23696-23697	,	_	
259-5	23698-23703	after	_	
259-6	23704-23710	awhile	_	
259-7	23710-23711	,	_	
259-8	23712-23716	that	_	
259-9	23717-23720	the	_	
259-10	23721-23727	pickle	_	
259-11	23728-23734	tastes	_	
259-12	23735-23738	too	_	
259-13	23739-23743	much	_	
259-14	23744-23746	of	_	
259-15	23747-23750	the	_	
259-16	23751-23756	spice	_	
259-17	23756-23757	,	_	
259-18	23759-23765	remove	_	
259-19	23766-23769	the	_	
259-20	23770-23779	spice-bag	_	
259-21	23779-23780	.	_	

#Text=You may pickle white cabbage in the same way; omitting the cloves, and\r
#Text=boiling in the vinegar a second muslin bag, with three ounces of\r
#Text=turmeric, which will give the cabbage a fine bright yellow colour.
260-1	23784-23787	You	_	
260-2	23788-23791	may	_	
260-3	23792-23798	pickle	_	
260-4	23799-23804	white	_	
260-5	23805-23812	cabbage	_	
260-6	23813-23815	in	_	
260-7	23816-23819	the	_	
260-8	23820-23824	same	_	
