#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
38-2	8782-8785	you	_	
38-3	8786-8791	would	_	
38-4	8792-8796	have	_	
38-5	8797-8801	your	_	
38-6	8802-8809	oranges	FOOD\_LU	
38-7	8810-8814	that	_	
38-8	8815-8818	are	_	
38-9	8819-8824	whole	_	
38-10	8825-8827	to	_	
38-11	8828-8832	look	_	
38-12	8833-8837	pale	FOOD\_Descriptor[231]|DESCR\_Neutral[232]	
38-13	8838-8841	and	_	
38-14	8843-8848	clear	DESCR\_Neutral[233]|FOOD\_Descriptor[234]	
38-15	8848-8849	,	_	
38-16	8850-8852	to	_	
38-17	8853-8856	put	_	
38-18	8857-8859	in	_	
38-19	8860-8867	glasses	_	
38-20	8867-8868	,	_	
38-21	8869-8872	you	_	
38-22	8873-8877	must	_	
38-23	8878-8882	make	_	
38-24	8883-8884	a	_	
38-25	8885-8891	syrrup	FOOD\_LU	
38-26	8892-8894	of	_	
38-27	8895-8901	pippen	FOOD\_LU[235]|INGR\_Food\_Product[236]|FOOD\_LU[237]|INGR\_Material\_LU[238]	
38-28	8902-8907	jelly	FOOD\_LU[235]|INGR\_Food\_Product[236]	
38-29	8907-8908	;	_	
38-30	8909-8913	then	_	
38-31	8915-8919	take	_	
38-32	8920-8923	ten	FOOD\_Count	
38-33	8924-8926	or	_	
38-34	8927-8928	a	_	
38-35	8929-8934	dozen	FOOD\_Count	
38-36	8935-8942	pippens	FOOD\_LU[239]|COOKING\_CREATION\_Produced\_Food[240]	
38-37	8942-8943	,	_	
38-38	8944-8946	as	_	
38-39	8947-8951	they	_	
38-40	8952-8955	are	_	
38-41	8956-8958	of	_	
38-42	8959-8966	bigness	_	
38-43	8966-8967	,	_	
38-44	8968-8972	pare	COOKING\_CREATION\_LU	
38-45	8973-8976	and	_	
38-46	8977-8982	slice	COOKING\_CREATION\_LU	
38-47	8984-8988	them	_	
38-48	8988-8989	,	_	
38-49	8990-8993	and	_	
38-50	8994-8998	boil	COOKING\_CREATION\_LU	
38-51	8999-9003	them	_	
38-52	9004-9006	in	_	
38-53	9007-9009	as	_	
38-54	9010-9014	much	_	
38-55	9015-9020	water	FOOD\_LU	
38-56	9021-9023	as	_	
38-57	9024-9028	will	_	
38-58	9029-9034	cover	_	
38-59	9035-9039	them	_	
38-60	9040-9044	till	_	
38-61	9045-9049	they	_	
38-62	9050-9052	be	_	
38-63	9054-9064	thoroughly	_	
38-64	9065-9071	tender	DESCR\_Neutral[241]|FOOD\_Descriptor[242]	
38-65	9071-9072	,	_	
38-66	9073-9075	so	_	
38-67	9076-9082	strain	COOKING\_CREATION\_LU	
38-68	9083-9087	your	_	
38-69	9088-9093	water	FOOD\_LU	
38-70	9094-9098	from	_	
38-71	9099-9102	the	_	
38-72	9103-9110	pippens	FOOD\_LU	
38-73	9111-9118	through	_	
38-74	9119-9120	a	_	
38-75	9121-9125	hair	_	
38-76	9127-9132	sieve	_	
38-77	9132-9133	,	_	
38-78	9134-9138	then	_	
38-79	9139-9145	strain	COOKING\_CREATION\_LU	
38-80	9146-9148	it	_	
38-81	9149-9156	through	_	
38-82	9157-9158	a	_	
38-83	9159-9166	flannel	_	
38-84	9167-9170	bag	_	
38-85	9170-9171	;	_	
38-86	9172-9175	and	_	
38-87	9176-9178	to	_	
38-88	9179-9184	every	_	
38-89	9185-9189	pint	FOOD\_Unit	
38-90	9190-9192	of	_	
38-91	9193-9198	jelly	FOOD\_LU	
38-92	9200-9204	take	_	
38-93	9205-9206	a	FOOD\_Count	
38-94	9207-9212	pound	FOOD\_Unit	
38-95	9213-9215	of	_	
38-96	9216-9222	double	COOKING\_CREATION\_Produced\_Food[243]|FOOD\_Descriptor[244]|DESCR\_Neutral[245]	
38-97	9223-9230	refined	COOKING\_CREATION\_Produced\_Food[243]|FOOD\_Descriptor[244]|DESCR\_Neutral[245]	
38-98	9231-9236	sugar	COOKING\_CREATION\_Produced\_Food[243]|FOOD\_LU[246]	
38-99	9236-9237	,	_	
38-100	9238-9241	set	_	
38-101	9242-9244	it	_	
38-102	9245-9249	over	_	
38-103	9250-9251	a	_	
38-104	9252-9256	fire	_	
38-105	9257-9259	to	_	
38-106	9260-9264	boil	COOKING\_CREATION\_LU	
38-107	9264-9265	,	_	
38-108	9266-9269	and	_	
38-109	9271-9275	skim	COOKING\_CREATION\_LU	
38-110	9276-9278	it	_	
38-111	9278-9279	,	_	
38-112	9280-9283	let	_	
38-113	9284-9286	it	_	
38-114	9287-9291	boil	COOKING\_CREATION\_LU	
38-115	9292-9298	whilst	_	
38-116	9299-9301	it	_	
38-117	9302-9304	be	_	
38-118	9305-9310	thick	DESCR\_Neutral[247]|FOOD\_Descriptor[248]	
38-119	9310-9311	,	_	
38-120	9312-9316	then	_	
38-121	9317-9320	put	_	
38-122	9321-9323	it	_	
38-123	9324-9328	into	_	
38-124	9329-9330	a	_	
38-125	9331-9334	pot	_	
38-126	9335-9338	and	_	
38-127	9340-9345	cover	_	
38-128	9346-9348	it	_	
38-129	9348-9349	,	_	
38-130	9350-9353	but	_	
38-131	9354-9358	they	_	
38-132	9359-9363	will	_	
38-133	9364-9368	keep	_	
38-134	9369-9373	best	_	
38-135	9374-9376	if	_	
38-136	9377-9381	they	_	
38-137	9382-9384	be	_	
38-138	9385-9388	put	_	
38-139	9389-9394	every	_	
38-140	9395-9398	one	_	
38-141	9399-9401	in	_	
38-142	9402-9411	different	_	
38-143	9413-9417	pots	_	
38-144	9417-9418	.	_	

#Text=To preserve APRICOCKS.
39-1	9424-9426	To	_	
39-2	9427-9435	preserve	PR\_LU	
39-3	9436-9445	APRICOCKS	PR\_Food\_Patient[249]|FOOD\_LU[250]	
39-4	9445-9446	.	_	

#Text=Take apricocks before they be full ripe, stone and pare 'em; then weigh\r
#Text='em, and to every pound of apricocks take a pound of double refined\r
#Text=sugar, beat it very small, lie one part of your sugar under the\r
#Text=apricocks, and the other part at the top, let them stand all night, the\r
#Text=ne\r
#Text=t day put them in a stew-pan or brass pan; don't do over many at\r
#Text=once in your pan, for fear of breaking, let them boil over a slow fire,\r
#Text=skim them very well, and turn them two or three times in the boiling;\r
#Text=you must but about half do 'em at the first, and let them stand whilst\r
#Text=they be cool, then let them boil whilst your apricocks look clear, and\r
#Text=the syrrup thick, put them into your pots or glasses, when they are\r
#Text=cold cover them with a paper dipt in brandy, then tie another paper\r
#Text=close over your pot to keep out the air.
40-1	9452-9456	Take	_	
40-2	9457-9466	apricocks	FOOD\_LU[251]|COOKING\_CREATION\_Produced\_Food[252]	
40-3	9467-9473	before	_	
40-4	9474-9478	they	_	
40-5	9479-9481	be	_	
40-6	9482-9486	full	FOOD\_Descriptor[253]|DESCR\_Neutral[254]	
40-7	9487-9491	ripe	FOOD\_Descriptor[253]|DESCR\_Neutral[254]	
40-8	9491-9492	,	_	
40-9	9493-9498	stone	COOKING\_CREATION\_LU	
40-10	9499-9502	and	_	
40-11	9503-9507	pare	COOKING\_CREATION\_LU	
40-12	9508-9509	'	_	
40-13	9509-9511	em	_	
40-14	9511-9512	;	_	
40-15	9513-9517	then	_	
40-16	9518-9523	weigh	_	
40-17	9525-9526	'	_	
40-18	9526-9528	em	_	
40-19	9528-9529	,	_	
40-20	9530-9533	and	_	
40-21	9534-9536	to	_	
40-22	9537-9542	every	_	
40-23	9543-9548	pound	FOOD\_Unit	
40-24	9549-9551	of	_	
40-25	9552-9561	apricocks	FOOD\_LU	
40-26	9562-9566	take	_	
40-27	9567-9568	a	FOOD\_Count	
40-28	9569-9574	pound	FOOD\_Unit	
40-29	9575-9577	of	_	
40-30	9578-9584	double	COOKING\_CREATION\_Produced\_Food[255]|FOOD\_Descriptor[256]|DESCR\_Neutral[257]	
40-31	9585-9592	refined	COOKING\_CREATION\_Produced\_Food[255]|FOOD\_Descriptor[256]|DESCR\_Neutral[257]	
40-32	9594-9599	sugar	COOKING\_CREATION\_Produced\_Food[255]|FOOD\_LU[258]	
40-33	9599-9600	,	_	
40-34	9601-9605	beat	COOKING\_CREATION\_LU	
40-35	9606-9608	it	_	
40-36	9609-9613	very	_	
40-37	9614-9619	small	_	
40-38	9619-9620	,	_	
40-39	9621-9624	lie	_	
40-40	9625-9628	one	_	
40-41	9629-9633	part	_	
40-42	9634-9636	of	_	
40-43	9637-9641	your	_	
40-44	9642-9647	sugar	FOOD\_LU	
40-45	9648-9653	under	_	
40-46	9654-9657	the	_	
40-47	9659-9668	apricocks	FOOD\_LU[259]|COOKING\_CREATION\_Produced\_Food[260]	
40-48	9668-9669	,	_	
40-49	9670-9673	and	_	
40-50	9674-9677	the	_	
40-51	9678-9683	other	_	
40-52	9684-9688	part	_	
40-53	9689-9691	at	_	
40-54	9692-9695	the	_	
40-55	9696-9699	top	_	
40-56	9699-9700	,	_	
40-57	9701-9704	let	_	
40-58	9705-9709	them	_	
40-59	9710-9715	stand	_	
40-60	9716-9719	all	_	
40-61	9720-9725	night	_	
40-62	9725-9726	,	_	
40-63	9727-9730	the	_	
40-64	9732-9734	ne	_	
40-65	9736-9737	t	_	
40-66	9738-9741	day	_	
40-67	9742-9745	put	_	
40-68	9746-9750	them	_	
40-69	9751-9753	in	_	
40-70	9754-9755	a	_	
40-71	9756-9764	stew-pan	_	
40-72	9765-9767	or	_	
40-73	9768-9773	brass	_	
40-74	9774-9777	pan	_	
40-75	9777-9778	;	_	
40-76	9779-9784	don't	_	
40-77	9785-9787	do	_	
40-78	9788-9792	over	_	
40-79	9793-9797	many	_	
40-80	9798-9800	at	_	
40-81	9802-9806	once	_	
40-82	9807-9809	in	_	
40-83	9810-9814	your	_	
40-84	9815-9818	pan	_	
40-85	9818-9819	,	_	
40-86	9820-9823	for	_	
40-87	9824-9828	fear	_	
40-88	9829-9831	of	_	
40-89	9832-9840	breaking	_	
40-90	9840-9841	,	_	
40-91	9842-9845	let	_	
40-92	9846-9850	them	_	
40-93	9851-9855	boil	COOKING\_CREATION\_LU	
40-94	9856-9860	over	_	
40-95	9861-9862	a	_	
40-96	9863-9867	slow	_	
40-97	9868-9872	fire	_	
40-98	9872-9873	,	_	
40-99	9875-9879	skim	COOKING\_CREATION\_LU	
40-100	9880-9884	them	_	
40-101	9885-9889	very	_	
40-102	9890-9894	well	_	
40-103	9894-9895	,	_	
40-104	9896-9899	and	_	
40-105	9900-9904	turn	_	
40-106	9905-9909	them	_	
40-107	9910-9913	two	_	
40-108	9914-9916	or	_	
40-109	9917-9922	three	_	
40-110	9923-9928	times	_	
40-111	9929-9931	in	_	
40-112	9932-9935	the	_	
40-113	9936-9943	boiling	_	
40-114	9943-9944	;	_	
40-115	9946-9949	you	_	
40-116	9950-9954	must	_	
40-117	9955-9958	but	_	
40-118	9959-9964	about	_	
40-119	9965-9969	half	_	
40-120	9970-9972	do	_	
40-121	9973-9974	'	_	
40-122	9974-9976	em	_	
40-123	9977-9979	at	_	
40-124	9980-9983	the	_	
40-125	9984-9989	first	_	
40-126	9989-9990	,	_	
40-127	9991-9994	and	_	
40-128	9995-9998	let	_	
40-129	9999-10003	them	_	
40-130	10004-10009	stand	_	
40-131	10010-10016	whilst	_	
40-132	10018-10022	they	_	
40-133	10023-10025	be	_	
40-134	10026-10030	cool	_	
40-135	10030-10031	,	_	
40-136	10032-10036	then	_	
40-137	10037-10040	let	_	
40-138	10041-10045	them	_	
40-139	10046-10050	boil	COOKING\_CREATION\_LU	
40-140	10051-10057	whilst	_	
40-141	10058-10062	your	_	
40-142	10063-10072	apricocks	FOOD\_LU[261]|COOKING\_CREATION\_Produced\_Food[262]	
40-143	10073-10077	look	_	
40-144	10078-10083	clear	DESCR\_Neutral[263]|FOOD\_Descriptor[264]	
40-145	10083-10084	,	_	
40-146	10085-10088	and	_	
40-147	10090-10093	the	_	
40-148	10094-10100	syrrup	FOOD\_LU	
40-149	10101-10106	thick	DESCR\_Neutral[265]|FOOD\_Descriptor[266]	
40-150	10106-10107	,	_	
40-151	10108-10111	put	_	
40-152	10112-10116	them	_	
40-153	10117-10121	into	_	
40-154	10122-10126	your	_	
40-155	10127-10131	pots	_	
40-156	10132-10134	or	_	
40-157	10135-10142	glasses	_	
40-158	10142-10143	,	_	
40-159	10144-10148	when	_	
40-160	10149-10153	they	_	
40-161	10154-10157	are	_	
40-162	10159-10163	cold	DESCR\_Neutral[267]|FOOD\_Descriptor[268]	
40-163	10164-10169	cover	_	
40-164	10170-10174	them	_	
40-165	10175-10179	with	_	
40-166	10180-10181	a	_	
40-167	10182-10187	paper	_	
40-168	10188-10192	dipt	_	
40-169	10193-10195	in	_	
40-170	10196-10202	brandy	FOOD\_LU	
40-171	10202-10203	,	_	
40-172	10204-10208	then	_	
40-173	10209-10212	tie	_	
40-174	10213-10220	another	_	
40-175	10221-10226	paper	_	
40-176	10228-10233	close	_	
40-177	10234-10238	over	_	
40-178	10239-10243	your	_	
40-179	10244-10247	pot	_	
40-180	10248-10250	to	_	
40-181	10251-10255	keep	_	
40-182	10256-10259	out	_	
40-183	10260-10263	the	_	
40-184	10264-10267	air	_	
40-185	10267-10268	.	_	

#Text=To preserve GOOSEBERRIES.
41-1	10274-10276	To	_	
41-2	10277-10285	preserve	PR\_LU	
41-3	10286-10298	GOOSEBERRIES	PR\_Food\_Patient[269]|FOOD\_LU[270]	
41-4	10298-10299	.	_	

#Text=To a pound of ston'd gooseberries put a pound and a quarter of fine\r
#Text=sugar, wet the sugar with the gooseberry jelly; take a quart of\r
#Text=gooseberries, and two or three spoonfuls of water, boil them very\r
#Text=quick, let your sugar be melted, and then put in your gooseberries;\r
#Text=boil them till clear, which will be very quickly.
42-1	10305-10307	To	_	
42-2	10308-10309	a	FOOD\_Count	
42-3	10310-10315	pound	FOOD\_Unit	
42-4	10316-10318	of	_	
42-5	10319-10325	ston'd	FOOD\_Descriptor[271]|DESCR\_Neutral[272]	
42-6	10326-10338	gooseberries	FOOD\_LU	
42-7	10339-10342	put	_	
42-8	10343-10344	a	FOOD\_Count	
42-9	10345-10350	pound	FOOD\_Unit	
42-10	10351-10354	and	_	
42-11	10355-10356	a	FOOD\_Count[273]	
42-12	10357-10364	quarter	FOOD\_Count[273]	
42-13	10365-10367	of	_	
42-14	10368-10372	fine	FOOD\_Descriptor[274]|DESCR\_Neutral[275]	
42-15	10374-10379	sugar	FOOD\_LU	
42-16	10379-10380	,	_	
42-17	10381-10384	wet	COOKING\_CREATION\_LU	
42-18	10385-10388	the	_	
42-19	10389-10394	sugar	FOOD\_LU[276]|COOKING\_CREATION\_Produced\_Food[277]	
42-20	10395-10399	with	_	
42-21	10400-10403	the	_	
42-22	10404-10414	gooseberry	FOOD\_LU[278]|INGR\_Food\_Product[279]|FOOD\_LU[280]|INGR\_Material\_LU[281]	
42-23	10415-10420	jelly	FOOD\_LU[278]|INGR\_Food\_Product[279]	
42-24	10420-10421	;	_	
42-25	10422-10426	take	_	
42-26	10427-10428	a	FOOD\_Count[282]	
42-27	10429-10434	quart	FOOD\_Count[282]	
42-28	10435-10437	of	_	
42-29	10439-10451	gooseberries	FOOD\_LU[283]|COOKING\_CREATION\_Produced\_Food[284]	
42-30	10451-10452	,	_	
42-31	10453-10456	and	_	
42-32	10457-10460	two	FOOD\_Count	
42-33	10461-10463	or	_	
42-34	10464-10469	three	FOOD\_Count	
42-35	10470-10479	spoonfuls	FOOD\_Unit	
42-36	10480-10482	of	_	
42-37	10483-10488	water	FOOD\_LU	
42-38	10488-10489	,	_	
42-39	10490-10494	boil	COOKING\_CREATION\_LU	
42-40	10495-10499	them	_	
42-41	10500-10504	very	_	
42-42	10506-10511	quick	_	
42-43	10511-10512	,	_	
42-44	10513-10516	let	_	
42-45	10517-10521	your	_	
42-46	10522-10527	sugar	FOOD\_LU	
42-47	10528-10530	be	_	
42-48	10531-10537	melted	DESCR\_Neutral[285]|FOOD\_Descriptor[286]	
42-49	10537-10538	,	_	
42-50	10539-10542	and	_	
42-51	10543-10547	then	_	
42-52	10548-10551	put	_	
42-53	10552-10554	in	_	
42-54	10555-10559	your	_	
42-55	10560-10572	gooseberries	FOOD\_LU[287]|COOKING\_CREATION\_Produced\_Food[288]	
42-56	10572-10573	;	_	
42-57	10575-10579	boil	COOKING\_CREATION\_LU	
42-58	10580-10584	them	_	
42-59	10585-10589	till	_	
42-60	10590-10595	clear	DESCR\_Neutral[289]|FOOD\_Descriptor[290]	
42-61	10595-10596	,	_	
42-62	10597-10602	which	_	
42-63	10603-10607	will	_	
42-64	10608-10610	be	_	
42-65	10611-10615	very	_	
42-66	10616-10623	quickly	_	
42-67	10623-10624	.	_	

#Text=To preserve RED GOOSEBERRIES.
43-1	10630-10632	To	_	
43-2	10633-10641	preserve	PR\_LU	
43-3	10642-10645	RED	FOOD\_Descriptor[291]|DESCR\_Neutral[292]	
43-4	10646-10658	GOOSEBERRIES	FOOD\_LU[293]|PR\_Food\_Patient[294]	
43-5	10658-10659	.	_	

#Text=Take a pound of si\r
#Text=penny sugar, and a little juice of currans, put to\r
#Text=it a pound and a half of Gooseberries, and let them boil quick a\r
#Text=quarter of an hour; but if they be for jam they must boil better than\r
#Text=half an hour.
44-1	10665-10669	Take	_	
44-2	10670-10671	a	FOOD\_Count	
44-3	10672-10677	pound	FOOD\_Unit	
44-4	10678-10680	of	_	
44-5	10681-10683	si	_	
44-6	10685-10690	penny	_	
44-7	10691-10696	sugar	FOOD\_LU	
44-8	10696-10697	,	_	
44-9	10698-10701	and	_	
44-10	10702-10703	a	_	
44-11	10704-10710	little	FOOD\_Count	
44-12	10711-10716	juice	FOOD\_LU[295]	
44-13	10717-10719	of	FOOD\_LU[295]	
44-14	10720-10727	currans	FOOD\_LU[295]	
44-15	10727-10728	,	_	
44-16	10729-10732	put	_	
44-17	10733-10735	to	_	
44-18	10737-10739	it	_	
44-19	10740-10741	a	FOOD\_Unit	
44-20	10742-10747	pound	FOOD\_Unit	
44-21	10748-10751	and	_	
44-22	10752-10753	a	FOOD\_Count[296]	
44-23	10754-10758	half	FOOD\_Count[296]	
44-24	10759-10761	of	_	
44-25	10762-10774	Gooseberries	FOOD\_LU[297]|COOKING\_CREATION\_Produced\_Food[298]|INGESTION\_Food\_Ingestible[299]	
44-26	10774-10775	,	_	
44-27	10776-10779	and	_	
44-28	10780-10783	let	_	
44-29	10784-10788	them	_	
44-30	10789-10793	boil	COOKING\_CREATION\_LU	
44-31	10794-10799	quick	_	
44-32	10800-10801	a	_	
44-33	10803-10810	quarter	_	
44-34	10811-10813	of	_	
44-35	10814-10816	an	_	
44-36	10817-10821	hour	_	
44-37	10821-10822	;	_	
44-38	10823-10826	but	_	
44-39	10827-10829	if	_	
44-40	10830-10834	they	_	
44-41	10835-10837	be	_	
44-42	10838-10841	for	_	
44-43	10842-10845	jam	FOOD\_LU	
44-44	10846-10850	they	_	
44-45	10851-10855	must	_	
44-46	10856-10860	boil	COOKING\_CREATION\_LU	
44-47	10861-10867	better	_	
44-48	10868-10872	than	_	
44-49	10874-10878	half	_	
44-50	10879-10881	an	_	
44-51	10882-10886	hour	_	
44-52	10886-10887	.	_	

#Text=They are very proper for tarts, or to eat as sweet-meats.
45-1	10891-10895	They	_	
45-2	10896-10899	are	_	
45-3	10900-10904	very	_	
45-4	10905-10911	proper	DESCR\_Neutral[300]|FOOD\_Descriptor[301]	
45-5	10912-10915	for	_	
45-6	10916-10921	tarts	FOOD\_LU	
45-7	10921-10922	,	_	
45-8	10923-10925	or	_	
45-9	10926-10928	to	_	
45-10	10929-10932	eat	INGESTION\_LU	
45-11	10933-10935	as	_	
45-12	10936-10947	sweet-meats	FOOD\_LU	
45-13	10947-10948	.	_	

#Text=To preserve BARBERRIES for TARTS.
46-1	10954-10956	To	_	
46-2	10957-10965	preserve	PR\_LU	
46-3	10966-10976	BARBERRIES	FOOD\_LU[302]|PR\_Food\_Patient[303]	
46-4	10977-10980	for	_	
46-5	10981-10986	TARTS	FOOD\_LU	
46-6	10986-10987	.	_	

#Text=Take barberries when full ripe, strip them, take their weight in sugar,\r
#Text=and as much water as will wet your sugar, give it a boil and skim it;\r
#Text=then put in your berries, let them boil whilst they look clear and your\r
#Text=syrrup thick, so put them into a pot, and when they are cold cover them\r
#Text=up with a paper dip'd in brandy.
47-1	10993-10997	Take	_	
47-2	10998-11008	barberries	FOOD\_LU[304]|COOKING\_CREATION\_Produced\_Food[305]	
47-3	11009-11013	when	_	
47-4	11014-11018	full	FOOD\_Descriptor[306]|DESCR\_Neutral[307]	
47-5	11019-11023	ripe	FOOD\_Descriptor[306]|DESCR\_Neutral[307]	
47-6	11023-11024	,	_	
47-7	11025-11030	strip	COOKING\_CREATION\_LU	
47-8	11031-11035	them	_	
47-9	11035-11036	,	_	
47-10	11037-11041	take	_	
47-11	11042-11047	their	_	
47-12	11048-11054	weight	_	
47-13	11055-11057	in	_	
47-14	11058-11063	sugar	FOOD\_LU	
47-15	11063-11064	,	_	
47-16	11066-11069	and	_	
47-17	11070-11072	as	_	
47-18	11073-11077	much	_	
47-19	11078-11083	water	FOOD\_LU	
47-20	11084-11086	as	_	
47-21	11087-11091	will	_	
47-22	11092-11095	wet	COOKING\_CREATION\_LU	
47-23	11096-11100	your	_	
47-24	11101-11106	sugar	FOOD\_LU[308]|COOKING\_CREATION\_Produced\_Food[309]	
47-25	11106-11107	,	_	
47-26	11108-11112	give	_	
47-27	11113-11115	it	_	
47-28	11116-11117	a	_	
47-29	11118-11122	boil	COOKING\_CREATION\_LU	
47-30	11123-11126	and	_	
47-31	11127-11131	skim	COOKING\_CREATION\_LU	
47-32	11132-11134	it	_	
47-33	11134-11135	;	_	
47-34	11137-11141	then	_	
47-35	11142-11145	put	_	
47-36	11146-11148	in	_	
47-37	11149-11153	your	_	
47-38	11154-11161	berries	FOOD\_LU[310]|COOKING\_CREATION\_Produced\_Food[311]	
47-39	11161-11162	,	_	
47-40	11163-11166	let	_	
47-41	11167-11171	them	_	
47-42	11172-11176	boil	COOKING\_CREATION\_LU	
47-43	11177-11183	whilst	_	
47-44	11184-11188	they	_	
47-45	11189-11193	look	_	
47-46	11194-11199	clear	FOOD\_Descriptor[312]|DESCR\_Neutral[313]	
47-47	11200-11203	and	_	
47-48	11204-11208	your	_	
47-49	11210-11216	syrrup	FOOD\_LU	
47-50	11217-11222	thick	FOOD\_Descriptor[314]|DESCR\_Neutral[315]	
47-51	11222-11223	,	_	
47-52	11224-11226	so	_	
47-53	11227-11230	put	_	
47-54	11231-11235	them	_	
47-55	11236-11240	into	_	
47-56	11241-11242	a	_	
47-57	11243-11246	pot	_	
47-58	11246-11247	,	_	
47-59	11248-11251	and	_	
47-60	11252-11256	when	_	
47-61	11257-11261	they	_	
47-62	11262-11265	are	_	
47-63	11266-11270	cold	DESCR\_Neutral[316]|FOOD\_Descriptor[317]	
47-64	11271-11276	cover	_	
47-65	11277-11281	them	_	
47-66	11283-11285	up	_	
47-67	11286-11290	with	_	
47-68	11291-11292	a	_	
47-69	11293-11298	paper	_	
47-70	11299-11304	dip'd	_	
47-71	11305-11307	in	_	
47-72	11308-11314	brandy	FOOD\_LU	
47-73	11314-11315	.	_	

#Text=To preserve DAMSINS.
48-1	11321-11323	To	_	
48-2	11324-11332	preserve	PR\_LU	
48-3	11333-11340	DAMSINS	FOOD\_LU[318]|PR\_Food\_Patient[319]	
48-4	11340-11341	.	_	

#Text=Take damsins before they are full ripe, and pick them, take their\r
#Text=weight in sugar, and as much water as will wet your sugar, give it a\r
#Text=boil and skim it, then put in your damsins, let them have one scald,\r
#Text=and set them by whilst cold, then scald them again, and continue\r
#Text=scalding them twice a day whilst your syrrup looks thick, and the\r
#Text=damsins clear; you must never let them boil; do 'em in a brass pan, and\r
#Text=do not take them out in the doing; when they are enough put them into a\r
#Text=pot, and cover them up with a paper dip'd in brandy.
49-1	11347-11351	Take	_	
49-2	11352-11359	damsins	FOOD\_LU	
49-3	11360-11366	before	_	
49-4	11367-11371	they	_	
49-5	11372-11375	are	_	
49-6	11376-11380	full	DESCR\_Neutral[320]|FOOD\_Descriptor[321]	
49-7	11381-11385	ripe	DESCR\_Neutral[320]|FOOD\_Descriptor[321]	
49-8	11385-11386	,	_	
49-9	11387-11390	and	_	
49-10	11391-11395	pick	_	
49-11	11396-11400	them	_	
49-12	11400-11401	,	_	
49-13	11402-11406	take	_	
49-14	11407-11412	their	_	
49-15	11414-11420	weight	_	
49-16	11421-11423	in	_	
49-17	11424-11429	sugar	FOOD\_LU	
49-18	11429-11430	,	_	
49-19	11431-11434	and	_	
49-20	11435-11437	as	_	
49-21	11438-11442	much	_	
49-22	11443-11448	water	FOOD\_LU	
49-23	11449-11451	as	_	
49-24	11452-11456	will	_	
49-25	11457-11460	wet	COOKING\_CREATION\_LU	
49-26	11461-11465	your	_	
49-27	11466-11471	sugar	FOOD\_LU[322]|COOKING\_CREATION\_Produced\_Food[323]	
49-28	11471-11472	,	_	
49-29	11473-11477	give	_	
49-30	11478-11480	it	_	
49-31	11481-11482	a	_	
49-32	11484-11488	boil	COOKING\_CREATION\_LU	
49-33	11489-11492	and	_	
49-34	11493-11497	skim	COOKING\_CREATION\_LU	
49-35	11498-11500	it	_	
49-36	11500-11501	,	_	
49-37	11502-11506	then	_	
49-38	11507-11510	put	_	
49-39	11511-11513	in	_	
49-40	11514-11518	your	_	
49-41	11519-11526	damsins	FOOD\_LU[324]|COOKING\_CREATION\_LU[325]	
49-42	11526-11527	,	_	
49-43	11528-11531	let	_	
49-44	11532-11536	them	_	
49-45	11537-11541	have	_	
49-46	11542-11545	one	_	
49-47	11546-11551	scald	COOKING\_CREATION\_LU	
49-48	11551-11552	,	_	
49-49	11554-11557	and	_	
49-50	11558-11561	set	_	
49-51	11562-11566	them	_	
49-52	11567-11569	by	_	
49-53	11570-11576	whilst	_	
49-54	11577-11581	cold	DESCR\_Neutral[326]|FOOD\_Descriptor[327]	
49-55	11581-11582	,	_	
49-56	11583-11587	then	_	
49-57	11588-11593	scald	COOKING\_CREATION\_LU	
49-58	11594-11598	them	_	
49-59	11599-11604	again	_	
49-60	11604-11605	,	_	
49-61	11606-11609	and	_	
49-62	11610-11618	continue	_	
49-63	11620-11628	scalding	COOKING\_CREATION\_LU	
49-64	11629-11633	them	_	
49-65	11634-11639	twice	_	
49-66	11640-11641	a	_	
49-67	11642-11645	day	_	
49-68	11646-11652	whilst	_	
49-69	11653-11657	your	_	
49-70	11658-11664	syrrup	FOOD\_LU	
49-71	11665-11670	looks	_	
49-72	11671-11676	thick	DESCR\_Neutral[328]|FOOD\_Descriptor[329]	
49-73	11676-11677	,	_	
49-74	11678-11681	and	_	
49-75	11682-11685	the	_	
49-76	11687-11694	damsins	FOOD\_LU[330]|COOKING\_CREATION\_LU[331]	
49-77	11695-11700	clear	DESCR\_Neutral[332]|FOOD\_Descriptor[333]	
49-78	11700-11701	;	_	
49-79	11702-11705	you	_	
49-80	11706-11710	must	_	
49-81	11711-11716	never	_	
49-82	11717-11720	let	_	
49-83	11721-11725	them	_	
49-84	11726-11730	boil	COOKING\_CREATION\_LU	
49-85	11730-11731	;	_	
49-86	11732-11734	do	_	
49-87	11735-11736	'	_	
49-88	11736-11738	em	_	
49-89	11739-11741	in	_	
49-90	11742-11743	a	_	
49-91	11744-11749	brass	_	
49-92	11750-11753	pan	_	
49-93	11753-11754	,	_	
49-94	11755-11758	and	_	
49-95	11760-11762	do	_	
49-96	11763-11766	not	_	
49-97	11767-11771	take	_	
49-98	11772-11776	them	_	
49-99	11777-11780	out	_	
49-100	11781-11783	in	_	
49-101	11784-11787	the	_	
49-102	11788-11793	doing	_	
49-103	11793-11794	;	_	
