#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
#Text=are no traces of it to be found at a distance from the river.
445-1	61796-61800	This	_	
445-2	61801-61808	disease	_	
445-3	61809-61811	is	_	
445-4	61812-61815	met	_	
445-5	61816-61820	with	_	
445-6	61821-61823	in	_	
445-7	61824-61831	several	_	
445-8	61832-61841	districts	_	
445-9	61842-61844	on	_	
445-10	61845-61848	the	_	
445-11	61849-61855	Tigris	_	
445-12	61855-61856	;	_	
445-13	61857-61862	there	_	
445-14	61864-61867	are	_	
445-15	61868-61870	no	_	
445-16	61871-61877	traces	_	
445-17	61878-61880	of	_	
445-18	61881-61883	it	_	
445-19	61884-61886	to	_	
445-20	61887-61889	be	_	
445-21	61890-61895	found	_	
445-22	61896-61898	at	_	
445-23	61899-61900	a	_	
445-24	61901-61909	distance	_	
445-25	61910-61914	from	_	
445-26	61915-61918	the	_	
445-27	61919-61924	river	_	
445-28	61924-61925	.	_	

#Text=It\r
#Text=would appear, therefore, to be, in some way, connected with the\r
#Text=evaporation from the stream, or the mud deposited on its banks; the\r
#Text=former seems less probable, as the crews of the English steamers,\r
#Text=which are always on the river, escape, while all the Europeans who\r
#Text=live on land fall victims to it.
446-1	61927-61929	It	_	
446-2	61931-61936	would	_	
446-3	61937-61943	appear	_	
446-4	61943-61944	,	_	
446-5	61945-61954	therefore	_	
446-6	61954-61955	,	_	
446-7	61956-61958	to	_	
446-8	61959-61961	be	_	
446-9	61961-61962	,	_	
446-10	61963-61965	in	_	
446-11	61966-61970	some	_	
446-12	61971-61974	way	_	
446-13	61974-61975	,	_	
446-14	61976-61985	connected	_	
446-15	61986-61990	with	_	
446-16	61991-61994	the	_	
446-17	61996-62007	evaporation	_	
446-18	62008-62012	from	_	
446-19	62013-62016	the	_	
446-20	62017-62023	stream	_	
446-21	62023-62024	,	_	
446-22	62025-62027	or	_	
446-23	62028-62031	the	_	
446-24	62032-62035	mud	_	
446-25	62036-62045	deposited	_	
446-26	62046-62048	on	_	
446-27	62049-62052	its	_	
446-28	62053-62058	banks	_	
446-29	62058-62059	;	_	
446-30	62060-62063	the	_	
446-31	62065-62071	former	_	
446-32	62072-62077	seems	_	
446-33	62078-62082	less	_	
446-34	62083-62091	probable	_	
446-35	62091-62092	,	_	
446-36	62093-62095	as	_	
446-37	62096-62099	the	_	
446-38	62100-62105	crews	_	
446-39	62106-62108	of	_	
446-40	62109-62112	the	_	
446-41	62113-62120	English	_	
446-42	62121-62129	steamers	_	
446-43	62129-62130	,	_	
446-44	62132-62137	which	_	
446-45	62138-62141	are	_	
446-46	62142-62148	always	_	
446-47	62149-62151	on	_	
446-48	62152-62155	the	_	
446-49	62156-62161	river	_	
446-50	62161-62162	,	_	
446-51	62163-62169	escape	_	
446-52	62169-62170	,	_	
446-53	62171-62176	while	_	
446-54	62177-62180	all	_	
446-55	62181-62184	the	_	
446-56	62185-62194	Europeans	_	
446-57	62195-62198	who	_	
446-58	62200-62204	live	_	
446-59	62205-62207	on	_	
446-60	62208-62212	land	_	
446-61	62213-62217	fall	_	
446-62	62218-62225	victims	_	
446-63	62226-62228	to	_	
446-64	62229-62231	it	_	
446-65	62231-62232	.	_	

#Text=One of the latter had forty such\r
#Text=boils, and I was told that he suffered horribly.
447-1	62234-62237	One	_	
447-2	62238-62240	of	_	
447-3	62241-62244	the	_	
447-4	62245-62251	latter	_	
447-5	62252-62255	had	_	
447-6	62256-62261	forty	_	
447-7	62262-62266	such	_	
447-8	62268-62273	boils	_	
447-9	62273-62274	,	_	
447-10	62275-62278	and	_	
447-11	62279-62280	I	_	
447-12	62281-62284	was	_	
447-13	62285-62289	told	_	
447-14	62290-62294	that	_	
447-15	62295-62297	he	_	
447-16	62298-62306	suffered	_	
447-17	62307-62315	horribly	_	
447-18	62315-62316	.	_	

#Text=The French consul,\r
#Text=who expected to remain here for several years, would not bring his\r
#Text=wife with him, to expose her face to the danger of these\r
#Text=ineradicable marks.
448-1	62318-62321	The	_	
448-2	62322-62328	French	_	
448-3	62329-62335	consul	_	
448-4	62335-62336	,	_	
448-5	62338-62341	who	_	
448-6	62342-62350	expected	_	
448-7	62351-62353	to	_	
448-8	62354-62360	remain	_	
448-9	62361-62365	here	_	
448-10	62366-62369	for	_	
448-11	62370-62377	several	_	
448-12	62378-62383	years	_	
448-13	62383-62384	,	_	
448-14	62385-62390	would	_	
448-15	62391-62394	not	_	
448-16	62395-62400	bring	_	
448-17	62401-62404	his	_	
448-18	62406-62410	wife	_	
448-19	62411-62415	with	_	
448-20	62416-62419	him	_	
448-21	62419-62420	,	_	
448-22	62421-62423	to	_	
448-23	62424-62430	expose	_	
448-24	62431-62434	her	_	
448-25	62435-62439	face	_	
448-26	62440-62442	to	_	
448-27	62443-62446	the	_	
448-28	62447-62453	danger	_	
448-29	62454-62456	of	_	
448-30	62457-62462	these	_	
448-31	62464-62476	ineradicable	_	
448-32	62477-62482	marks	_	
448-33	62482-62483	.	_	

#Text=I had only been here some weeks, when I\r
#Text=discovered slight indications of a boil on my hand, which became\r
#Text=large, but did not penetrate very deep, and left no permanent scar.
449-1	62485-62486	I	_	
449-2	62487-62490	had	_	
449-3	62491-62495	only	_	
449-4	62496-62500	been	_	
449-5	62501-62505	here	_	
449-6	62506-62510	some	_	
449-7	62511-62516	weeks	_	
449-8	62516-62517	,	_	
449-9	62518-62522	when	_	
449-10	62523-62524	I	_	
449-11	62526-62536	discovered	_	
449-12	62537-62543	slight	_	
449-13	62544-62555	indications	_	
449-14	62556-62558	of	_	
449-15	62559-62560	a	_	
449-16	62561-62565	boil	_	
449-17	62566-62568	on	_	
449-18	62569-62571	my	_	
449-19	62572-62576	hand	_	
449-20	62576-62577	,	_	
449-21	62578-62583	which	_	
449-22	62584-62590	became	_	
449-23	62592-62597	large	_	
449-24	62597-62598	,	_	
449-25	62599-62602	but	_	
449-26	62603-62606	did	_	
449-27	62607-62610	not	_	
449-28	62611-62620	penetrate	_	
449-29	62621-62625	very	_	
449-30	62626-62630	deep	_	
449-31	62630-62631	,	_	
449-32	62632-62635	and	_	
449-33	62636-62640	left	_	
449-34	62641-62643	no	_	
449-35	62644-62653	permanent	_	
449-36	62654-62658	scar	_	
449-37	62658-62659	.	_	

#Text=I exulted greatly at escaping so easily, but my exultation did not\r
#Text=continue long; only six months afterwards, when I had returned to\r
#Text=Europe, this disease broke out with such violence that I was covered\r
#Text=with thirteen of those boils, and had to contend with them more than\r
#Text=eight months.
450-1	62661-62662	I	_	
450-2	62663-62670	exulted	_	
450-3	62671-62678	greatly	_	
450-4	62679-62681	at	_	
450-5	62682-62690	escaping	_	
450-6	62691-62693	so	_	
450-7	62694-62700	easily	_	
450-8	62700-62701	,	_	
450-9	62702-62705	but	_	
450-10	62706-62708	my	_	
450-11	62709-62719	exultation	_	
450-12	62720-62723	did	_	
450-13	62724-62727	not	_	
450-14	62729-62737	continue	_	
450-15	62738-62742	long	_	
450-16	62742-62743	;	_	
450-17	62744-62748	only	_	
450-18	62749-62752	six	_	
450-19	62753-62759	months	_	
450-20	62760-62770	afterwards	_	
450-21	62770-62771	,	_	
450-22	62772-62776	when	_	
450-23	62777-62778	I	_	
450-24	62779-62782	had	_	
450-25	62783-62791	returned	_	
450-26	62792-62794	to	_	
450-27	62796-62802	Europe	_	
450-28	62802-62803	,	_	
450-29	62804-62808	this	_	
450-30	62809-62816	disease	_	
450-31	62817-62822	broke	_	
450-32	62823-62826	out	_	
450-33	62827-62831	with	_	
450-34	62832-62836	such	_	
450-35	62837-62845	violence	_	
450-36	62846-62850	that	_	
450-37	62851-62852	I	_	
450-38	62853-62856	was	_	
450-39	62857-62864	covered	_	
450-40	62866-62870	with	_	
450-41	62871-62879	thirteen	_	
450-42	62880-62882	of	_	
450-43	62883-62888	those	_	
450-44	62889-62894	boils	_	
450-45	62894-62895	,	_	
450-46	62896-62899	and	_	
450-47	62900-62903	had	_	
450-48	62904-62906	to	_	
450-49	62907-62914	contend	_	
450-50	62915-62919	with	_	
450-51	62920-62924	them	_	
450-52	62925-62929	more	_	
450-53	62930-62934	than	_	
450-54	62936-62941	eight	_	
450-55	62942-62948	months	_	
450-56	62948-62949	.	_	

#Text=On the 24th of May I received an invitation from the English\r
#Text=resident, Major Rawlinson, to an entertainment in honour of the\r
#Text=queen's birthday.
451-1	62953-62955	On	_	
451-2	62956-62959	the	_	
451-3	62960-62964	24th	_	
451-4	62965-62967	of	_	
451-5	62968-62971	May	_	
451-6	62972-62973	I	_	
451-7	62974-62982	received	_	
451-8	62983-62985	an	_	
451-9	62986-62996	invitation	_	
451-10	62997-63001	from	_	
451-11	63002-63005	the	_	
451-12	63006-63013	English	_	
451-13	63015-63023	resident	_	
451-14	63023-63024	,	_	
451-15	63025-63030	Major	_	
451-16	63031-63040	Rawlinson	_	
451-17	63040-63041	,	_	
451-18	63042-63044	to	_	
451-19	63045-63047	an	_	
451-20	63048-63061	entertainment	_	
451-21	63062-63064	in	_	
451-22	63065-63071	honour	_	
451-23	63072-63074	of	_	
451-24	63075-63078	the	_	
451-25	63080-63087	queen's	_	
451-26	63088-63096	birthday	_	
451-27	63096-63097	.	_	

#Text=There were only Europeans present at dinner, but\r
#Text=in the evening, all denominations of the Christian world were\r
#Text=admitted--Armenians, Greeks, etc.
452-1	63099-63104	There	_	
452-2	63105-63109	were	_	
452-3	63110-63114	only	_	
452-4	63115-63124	Europeans	_	
452-5	63125-63132	present	_	
452-6	63133-63135	at	_	
452-7	63136-63142	dinner	_	
452-8	63142-63143	,	_	
452-9	63144-63147	but	_	
452-10	63149-63151	in	_	
452-11	63152-63155	the	_	
452-12	63156-63163	evening	_	
452-13	63163-63164	,	_	
452-14	63165-63168	all	_	
452-15	63169-63182	denominations	_	
452-16	63183-63185	of	_	
452-17	63186-63189	the	_	
452-18	63190-63199	Christian	_	
452-19	63200-63205	world	_	
452-20	63206-63210	were	_	
452-21	63212-63220	admitted	_	
452-22	63220-63221	-	_	
452-23	63221-63222	-	_	
452-24	63222-63231	Armenians	_	
452-25	63231-63232	,	_	
452-26	63233-63239	Greeks	_	
452-27	63239-63240	,	_	
452-28	63241-63244	etc	_	
452-29	63244-63245	.	_	

#Text=This entertainment was given upon\r
#Text=the handsome terraces of the house.
453-1	63247-63251	This	_	
453-2	63252-63265	entertainment	_	
453-3	63266-63269	was	_	
453-4	63270-63275	given	_	
453-5	63276-63280	upon	_	
453-6	63282-63285	the	_	
453-7	63286-63294	handsome	_	
453-8	63295-63303	terraces	_	
453-9	63304-63306	of	_	
453-10	63307-63310	the	_	
453-11	63311-63316	house	_	
453-12	63316-63317	.	_	

#Text=The floor was covered with soft\r
#Text=carpets; cushioned divans invited the fatigued to rest, and the\r
#Text=brilliant illumination of the terraces, courts, and gardens diffused\r
#Text=a light almost equal to that of day.
454-1	63319-63322	The	_	
454-2	63323-63328	floor	_	
454-3	63329-63332	was	_	
454-4	63333-63340	covered	_	
454-5	63341-63345	with	_	
454-6	63346-63350	soft	_	
454-7	63352-63359	carpets	_	
454-8	63359-63360	;	_	
454-9	63361-63370	cushioned	_	
454-10	63371-63377	divans	_	
454-11	63378-63385	invited	_	
454-12	63386-63389	the	_	
454-13	63390-63398	fatigued	_	
454-14	63399-63401	to	_	
454-15	63402-63406	rest	_	
454-16	63406-63407	,	_	
454-17	63408-63411	and	_	
454-18	63412-63415	the	_	
454-19	63417-63426	brilliant	_	
454-20	63427-63439	illumination	_	
454-21	63440-63442	of	_	
454-22	63443-63446	the	_	
454-23	63447-63455	terraces	_	
454-24	63455-63456	,	_	
454-25	63457-63463	courts	_	
454-26	63463-63464	,	_	
454-27	63465-63468	and	_	
454-28	63469-63476	gardens	_	
454-29	63477-63485	diffused	_	
454-30	63487-63488	a	_	
454-31	63489-63494	light	_	
454-32	63495-63501	almost	_	
454-33	63502-63507	equal	_	
454-34	63508-63510	to	_	
454-35	63511-63515	that	_	
454-36	63516-63518	of	_	
454-37	63519-63522	day	_	
454-38	63522-63523	.	_	

#Text=Refreshments of the most\r
#Text=delicate kind made it difficult for Europeans to remember that they\r
#Text=were so far from their native country.
455-1	63525-63537	Refreshments	_	
455-2	63538-63540	of	_	
455-3	63541-63544	the	_	
455-4	63545-63549	most	_	
455-5	63551-63559	delicate	_	
455-6	63560-63564	kind	_	
455-7	63565-63569	made	_	
455-8	63570-63572	it	_	
455-9	63573-63582	difficult	_	
455-10	63583-63586	for	_	
455-11	63587-63596	Europeans	_	
455-12	63597-63599	to	_	
455-13	63600-63608	remember	_	
455-14	63609-63613	that	_	
455-15	63614-63618	they	_	
455-16	63620-63624	were	_	
455-17	63625-63627	so	_	
455-18	63628-63631	far	_	
455-19	63632-63636	from	_	
455-20	63637-63642	their	_	
455-21	63643-63649	native	_	
455-22	63650-63657	country	_	
455-23	63657-63658	.	_	

#Text=Less deceptive were two\r
#Text=bands of music, one of which played European, the other native\r
#Text=pieces, for the amusement of the guests.
456-1	63660-63664	Less	_	
456-2	63665-63674	deceptive	_	
456-3	63675-63679	were	_	
456-4	63680-63683	two	_	
456-5	63685-63690	bands	_	
456-6	63691-63693	of	_	
456-7	63694-63699	music	_	
456-8	63699-63700	,	_	
456-9	63701-63704	one	_	
456-10	63705-63707	of	_	
456-11	63708-63713	which	_	
456-12	63714-63720	played	_	
456-13	63721-63729	European	_	
456-14	63729-63730	,	_	
456-15	63731-63734	the	_	
456-16	63735-63740	other	_	
456-17	63741-63747	native	_	
456-18	63749-63755	pieces	_	
456-19	63755-63756	,	_	
456-20	63757-63760	for	_	
456-21	63761-63764	the	_	
456-22	63765-63774	amusement	_	
456-23	63775-63777	of	_	
456-24	63778-63781	the	_	
456-25	63782-63788	guests	_	
456-26	63788-63789	.	_	

#Text=Fire-works, with balloons\r
#Text=and Bengal lights, were followed by a sumptuous supper, which closed\r
#Text=the evening's entertainments.
457-1	63791-63801	Fire-works	_	
457-2	63801-63802	,	_	
457-3	63803-63807	with	_	
457-4	63808-63816	balloons	_	
457-5	63818-63821	and	_	
457-6	63822-63828	Bengal	_	
457-7	63829-63835	lights	_	
457-8	63835-63836	,	_	
457-9	63837-63841	were	_	
457-10	63842-63850	followed	_	
457-11	63851-63853	by	_	
457-12	63854-63855	a	_	
457-13	63856-63865	sumptuous	_	
457-14	63866-63872	supper	_	
457-15	63872-63873	,	_	
457-16	63874-63879	which	_	
457-17	63880-63886	closed	_	
457-18	63888-63891	the	_	
457-19	63892-63901	evening's	_	
457-20	63902-63916	entertainments	_	
457-21	63916-63917	.	_	

#Text=Among the women and girls present,\r
#Text=there were some remarkably beautiful, but all had most bewitching\r
#Text=eyes, which no young man could glance at with impunity.
458-1	63919-63924	Among	_	
458-2	63925-63928	the	_	
458-3	63929-63934	women	_	
458-4	63935-63938	and	_	
458-5	63939-63944	girls	_	
458-6	63945-63952	present	_	
458-7	63952-63953	,	_	
458-8	63955-63960	there	_	
458-9	63961-63965	were	_	
458-10	63966-63970	some	_	
458-11	63971-63981	remarkably	_	
458-12	63982-63991	beautiful	_	
458-13	63991-63992	,	_	
458-14	63993-63996	but	_	
458-15	63997-64000	all	_	
458-16	64001-64004	had	_	
458-17	64005-64009	most	_	
458-18	64010-64020	bewitching	_	
458-19	64022-64026	eyes	_	
458-20	64026-64027	,	_	
458-21	64028-64033	which	_	
458-22	64034-64036	no	_	
458-23	64037-64042	young	_	
458-24	64043-64046	man	_	
458-25	64047-64052	could	_	
458-26	64053-64059	glance	_	
458-27	64060-64062	at	_	
458-28	64063-64067	with	_	
458-29	64068-64076	impunity	_	
458-30	64076-64077	.	_	

#Text=The art of\r
#Text=dyeing the eyelids and eyebrows principally contributes to this.
459-1	64079-64082	The	_	
459-2	64083-64086	art	_	
459-3	64087-64089	of	_	
459-4	64091-64097	dyeing	_	
459-5	64098-64101	the	_	
459-6	64102-64109	eyelids	_	
459-7	64110-64113	and	_	
459-8	64114-64122	eyebrows	_	
459-9	64123-64134	principally	_	
459-10	64135-64146	contributes	_	
459-11	64147-64149	to	_	
459-12	64150-64154	this	_	
459-13	64154-64155	.	_	

#Text=Every hair on the eyebrows which makes its appearance in an improper\r
#Text=place, is carefully plucked out, and those which are deficient have\r
#Text=their place most artistically supplied by the pencil.
460-1	64157-64162	Every	_	
460-2	64163-64167	hair	_	
460-3	64168-64170	on	_	
460-4	64171-64174	the	_	
460-5	64175-64183	eyebrows	_	
460-6	64184-64189	which	_	
460-7	64190-64195	makes	_	
460-8	64196-64199	its	_	
460-9	64200-64210	appearance	_	
460-10	64211-64213	in	_	
460-11	64214-64216	an	_	
460-12	64217-64225	improper	_	
460-13	64227-64232	place	_	
460-14	64232-64233	,	_	
460-15	64234-64236	is	_	
460-16	64237-64246	carefully	_	
460-17	64247-64254	plucked	_	
460-18	64255-64258	out	_	
460-19	64258-64259	,	_	
460-20	64260-64263	and	_	
460-21	64264-64269	those	_	
460-22	64270-64275	which	_	
460-23	64276-64279	are	_	
460-24	64280-64289	deficient	_	
460-25	64290-64294	have	_	
460-26	64296-64301	their	_	
460-27	64302-64307	place	_	
460-28	64308-64312	most	_	
460-29	64313-64325	artistically	_	
460-30	64326-64334	supplied	_	
460-31	64335-64337	by	_	
460-32	64338-64341	the	_	
460-33	64342-64348	pencil	_	
460-34	64348-64349	.	_	

#Text=The most\r
#Text=beautiful arched form is thus obtained, and this, together with the\r
#Text=dyeing of the eyelids, increases uncommonly the brightness of the\r
#Text=eye.
461-1	64351-64354	The	_	
461-2	64355-64359	most	_	
461-3	64361-64370	beautiful	_	
461-4	64371-64377	arched	_	
461-5	64378-64382	form	_	
461-6	64383-64385	is	_	
461-7	64386-64390	thus	_	
461-8	64391-64399	obtained	_	
461-9	64399-64400	,	_	
461-10	64401-64404	and	_	
461-11	64405-64409	this	_	
461-12	64409-64410	,	_	
461-13	64411-64419	together	_	
461-14	64420-64424	with	_	
461-15	64425-64428	the	_	
461-16	64430-64436	dyeing	_	
461-17	64437-64439	of	_	
461-18	64440-64443	the	_	
461-19	64444-64451	eyelids	_	
461-20	64451-64452	,	_	
461-21	64453-64462	increases	_	
461-22	64463-64473	uncommonly	_	
461-23	64474-64477	the	_	
461-24	64478-64488	brightness	_	
461-25	64489-64491	of	_	
461-26	64492-64495	the	_	
461-27	64497-64500	eye	_	
461-28	64500-64501	.	_	

#Text=The desire for such artificial beauty extends itself even to\r
#Text=the commonest servant girls.
462-1	64503-64506	The	_	
462-2	64507-64513	desire	_	
462-3	64514-64517	for	_	
462-4	64518-64522	such	_	
462-5	64523-64533	artificial	_	
462-6	64534-64540	beauty	_	
462-7	64541-64548	extends	_	
462-8	64549-64555	itself	_	
462-9	64556-64560	even	_	
462-10	64561-64563	to	_	
462-11	64565-64568	the	_	
462-12	64569-64578	commonest	_	
462-13	64579-64586	servant	_	
462-14	64587-64592	girls	_	
462-15	64592-64593	.	_	

#Text=The fair sex were dressed in Turkish-Greek costume; they wore silk\r
#Text=trousers, gathered together round the ankles, and over these, long\r
#Text=upper garments, embroidered with gold, the arms of which were tight\r
#Text=as far as the elbow, and were then slit open, and hung down.
463-1	64597-64600	The	_	
463-2	64601-64605	fair	_	
463-3	64606-64609	sex	_	
463-4	64610-64614	were	_	
463-5	64615-64622	dressed	_	
463-6	64623-64625	in	_	
463-7	64626-64639	Turkish-Greek	_	
463-8	64640-64647	costume	_	
463-9	64647-64648	;	_	
463-10	64649-64653	they	_	
463-11	64654-64658	wore	_	
463-12	64659-64663	silk	_	
463-13	64665-64673	trousers	_	
463-14	64673-64674	,	_	
463-15	64675-64683	gathered	_	
463-16	64684-64692	together	_	
463-17	64693-64698	round	_	
463-18	64699-64702	the	_	
463-19	64703-64709	ankles	_	
463-20	64709-64710	,	_	
463-21	64711-64714	and	_	
463-22	64715-64719	over	_	
463-23	64720-64725	these	_	
463-24	64725-64726	,	_	
463-25	64727-64731	long	_	
463-26	64733-64738	upper	_	
463-27	64739-64747	garments	_	
463-28	64747-64748	,	_	
463-29	64749-64760	embroidered	_	
463-30	64761-64765	with	_	
463-31	64766-64770	gold	_	
463-32	64770-64771	,	_	
463-33	64772-64775	the	_	
463-34	64776-64780	arms	_	
463-35	64781-64783	of	_	
463-36	64784-64789	which	_	
463-37	64790-64794	were	_	
463-38	64795-64800	tight	_	
463-39	64802-64804	as	_	
463-40	64805-64808	far	_	
463-41	64809-64811	as	_	
463-42	64812-64815	the	_	
463-43	64816-64821	elbow	_	
463-44	64821-64822	,	_	
463-45	64823-64826	and	_	
463-46	64827-64831	were	_	
463-47	64832-64836	then	_	
463-48	64837-64841	slit	_	
463-49	64842-64846	open	_	
463-50	64846-64847	,	_	
463-51	64848-64851	and	_	
463-52	64852-64856	hung	_	
463-53	64857-64861	down	_	
463-54	64861-64862	.	_	

#Text=The\r
#Text=bare part of the arm was covered by silk sleeves.
464-1	64864-64867	The	_	
464-2	64869-64873	bare	_	
464-3	64874-64878	part	_	
464-4	64879-64881	of	_	
464-5	64882-64885	the	_	
464-6	64886-64889	arm	_	
464-7	64890-64893	was	_	
464-8	64894-64901	covered	_	
464-9	64902-64904	by	_	
464-10	64905-64909	silk	_	
464-11	64910-64917	sleeves	_	
464-12	64917-64918	.	_	

#Text=Round their\r
#Text=waists were fastened stiff girdles of the breadth of the hand,\r
#Text=ornamented in front with large buttons, and at the sides with\r
#Text=smaller ones.
465-1	64920-64925	Round	_	
465-2	64926-64931	their	_	
465-3	64933-64939	waists	_	
465-4	64940-64944	were	_	
465-5	64945-64953	fastened	_	
465-6	64954-64959	stiff	_	
465-7	64960-64967	girdles	_	
465-8	64968-64970	of	_	
465-9	64971-64974	the	_	
465-10	64975-64982	breadth	_	
465-11	64983-64985	of	_	
465-12	64986-64989	the	_	
465-13	64990-64994	hand	_	
465-14	64994-64995	,	_	
465-15	64997-65007	ornamented	_	
465-16	65008-65010	in	_	
465-17	65011-65016	front	_	
465-18	65017-65021	with	_	
465-19	65022-65027	large	_	
465-20	65028-65035	buttons	_	
465-21	65035-65036	,	_	
465-22	65037-65040	and	_	
465-23	65041-65043	at	_	
465-24	65044-65047	the	_	
465-25	65048-65053	sides	_	
465-26	65054-65058	with	_	
465-27	65060-65067	smaller	_	
465-28	65068-65072	ones	_	
465-29	65072-65073	.	_	

#Text=The buttons were of gold, and worked in enamel.
466-1	65075-65078	The	_	
466-2	65079-65086	buttons	_	
466-3	65087-65091	were	_	
466-4	65092-65094	of	_	
466-5	65095-65099	gold	_	
466-6	65099-65100	,	_	
466-7	65101-65104	and	_	
466-8	65105-65111	worked	_	
466-9	65112-65114	in	_	
466-10	65115-65121	enamel	_	
466-11	65121-65122	.	_	

#Text=Mounted pearls, precious stones, and gold coins, decorated the arms,\r
#Text=neck, and breast.
467-1	65124-65131	Mounted	_	
467-2	65132-65138	pearls	_	
467-3	65138-65139	,	_	
467-4	65140-65148	precious	_	
467-5	65149-65155	stones	_	
467-6	65155-65156	,	_	
467-7	65157-65160	and	_	
467-8	65161-65165	gold	_	
467-9	65166-65171	coins	_	
467-10	65171-65172	,	_	
467-11	65173-65182	decorated	_	
467-12	65183-65186	the	_	
467-13	65187-65191	arms	_	
467-14	65191-65192	,	_	
467-15	65194-65198	neck	_	
467-16	65198-65199	,	_	
467-17	65200-65203	and	_	
467-18	65204-65210	breast	_	
467-19	65210-65211	.	_	

#Text=The head was covered with a small, pretty turban,\r
#Text=wound round with gold chains, or gold lace; numerous thin tresses of\r
#Text=hair stole from underneath, falling down to the hips.
468-1	65213-65216	The	_	
468-2	65217-65221	head	_	
468-3	65222-65225	was	_	
468-4	65226-65233	covered	_	
468-5	65234-65238	with	_	
468-6	65239-65240	a	_	
468-7	65241-65246	small	_	
468-8	65246-65247	,	_	
468-9	65248-65254	pretty	_	
468-10	65255-65261	turban	_	
468-11	65261-65262	,	_	
468-12	65264-65269	wound	_	
468-13	65270-65275	round	_	
468-14	65276-65280	with	_	
468-15	65281-65285	gold	_	
468-16	65286-65292	chains	_	
468-17	65292-65293	,	_	
468-18	65294-65296	or	_	
468-19	65297-65301	gold	_	
468-20	65302-65306	lace	_	
468-21	65306-65307	;	_	
468-22	65308-65316	numerous	_	
468-23	65317-65321	thin	_	
468-24	65322-65329	tresses	_	
468-25	65330-65332	of	_	
468-26	65334-65338	hair	_	
468-27	65339-65344	stole	_	
468-28	65345-65349	from	_	
468-29	65350-65360	underneath	_	
468-30	65360-65361	,	_	
468-31	65362-65369	falling	_	
468-32	65370-65374	down	_	
468-33	65375-65377	to	_	
468-34	65378-65381	the	_	
468-35	65382-65386	hips	_	
468-36	65386-65387	.	_	

#Text=Unfortunately, many of them had the bad taste to dye their hair, by\r
#Text=which its brilliant black was changed into an ugly brown-red.
469-1	65389-65402	Unfortunately	_	
469-2	65402-65403	,	_	
469-3	65404-65408	many	_	
469-4	65409-65411	of	_	
469-5	65412-65416	them	_	
469-6	65417-65420	had	_	
469-7	65421-65424	the	_	
469-8	65425-65428	bad	_	
469-9	65429-65434	taste	_	
469-10	65435-65437	to	_	
469-11	65438-65441	dye	_	
469-12	65442-65447	their	_	
469-13	65448-65452	hair	_	
469-14	65452-65453	,	_	
469-15	65454-65456	by	_	
469-16	65458-65463	which	_	
469-17	65464-65467	its	_	
469-18	65468-65477	brilliant	_	
469-19	65478-65483	black	_	
469-20	65484-65487	was	_	
469-21	65488-65495	changed	_	
469-22	65496-65500	into	_	
469-23	65501-65503	an	_	
469-24	65504-65508	ugly	_	
469-25	65509-65518	brown-red	_	
469-26	65518-65519	.	_	

#Text=Beautiful as this group of women were in appearance, their society\r
#Text=was very uninteresting, for an unbroken silence was maintained by\r
#Text=these members of our garrulous sex, and not one of their pretty\r
#Text=faces expressed an emotion or sentiment.
470-1	65523-65532	Beautiful	_	
470-2	65533-65535	as	_	
470-3	65536-65540	this	_	
470-4	65541-65546	group	_	
470-5	65547-65549	of	_	
470-6	65550-65555	women	_	
470-7	65556-65560	were	_	
470-8	65561-65563	in	_	
470-9	65564-65574	appearance	_	
470-10	65574-65575	,	_	
470-11	65576-65581	their	_	
470-12	65582-65589	society	_	
470-13	65591-65594	was	_	
470-14	65595-65599	very	_	
470-15	65600-65613	uninteresting	_	
470-16	65613-65614	,	_	
470-17	65615-65618	for	_	
470-18	65619-65621	an	_	
470-19	65622-65630	unbroken	_	
470-20	65631-65638	silence	_	
470-21	65639-65642	was	_	
470-22	65643-65653	maintained	_	
470-23	65654-65656	by	_	
470-24	65658-65663	these	_	
470-25	65664-65671	members	_	
470-26	65672-65674	of	_	
470-27	65675-65678	our	_	
470-28	65679-65688	garrulous	_	
470-29	65689-65692	sex	_	
470-30	65692-65693	,	_	
470-31	65694-65697	and	_	
470-32	65698-65701	not	_	
470-33	65702-65705	one	_	
470-34	65706-65708	of	_	
470-35	65709-65714	their	_	
470-36	65715-65721	pretty	_	
470-37	65723-65728	faces	_	
470-38	65729-65738	expressed	_	
470-39	65739-65741	an	_	
470-40	65742-65749	emotion	_	
470-41	65750-65752	or	_	
470-42	65753-65762	sentiment	_	
470-43	65762-65763	.	_	

#Text=Mind and education, the\r
#Text=zests of life, were wanting.
471-1	65765-65769	Mind	_	
471-2	65770-65773	and	_	
471-3	65774-65783	education	_	
471-4	65783-65784	,	_	
471-5	65785-65788	the	_	
471-6	65790-65795	zests	_	
471-7	65796-65798	of	_	
471-8	65799-65803	life	_	
471-9	65803-65804	,	_	
471-10	65805-65809	were	_	
471-11	65810-65817	wanting	_	
471-12	65817-65818	.	_	

#Text=The native girls are taught nothing;\r
#Text=their education is completed when they are able to read in their\r
#Text=mother tongue (Armenian or Arabian), and then, with the exception of\r
#Text=some religious books, they have no other reading.
472-1	65820-65823	The	_	
472-2	65824-65830	native	_	
472-3	65831-65836	girls	_	
