#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
395-5	36988-36992	York	_	
395-6	36993-37002	physician	_	
395-7	37002-37003	,	_	
395-8	37004-37010	dining	_	
395-9	37011-37013	at	_	
395-10	37014-37016	my	_	
395-11	37017-37022	house	_	
395-12	37023-37026	the	_	
395-13	37027-37032	other	_	
395-14	37033-37038	night	_	
395-15	37038-37039	,	_	
395-16	37042-37050	declared	_	
395-17	37051-37055	that	_	
395-18	37056-37059	his	_	
395-19	37060-37063	old	_	
395-20	37064-37075	Connecticut	_	
395-21	37076-37080	aunt	_	
395-22	37082-37083	'	_	
395-23	37085-37086	s	_	
395-24	37087-37091	pork	_	
395-25	37092-37096	cake	_	
395-26	37097-37100	was	_	
395-27	37101-37104	one	_	
395-28	37105-37107	of	_	
395-29	37108-37111	the	_	
395-30	37114-37121	dearest	_	
395-31	37122-37132	remembered	_	
395-32	37133-37144	gustatorial	_	
395-33	37145-37153	delights	_	
395-34	37154-37156	of	_	
395-35	37157-37160	his	_	
395-36	37161-37168	boyhood	_	
395-37	37168-37169	.	_	

#Text=To make it chop one pound of fat pork fine.
396-1	37175-37177	To	_	
396-2	37178-37182	make	_	
396-3	37183-37185	it	_	
396-4	37186-37190	chop	_	
396-5	37191-37194	one	_	
396-6	37195-37200	pound	_	
396-7	37201-37203	of	_	
396-8	37204-37207	fat	_	
396-9	37208-37212	pork	_	
396-10	37213-37217	fine	_	
396-11	37217-37218	.	_	

#Text=Pour over it a pint of
#Text=flour sifted with two teaspoonfuls baking powder.
397-1	37219-37223	Pour	_	
397-2	37224-37228	over	_	
397-3	37229-37231	it	_	
397-4	37232-37233	a	_	
397-5	37234-37238	pint	_	
397-6	37239-37241	of	_	
397-7	37242-37247	flour	_	
397-8	37248-37254	sifted	_	
397-9	37255-37259	with	_	
397-10	37260-37263	two	_	
397-11	37264-37276	teaspoonfuls	_	
397-12	37277-37283	baking	_	
397-13	37284-37290	powder	_	
397-14	37290-37291	.	_	

#Text=Fold in whites of four 
#Text= eggs beaten stiff, a cupful of nut meats, preferably English walnuts, 
#Text= chopped.
398-1	37292-37296	Fold	_	
398-2	37297-37299	in	_	
398-3	37300-37306	whites	_	
398-4	37307-37309	of	_	
398-5	37310-37314	four	_	
398-6	37317-37321	eggs	_	
398-7	37322-37328	beaten	_	
398-8	37329-37334	stiff	_	
398-9	37334-37335	,	_	
398-10	37336-37337	a	_	
398-11	37338-37344	cupful	_	
398-12	37345-37347	of	_	
398-13	37348-37351	nut	_	
398-14	37352-37357	meats	_	
398-15	37357-37358	,	_	
398-16	37359-37369	preferably	_	
398-17	37370-37377	English	_	
398-18	37378-37385	walnuts	_	
398-19	37385-37386	,	_	
398-20	37389-37396	chopped	_	
398-21	37396-37397	.	_	

#Text=Bake slowly for about an hour in a gingerbread tin in paper 
#Text= bag, making the cake an inch and a half or two inches thick; or else in 
#Text= layer tins together with white icing.
399-1	37398-37402	Bake	_	
399-2	37403-37409	slowly	_	
399-3	37410-37413	for	_	
399-4	37414-37419	about	_	
399-5	37420-37422	an	_	
399-6	37423-37427	hour	_	
399-7	37428-37430	in	_	
399-8	37431-37432	a	_	
399-9	37433-37444	gingerbread	_	
399-10	37445-37448	tin	_	
399-11	37449-37451	in	_	
399-12	37452-37457	paper	_	
399-13	37460-37463	bag	_	
399-14	37463-37464	,	_	
399-15	37465-37471	making	_	
399-16	37472-37475	the	_	
399-17	37476-37480	cake	_	
399-18	37481-37483	an	_	
399-19	37484-37488	inch	_	
399-20	37489-37492	and	_	
399-21	37493-37494	a	_	
399-22	37495-37499	half	_	
399-23	37500-37502	or	_	
399-24	37503-37506	two	_	
399-25	37507-37513	inches	_	
399-26	37514-37519	thick	_	
399-27	37519-37520	;	_	
399-28	37521-37523	or	_	
399-29	37524-37528	else	_	
399-30	37529-37531	in	_	
399-31	37534-37539	layer	_	
399-32	37540-37544	tins	_	
399-33	37545-37553	together	_	
399-34	37554-37558	with	_	
399-35	37559-37564	white	_	
399-36	37565-37570	icing	_	
399-37	37570-37571	.	_	

#Text=This will make four layers.
400-1	37572-37576	This	_	
400-2	37577-37581	will	_	
400-3	37582-37586	make	_	
400-4	37587-37591	four	_	
400-5	37592-37598	layers	_	
400-6	37598-37599	.	_	

#Text==Auburn Pound Cake.
401-1	37605-37606	=	_	
401-2	37606-37612	Auburn	_	
401-3	37613-37618	Pound	_	
401-4	37619-37623	Cake	_	
401-5	37623-37624	.	_	

#Text==--Beat to a cream three-fourths pounds of butter and 
#Text= one pound fine granulated sugar.
402-1	37624-37625	=	_	
402-2	37625-37626	-	_	
402-3	37626-37627	-	_	
402-4	37627-37631	Beat	_	
402-5	37632-37634	to	_	
402-6	37635-37636	a	_	
402-7	37637-37642	cream	_	
402-8	37643-37656	three-fourths	_	
402-9	37657-37663	pounds	_	
402-10	37664-37666	of	_	
402-11	37667-37673	butter	_	
402-12	37674-37677	and	_	
402-13	37680-37683	one	_	
402-14	37684-37689	pound	_	
402-15	37690-37694	fine	_	
402-16	37695-37705	granulated	_	
402-17	37706-37711	sugar	_	
402-18	37711-37712	.	_	

#Text=Add the yolks of nine eggs beaten light 
#Text= and one pound flour measured after sifting and then sifted again with a 
#Text= teaspoonful and a half of baking powder.
403-1	37713-37716	Add	_	
403-2	37717-37720	the	_	
403-3	37721-37726	yolks	_	
403-4	37727-37729	of	_	
403-5	37730-37734	nine	_	
403-6	37735-37739	eggs	_	
403-7	37740-37746	beaten	_	
403-8	37747-37752	light	_	
403-9	37755-37758	and	_	
403-10	37759-37762	one	_	
403-11	37763-37768	pound	_	
403-12	37769-37774	flour	_	
403-13	37775-37783	measured	_	
403-14	37784-37789	after	_	
403-15	37790-37797	sifting	_	
403-16	37798-37801	and	_	
403-17	37802-37806	then	_	
403-18	37807-37813	sifted	_	
403-19	37814-37819	again	_	
403-20	37820-37824	with	_	
403-21	37825-37826	a	_	
403-22	37829-37840	teaspoonful	_	
403-23	37841-37844	and	_	
403-24	37845-37846	a	_	
403-25	37847-37851	half	_	
403-26	37852-37854	of	_	
403-27	37855-37861	baking	_	
403-28	37862-37868	powder	_	
403-29	37868-37869	.	_	

#Text=Fold in the stiffly whipped 
#Text= whites and flavor with vanilla, almond or the grated rind and juice of a 
#Text= lemon or a wine glass of sherry.
404-1	37870-37874	Fold	_	
404-2	37875-37877	in	_	
404-3	37878-37881	the	_	
404-4	37882-37889	stiffly	_	
404-5	37890-37897	whipped	_	
404-6	37900-37906	whites	_	
404-7	37907-37910	and	_	
404-8	37911-37917	flavor	_	
404-9	37918-37922	with	_	
404-10	37923-37930	vanilla	_	
404-11	37930-37931	,	_	
404-12	37932-37938	almond	_	
404-13	37939-37941	or	_	
404-14	37942-37945	the	_	
404-15	37946-37952	grated	_	
404-16	37953-37957	rind	_	
404-17	37958-37961	and	_	
404-18	37962-37967	juice	_	
404-19	37968-37970	of	_	
404-20	37971-37972	a	_	
404-21	37975-37980	lemon	_	
404-22	37981-37983	or	_	
404-23	37984-37985	a	_	
404-24	37986-37990	wine	_	
404-25	37991-37996	glass	_	
404-26	37997-37999	of	_	
404-27	38000-38006	sherry	_	
404-28	38006-38007	.	_	

#Text=Pour into well-buttered thin tin mould 
#Text= and seal in bags.
405-1	38008-38012	Pour	_	
405-2	38013-38017	into	_	
405-3	38018-38031	well-buttered	_	
405-4	38032-38036	thin	_	
405-5	38037-38040	tin	_	
405-6	38041-38046	mould	_	
405-7	38049-38052	and	_	
405-8	38053-38057	seal	_	
405-9	38058-38060	in	_	
405-10	38061-38065	bags	_	
405-11	38065-38066	.	_	

#Text=Bake an hour and a quarter or an hour and a half in a 
#Text= moderate oven.
406-1	38067-38071	Bake	_	
406-2	38072-38074	an	_	
406-3	38075-38079	hour	_	
406-4	38080-38083	and	_	
406-5	38084-38085	a	_	
406-6	38086-38093	quarter	_	
406-7	38094-38096	or	_	
406-8	38097-38099	an	_	
406-9	38100-38104	hour	_	
406-10	38105-38108	and	_	
406-11	38109-38110	a	_	
406-12	38111-38115	half	_	
406-13	38116-38118	in	_	
406-14	38119-38120	a	_	
406-15	38123-38131	moderate	_	
406-16	38132-38136	oven	_	
406-17	38136-38137	.	_	

#Text==Raisin Nut Cakes.
407-1	38143-38144	=	_	
407-2	38144-38150	Raisin	_	
407-3	38151-38154	Nut	_	
407-4	38155-38160	Cakes	_	
407-5	38160-38161	.	_	

#Text==--For raisin nut cakes for afternoon tea, beat six 
#Text= eggs lightly, beating the whites and with an even teaspoon of soda, one 
#Text= teaspoon of sugar creamed with a cupful of butter, a cupful and a half 
#Text= of milk and three cupfuls and a half of flour.
408-1	38161-38162	=	_	
408-2	38162-38163	-	_	
408-3	38163-38164	-	_	
408-4	38164-38167	For	_	
408-5	38168-38174	raisin	_	
408-6	38175-38178	nut	_	
408-7	38179-38184	cakes	_	
408-8	38185-38188	for	_	
408-9	38189-38198	afternoon	_	
408-10	38199-38202	tea	_	
408-11	38202-38203	,	_	
408-12	38204-38208	beat	_	
408-13	38209-38212	six	_	
408-14	38215-38219	eggs	_	
408-15	38220-38227	lightly	_	
408-16	38227-38228	,	_	
408-17	38229-38236	beating	_	
408-18	38237-38240	the	_	
408-19	38241-38247	whites	_	
408-20	38248-38251	and	_	
408-21	38252-38256	with	_	
408-22	38257-38259	an	_	
408-23	38260-38264	even	_	
408-24	38265-38273	teaspoon	_	
408-25	38274-38276	of	_	
408-26	38277-38281	soda	_	
408-27	38281-38282	,	_	
408-28	38283-38286	one	_	
408-29	38289-38297	teaspoon	_	
408-30	38298-38300	of	_	
408-31	38301-38306	sugar	_	
408-32	38307-38314	creamed	_	
408-33	38315-38319	with	_	
408-34	38320-38321	a	_	
408-35	38322-38328	cupful	_	
408-36	38329-38331	of	_	
408-37	38332-38338	butter	_	
408-38	38338-38339	,	_	
408-39	38340-38341	a	_	
408-40	38342-38348	cupful	_	
408-41	38349-38352	and	_	
408-42	38353-38354	a	_	
408-43	38355-38359	half	_	
408-44	38362-38364	of	_	
408-45	38365-38369	milk	_	
408-46	38370-38373	and	_	
408-47	38374-38379	three	_	
408-48	38380-38387	cupfuls	_	
408-49	38388-38391	and	_	
408-50	38392-38393	a	_	
408-51	38394-38398	half	_	
408-52	38399-38401	of	_	
408-53	38402-38407	flour	_	
408-54	38407-38408	.	_	

#Text=Add a cupful of chopped 
#Text= walnuts, two pounds of chopped raisins, a wineglass of brandy, two
#Text=teaspoonfuls of baking powder and spice to taste.
409-1	38409-38412	Add	_	
409-2	38413-38414	a	_	
409-3	38415-38421	cupful	_	
409-4	38422-38424	of	_	
409-5	38425-38432	chopped	_	
409-6	38435-38442	walnuts	_	
409-7	38442-38443	,	_	
409-8	38444-38447	two	_	
409-9	38448-38454	pounds	_	
409-10	38455-38457	of	_	
409-11	38458-38465	chopped	_	
409-12	38466-38473	raisins	_	
409-13	38473-38474	,	_	
409-14	38475-38476	a	_	
409-15	38477-38486	wineglass	_	
409-16	38487-38489	of	_	
409-17	38490-38496	brandy	_	
409-18	38496-38497	,	_	
409-19	38498-38501	two	_	
409-20	38502-38514	teaspoonfuls	_	
409-21	38515-38517	of	_	
409-22	38518-38524	baking	_	
409-23	38525-38531	powder	_	
409-24	38532-38535	and	_	
409-25	38536-38541	spice	_	
409-26	38542-38544	to	_	
409-27	38545-38550	taste	_	
409-28	38550-38551	.	_	

#Text=Make into small cakes, 
#Text= put on tin in bag and bake in a moderate oven.
410-1	38552-38556	Make	_	
410-2	38557-38561	into	_	
410-3	38562-38567	small	_	
410-4	38568-38573	cakes	_	
410-5	38573-38574	,	_	
410-6	38577-38580	put	_	
410-7	38581-38583	on	_	
410-8	38584-38587	tin	_	
410-9	38588-38590	in	_	
410-10	38591-38594	bag	_	
410-11	38595-38598	and	_	
410-12	38599-38603	bake	_	
410-13	38604-38606	in	_	
410-14	38607-38608	a	_	
410-15	38609-38617	moderate	_	
410-16	38618-38622	oven	_	
410-17	38622-38623	.	_	

#Text==Sour Cream Cake.
411-1	38629-38630	=	_	
411-2	38630-38634	Sour	_	
411-3	38635-38640	Cream	_	
411-4	38641-38645	Cake	_	
411-5	38645-38646	.	_	

#Text==--Beat together one cup of powdered sugar and one cup 
#Text= of sour cream, add two eggs beaten light, one and one-half cups of flour 
#Text= sifted twice with an even teaspoon of soda twice, one teaspoon of 
#Text= vanilla and one cup of seeded and cut raisins rolled lightly in flour.
412-1	38646-38647	=	_	
412-2	38647-38648	-	_	
412-3	38648-38649	-	_	
412-4	38649-38653	Beat	_	
412-5	38654-38662	together	_	
412-6	38663-38666	one	_	
412-7	38667-38670	cup	_	
412-8	38671-38673	of	_	
412-9	38674-38682	powdered	_	
412-10	38683-38688	sugar	_	
412-11	38689-38692	and	_	
412-12	38693-38696	one	_	
412-13	38697-38700	cup	_	
412-14	38703-38705	of	_	
412-15	38706-38710	sour	_	
412-16	38711-38716	cream	_	
412-17	38716-38717	,	_	
412-18	38718-38721	add	_	
412-19	38722-38725	two	_	
412-20	38726-38730	eggs	_	
412-21	38731-38737	beaten	_	
412-22	38738-38743	light	_	
412-23	38743-38744	,	_	
412-24	38745-38748	one	_	
412-25	38749-38752	and	_	
412-26	38753-38761	one-half	_	
412-27	38762-38766	cups	_	
412-28	38767-38769	of	_	
412-29	38770-38775	flour	_	
412-30	38778-38784	sifted	_	
412-31	38785-38790	twice	_	
412-32	38791-38795	with	_	
412-33	38796-38798	an	_	
412-34	38799-38803	even	_	
412-35	38804-38812	teaspoon	_	
412-36	38813-38815	of	_	
412-37	38816-38820	soda	_	
412-38	38821-38826	twice	_	
412-39	38826-38827	,	_	
412-40	38828-38831	one	_	
412-41	38832-38840	teaspoon	_	
412-42	38841-38843	of	_	
412-43	38846-38853	vanilla	_	
412-44	38854-38857	and	_	
412-45	38858-38861	one	_	
412-46	38862-38865	cup	_	
412-47	38866-38868	of	_	
412-48	38869-38875	seeded	_	
412-49	38876-38879	and	_	
412-50	38880-38883	cut	_	
412-51	38884-38891	raisins	_	
412-52	38892-38898	rolled	_	
412-53	38899-38906	lightly	_	
412-54	38907-38909	in	_	
412-55	38910-38915	flour	_	
412-56	38915-38916	.	_	

#Text=Beat to make the batter creamy and bake at once in a rather shallow pan 
#Text= sealed in a paper bag.
413-1	38919-38923	Beat	_	
413-2	38924-38926	to	_	
413-3	38927-38931	make	_	
413-4	38932-38935	the	_	
413-5	38936-38942	batter	_	
413-6	38943-38949	creamy	_	
413-7	38950-38953	and	_	
413-8	38954-38958	bake	_	
413-9	38959-38961	at	_	
413-10	38962-38966	once	_	
413-11	38967-38969	in	_	
413-12	38970-38971	a	_	
413-13	38972-38978	rather	_	
413-14	38979-38986	shallow	_	
413-15	38987-38990	pan	_	
413-16	38993-38999	sealed	_	
413-17	39000-39002	in	_	
413-18	39003-39004	a	_	
413-19	39005-39010	paper	_	
413-20	39011-39014	bag	_	
413-21	39014-39015	.	_	

#Text=CHAPTER XX.
414-1	39030-39037	CHAPTER	_	
414-2	39038-39040	XX	_	
414-3	39040-39041	.	_	

#Text=FRUITS.
415-1	39047-39053	FRUITS	_	
415-2	39053-39054	.	_	

#Text==Baked Apples.
416-1	39063-39064	=	_	
416-2	39064-39069	Baked	_	
416-3	39070-39076	Apples	_	
416-4	39076-39077	.	_	

#Text==--WASH, but do not peel; cut out specks and bruises, 
#Text= core, fill the bottom of the core-space with a bit of butter, over which
#Text=serving dish, and while still very hot pour over each a dessertspoonful 
#Text= of rum.
417-1	39077-39078	=	_	
417-2	39078-39079	-	_	
417-3	39079-39080	-	_	
417-4	39080-39084	WASH	_	
417-5	39084-39085	,	_	
417-6	39086-39089	but	_	
417-7	39090-39092	do	_	
417-8	39093-39096	not	_	
417-9	39097-39101	peel	_	
417-10	39101-39102	;	_	
417-11	39103-39106	cut	_	
417-12	39107-39110	out	_	
417-13	39111-39117	specks	_	
417-14	39118-39121	and	_	
417-15	39122-39129	bruises	_	
417-16	39129-39130	,	_	
417-17	39133-39137	core	_	
417-18	39137-39138	,	_	
417-19	39139-39143	fill	_	
417-20	39144-39147	the	_	
417-21	39148-39154	bottom	_	
417-22	39155-39157	of	_	
417-23	39158-39161	the	_	
417-24	39162-39172	core-space	_	
417-25	39173-39177	with	_	
417-26	39178-39179	a	_	
417-27	39180-39183	bit	_	
417-28	39184-39186	of	_	
417-29	39187-39193	butter	_	
417-30	39193-39194	,	_	
417-31	39195-39199	over	_	
417-32	39200-39205	which	_	
417-33	39206-39213	serving	_	
417-34	39214-39218	dish	_	
417-35	39218-39219	,	_	
417-36	39220-39223	and	_	
417-37	39224-39229	while	_	
417-38	39230-39235	still	_	
417-39	39236-39240	very	_	
417-40	39241-39244	hot	_	
417-41	39245-39249	pour	_	
417-42	39250-39254	over	_	
417-43	39255-39259	each	_	
417-44	39260-39261	a	_	
417-45	39262-39277	dessertspoonful	_	
417-46	39280-39282	of	_	
417-47	39283-39286	rum	_	
417-48	39286-39287	.	_	

#Text=Let cool and serve with cake or crisped water biscuit.
418-1	39288-39291	Let	_	
418-2	39292-39296	cool	_	
418-3	39297-39300	and	_	
418-4	39301-39306	serve	_	
418-5	39307-39311	with	_	
418-6	39312-39316	cake	_	
418-7	39317-39319	or	_	
418-8	39320-39327	crisped	_	
418-9	39328-39333	water	_	
418-10	39334-39341	biscuit	_	
418-11	39341-39342	.	_	

#Text==Cinnamon Apples.
419-1	39348-39349	=	_	
419-2	39349-39357	Cinnamon	_	
419-3	39358-39364	Apples	_	
419-4	39364-39365	.	_	

#Text==--Peel, core and quarter six good cooking apples, 
#Text= preferably greenings.
420-1	39365-39366	=	_	
420-2	39366-39367	-	_	
420-3	39367-39368	-	_	
420-4	39368-39372	Peel	_	
420-5	39372-39373	,	_	
420-6	39374-39378	core	_	
420-7	39379-39382	and	_	
420-8	39383-39390	quarter	_	
420-9	39391-39394	six	_	
420-10	39395-39399	good	_	
420-11	39400-39407	cooking	_	
420-12	39408-39414	apples	_	
420-13	39414-39415	,	_	
420-14	39418-39428	preferably	_	
420-15	39429-39438	greenings	_	
420-16	39438-39439	.	_	

#Text=Melt a tablespoonful of butter in a warm bowl and 
#Text= stir the apples in it until coated with the butter.
421-1	39440-39444	Melt	_	
421-2	39445-39446	a	_	
421-3	39447-39460	tablespoonful	_	
421-4	39461-39463	of	_	
421-5	39464-39470	butter	_	
421-6	39471-39473	in	_	
421-7	39474-39475	a	_	
421-8	39476-39480	warm	_	
421-9	39481-39485	bowl	_	
421-10	39486-39489	and	_	
421-11	39492-39496	stir	_	
421-12	39497-39500	the	_	
421-13	39501-39507	apples	_	
421-14	39508-39510	in	_	
421-15	39511-39513	it	_	
421-16	39514-39519	until	_	
421-17	39520-39526	coated	_	
421-18	39527-39531	with	_	
421-19	39532-39535	the	_	
421-20	39536-39542	butter	_	
421-21	39542-39543	.	_	

#Text=Mix a teaspoonful of 
#Text= ground cinnamon with a half cup of granulated sugar, and stir into the 
#Text= apples.
422-1	39544-39547	Mix	_	
422-2	39548-39549	a	_	
422-3	39550-39561	teaspoonful	_	
422-4	39562-39564	of	_	
422-5	39567-39573	ground	_	
422-6	39574-39582	cinnamon	_	
422-7	39583-39587	with	_	
422-8	39588-39589	a	_	
422-9	39590-39594	half	_	
422-10	39595-39598	cup	_	
422-11	39599-39601	of	_	
422-12	39602-39612	granulated	_	
422-13	39613-39618	sugar	_	
422-14	39618-39619	,	_	
422-15	39620-39623	and	_	
422-16	39624-39628	stir	_	
422-17	39629-39633	into	_	
422-18	39634-39637	the	_	
422-19	39640-39646	apples	_	
422-20	39646-39647	.	_	

#Text=Have a paper bag thoroughly buttered and put the apples in it.
423-1	39648-39652	Have	_	
423-2	39653-39654	a	_	
423-3	39655-39660	paper	_	
423-4	39661-39664	bag	_	
423-5	39665-39675	thoroughly	_	
423-6	39676-39684	buttered	_	
423-7	39685-39688	and	_	
423-8	39689-39692	put	_	
423-9	39693-39696	the	_	
423-10	39697-39703	apples	_	
423-11	39704-39706	in	_	
423-12	39707-39709	it	_	
423-13	39709-39710	.	_	

#Text=Rinse out the bowl with a cup of hot water, add it to the apples, seal 
#Text= carefully, place on a broiler which rests on a pie plate and bake in a 
#Text= hot oven fifteen minutes.
424-1	39713-39718	Rinse	_	
424-2	39719-39722	out	_	
424-3	39723-39726	the	_	
424-4	39727-39731	bowl	_	
424-5	39732-39736	with	_	
424-6	39737-39738	a	_	
424-7	39739-39742	cup	_	
424-8	39743-39745	of	_	
424-9	39746-39749	hot	_	
424-10	39750-39755	water	_	
424-11	39755-39756	,	_	
424-12	39757-39760	add	_	
424-13	39761-39763	it	_	
424-14	39764-39766	to	_	
424-15	39767-39770	the	_	
424-16	39771-39777	apples	_	
424-17	39777-39778	,	_	
424-18	39779-39783	seal	_	
424-19	39786-39795	carefully	_	
424-20	39795-39796	,	_	
424-21	39797-39802	place	_	
424-22	39803-39805	on	_	
424-23	39806-39807	a	_	
424-24	39808-39815	broiler	_	
424-25	39816-39821	which	_	
424-26	39822-39827	rests	_	
424-27	39828-39830	on	_	
424-28	39831-39832	a	_	
424-29	39833-39836	pie	_	
424-30	39837-39842	plate	_	
424-31	39843-39846	and	_	
424-32	39847-39851	bake	_	
424-33	39852-39854	in	_	
424-34	39855-39856	a	_	
424-35	39859-39862	hot	_	
424-36	39863-39867	oven	_	
424-37	39868-39875	fifteen	_	
424-38	39876-39883	minutes	_	
424-39	39883-39884	.	_	

#Text=Half a pint of whipped cream over the apples 
#Text= when served is an addition, but they are delicious, cooked in this way, 
#Text= without it.
425-1	39885-39889	Half	_	
425-2	39890-39891	a	_	
425-3	39892-39896	pint	_	
425-4	39897-39899	of	_	
425-5	39900-39907	whipped	_	
425-6	39908-39913	cream	_	
425-7	39914-39918	over	_	
425-8	39919-39922	the	_	
425-9	39923-39929	apples	_	
425-10	39932-39936	when	_	
425-11	39937-39943	served	_	
425-12	39944-39946	is	_	
425-13	39947-39949	an	_	
425-14	39950-39958	addition	_	
425-15	39958-39959	,	_	
425-16	39960-39963	but	_	
425-17	39964-39968	they	_	
425-18	39969-39972	are	_	
425-19	39973-39982	delicious	_	
425-20	39982-39983	,	_	
425-21	39984-39990	cooked	_	
425-22	39991-39993	in	_	
425-23	39994-39998	this	_	
425-24	39999-40002	way	_	
425-25	40002-40003	,	_	
425-26	40006-40013	without	_	
425-27	40014-40016	it	_	
425-28	40016-40017	.	_	

#Text==Apples Stuffed With Figs.
426-1	40023-40024	=	_	
426-2	40024-40030	Apples	_	
426-3	40031-40038	Stuffed	_	
426-4	40039-40043	With	_	
426-5	40044-40048	Figs	_	
426-6	40048-40049	.	_	

#Text==--Steam tender as many figs as you desire, 
#Text= chop into dice and roll each piece in powdered sugar seasoned with 
#Text= cinnamon.
427-1	40049-40050	=	_	
427-2	40050-40051	-	_	
427-3	40051-40052	-	_	
427-4	40052-40057	Steam	_	
427-5	40058-40064	tender	_	
427-6	40065-40067	as	_	
427-7	40068-40072	many	_	
427-8	40073-40077	figs	_	
427-9	40078-40080	as	_	
427-10	40081-40084	you	_	
427-11	40085-40091	desire	_	
427-12	40091-40092	,	_	
427-13	40095-40099	chop	_	
427-14	40100-40104	into	_	
427-15	40105-40109	dice	_	
427-16	40110-40113	and	_	
427-17	40114-40118	roll	_	
427-18	40119-40123	each	_	
427-19	40124-40129	piece	_	
427-20	40130-40132	in	_	
427-21	40133-40141	powdered	_	
427-22	40142-40147	sugar	_	
427-23	40148-40156	seasoned	_	
427-24	40157-40161	with	_	
427-25	40164-40172	cinnamon	_	
427-26	40172-40173	.	_	

#Text=Core large, tart apples and fill the cavities with the figs.
428-1	40174-40178	Core	_	
428-2	40179-40184	large	_	
428-3	40184-40185	,	_	
428-4	40186-40190	tart	_	
428-5	40191-40197	apples	_	
428-6	40198-40201	and	_	
428-7	40202-40206	fill	_	
428-8	40207-40210	the	_	
428-9	40211-40219	cavities	_	
428-10	40220-40224	with	_	
428-11	40225-40228	the	_	
428-12	40229-40233	figs	_	
428-13	40233-40234	.	_	

#Text=Bag and bake in a hot oven, adding a little hot water.
429-1	40237-40240	Bag	_	
429-2	40241-40244	and	_	
429-3	40245-40249	bake	_	
429-4	40250-40252	in	_	
429-5	40253-40254	a	_	
429-6	40255-40258	hot	_	
429-7	40259-40263	oven	_	
429-8	40263-40264	,	_	
429-9	40265-40271	adding	_	
429-10	40272-40273	a	_	
429-11	40274-40280	little	_	
429-12	40281-40284	hot	_	
429-13	40285-40290	water	_	
429-14	40290-40291	.	_	

#Text=When tender, 
#Text= remove carefully to the serving dish and pour over them a syrup made by 
#Text= boiling a half cup of sugar with an equal quantity of water.
430-1	40292-40296	When	_	
430-2	40297-40303	tender	_	
430-3	40303-40304	,	_	
430-4	40307-40313	remove	_	
430-5	40314-40323	carefully	_	
430-6	40324-40326	to	_	
430-7	40327-40330	the	_	
430-8	40331-40338	serving	_	
430-9	40339-40343	dish	_	
430-10	40344-40347	and	_	
430-11	40348-40352	pour	_	
430-12	40353-40357	over	_	
430-13	40358-40362	them	_	
430-14	40363-40364	a	_	
430-15	40365-40370	syrup	_	
430-16	40371-40375	made	_	
430-17	40376-40378	by	_	
430-18	40381-40388	boiling	_	
430-19	40389-40390	a	_	
430-20	40391-40395	half	_	
430-21	40396-40399	cup	_	
430-22	40400-40402	of	_	
430-23	40403-40408	sugar	_	
430-24	40409-40413	with	_	
430-25	40414-40416	an	_	
430-26	40417-40422	equal	_	
430-27	40423-40431	quantity	_	
430-28	40432-40434	of	_	
430-29	40435-40440	water	_	
430-30	40440-40441	.	_	

#Text=Flavor to
#Text=taste and pour over the apples.
431-1	40442-40448	Flavor	_	
431-2	40449-40451	to	_	
431-3	40452-40457	taste	_	
431-4	40458-40461	and	_	
431-5	40462-40466	pour	_	
431-6	40467-40471	over	_	
431-7	40472-40475	the	_	
431-8	40476-40482	apples	_	
431-9	40482-40483	.	_	

#Text=Serve cold with whipped or plain cream.
432-1	40484-40489	Serve	_	
432-2	40490-40494	cold	_	
432-3	40495-40499	with	_	
432-4	40500-40507	whipped	_	
432-5	40508-40510	or	_	
432-6	40511-40516	plain	_	
432-7	40517-40522	cream	_	
432-8	40522-40523	.	_	

#Text==Baked Apples and Nuts.
433-1	40529-40530	=	_	
433-2	40530-40535	Baked	_	
433-3	40536-40542	Apples	_	
433-4	40543-40546	and	_	
433-5	40547-40551	Nuts	_	
433-6	40551-40552	.	_	

#Text==--For a half dozen large apples a good 
#Text= three-fourths cup of nut meats, butternuts, black walnuts or hickory 
#Text= nuts--will be required.
434-1	40552-40553	=	_	
434-2	40553-40554	-	_	
434-3	40554-40555	-	_	
434-4	40555-40558	For	_	
434-5	40559-40560	a	_	
434-6	40561-40565	half	_	
434-7	40566-40571	dozen	_	
434-8	40572-40577	large	_	
434-9	40578-40584	apples	_	
434-10	40585-40586	a	_	
434-11	40587-40591	good	_	
434-12	40594-40607	three-fourths	_	
434-13	40608-40611	cup	_	
434-14	40612-40614	of	_	
434-15	40615-40618	nut	_	
434-16	40619-40624	meats	_	
434-17	40624-40625	,	_	
434-18	40626-40636	butternuts	_	
434-19	40636-40637	,	_	
434-20	40638-40643	black	_	
434-21	40644-40651	walnuts	_	
434-22	40652-40654	or	_	
434-23	40655-40662	hickory	_	
434-24	40665-40669	nuts	_	
434-25	40669-40670	-	_	
434-26	40670-40671	-	_	
434-27	40671-40675	will	_	
434-28	40676-40678	be	_	
434-29	40679-40687	required	_	
434-30	40687-40688	.	_	

#Text=Chop the meats fine and add a half cup of sugar.
435-1	40689-40693	Chop	_	
435-2	40694-40697	the	_	
435-3	40698-40703	meats	_	
435-4	40704-40708	fine	_	
435-5	40709-40712	and	_	
435-6	40713-40716	add	_	
435-7	40717-40718	a	_	
