#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
225-16	29852-29856	pint	_	
225-17	29857-29860	and	_	
225-18	29861-29862	a	_	
225-19	29864-29868	half	_	
225-20	29869-29871	of	_	
225-21	29872-29876	milk	_	
225-22	29876-29877	,	_	
225-23	29878-29881	set	_	
225-24	29882-29884	it	_	
225-25	29885-29890	where	_	
225-26	29891-29893	it	_	
225-27	29894-29898	will	_	
225-28	29899-29902	get	_	
225-29	29903-29906	hot	_	
225-30	29907-29913	slowly	_	
225-31	29913-29914	,	_	
225-32	29915-29919	take	_	
225-33	29920-29922	it	_	
225-34	29923-29926	off	_	
225-35	29927-29931	when	_	
225-36	29933-29935	it	_	
225-37	29936-29941	boils	_	
225-38	29941-29942	,	_	
225-39	29943-29946	and	_	
225-40	29947-29951	when	_	
225-41	29952-29956	cool	_	
225-42	29957-29960	add	_	
225-43	29961-29965	four	_	
225-44	29966-29977	well-beaten	_	
225-45	29978-29982	eggs	_	
225-46	29982-29983	;	_	
225-47	29984-29990	flavor	_	
225-48	29991-29995	with	_	
225-49	29996-30001	lemon	_	
225-50	30003-30006	and	_	
225-51	30007-30012	peach	_	
225-52	30012-30013	,	_	
225-53	30014-30021	sweeten	_	
225-54	30022-30024	it	_	
225-55	30025-30027	to	_	
225-56	30028-30033	taste	_	
225-57	30033-30034	,	_	
225-58	30035-30038	and	_	
225-59	30039-30043	bake	_	
225-60	30044-30047	for	_	
225-61	30048-30050	an	_	
225-62	30051-30055	hour	_	
225-63	30056-30058	in	_	
225-64	30059-30060	a	_	
225-65	30061-30064	hot	_	
225-66	30065-30069	oven	_	
225-67	30069-30070	.	_	

#Text=If this is wanted for one person, take half the quantity of tapioca\r
#Text=and milk.
226-1	30072-30074	If	_	
226-2	30075-30079	this	_	
226-3	30080-30082	is	_	
226-4	30083-30089	wanted	_	
226-5	30090-30093	for	_	
226-6	30094-30097	one	_	
226-7	30098-30104	person	_	
226-8	30104-30105	,	_	
226-9	30106-30110	take	_	
226-10	30111-30115	half	_	
226-11	30116-30119	the	_	
226-12	30120-30128	quantity	_	
226-13	30129-30131	of	_	
226-14	30132-30139	tapioca	_	
226-15	30141-30144	and	_	
226-16	30145-30149	milk	_	
226-17	30149-30150	.	_	

#Text=WHITE WINE SYLLABUB\r
#Text=\r
#Text=Season a pint of milk with sugar and wine, but not enough wine to\r
#Text=curdle the milk.
227-1	30181-30186	WHITE	_	
227-2	30187-30191	WINE	_	
227-3	30192-30200	SYLLABUB	_	
227-4	30204-30210	Season	_	
227-5	30211-30212	a	_	
227-6	30213-30217	pint	_	
227-7	30218-30220	of	_	
227-8	30221-30225	milk	_	
227-9	30226-30230	with	_	
227-10	30231-30236	sugar	_	
227-11	30237-30240	and	_	
227-12	30241-30245	wine	_	
227-13	30245-30246	,	_	
227-14	30247-30250	but	_	
227-15	30251-30254	not	_	
227-16	30255-30261	enough	_	
227-17	30262-30266	wine	_	
227-18	30267-30269	to	_	
227-19	30271-30277	curdle	_	
227-20	30278-30281	the	_	
227-21	30282-30286	milk	_	
227-22	30286-30287	.	_	

#Text=Fill your glasses nearly full, and crown them with\r
#Text=sweetened whipped cream.
228-1	30288-30292	Fill	_	
228-2	30293-30297	your	_	
228-3	30298-30305	glasses	_	
228-4	30306-30312	nearly	_	
228-5	30313-30317	full	_	
228-6	30317-30318	,	_	
228-7	30319-30322	and	_	
228-8	30323-30328	crown	_	
228-9	30329-30333	them	_	
228-10	30334-30338	with	_	
228-11	30340-30349	sweetened	_	
228-12	30350-30357	whipped	_	
228-13	30358-30363	cream	_	
228-14	30363-30364	.	_	

#Text=Season the cream with extract of lemon.
229-1	30365-30371	Season	_	
229-2	30372-30375	the	_	
229-3	30376-30381	cream	_	
229-4	30382-30386	with	_	
229-5	30387-30394	extract	_	
229-6	30395-30397	of	_	
229-7	30398-30403	lemon	_	
229-8	30403-30404	.	_	

#Text=SYLLABUB\r
#Text=\r
#Text=Take the juice of a large lemon, and the yellow rind pared thin; one\r
#Text=glass of brandy, two glasses of white wine, and a quarter of a pound\r
#Text=of powdered sugar.
230-1	30441-30449	SYLLABUB	_	
230-2	30453-30457	Take	_	
230-3	30458-30461	the	_	
230-4	30462-30467	juice	_	
230-5	30468-30470	of	_	
230-6	30471-30472	a	_	
230-7	30473-30478	large	_	
230-8	30479-30484	lemon	_	
230-9	30484-30485	,	_	
230-10	30486-30489	and	_	
230-11	30490-30493	the	_	
230-12	30494-30500	yellow	_	
230-13	30501-30505	rind	_	
230-14	30506-30511	pared	_	
230-15	30512-30516	thin	_	
230-16	30516-30517	;	_	
230-17	30518-30521	one	_	
230-18	30523-30528	glass	_	
230-19	30529-30531	of	_	
230-20	30532-30538	brandy	_	
230-21	30538-30539	,	_	
230-22	30540-30543	two	_	
230-23	30544-30551	glasses	_	
230-24	30552-30554	of	_	
230-25	30555-30560	white	_	
230-26	30561-30565	wine	_	
230-27	30565-30566	,	_	
230-28	30567-30570	and	_	
230-29	30571-30572	a	_	
230-30	30573-30580	quarter	_	
230-31	30581-30583	of	_	
230-32	30584-30585	a	_	
230-33	30586-30591	pound	_	
230-34	30593-30595	of	_	
230-35	30596-30604	powdered	_	
230-36	30605-30610	sugar	_	
230-37	30610-30611	.	_	

#Text=Put these ingredients into a pan, and let them\r
#Text=remain one night; the next day add a pint of thick cream, and the\r
#Text=whites of two eggs beaten together; beat them all together to a fine\r
#Text=froth, and serve in jelly glasses.
231-1	30612-30615	Put	_	
231-2	30616-30621	these	_	
231-3	30622-30633	ingredients	_	
231-4	30634-30638	into	_	
231-5	30639-30640	a	_	
231-6	30641-30644	pan	_	
231-7	30644-30645	,	_	
231-8	30646-30649	and	_	
231-9	30650-30653	let	_	
231-10	30654-30658	them	_	
231-11	30660-30666	remain	_	
231-12	30667-30670	one	_	
231-13	30671-30676	night	_	
231-14	30676-30677	;	_	
231-15	30678-30681	the	_	
231-16	30682-30686	next	_	
231-17	30687-30690	day	_	
231-18	30691-30694	add	_	
231-19	30695-30696	a	_	
231-20	30697-30701	pint	_	
231-21	30702-30704	of	_	
231-22	30705-30710	thick	_	
231-23	30711-30716	cream	_	
231-24	30716-30717	,	_	
231-25	30718-30721	and	_	
231-26	30722-30725	the	_	
231-27	30727-30733	whites	_	
231-28	30734-30736	of	_	
231-29	30737-30740	two	_	
231-30	30741-30745	eggs	_	
231-31	30746-30752	beaten	_	
231-32	30753-30761	together	_	
231-33	30761-30762	;	_	
231-34	30763-30767	beat	_	
231-35	30768-30772	them	_	
231-36	30773-30776	all	_	
231-37	30777-30785	together	_	
231-38	30786-30788	to	_	
231-39	30789-30790	a	_	
231-40	30791-30795	fine	_	
231-41	30797-30802	froth	_	
231-42	30802-30803	,	_	
231-43	30804-30807	and	_	
231-44	30808-30813	serve	_	
231-45	30814-30816	in	_	
231-46	30817-30822	jelly	_	
231-47	30823-30830	glasses	_	
231-48	30830-30831	.	_	

#Text=WINE SANGAREE OF PORT OR MADEIRA\r
#Text=\r
#Text=Take half a glass of water, sweeten it with a tablespoonful of white\r
#Text=powdered sugar, and stir well until dissolved; add a gill of Madeira\r
#Text=or Port, some nutmeg grated and pounded ice.
232-1	30855-30859	WINE	_	
232-2	30860-30868	SANGAREE	_	
232-3	30869-30871	OF	_	
232-4	30872-30876	PORT	_	
232-5	30877-30879	OR	_	
232-6	30880-30887	MADEIRA	_	
232-7	30891-30895	Take	_	
232-8	30896-30900	half	_	
232-9	30901-30902	a	_	
232-10	30903-30908	glass	_	
232-11	30909-30911	of	_	
232-12	30912-30917	water	_	
232-13	30917-30918	,	_	
232-14	30919-30926	sweeten	_	
232-15	30927-30929	it	_	
232-16	30930-30934	with	_	
232-17	30935-30936	a	_	
232-18	30937-30950	tablespoonful	_	
232-19	30951-30953	of	_	
232-20	30954-30959	white	_	
232-21	30961-30969	powdered	_	
232-22	30970-30975	sugar	_	
232-23	30975-30976	,	_	
232-24	30977-30980	and	_	
232-25	30981-30985	stir	_	
232-26	30986-30990	well	_	
232-27	30991-30996	until	_	
232-28	30997-31006	dissolved	_	
232-29	31006-31007	;	_	
232-30	31008-31011	add	_	
232-31	31012-31013	a	_	
232-32	31014-31018	gill	_	
232-33	31019-31021	of	_	
232-34	31022-31029	Madeira	_	
232-35	31031-31033	or	_	
232-36	31034-31038	Port	_	
232-37	31038-31039	,	_	
232-38	31040-31044	some	_	
232-39	31045-31051	nutmeg	_	
232-40	31052-31058	grated	_	
232-41	31059-31062	and	_	
232-42	31063-31070	pounded	_	
232-43	31071-31074	ice	_	
232-44	31074-31075	.	_	

#Text=Serve with lady-cake or\r
#Text=pound-cake, cut small.
233-1	31076-31081	Serve	_	
233-2	31082-31086	with	_	
233-3	31087-31096	lady-cake	_	
233-4	31097-31099	or	_	
233-5	31101-31111	pound-cake	_	
233-6	31111-31112	,	_	
233-7	31113-31116	cut	_	
233-8	31117-31122	small	_	
233-9	31122-31123	.	_	

#Text=STEWED PRUNES FOR SICKNESS\r
#Text=\r
#Text=Wash the prunes, put them in a stew pan, cover them with water, and\r
#Text=to each pound of prunes put a cupful of clear brown sugar.
234-1	31150-31156	STEWED	_	
234-2	31157-31163	PRUNES	_	
234-3	31164-31167	FOR	_	
234-4	31168-31176	SICKNESS	_	
234-5	31180-31184	Wash	_	
234-6	31185-31188	the	_	
234-7	31189-31195	prunes	_	
234-8	31195-31196	,	_	
234-9	31197-31200	put	_	
234-10	31201-31205	them	_	
234-11	31206-31208	in	_	
234-12	31209-31210	a	_	
234-13	31211-31215	stew	_	
234-14	31216-31219	pan	_	
234-15	31219-31220	,	_	
234-16	31221-31226	cover	_	
234-17	31227-31231	them	_	
234-18	31232-31236	with	_	
234-19	31237-31242	water	_	
234-20	31242-31243	,	_	
234-21	31244-31247	and	_	
234-22	31249-31251	to	_	
234-23	31252-31256	each	_	
234-24	31257-31262	pound	_	
234-25	31263-31265	of	_	
234-26	31266-31272	prunes	_	
234-27	31273-31276	put	_	
234-28	31277-31278	a	_	
234-29	31279-31285	cupful	_	
234-30	31286-31288	of	_	
234-31	31289-31294	clear	_	
234-32	31295-31300	brown	_	
234-33	31301-31306	sugar	_	
234-34	31306-31307	.	_	

#Text=Cover the\r
#Text=stew-pan and let them boil slowly, until the syrup is thick and rich.
235-1	31308-31313	Cover	_	
235-2	31314-31317	the	_	
235-3	31319-31327	stew-pan	_	
235-4	31328-31331	and	_	
235-5	31332-31335	let	_	
235-6	31336-31340	them	_	
235-7	31341-31345	boil	_	
235-8	31346-31352	slowly	_	
235-9	31352-31353	,	_	
235-10	31354-31359	until	_	
235-11	31360-31363	the	_	
235-12	31364-31369	syrup	_	
235-13	31370-31372	is	_	
235-14	31373-31378	thick	_	
235-15	31379-31382	and	_	
235-16	31383-31387	rich	_	
235-17	31387-31388	.	_	

#Text=WINE JELLY FOR THE SICK\r
#Text=\r
#Text=Take one pint of Madeira wine, one pint of water, and one ounce of\r
#Text=isinglass dissolved in a teacupful of water.
236-1	31417-31421	WINE	_	
236-2	31422-31427	JELLY	_	
236-3	31428-31431	FOR	_	
236-4	31432-31435	THE	_	
236-5	31436-31440	SICK	_	
236-6	31444-31448	Take	_	
236-7	31449-31452	one	_	
236-8	31453-31457	pint	_	
236-9	31458-31460	of	_	
236-10	31461-31468	Madeira	_	
236-11	31469-31473	wine	_	
236-12	31473-31474	,	_	
236-13	31475-31478	one	_	
236-14	31479-31483	pint	_	
236-15	31484-31486	of	_	
236-16	31487-31492	water	_	
236-17	31492-31493	,	_	
236-18	31494-31497	and	_	
236-19	31498-31501	one	_	
236-20	31502-31507	ounce	_	
236-21	31508-31510	of	_	
236-22	31512-31521	isinglass	_	
236-23	31522-31531	dissolved	_	
236-24	31532-31534	in	_	
236-25	31535-31536	a	_	
236-26	31537-31546	teacupful	_	
236-27	31547-31549	of	_	
236-28	31550-31555	water	_	
236-29	31555-31556	.	_	

#Text=Let the wine and water\r
#Text=be boiling hot, then stir into it the dissolved isinglass, and\r
#Text=sugar to taste; make it quite sweet; let it come to a boil, try it\r
#Text=by taking a little in a saucer, and if not a good jelly when cold,\r
#Text=boil it until it is so; if lemon is allowed, use the juice of two to\r
#Text=flavor this jelly.
237-1	31557-31560	Let	_	
237-2	31561-31564	the	_	
237-3	31565-31569	wine	_	
237-4	31570-31573	and	_	
237-5	31574-31579	water	_	
237-6	31581-31583	be	_	
237-7	31584-31591	boiling	_	
237-8	31592-31595	hot	_	
237-9	31595-31596	,	_	
237-10	31597-31601	then	_	
237-11	31602-31606	stir	_	
237-12	31607-31611	into	_	
237-13	31612-31614	it	_	
237-14	31615-31618	the	_	
237-15	31619-31628	dissolved	_	
237-16	31629-31638	isinglass	_	
237-17	31638-31639	,	_	
237-18	31640-31643	and	_	
237-19	31645-31650	sugar	_	
237-20	31651-31653	to	_	
237-21	31654-31659	taste	_	
237-22	31659-31660	;	_	
237-23	31661-31665	make	_	
237-24	31666-31668	it	_	
237-25	31669-31674	quite	_	
237-26	31675-31680	sweet	_	
237-27	31680-31681	;	_	
237-28	31682-31685	let	_	
237-29	31686-31688	it	_	
237-30	31689-31693	come	_	
237-31	31694-31696	to	_	
237-32	31697-31698	a	_	
237-33	31699-31703	boil	_	
237-34	31703-31704	,	_	
237-35	31705-31708	try	_	
237-36	31709-31711	it	_	
237-37	31713-31715	by	_	
237-38	31716-31722	taking	_	
237-39	31723-31724	a	_	
237-40	31725-31731	little	_	
237-41	31732-31734	in	_	
237-42	31735-31736	a	_	
237-43	31737-31743	saucer	_	
237-44	31743-31744	,	_	
237-45	31745-31748	and	_	
237-46	31749-31751	if	_	
237-47	31752-31755	not	_	
237-48	31756-31757	a	_	
237-49	31758-31762	good	_	
237-50	31763-31768	jelly	_	
237-51	31769-31773	when	_	
237-52	31774-31778	cold	_	
237-53	31778-31779	,	_	
237-54	31781-31785	boil	_	
237-55	31786-31788	it	_	
237-56	31789-31794	until	_	
237-57	31795-31797	it	_	
237-58	31798-31800	is	_	
237-59	31801-31803	so	_	
237-60	31803-31804	;	_	
237-61	31805-31807	if	_	
237-62	31808-31813	lemon	_	
237-63	31814-31816	is	_	
237-64	31817-31824	allowed	_	
237-65	31824-31825	,	_	
237-66	31826-31829	use	_	
237-67	31830-31833	the	_	
237-68	31834-31839	juice	_	
237-69	31840-31842	of	_	
237-70	31843-31846	two	_	
237-71	31847-31849	to	_	
237-72	31851-31857	flavor	_	
237-73	31858-31862	this	_	
237-74	31863-31868	jelly	_	
237-75	31868-31869	.	_	

#Text=JAUNE MANGE\r
#Text=\r
#Text=Break up and boil an ounce of isinglass in rather more than half a\r
#Text=pint of water until it is melted; strain it; then add the juice of\r
#Text=two large oranges, a gill of white wine, and the yolks of four eggs\r
#Text=beaten and strained; sweeten to taste, and stir it over a gentle\r
#Text=fire till it boils up; dip a mould into cold water and pour the\r
#Text=preparation into it.
238-1	31904-31909	JAUNE	_	
238-2	31910-31915	MANGE	_	
238-3	31919-31924	Break	_	
238-4	31925-31927	up	_	
238-5	31928-31931	and	_	
238-6	31932-31936	boil	_	
238-7	31937-31939	an	_	
238-8	31940-31945	ounce	_	
238-9	31946-31948	of	_	
238-10	31949-31958	isinglass	_	
238-11	31959-31961	in	_	
238-12	31962-31968	rather	_	
238-13	31969-31973	more	_	
238-14	31974-31978	than	_	
238-15	31979-31983	half	_	
238-16	31984-31985	a	_	
238-17	31987-31991	pint	_	
238-18	31992-31994	of	_	
238-19	31995-32000	water	_	
238-20	32001-32006	until	_	
238-21	32007-32009	it	_	
238-22	32010-32012	is	_	
238-23	32013-32019	melted	_	
238-24	32019-32020	;	_	
238-25	32021-32027	strain	_	
238-26	32028-32030	it	_	
238-27	32030-32031	;	_	
238-28	32032-32036	then	_	
238-29	32037-32040	add	_	
238-30	32041-32044	the	_	
238-31	32045-32050	juice	_	
238-32	32051-32053	of	_	
238-33	32055-32058	two	_	
238-34	32059-32064	large	_	
238-35	32065-32072	oranges	_	
238-36	32072-32073	,	_	
238-37	32074-32075	a	_	
238-38	32076-32080	gill	_	
238-39	32081-32083	of	_	
238-40	32084-32089	white	_	
238-41	32090-32094	wine	_	
238-42	32094-32095	,	_	
238-43	32096-32099	and	_	
238-44	32100-32103	the	_	
238-45	32104-32109	yolks	_	
238-46	32110-32112	of	_	
238-47	32113-32117	four	_	
238-48	32118-32122	eggs	_	
238-49	32124-32130	beaten	_	
238-50	32131-32134	and	_	
238-51	32135-32143	strained	_	
238-52	32143-32144	;	_	
238-53	32145-32152	sweeten	_	
238-54	32153-32155	to	_	
238-55	32156-32161	taste	_	
238-56	32161-32162	,	_	
238-57	32163-32166	and	_	
238-58	32167-32171	stir	_	
238-59	32172-32174	it	_	
238-60	32175-32179	over	_	
238-61	32180-32181	a	_	
238-62	32182-32188	gentle	_	
238-63	32190-32194	fire	_	
238-64	32195-32199	till	_	
238-65	32200-32202	it	_	
238-66	32203-32208	boils	_	
238-67	32209-32211	up	_	
238-68	32211-32212	;	_	
238-69	32213-32216	dip	_	
238-70	32217-32218	a	_	
238-71	32219-32224	mould	_	
238-72	32225-32229	into	_	
238-73	32230-32234	cold	_	
238-74	32235-32240	water	_	
238-75	32241-32244	and	_	
238-76	32245-32249	pour	_	
238-77	32250-32253	the	_	
238-78	32255-32266	preparation	_	
238-79	32267-32271	into	_	
238-80	32272-32274	it	_	
238-81	32274-32275	.	_	

#Text=CARRIGEEN MOSS FOR INVALIDS\r
#Text=\r
#Text=Wash and pick a tablespoonful of Irish moss and put it into a tin\r
#Text=cup; pour on it half a pint of boiling water, and set it on the coals\r
#Text=for a short time; when it is all dissolved add sugar and nutmeg to\r
#Text=taste.
239-1	32302-32311	CARRIGEEN	_	
239-2	32312-32316	MOSS	_	
239-3	32317-32320	FOR	_	
239-4	32321-32329	INVALIDS	_	
239-5	32333-32337	Wash	_	
239-6	32338-32341	and	_	
239-7	32342-32346	pick	_	
239-8	32347-32348	a	_	
239-9	32349-32362	tablespoonful	_	
239-10	32363-32365	of	_	
239-11	32366-32371	Irish	_	
239-12	32372-32376	moss	_	
239-13	32377-32380	and	_	
239-14	32381-32384	put	_	
239-15	32385-32387	it	_	
239-16	32388-32392	into	_	
239-17	32393-32394	a	_	
239-18	32395-32398	tin	_	
239-19	32400-32403	cup	_	
239-20	32403-32404	;	_	
239-21	32405-32409	pour	_	
239-22	32410-32412	on	_	
239-23	32413-32415	it	_	
239-24	32416-32420	half	_	
239-25	32421-32422	a	_	
239-26	32423-32427	pint	_	
239-27	32428-32430	of	_	
239-28	32431-32438	boiling	_	
239-29	32439-32444	water	_	
239-30	32444-32445	,	_	
239-31	32446-32449	and	_	
239-32	32450-32453	set	_	
239-33	32454-32456	it	_	
239-34	32457-32459	on	_	
239-35	32460-32463	the	_	
239-36	32464-32469	coals	_	
239-37	32471-32474	for	_	
239-38	32475-32476	a	_	
239-39	32477-32482	short	_	
239-40	32483-32487	time	_	
239-41	32487-32488	;	_	
239-42	32489-32493	when	_	
239-43	32494-32496	it	_	
239-44	32497-32499	is	_	
239-45	32500-32503	all	_	
239-46	32504-32513	dissolved	_	
239-47	32514-32517	add	_	
239-48	32518-32523	sugar	_	
239-49	32524-32527	and	_	
239-50	32528-32534	nutmeg	_	
239-51	32535-32537	to	_	
239-52	32539-32544	taste	_	
239-53	32544-32545	.	_	

#Text=This may be made with milk, to resemble custard, and is very\r
#Text=nourishing.
240-1	32546-32550	This	_	
240-2	32551-32554	may	_	
240-3	32555-32557	be	_	
240-4	32558-32562	made	_	
240-5	32563-32567	with	_	
240-6	32568-32572	milk	_	
240-7	32572-32573	,	_	
240-8	32574-32576	to	_	
240-9	32577-32585	resemble	_	
240-10	32586-32593	custard	_	
240-11	32593-32594	,	_	
240-12	32595-32598	and	_	
240-13	32599-32601	is	_	
240-14	32602-32606	very	_	
240-15	32608-32618	nourishing	_	
240-16	32618-32619	.	_	

#Text=Delicate infants may be fed on it when they will take no\r
#Text=other nourishment.
241-1	32620-32628	Delicate	_	
241-2	32629-32636	infants	_	
241-3	32637-32640	may	_	
241-4	32641-32643	be	_	
241-5	32644-32647	fed	_	
241-6	32648-32650	on	_	
241-7	32651-32653	it	_	
241-8	32654-32658	when	_	
241-9	32659-32663	they	_	
241-10	32664-32668	will	_	
241-11	32669-32673	take	_	
241-12	32674-32676	no	_	
241-13	32678-32683	other	_	
241-14	32684-32695	nourishment	_	
241-15	32695-32696	.	_	

#Text=TARTARIC ACID AS A SUBSTITUTE FOR LEMONS\r
#Text=\r
#Text=If lemons cannot be obtained to make either a lemonade or jellies\r
#Text=for the sick, tartaric acid is a good substitute, and if used in\r
#Text=conjunction with the extract of lemon, is a very agreeable one.
242-1	32716-32724	TARTARIC	_	
242-2	32725-32729	ACID	_	
242-3	32730-32732	AS	_	
242-4	32733-32734	A	_	
242-5	32735-32745	SUBSTITUTE	_	
242-6	32746-32749	FOR	_	
242-7	32750-32756	LEMONS	_	
242-8	32760-32762	If	_	
242-9	32763-32769	lemons	_	
242-10	32770-32776	cannot	_	
242-11	32777-32779	be	_	
242-12	32780-32788	obtained	_	
242-13	32789-32791	to	_	
242-14	32792-32796	make	_	
242-15	32797-32803	either	_	
242-16	32804-32805	a	_	
242-17	32806-32814	lemonade	_	
242-18	32815-32817	or	_	
242-19	32818-32825	jellies	_	
242-20	32827-32830	for	_	
242-21	32831-32834	the	_	
242-22	32835-32839	sick	_	
242-23	32839-32840	,	_	
242-24	32841-32849	tartaric	_	
242-25	32850-32854	acid	_	
242-26	32855-32857	is	_	
242-27	32858-32859	a	_	
242-28	32860-32864	good	_	
242-29	32865-32875	substitute	_	
242-30	32875-32876	,	_	
242-31	32877-32880	and	_	
242-32	32881-32883	if	_	
242-33	32884-32888	used	_	
242-34	32889-32891	in	_	
242-35	32893-32904	conjunction	_	
242-36	32905-32909	with	_	
242-37	32910-32913	the	_	
242-38	32914-32921	extract	_	
242-39	32922-32924	of	_	
242-40	32925-32930	lemon	_	
242-41	32930-32931	,	_	
242-42	32932-32934	is	_	
242-43	32935-32936	a	_	
242-44	32937-32941	very	_	
242-45	32942-32951	agreeable	_	
242-46	32952-32955	one	_	
242-47	32955-32956	.	_	

#Text=LEMON JELLY WITHOUT LEMONS\r
#Text=\r
#Text=Take a box of Cox’s gelatine, pour over it one quart of boiling\r
#Text=water, and stir until it is dissolved.
243-1	32983-32988	LEMON	_	
243-2	32989-32994	JELLY	_	
243-3	32995-33002	WITHOUT	_	
243-4	33003-33009	LEMONS	_	
243-5	33013-33017	Take	_	
243-6	33018-33019	a	_	
243-7	33020-33023	box	_	
243-8	33024-33026	of	_	
243-9	33027-33030	Cox	_	
243-10	33030-33031	’	_	
243-11	33031-33032	s	_	
243-12	33033-33041	gelatine	_	
243-13	33041-33042	,	_	
243-14	33043-33047	pour	_	
243-15	33048-33052	over	_	
243-16	33053-33055	it	_	
243-17	33056-33059	one	_	
243-18	33060-33065	quart	_	
243-19	33066-33068	of	_	
243-20	33069-33076	boiling	_	
243-21	33078-33083	water	_	
243-22	33083-33084	,	_	
243-23	33085-33088	and	_	
243-24	33089-33093	stir	_	
243-25	33094-33099	until	_	
243-26	33100-33102	it	_	
243-27	33103-33105	is	_	
243-28	33106-33115	dissolved	_	
243-29	33115-33116	.	_	

#Text=Add a teaspoonful of tartaric\r
#Text=acid, and four cups of sugar; let it dissolve and bring it to a boil;\r
#Text=while boiling, stir in the beaten whites of three eggs; let this\r
#Text=boil up once again and take it off the fire; when nearly cool, add\r
#Text=to it a tablespoonful of good extract of lemon.
244-1	33117-33120	Add	_	
244-2	33121-33122	a	_	
244-3	33123-33134	teaspoonful	_	
244-4	33135-33137	of	_	
244-5	33138-33146	tartaric	_	
244-6	33148-33152	acid	_	
244-7	33152-33153	,	_	
244-8	33154-33157	and	_	
244-9	33158-33162	four	_	
244-10	33163-33167	cups	_	
244-11	33168-33170	of	_	
244-12	33171-33176	sugar	_	
244-13	33176-33177	;	_	
244-14	33178-33181	let	_	
244-15	33182-33184	it	_	
244-16	33185-33193	dissolve	_	
244-17	33194-33197	and	_	
244-18	33198-33203	bring	_	
244-19	33204-33206	it	_	
244-20	33207-33209	to	_	
244-21	33210-33211	a	_	
244-22	33212-33216	boil	_	
244-23	33216-33217	;	_	
244-24	33219-33224	while	_	
244-25	33225-33232	boiling	_	
244-26	33232-33233	,	_	
244-27	33234-33238	stir	_	
244-28	33239-33241	in	_	
244-29	33242-33245	the	_	
244-30	33246-33252	beaten	_	
244-31	33253-33259	whites	_	
244-32	33260-33262	of	_	
244-33	33263-33268	three	_	
244-34	33269-33273	eggs	_	
244-35	33273-33274	;	_	
244-36	33275-33278	let	_	
244-37	33279-33283	this	_	
244-38	33285-33289	boil	_	
244-39	33290-33292	up	_	
244-40	33293-33297	once	_	
244-41	33298-33303	again	_	
244-42	33304-33307	and	_	
244-43	33308-33312	take	_	
244-44	33313-33315	it	_	
244-45	33316-33319	off	_	
244-46	33320-33323	the	_	
244-47	33324-33328	fire	_	
244-48	33328-33329	;	_	
244-49	33330-33334	when	_	
244-50	33335-33341	nearly	_	
244-51	33342-33346	cool	_	
244-52	33346-33347	,	_	
244-53	33348-33351	add	_	
244-54	33353-33355	to	_	
244-55	33356-33358	it	_	
244-56	33359-33360	a	_	
244-57	33361-33374	tablespoonful	_	
244-58	33375-33377	of	_	
244-59	33378-33382	good	_	
244-60	33383-33390	extract	_	
244-61	33391-33393	of	_	
244-62	33394-33399	lemon	_	
244-63	33399-33400	.	_	

#Text=Strain the mixture\r
#Text=into moulds or cups, and set it in a cool place, or on ice, to become\r
#Text=firm.
245-1	33401-33407	Strain	_	
245-2	33408-33411	the	_	
245-3	33412-33419	mixture	_	
245-4	33421-33425	into	_	
245-5	33426-33432	moulds	_	
245-6	33433-33435	or	_	
245-7	33436-33440	cups	_	
245-8	33440-33441	,	_	
245-9	33442-33445	and	_	
245-10	33446-33449	set	_	
245-11	33450-33452	it	_	
245-12	33453-33455	in	_	
245-13	33456-33457	a	_	
245-14	33458-33462	cool	_	
245-15	33463-33468	place	_	
245-16	33468-33469	,	_	
245-17	33470-33472	or	_	
245-18	33473-33475	on	_	
245-19	33476-33479	ice	_	
245-20	33479-33480	,	_	
245-21	33481-33483	to	_	
245-22	33484-33490	become	_	
245-23	33492-33496	firm	_	
245-24	33496-33497	.	_	

#Text=It must be cool, or it will not jelly.
246-1	33498-33500	It	_	
246-2	33501-33505	must	_	
246-3	33506-33508	be	_	
246-4	33509-33513	cool	_	
246-5	33513-33514	,	_	
246-6	33515-33517	or	_	
246-7	33518-33520	it	_	
246-8	33521-33525	will	_	
246-9	33526-33529	not	_	
246-10	33530-33535	jelly	_	
246-11	33535-33536	.	_	

#Text=ORANGE SHERBET\r
#Text=\r
#Text=Squeeze the juice from a dozen oranges; pour boiling water on the\r
#Text=peel, and cover it closely.
247-1	33569-33575	ORANGE	_	
247-2	33576-33583	SHERBET	_	
247-3	33587-33594	Squeeze	_	
247-4	33595-33598	the	_	
247-5	33599-33604	juice	_	
247-6	33605-33609	from	_	
247-7	33610-33611	a	_	
247-8	33612-33617	dozen	_	
247-9	33618-33625	oranges	_	
247-10	33625-33626	;	_	
247-11	33627-33631	pour	_	
247-12	33632-33639	boiling	_	
247-13	33640-33645	water	_	
247-14	33646-33648	on	_	
247-15	33649-33652	the	_	
247-16	33654-33658	peel	_	
247-17	33658-33659	,	_	
247-18	33660-33663	and	_	
247-19	33664-33669	cover	_	
247-20	33670-33672	it	_	
247-21	33673-33680	closely	_	
247-22	33680-33681	.	_	

#Text=Boil water and sugar (a pint to a pound)\r
