#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DIET AND REGIMEN OF A WET-NURSE.
70-17	11684-11689	power	_	
70-18	11689-11690	.	_	

#Text=A little experience will soon enable a careful and observing mother to determine this point.
71-1	11691-11692	A	_	
71-2	11693-11699	little	_	
71-3	11700-11710	experience	_	
71-4	11711-11715	will	_	
71-5	11716-11720	soon	_	
71-6	11721-11727	enable	_	
71-7	11728-11729	a	_	
71-8	11730-11737	careful	_	
71-9	11738-11741	and	_	
71-10	11742-11751	observing	_	
71-11	11752-11758	mother	_	
71-12	11759-11761	to	_	
71-13	11762-11771	determine	_	
71-14	11772-11776	this	_	
71-15	11777-11782	point	_	
71-16	11782-11783	.	_	

#Text=--As the child grows older the quantity of course must be increased.
72-1	11783-11784	-	_	
72-2	11784-11785	-	_	
72-3	11785-11787	As	_	
72-4	11788-11791	the	_	
72-5	11792-11797	child	_	
72-6	11798-11803	grows	_	
72-7	11804-11809	older	_	
72-8	11810-11813	the	_	
72-9	11814-11822	quantity	_	
72-10	11823-11825	of	_	
72-11	11826-11832	course	_	
72-12	11833-11837	must	_	
72-13	11838-11840	be	_	
72-14	11841-11850	increased	_	
72-15	11850-11851	.	_	

#Text=The chief error in rearing the young is overfeeding; and a most serious one it is; but which may be easily avoided by the parent pursuing a systematic plan with regard to the hours of feeding, and then only yielding to the indications of appetite, and administering the food slowly, in small quantities at a time.
73-1	11853-11856	The	_	
73-2	11857-11862	chief	_	
73-3	11863-11868	error	_	
73-4	11869-11871	in	_	
73-5	11872-11879	rearing	_	
73-6	11880-11883	the	_	
73-7	11884-11889	young	_	
73-8	11890-11892	is	_	
73-9	11893-11904	overfeeding	_	
73-10	11904-11905	;	_	
73-11	11906-11909	and	_	
73-12	11910-11911	a	_	
73-13	11912-11916	most	_	
73-14	11917-11924	serious	_	
73-15	11925-11928	one	_	
73-16	11929-11931	it	_	
73-17	11932-11934	is	_	
73-18	11934-11935	;	_	
73-19	11936-11939	but	_	
73-20	11940-11945	which	_	
73-21	11946-11949	may	_	
73-22	11950-11952	be	_	
73-23	11953-11959	easily	_	
73-24	11960-11967	avoided	_	
73-25	11968-11970	by	_	
73-26	11971-11974	the	_	
73-27	11975-11981	parent	_	
73-28	11982-11990	pursuing	_	
73-29	11991-11992	a	_	
73-30	11993-12003	systematic	_	
73-31	12004-12008	plan	_	
73-32	12009-12013	with	_	
73-33	12014-12020	regard	_	
73-34	12021-12023	to	_	
73-35	12024-12027	the	_	
73-36	12028-12033	hours	_	
73-37	12034-12036	of	_	
73-38	12037-12044	feeding	_	
73-39	12044-12045	,	_	
73-40	12046-12049	and	_	
73-41	12050-12054	then	_	
73-42	12055-12059	only	_	
73-43	12060-12068	yielding	_	
73-44	12069-12071	to	_	
73-45	12072-12075	the	_	
73-46	12076-12087	indications	_	
73-47	12088-12090	of	_	
73-48	12091-12099	appetite	_	
73-49	12099-12100	,	_	
73-50	12101-12104	and	_	
73-51	12105-12118	administering	_	
73-52	12119-12122	the	_	
73-53	12123-12127	food	FOOD\_LU[58]|CURE\_Food\_Treatment[59]	
73-54	12128-12134	slowly	_	
73-55	12134-12135	,	_	
73-56	12136-12138	in	_	
73-57	12139-12144	small	FOOD\_Count[60]	
73-58	12145-12155	quantities	FOOD\_Count[60]	
73-59	12156-12158	at	_	
73-60	12159-12160	a	_	
73-61	12161-12165	time	_	
73-62	12165-12166	.	_	

#Text=This is the only way effectually to prevent indigestion, and bowel complaints, and the irritable condition of the nervous system, so common in infancy, and secure to the infant healthy nutrition, and consequent strength of constitution.
74-1	12167-12171	This	_	
74-2	12172-12174	is	_	
74-3	12175-12178	the	_	
74-4	12179-12183	only	_	
74-5	12184-12187	way	_	
74-6	12188-12199	effectually	_	
74-7	12200-12202	to	_	
74-8	12203-12210	prevent	CURE\_LU	
74-9	12211-12222	indigestion	CURE\_Affliction	
74-10	12222-12223	,	_	
74-11	12224-12227	and	_	
74-12	12228-12233	bowel	CURE\_Affliction[61]	
74-13	12234-12244	complaints	CURE\_Affliction[61]	
74-14	12244-12245	,	_	
74-15	12246-12249	and	_	
74-16	12250-12253	the	CURE\_Affliction[62]	
74-17	12254-12263	irritable	CURE\_Affliction[62]	
74-18	12264-12273	condition	CURE\_Affliction[62]	
74-19	12274-12276	of	CURE\_Affliction[62]	
74-20	12277-12280	the	CURE\_Affliction[62]	
74-21	12281-12288	nervous	CURE\_Affliction[62]	
74-22	12289-12295	system	CURE\_Affliction[62]	
74-23	12295-12296	,	_	
74-24	12297-12299	so	_	
74-25	12300-12306	common	_	
74-26	12307-12309	in	_	
74-27	12310-12317	infancy	_	
74-28	12317-12318	,	_	
74-29	12319-12322	and	_	
74-30	12323-12329	secure	_	
74-31	12330-12332	to	_	
74-32	12333-12336	the	_	
74-33	12337-12343	infant	_	
74-34	12344-12351	healthy	_	
74-35	12352-12361	nutrition	_	
74-36	12361-12362	,	_	
74-37	12363-12366	and	_	
74-38	12367-12377	consequent	_	
74-39	12378-12386	strength	_	
74-40	12387-12389	of	_	
74-41	12390-12402	constitution	_	
74-42	12402-12403	.	_	

#Text=As has been well observed, "Nature never intended the infant's stomach to be converted into a receptacle for laxatives, carminatives, antacids, stimulants, and astringents; and when these become necessary, we may rest assured that there is something faulty in our management, however perfect it may seem to ourselves."
75-1	12404-12406	As	_	
75-2	12407-12410	has	_	
75-3	12411-12415	been	_	
75-4	12416-12420	well	_	
75-5	12421-12429	observed	_	
75-6	12429-12430	,	_	
75-7	12431-12432	"	_	
75-8	12432-12438	Nature	_	
75-9	12439-12444	never	_	
75-10	12445-12453	intended	_	
75-11	12454-12457	the	_	
75-12	12458-12466	infant's	_	
75-13	12467-12474	stomach	_	
75-14	12475-12477	to	_	
75-15	12478-12480	be	_	
75-16	12481-12490	converted	_	
75-17	12491-12495	into	_	
75-18	12496-12497	a	_	
75-19	12498-12508	receptacle	_	
75-20	12509-12512	for	_	
75-21	12513-12522	laxatives	_	
75-22	12522-12523	,	_	
75-23	12524-12536	carminatives	_	
75-24	12536-12537	,	_	
75-25	12538-12546	antacids	_	
75-26	12546-12547	,	_	
75-27	12548-12558	stimulants	_	
75-28	12558-12559	,	_	
75-29	12560-12563	and	_	
75-30	12564-12575	astringents	_	
75-31	12575-12576	;	_	
75-32	12577-12580	and	_	
75-33	12581-12585	when	_	
75-34	12586-12591	these	_	
75-35	12592-12598	become	_	
75-36	12599-12608	necessary	_	
75-37	12608-12609	,	_	
75-38	12610-12612	we	_	
75-39	12613-12616	may	_	
75-40	12617-12621	rest	_	
75-41	12622-12629	assured	_	
75-42	12630-12634	that	_	
75-43	12635-12640	there	_	
75-44	12641-12643	is	_	
75-45	12644-12653	something	_	
75-46	12654-12660	faulty	_	
75-47	12661-12663	in	_	
75-48	12664-12667	our	_	
75-49	12668-12678	management	_	
75-50	12678-12679	,	_	
75-51	12680-12687	however	_	
75-52	12688-12695	perfect	_	
75-53	12696-12698	it	_	
75-54	12699-12702	may	_	
75-55	12703-12707	seem	_	
75-56	12708-12710	to	_	
75-57	12711-12720	ourselves	_	
75-58	12720-12721	.	_	
75-59	12721-12722	"	_	

#Text=THE FREQUENCY OF GIVING FOOD.
76-1	12725-12728	THE	_	
76-2	12729-12738	FREQUENCY	_	
76-3	12739-12741	OF	_	
76-4	12742-12748	GIVING	_	
76-5	12749-12753	FOOD	FOOD\_LU	
76-6	12753-12754	.	_	

#Text=--This must be determined, as a general rule, by allowing such an interval between each meal as will insure the digestion of the previous quantity; and this may be fixed at about every three or four hours.
77-1	12754-12755	-	_	
77-2	12755-12756	-	_	
77-3	12756-12760	This	_	
77-4	12761-12765	must	_	
77-5	12766-12768	be	_	
77-6	12769-12779	determined	_	
77-7	12779-12780	,	_	
77-8	12781-12783	as	_	
77-9	12784-12785	a	_	
77-10	12786-12793	general	_	
77-11	12794-12798	rule	_	
77-12	12798-12799	,	_	
77-13	12800-12802	by	_	
77-14	12803-12811	allowing	_	
77-15	12812-12816	such	_	
77-16	12817-12819	an	_	
77-17	12820-12828	interval	_	
77-18	12829-12836	between	_	
77-19	12837-12841	each	_	
77-20	12842-12846	meal	_	
77-21	12847-12849	as	_	
77-22	12850-12854	will	_	
77-23	12855-12861	insure	_	
77-24	12862-12865	the	_	
77-25	12866-12875	digestion	_	
77-26	12876-12878	of	_	
77-27	12879-12882	the	_	
77-28	12883-12891	previous	_	
77-29	12892-12900	quantity	_	
77-30	12900-12901	;	_	
77-31	12902-12905	and	_	
77-32	12906-12910	this	_	
77-33	12911-12914	may	_	
77-34	12915-12917	be	_	
77-35	12918-12923	fixed	_	
77-36	12924-12926	at	_	
77-37	12927-12932	about	_	
77-38	12933-12938	every	_	
77-39	12939-12944	three	_	
77-40	12945-12947	or	_	
77-41	12948-12952	four	_	
77-42	12953-12958	hours	_	
77-43	12958-12959	.	_	

#Text=If this rule be departed from, and the child receives a fresh supply of food every hour or so, time will not be given for the digestion of the previous quantity, and as a consequence of this process being interrupted, the food passing on into the bowel undigested, will there ferment and become sour, will inevitably produce cholic and purging, and in no way contribute to the nourishment of the child.
78-1	12960-12962	If	_	
78-2	12963-12967	this	_	
78-3	12968-12972	rule	_	
78-4	12973-12975	be	_	
78-5	12976-12984	departed	_	
78-6	12985-12989	from	_	
78-7	12989-12990	,	_	
78-8	12991-12994	and	_	
78-9	12995-12998	the	_	
78-10	12999-13004	child	_	
78-11	13005-13013	receives	_	
78-12	13014-13015	a	_	
78-13	13016-13021	fresh	_	
78-14	13022-13028	supply	_	
78-15	13029-13031	of	_	
78-16	13032-13036	food	FOOD\_LU	
78-17	13037-13042	every	_	
78-18	13043-13047	hour	_	
78-19	13048-13050	or	_	
78-20	13051-13053	so	_	
78-21	13053-13054	,	_	
78-22	13055-13059	time	_	
78-23	13060-13064	will	_	
78-24	13065-13068	not	_	
78-25	13069-13071	be	_	
78-26	13072-13077	given	_	
78-27	13078-13081	for	_	
78-28	13082-13085	the	_	
78-29	13086-13095	digestion	_	
78-30	13096-13098	of	_	
78-31	13099-13102	the	_	
78-32	13103-13111	previous	_	
78-33	13112-13120	quantity	_	
78-34	13120-13121	,	_	
78-35	13122-13125	and	_	
78-36	13126-13128	as	_	
78-37	13129-13130	a	_	
78-38	13131-13142	consequence	_	
78-39	13143-13145	of	_	
78-40	13146-13150	this	_	
78-41	13151-13158	process	_	
78-42	13159-13164	being	_	
78-43	13165-13176	interrupted	_	
78-44	13176-13177	,	_	
78-45	13178-13181	the	_	
78-46	13182-13186	food	FOOD\_LU	
78-47	13187-13194	passing	_	
78-48	13195-13197	on	_	
78-49	13198-13202	into	_	
78-50	13203-13206	the	_	
78-51	13207-13212	bowel	_	
78-52	13213-13223	undigested	_	
78-53	13223-13224	,	_	
78-54	13225-13229	will	_	
78-55	13230-13235	there	_	
78-56	13236-13243	ferment	_	
78-57	13244-13247	and	_	
78-58	13248-13254	become	_	
78-59	13255-13259	sour	_	
78-60	13259-13260	,	_	
78-61	13261-13265	will	_	
78-62	13266-13276	inevitably	_	
78-63	13277-13284	produce	_	
78-64	13285-13291	cholic	_	
78-65	13292-13295	and	_	
78-66	13296-13303	purging	_	
78-67	13303-13304	,	_	
78-68	13305-13308	and	_	
78-69	13309-13311	in	_	
78-70	13312-13314	no	_	
78-71	13315-13318	way	_	
78-72	13319-13329	contribute	_	
78-73	13330-13332	to	_	
78-74	13333-13336	the	_	
78-75	13337-13348	nourishment	_	
78-76	13349-13351	of	_	
78-77	13352-13355	the	_	
78-78	13356-13361	child	_	
78-79	13361-13362	.	_	

#Text=THE POSTURE OF THE CHILD WHEN FED.
79-1	13365-13368	THE	_	
79-2	13369-13376	POSTURE	_	
79-3	13377-13379	OF	_	
79-4	13380-13383	THE	_	
79-5	13384-13389	CHILD	_	
79-6	13390-13394	WHEN	_	
79-7	13395-13398	FED	_	
79-8	13398-13399	.	_	

#Text=--It is important to attend to this.
80-1	13399-13400	-	_	
80-2	13400-13401	-	_	
80-3	13401-13403	It	_	
80-4	13404-13406	is	_	
80-5	13407-13416	important	_	
80-6	13417-13419	to	_	
80-7	13420-13426	attend	_	
80-8	13427-13429	to	_	
80-9	13430-13434	this	_	
80-10	13434-13435	.	_	

#Text=It must not receive its meals lying; the head should be raised on the nurse's arm, the most natural position, and one in which there will be no danger of the food going the wrong way, as it is called.
81-1	13436-13438	It	_	
81-2	13439-13443	must	_	
81-3	13444-13447	not	_	
81-4	13448-13455	receive	_	
81-5	13456-13459	its	_	
81-6	13460-13465	meals	_	
81-7	13466-13471	lying	_	
81-8	13471-13472	;	_	
81-9	13473-13476	the	_	
81-10	13477-13481	head	_	
81-11	13482-13488	should	_	
81-12	13489-13491	be	_	
81-13	13492-13498	raised	_	
81-14	13499-13501	on	_	
81-15	13502-13505	the	_	
81-16	13506-13513	nurse's	_	
81-17	13514-13517	arm	_	
81-18	13517-13518	,	_	
81-19	13519-13522	the	_	
81-20	13523-13527	most	_	
81-21	13528-13535	natural	_	
81-22	13536-13544	position	_	
81-23	13544-13545	,	_	
81-24	13546-13549	and	_	
81-25	13550-13553	one	_	
81-26	13554-13556	in	_	
81-27	13557-13562	which	_	
81-28	13563-13568	there	_	
81-29	13569-13573	will	_	
81-30	13574-13576	be	_	
81-31	13577-13579	no	_	
81-32	13580-13586	danger	_	
81-33	13587-13589	of	_	
81-34	13590-13593	the	_	
81-35	13594-13598	food	FOOD\_LU	
81-36	13599-13604	going	_	
81-37	13605-13608	the	_	
81-38	13609-13614	wrong	_	
81-39	13615-13618	way	_	
81-40	13618-13619	,	_	
81-41	13620-13622	as	_	
81-42	13623-13625	it	_	
81-43	13626-13628	is	_	
81-44	13629-13635	called	_	
81-45	13635-13636	.	_	

#Text=After each meal the little one should be put into its cot, or repose on its mother's knee, for at least half an hour.
82-1	13637-13642	After	_	
82-2	13643-13647	each	_	
82-3	13648-13652	meal	_	
82-4	13653-13656	the	_	
82-5	13657-13663	little	_	
82-6	13664-13667	one	_	
82-7	13668-13674	should	_	
82-8	13675-13677	be	_	
82-9	13678-13681	put	_	
82-10	13682-13686	into	_	
82-11	13687-13690	its	_	
82-12	13691-13694	cot	_	
82-13	13694-13695	,	_	
82-14	13696-13698	or	_	
82-15	13699-13705	repose	_	
82-16	13706-13708	on	_	
82-17	13709-13712	its	_	
82-18	13713-13721	mother's	_	
82-19	13722-13726	knee	_	
82-20	13726-13727	,	_	
82-21	13728-13731	for	_	
82-22	13732-13734	at	_	
82-23	13735-13740	least	_	
82-24	13741-13745	half	_	
82-25	13746-13748	an	_	
82-26	13749-13753	hour	_	
82-27	13753-13754	.	_	

#Text=This is essential for the process of digestion, as exercise is important at other times for the promotion of health.
83-1	13755-13759	This	_	
83-2	13760-13762	is	_	
83-3	13763-13772	essential	_	
83-4	13773-13776	for	_	
83-5	13777-13780	the	_	
83-6	13781-13788	process	_	
83-7	13789-13791	of	_	
83-8	13792-13801	digestion	_	
83-9	13801-13802	,	_	
83-10	13803-13805	as	_	
83-11	13806-13814	exercise	_	
83-12	13815-13817	is	_	
83-13	13818-13827	important	_	
83-14	13828-13830	at	_	
83-15	13831-13836	other	_	
83-16	13837-13842	times	_	
83-17	13843-13846	for	_	
83-18	13847-13850	the	_	
83-19	13851-13860	promotion	_	
83-20	13861-13863	of	_	
83-21	13864-13870	health	_	
83-22	13870-13871	.	_	

#Text=THE KIND OF ARTIFICIAL FOOD AFTER THE SIXTH MONTH, TO THE COMPLETION OF FIRST DENTITION.
84-1	13875-13878	THE	_	
84-2	13879-13883	KIND	_	
84-3	13884-13886	OF	_	
84-4	13887-13897	ARTIFICIAL	DESCR\_Neutral[63]|FOOD\_Descriptor[64]	
84-5	13898-13902	FOOD	FOOD\_LU	
84-6	13903-13908	AFTER	_	
84-7	13909-13912	THE	_	
84-8	13913-13918	SIXTH	_	
84-9	13919-13924	MONTH	_	
84-10	13924-13925	,	_	
84-11	13926-13928	TO	_	
84-12	13929-13932	THE	_	
84-13	13933-13943	COMPLETION	_	
84-14	13944-13946	OF	_	
84-15	13947-13952	FIRST	_	
84-16	13953-13962	DENTITION	_	
84-17	13962-13963	.	_	

#Text=As soon as the child has got any teeth,--and about this period one or two will make their appearance,--solid farinaceous matter boiled in water, beaten through a sieve, and mixed with a small quantity of milk, may be employed.
85-1	13967-13969	As	_	
85-2	13970-13974	soon	_	
85-3	13975-13977	as	_	
85-4	13978-13981	the	_	
85-5	13982-13987	child	_	
85-6	13988-13991	has	_	
85-7	13992-13995	got	_	
85-8	13996-13999	any	_	
85-9	14000-14005	teeth	_	
85-10	14005-14006	,	_	
85-11	14006-14007	-	_	
85-12	14007-14008	-	_	
85-13	14008-14011	and	_	
85-14	14012-14017	about	_	
85-15	14018-14022	this	_	
85-16	14023-14029	period	_	
85-17	14030-14033	one	_	
85-18	14034-14036	or	_	
85-19	14037-14040	two	_	
85-20	14041-14045	will	_	
85-21	14046-14050	make	_	
85-22	14051-14056	their	_	
85-23	14057-14067	appearance	_	
85-24	14067-14068	,	_	
85-25	14068-14069	-	_	
85-26	14069-14070	-	_	
85-27	14070-14075	solid	_	
85-28	14076-14087	farinaceous	_	
85-29	14088-14094	matter	_	
85-30	14095-14101	boiled	_	
85-31	14102-14104	in	_	
85-32	14105-14110	water	FOOD\_LU	
85-33	14110-14111	,	_	
85-34	14112-14118	beaten	_	
85-35	14119-14126	through	_	
85-36	14127-14128	a	_	
85-37	14129-14134	sieve	_	
85-38	14134-14135	,	_	
85-39	14136-14139	and	_	
85-40	14140-14145	mixed	_	
85-41	14146-14150	with	_	
85-42	14151-14152	a	_	
85-43	14153-14158	small	_	
85-44	14159-14167	quantity	_	
85-45	14168-14170	of	_	
85-46	14171-14175	milk	FOOD\_LU	
85-47	14175-14176	,	_	
85-48	14177-14180	may	_	
85-49	14181-14183	be	_	
85-50	14184-14192	employed	_	
85-51	14192-14193	.	_	

#Text=Or tops and bottoms, steeped in hot water, with the addition of fresh milk and loaf sugar to sweeten.
86-1	14194-14196	Or	_	
86-2	14197-14201	tops	_	
86-3	14202-14205	and	_	
86-4	14206-14213	bottoms	_	
86-5	14213-14214	,	_	
86-6	14215-14222	steeped	_	
86-7	14223-14225	in	_	
86-8	14226-14229	hot	DESCR\_Neutral[65]|FOOD\_Descriptor[66]	
86-9	14230-14235	water	FOOD\_LU	
86-10	14235-14236	,	_	
86-11	14237-14241	with	_	
86-12	14242-14245	the	_	
86-13	14246-14254	addition	_	
86-14	14255-14257	of	_	
86-15	14258-14263	fresh	DESCR\_Neutral[67]|FOOD\_Descriptor[68]	
86-16	14264-14268	milk	FOOD\_LU	
86-17	14269-14272	and	_	
86-18	14273-14277	loaf	FOOD\_LU[69]	
86-19	14278-14283	sugar	FOOD\_LU[69]	
86-20	14284-14286	to	_	
86-21	14287-14294	sweeten	_	
86-22	14294-14295	.	_	

#Text=And the child may now, for the first time, be fed with a spoon.
87-1	14296-14299	And	_	
87-2	14300-14303	the	_	
87-3	14304-14309	child	_	
87-4	14310-14313	may	_	
87-5	14314-14317	now	_	
87-6	14317-14318	,	_	
87-7	14319-14322	for	_	
87-8	14323-14326	the	_	
87-9	14327-14332	first	_	
87-10	14333-14337	time	_	
87-11	14337-14338	,	_	
87-12	14339-14341	be	_	
87-13	14342-14345	fed	_	
87-14	14346-14350	with	_	
87-15	14351-14352	a	_	
87-16	14353-14358	spoon	_	
87-17	14358-14359	.	_	

#Text=When one or two of the large grinding teeth have appeared, the same food may be continued, but need not be passed through a sieve.
88-1	14361-14365	When	_	
88-2	14366-14369	one	_	
88-3	14370-14372	or	_	
88-4	14373-14376	two	_	
88-5	14377-14379	of	_	
88-6	14380-14383	the	_	
88-7	14384-14389	large	_	
88-8	14390-14398	grinding	_	
88-9	14399-14404	teeth	_	
88-10	14405-14409	have	_	
88-11	14410-14418	appeared	_	
88-12	14418-14419	,	_	
88-13	14420-14423	the	_	
88-14	14424-14428	same	_	
88-15	14429-14433	food	FOOD\_LU	
88-16	14434-14437	may	_	
88-17	14438-14440	be	_	
88-18	14441-14450	continued	_	
88-19	14450-14451	,	_	
88-20	14452-14455	but	_	
88-21	14456-14460	need	_	
88-22	14461-14464	not	_	
88-23	14465-14467	be	_	
88-24	14468-14474	passed	_	
88-25	14475-14482	through	_	
88-26	14483-14484	a	_	
88-27	14485-14490	sieve	_	
88-28	14490-14491	.	_	

#Text=Beef tea and chicken broth may occasionally be added; and, as an introduction to the use of a more completely animal diet, a portion, now and then, of a soft boiled egg; by and by a small bread pudding, made with one egg in it, may be taken as the dinner meal.
89-1	14492-14496	Beef	FOOD\_LU[70]|INGR\_Material\_LU[71]	
89-2	14497-14500	tea	FOOD\_LU[70]|INGR\_Food\_Product[72]	
89-3	14501-14504	and	_	
89-4	14505-14512	chicken	FOOD\_LU[73]|INGR\_Food\_Product[74]|FOOD\_LU[75]|INGR\_Material\_LU[76]	
89-5	14513-14518	broth	FOOD\_LU[73]|INGR\_Food\_Product[74]	
89-6	14519-14522	may	_	
89-7	14523-14535	occasionally	_	
89-8	14536-14538	be	_	
89-9	14539-14544	added	_	
89-10	14544-14545	;	_	
89-11	14546-14549	and	_	
89-12	14549-14550	,	_	
89-13	14551-14553	as	_	
89-14	14554-14556	an	_	
89-15	14557-14569	introduction	_	
89-16	14570-14572	to	_	
89-17	14573-14576	the	_	
89-18	14577-14580	use	_	
89-19	14581-14583	of	_	
89-20	14584-14585	a	_	
89-21	14586-14590	more	_	
89-22	14591-14601	completely	_	
89-23	14602-14608	animal	_	
89-24	14609-14613	diet	_	
89-25	14613-14614	,	_	
89-26	14615-14616	a	_	
89-27	14617-14624	portion	_	
89-28	14624-14625	,	_	
89-29	14626-14629	now	_	
89-30	14630-14633	and	_	
89-31	14634-14638	then	_	
89-32	14638-14639	,	_	
89-33	14640-14642	of	_	
89-34	14643-14644	a	_	
89-35	14645-14649	soft	FOOD\_Descriptor[77]|DESCR\_Neutral[78]	
89-36	14650-14656	boiled	DESCR\_Neutral[79]|FOOD\_Descriptor[80]	
89-37	14657-14660	egg	FOOD\_LU	
89-38	14660-14661	;	_	
89-39	14662-14664	by	_	
89-40	14665-14668	and	_	
89-41	14669-14671	by	_	
89-42	14672-14673	a	_	
89-43	14674-14679	small	FOOD\_Count	
89-44	14680-14685	bread	FOOD\_LU[81]|INGR\_Food\_Product[82]|FOOD\_LU[83]|INGR\_Material\_LU[84]	
89-45	14686-14693	pudding	FOOD\_LU[81]|INGR\_Food\_Product[82]	
89-46	14693-14694	,	_	
89-47	14695-14699	made	_	
89-48	14700-14704	with	_	
89-49	14705-14708	one	FOOD\_Count	
89-50	14709-14712	egg	FOOD\_LU	
89-51	14713-14715	in	_	
89-52	14716-14718	it	_	
89-53	14718-14719	,	_	
89-54	14720-14723	may	_	
89-55	14724-14726	be	_	
89-56	14727-14732	taken	_	
89-57	14733-14735	as	_	
89-58	14736-14739	the	_	
89-59	14740-14746	dinner	_	
89-60	14747-14751	meal	_	
89-61	14751-14752	.	_	

#Text=Nothing is more common than for parents during this period to give their children animal food.
90-1	14754-14761	Nothing	_	
90-2	14762-14764	is	_	
90-3	14765-14769	more	_	
90-4	14770-14776	common	_	
90-5	14777-14781	than	_	
90-6	14782-14785	for	_	
90-7	14786-14793	parents	_	
90-8	14794-14800	during	_	
90-9	14801-14805	this	_	
90-10	14806-14812	period	_	
90-11	14813-14815	to	_	
90-12	14816-14820	give	_	
90-13	14821-14826	their	_	
90-14	14827-14835	children	_	
90-15	14836-14842	animal	FOOD\_LU[85]	
90-16	14843-14847	food	FOOD\_LU[85]	
90-17	14847-14848	.	_	

#Text=This is a great error.
91-1	14849-14853	This	_	
91-2	14854-14856	is	_	
91-3	14857-14858	a	_	
91-4	14859-14864	great	_	
91-5	14865-14870	error	_	
91-6	14870-14871	.	_	

#Text="To feed an infant with animal food before it has teeth proper for masticating it, shows a total disregard to the plain indications of nature, in withholding such teeth till the system requires their assistance to masticate solid food.
92-1	14872-14873	"	_	
92-2	14873-14875	To	_	
92-3	14876-14880	feed	_	
92-4	14881-14883	an	_	
92-5	14884-14890	infant	_	
92-6	14891-14895	with	_	
92-7	14896-14902	animal	FOOD\_LU[86]	
92-8	14903-14907	food	FOOD\_LU[86]	
92-9	14908-14914	before	_	
92-10	14915-14917	it	_	
92-11	14918-14921	has	_	
92-12	14922-14927	teeth	_	
92-13	14928-14934	proper	_	
92-14	14935-14938	for	_	
92-15	14939-14950	masticating	_	
92-16	14951-14953	it	_	
92-17	14953-14954	,	_	
92-18	14955-14960	shows	_	
92-19	14961-14962	a	_	
92-20	14963-14968	total	_	
92-21	14969-14978	disregard	_	
92-22	14979-14981	to	_	
92-23	14982-14985	the	_	
92-24	14986-14991	plain	_	
92-25	14992-15003	indications	_	
92-26	15004-15006	of	_	
92-27	15007-15013	nature	_	
92-28	15013-15014	,	_	
92-29	15015-15017	in	_	
92-30	15018-15029	withholding	_	
92-31	15030-15034	such	_	
92-32	15035-15040	teeth	_	
92-33	15041-15045	till	_	
92-34	15046-15049	the	_	
92-35	15050-15056	system	_	
92-36	15057-15065	requires	_	
92-37	15066-15071	their	_	
92-38	15072-15082	assistance	_	
92-39	15083-15085	to	_	
92-40	15086-15095	masticate	_	
92-41	15096-15101	solid	FOOD\_Descriptor[87]|DESCR\_Neutral[88]	
92-42	15102-15106	food	FOOD\_LU	
92-43	15106-15107	.	_	

#Text=And the method of grating and pounding meat, as a substitute for chewing, may be well suited to the toothless octogenarian, whose stomach is capable of digesting it; but the stomach of a young child is not adapted to the digestion of such food, and will be disordered by it."
93-1	15108-15111	And	_	
93-2	15112-15115	the	_	
93-3	15116-15122	method	_	
93-4	15123-15125	of	_	
93-5	15126-15133	grating	COOKING\_CREATION\_LU	
93-6	15134-15137	and	_	
93-7	15138-15146	pounding	COOKING\_CREATION\_LU	
93-8	15147-15151	meat	FOOD\_LU[89]|COOKING\_CREATION\_Produced\_Food[90]	
93-9	15151-15152	,	_	
93-10	15153-15155	as	_	
93-11	15156-15157	a	_	
93-12	15158-15168	substitute	_	
93-13	15169-15172	for	_	
93-14	15173-15180	chewing	_	
93-15	15180-15181	,	_	
93-16	15182-15185	may	_	
93-17	15186-15188	be	_	
93-18	15189-15193	well	_	
93-19	15194-15200	suited	_	
93-20	15201-15203	to	_	
93-21	15204-15207	the	_	
93-22	15208-15217	toothless	_	
93-23	15218-15230	octogenarian	_	
93-24	15230-15231	,	_	
93-25	15232-15237	whose	_	
93-26	15238-15245	stomach	_	
93-27	15246-15248	is	_	
93-28	15249-15256	capable	_	
93-29	15257-15259	of	_	
93-30	15260-15269	digesting	_	
93-31	15270-15272	it	_	
93-32	15272-15273	;	_	
93-33	15274-15277	but	_	
93-34	15278-15281	the	_	
93-35	15282-15289	stomach	_	
93-36	15290-15292	of	_	
93-37	15293-15294	a	_	
93-38	15295-15300	young	_	
93-39	15301-15306	child	_	
93-40	15307-15309	is	_	
93-41	15310-15313	not	_	
93-42	15314-15321	adapted	_	
93-43	15322-15324	to	_	
93-44	15325-15328	the	_	
93-45	15329-15338	digestion	_	
93-46	15339-15341	of	_	
93-47	15342-15346	such	_	
93-48	15347-15351	food	FOOD\_LU	
93-49	15351-15352	,	_	
93-50	15353-15356	and	_	
93-51	15357-15361	will	_	
93-52	15362-15364	be	_	
93-53	15365-15375	disordered	_	
93-54	15376-15378	by	_	
93-55	15379-15381	it	_	
93-56	15381-15382	.	_	
93-57	15382-15383	"	_	

#Text=[FN#10]    "If the principles already laid down be true, it cannot reasonably be maintained that a child's mouth without teeth, and that of an adult, furnished with the teeth of carnivorous and graminivorous animals, are designed by the Creator for the same sort of food.
94-1	15383-15384	[	_	
94-2	15384-15386	FN	_	
94-3	15386-15389	#10	_	
94-4	15389-15390	]	_	
