#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foods
#Text=
#Text=The purposes of food are to promote growth, to supply force and heat,
#Text=and to furnish material to repair the waste which is constantly taking
#Text=place in the body.
529-1	67720-67722	If	_	
529-2	67723-67726	the	_	
529-3	67727-67730	fat	_	
529-4	67731-67734	has	_	
529-5	67735-67738	the	_	
529-6	67739-67749	appearance	_	
529-7	67750-67752	of	_	
529-8	67753-67756	wet	_	
529-9	67757-67766	parchment	_	
529-10	67767-67769	or	_	
529-11	67770-67772	is	_	
529-12	67773-67783	jelly-like	_	
529-13	67783-67784	,	_	
529-14	67785-67788	the	_	
529-15	67789-67793	beef	_	
529-16	67794-67796	is	_	
529-17	67797-67800	not	_	
529-18	67801-67805	good	_	
529-19	67805-67806	.	_	

#Text=Yellow fat is an
#Text=indication of old, lean animals.
530-1	67807-67813	Yellow	_	
530-2	67814-67817	fat	_	
530-3	67818-67820	is	_	
530-4	67821-67823	an	_	
530-5	67824-67834	indication	_	
530-6	67835-67837	of	_	
530-7	67838-67841	old	_	
530-8	67841-67842	,	_	
530-9	67843-67847	lean	_	
530-10	67848-67855	animals	_	
530-11	67855-67856	.	_	

#Text=Good beef has little or no odor.
531-1	67858-67862	Good	_	
531-2	67863-67867	beef	_	
531-3	67868-67871	has	_	
531-4	67872-67878	little	_	
531-5	67879-67881	or	_	
531-6	67882-67884	no	_	
531-7	67885-67889	odor	_	
531-8	67889-67890	.	_	

#Text=If any odor is perceptible, it is not
#Text=disagreeable.
532-1	67891-67893	If	_	
532-2	67894-67897	any	_	
532-3	67898-67902	odor	_	
532-4	67903-67905	is	_	
532-5	67906-67917	perceptible	_	
532-6	67917-67918	,	_	
532-7	67919-67921	it	_	
532-8	67922-67924	is	_	
532-9	67925-67928	not	_	
532-10	67929-67941	disagreeable	_	
532-11	67941-67942	.	_	

#Text=Diseased meat has a sickly odor, resembling the breath of
#Text=feverish persons.
533-1	67943-67951	Diseased	_	
533-2	67952-67956	meat	_	
533-3	67957-67960	has	_	
533-4	67961-67962	a	_	
533-5	67963-67969	sickly	_	
533-6	67970-67974	odor	_	
533-7	67974-67975	,	_	
533-8	67976-67986	resembling	_	
533-9	67987-67990	the	_	
533-10	67991-67997	breath	_	
533-11	67998-68000	of	_	
533-12	68001-68009	feverish	_	
533-13	68010-68017	persons	_	
533-14	68017-68018	.	_	

#Text=When such meat is roasted, it emits a strong,
#Text=offensive smell.
534-1	68019-68023	When	_	
534-2	68024-68028	such	_	
534-3	68029-68033	meat	_	
534-4	68034-68036	is	_	
534-5	68037-68044	roasted	_	
534-6	68044-68045	,	_	
534-7	68046-68048	it	_	
534-8	68049-68054	emits	_	
534-9	68055-68056	a	_	
534-10	68057-68063	strong	_	
534-11	68063-68064	,	_	
534-12	68065-68074	offensive	_	
534-13	68075-68080	smell	_	
534-14	68080-68081	.	_	

#Text=The condition of a piece of beef may be ascertained by
#Text=dipping a knife in hot water, drying it, and passing it through the
#Text=meat.
535-1	68082-68085	The	_	
535-2	68086-68095	condition	_	
535-3	68096-68098	of	_	
535-4	68099-68100	a	_	
535-5	68101-68106	piece	_	
535-6	68107-68109	of	_	
535-7	68110-68114	beef	_	
535-8	68115-68118	may	_	
535-9	68119-68121	be	_	
535-10	68122-68133	ascertained	_	
535-11	68134-68136	by	_	
535-12	68137-68144	dipping	_	
535-13	68145-68146	a	_	
535-14	68147-68152	knife	_	
535-15	68153-68155	in	_	
535-16	68156-68159	hot	_	
535-17	68160-68165	water	_	
535-18	68165-68166	,	_	
535-19	68167-68173	drying	_	
535-20	68174-68176	it	_	
535-21	68176-68177	,	_	
535-22	68178-68181	and	_	
535-23	68182-68189	passing	_	
535-24	68190-68192	it	_	
535-25	68193-68200	through	_	
535-26	68201-68204	the	_	
535-27	68205-68209	meat	_	
535-28	68209-68210	.	_	

#Text=Apply to the nose on withdrawal, and if the meat is not good, a
#Text=disagreeable odor will be quite perceptible.
536-1	68211-68216	Apply	_	
536-2	68217-68219	to	_	
536-3	68220-68223	the	_	
536-4	68224-68228	nose	_	
536-5	68229-68231	on	_	
536-6	68232-68242	withdrawal	_	
536-7	68242-68243	,	_	
536-8	68244-68247	and	_	
536-9	68248-68250	if	_	
536-10	68251-68254	the	_	
536-11	68255-68259	meat	_	
536-12	68260-68262	is	_	
536-13	68263-68266	not	_	
536-14	68267-68271	good	_	
536-15	68271-68272	,	_	
536-16	68273-68274	a	_	
536-17	68275-68287	disagreeable	_	
536-18	68288-68292	odor	_	
536-19	68293-68297	will	_	
536-20	68298-68300	be	_	
536-21	68301-68306	quite	_	
536-22	68307-68318	perceptible	_	
536-23	68318-68319	.	_	

#Text=Good beef will not shrink greatly in cooking.
537-1	68321-68325	Good	_	
537-2	68326-68330	beef	_	
537-3	68331-68335	will	_	
537-4	68336-68339	not	_	
537-5	68340-68346	shrink	_	
537-6	68347-68354	greatly	_	
537-7	68355-68357	in	_	
537-8	68358-68365	cooking	_	
537-9	68365-68366	.	_	

#Text=In boiling or stewing, the
#Text=shrinkage is computed to be about one pound in four; in baking, one and
#Text=one fourth pounds in four.
538-1	68367-68369	In	_	
538-2	68370-68377	boiling	_	
538-3	68378-68380	or	_	
538-4	68381-68388	stewing	_	
538-5	68388-68389	,	_	
538-6	68390-68393	the	_	
538-7	68394-68403	shrinkage	_	
538-8	68404-68406	is	_	
538-9	68407-68415	computed	_	
538-10	68416-68418	to	_	
538-11	68419-68421	be	_	
538-12	68422-68427	about	_	
538-13	68428-68431	one	_	
538-14	68432-68437	pound	_	
538-15	68438-68440	in	_	
538-16	68441-68445	four	_	
538-17	68445-68446	;	_	
538-18	68447-68449	in	_	
538-19	68450-68456	baking	_	
538-20	68456-68457	,	_	
538-21	68458-68461	one	_	
538-22	68462-68465	and	_	
538-23	68466-68469	one	_	
538-24	68470-68476	fourth	_	
538-25	68477-68483	pounds	_	
538-26	68484-68486	in	_	
538-27	68487-68491	four	_	
538-28	68491-68492	.	_	

#Text=Beef of a close, firm fiber shrinks less than
#Text=meat of coarse fiber.
539-1	68493-68497	Beef	_	
539-2	68498-68500	of	_	
539-3	68501-68502	a	_	
539-4	68503-68508	close	_	
539-5	68508-68509	,	_	
539-6	68510-68514	firm	_	
539-7	68515-68520	fiber	_	
539-8	68521-68528	shrinks	_	
539-9	68529-68533	less	_	
539-10	68534-68538	than	_	
539-11	68539-68543	meat	_	
539-12	68544-68546	of	_	
539-13	68547-68553	coarse	_	
539-14	68554-68559	fiber	_	
539-15	68559-68560	.	_	

#Text=Good veal is slightly reddish or pink, and the fat should be white and
#Text=clear.
540-1	68562-68566	Good	_	
540-2	68567-68571	veal	_	
540-3	68572-68574	is	_	
540-4	68575-68583	slightly	_	
540-5	68584-68591	reddish	_	
540-6	68592-68594	or	_	
540-7	68595-68599	pink	_	
540-8	68599-68600	,	_	
540-9	68601-68604	and	_	
540-10	68605-68608	the	_	
540-11	68609-68612	fat	_	
540-12	68613-68619	should	_	
540-13	68620-68622	be	_	
540-14	68623-68628	white	_	
540-15	68629-68632	and	_	
540-16	68633-68638	clear	_	
540-17	68638-68639	.	_	

#Text=Avoid veal without fat, as such is apt to be too young to be
#Text=wholesome.
541-1	68640-68645	Avoid	_	
541-2	68646-68650	veal	_	
541-3	68651-68658	without	_	
541-4	68659-68662	fat	_	
541-5	68662-68663	,	_	
541-6	68664-68666	as	_	
541-7	68667-68671	such	_	
541-8	68672-68674	is	_	
541-9	68675-68678	apt	_	
541-10	68679-68681	to	_	
541-11	68682-68684	be	_	
541-12	68685-68688	too	_	
541-13	68689-68694	young	_	
541-14	68695-68697	to	_	
541-15	68698-68700	be	_	
541-16	68701-68710	wholesome	_	
541-17	68710-68711	.	_	

#Text=Good mutton should be firm and compact, the flesh, fine-grained and
#Text=bright-red, with an accumulation of very hard and clear white fat along
#Text=the borders of the muscles.
542-1	68713-68717	Good	_	
542-2	68718-68724	mutton	_	
542-3	68725-68731	should	_	
542-4	68732-68734	be	_	
542-5	68735-68739	firm	_	
542-6	68740-68743	and	_	
542-7	68744-68751	compact	_	
542-8	68751-68752	,	_	
542-9	68753-68756	the	_	
542-10	68757-68762	flesh	_	
542-11	68762-68763	,	_	
542-12	68764-68776	fine-grained	_	
542-13	68777-68780	and	_	
542-14	68781-68791	bright-red	_	
542-15	68791-68792	,	_	
542-16	68793-68797	with	_	
542-17	68798-68800	an	_	
542-18	68801-68813	accumulation	_	
542-19	68814-68816	of	_	
542-20	68817-68821	very	_	
542-21	68822-68826	hard	_	
542-22	68827-68830	and	_	
542-23	68831-68836	clear	_	
542-24	68837-68842	white	_	
542-25	68843-68846	fat	_	
542-26	68847-68852	along	_	
542-27	68853-68856	the	_	
542-28	68857-68864	borders	_	
542-29	68865-68867	of	_	
542-30	68868-68871	the	_	
542-31	68872-68879	muscles	_	
542-32	68879-68880	.	_	

#Text=Meat should not be kept until decomposition sets in, as by the
#Text=putrefaction of the albuminous elements certain organic poisons are
#Text=generated, and flesh partaken of in this condition is liable to result
#Text=in serious illness.
543-1	68882-68886	Meat	_	
543-2	68887-68893	should	_	
543-3	68894-68897	not	_	
543-4	68898-68900	be	_	
543-5	68901-68905	kept	_	
543-6	68906-68911	until	_	
543-7	68912-68925	decomposition	_	
543-8	68926-68930	sets	_	
543-9	68931-68933	in	_	
543-10	68933-68934	,	_	
543-11	68935-68937	as	_	
543-12	68938-68940	by	_	
543-13	68941-68944	the	_	
543-14	68945-68957	putrefaction	_	
543-15	68958-68960	of	_	
543-16	68961-68964	the	_	
543-17	68965-68975	albuminous	_	
543-18	68976-68984	elements	_	
543-19	68985-68992	certain	_	
543-20	68993-69000	organic	_	
543-21	69001-69008	poisons	_	
543-22	69009-69012	are	_	
543-23	69013-69022	generated	_	
543-24	69022-69023	,	_	
543-25	69024-69027	and	_	
543-26	69028-69033	flesh	_	
543-27	69034-69042	partaken	_	
543-28	69043-69045	of	_	
543-29	69046-69048	in	_	
543-30	69049-69053	this	_	
543-31	69054-69063	condition	_	
543-32	69064-69066	is	_	
543-33	69067-69073	liable	_	
543-34	69074-69076	to	_	
543-35	69077-69083	result	_	
543-36	69084-69086	in	_	
543-37	69087-69094	serious	_	
543-38	69095-69102	illness	_	
543-39	69102-69103	.	_	

#Text=Meat containing white specks is probably infested by
#Text=parasites and should not be used as food.
544-1	69104-69108	Meat	_	
544-2	69109-69119	containing	_	
544-3	69120-69125	white	_	
544-4	69126-69132	specks	_	
544-5	69133-69135	is	_	
544-6	69136-69144	probably	_	
544-7	69145-69153	infested	_	
544-8	69154-69156	by	_	
544-9	69157-69166	parasites	_	
544-10	69167-69170	and	_	
544-11	69171-69177	should	_	
544-12	69178-69181	not	_	
544-13	69182-69184	be	_	
544-14	69185-69189	used	_	
544-15	69190-69192	as	_	
544-16	69193-69197	food	_	
544-17	69197-69198	.	_	

#Text=PRESERVATION OF MEAT.
545-1	69200-69212	PRESERVATION	_	
545-2	69213-69215	OF	_	
545-3	69216-69220	MEAT	_	
545-4	69220-69221	.	_	

#Text=--The tendency of flesh foods to rapid
#Text=decomposition has led to the use of various antiseptic agents and other
#Text=methods for its preservation.
546-1	69221-69222	-	_	
546-2	69222-69223	-	_	
546-3	69223-69226	The	_	
546-4	69227-69235	tendency	_	
546-5	69236-69238	of	_	
546-6	69239-69244	flesh	_	
546-7	69245-69250	foods	_	
546-8	69251-69253	to	_	
546-9	69254-69259	rapid	_	
546-10	69260-69273	decomposition	_	
546-11	69274-69277	has	_	
546-12	69278-69281	led	_	
546-13	69282-69284	to	_	
546-14	69285-69288	the	_	
546-15	69289-69292	use	_	
546-16	69293-69295	of	_	
546-17	69296-69303	various	_	
546-18	69304-69314	antiseptic	_	
546-19	69315-69321	agents	_	
546-20	69322-69325	and	_	
546-21	69326-69331	other	_	
546-22	69332-69339	methods	_	
546-23	69340-69343	for	_	
546-24	69344-69347	its	_	
546-25	69348-69360	preservation	_	
546-26	69360-69361	.	_	

#Text=One of the most common methods is that of immersion in a brine made of a
#Text=solution of common salt to which a small portion of saltpeter has been
#Text=added.
547-1	69363-69366	One	_	
547-2	69367-69369	of	_	
547-3	69370-69373	the	_	
547-4	69374-69378	most	_	
547-5	69379-69385	common	_	
547-6	69386-69393	methods	_	
547-7	69394-69396	is	_	
547-8	69397-69401	that	_	
547-9	69402-69404	of	_	
547-10	69405-69414	immersion	_	
547-11	69415-69417	in	_	
547-12	69418-69419	a	_	
547-13	69420-69425	brine	_	
547-14	69426-69430	made	_	
547-15	69431-69433	of	_	
547-16	69434-69435	a	_	
547-17	69436-69444	solution	_	
547-18	69445-69447	of	_	
547-19	69448-69454	common	_	
547-20	69455-69459	salt	_	
547-21	69460-69462	to	_	
547-22	69463-69468	which	_	
547-23	69469-69470	a	_	
547-24	69471-69476	small	_	
547-25	69477-69484	portion	_	
547-26	69485-69487	of	_	
547-27	69488-69497	saltpeter	_	
547-28	69498-69501	has	_	
547-29	69502-69506	been	_	
547-30	69507-69512	added	_	
547-31	69512-69513	.	_	

#Text=This abstracts the juice from the meat and also lessens the
#Text=tendency to putrefaction.
548-1	69514-69518	This	_	
548-2	69519-69528	abstracts	_	
548-3	69529-69532	the	_	
548-4	69533-69538	juice	_	
548-5	69539-69543	from	_	
548-6	69544-69547	the	_	
548-7	69548-69552	meat	_	
548-8	69553-69556	and	_	
548-9	69557-69561	also	_	
548-10	69562-69569	lessens	_	
548-11	69570-69573	the	_	
548-12	69574-69582	tendency	_	
548-13	69583-69585	to	_	
548-14	69586-69598	putrefaction	_	
548-15	69598-69599	.	_	

#Text=Salt is used in various other ways for
#Text=preserving meat.
549-1	69600-69604	Salt	_	
549-2	69605-69607	is	_	
549-3	69608-69612	used	_	
549-4	69613-69615	in	_	
549-5	69616-69623	various	_	
549-6	69624-69629	other	_	
549-7	69630-69634	ways	_	
549-8	69635-69638	for	_	
549-9	69639-69649	preserving	_	
549-10	69650-69654	meat	_	
549-11	69654-69655	.	_	

#Text=It should be remarked, however, that cured and dried
#Text=meats are much more difficult to digest than fresh meat, and the nature
#Text=of the meat itself is so changed by the process as to render its
#Text=nutritive value much less.
550-1	69656-69658	It	_	
550-2	69659-69665	should	_	
550-3	69666-69668	be	_	
550-4	69669-69677	remarked	_	
550-5	69677-69678	,	_	
550-6	69679-69686	however	_	
550-7	69686-69687	,	_	
550-8	69688-69692	that	_	
550-9	69693-69698	cured	_	
550-10	69699-69702	and	_	
550-11	69703-69708	dried	_	
550-12	69709-69714	meats	_	
550-13	69715-69718	are	_	
550-14	69719-69723	much	_	
550-15	69724-69728	more	_	
550-16	69729-69738	difficult	_	
550-17	69739-69741	to	_	
550-18	69742-69748	digest	_	
550-19	69749-69753	than	_	
550-20	69754-69759	fresh	_	
550-21	69760-69764	meat	_	
550-22	69764-69765	,	_	
550-23	69766-69769	and	_	
550-24	69770-69773	the	_	
550-25	69774-69780	nature	_	
550-26	69781-69783	of	_	
550-27	69784-69787	the	_	
550-28	69788-69792	meat	_	
550-29	69793-69799	itself	_	
550-30	69800-69802	is	_	
550-31	69803-69805	so	_	
550-32	69806-69813	changed	_	
550-33	69814-69816	by	_	
550-34	69817-69820	the	_	
550-35	69821-69828	process	_	
550-36	69829-69831	as	_	
550-37	69832-69834	to	_	
550-38	69835-69841	render	_	
550-39	69842-69845	its	_	
550-40	69846-69855	nutritive	_	
550-41	69856-69861	value	_	
550-42	69862-69866	much	_	
550-43	69867-69871	less	_	
550-44	69871-69872	.	_	

#Text=Meat is sometimes packed in salt and afterward dried, either in the sun
#Text=or in a current of dry air.
551-1	69874-69878	Meat	_	
551-2	69879-69881	is	_	
551-3	69882-69891	sometimes	_	
551-4	69892-69898	packed	_	
551-5	69899-69901	in	_	
551-6	69902-69906	salt	_	
551-7	69907-69910	and	_	
551-8	69911-69920	afterward	_	
551-9	69921-69926	dried	_	
551-10	69926-69927	,	_	
551-11	69928-69934	either	_	
551-12	69935-69937	in	_	
551-13	69938-69941	the	_	
551-14	69942-69945	sun	_	
551-15	69946-69948	or	_	
551-16	69949-69951	in	_	
551-17	69952-69953	a	_	
551-18	69954-69961	current	_	
551-19	69962-69964	of	_	
551-20	69965-69968	dry	_	
551-21	69969-69972	air	_	
551-22	69972-69973	.	_	

#Text=Both salting and smoking are sometimes
#Text=employed.
552-1	69974-69978	Both	_	
552-2	69979-69986	salting	_	
552-3	69987-69990	and	_	
552-4	69991-69998	smoking	_	
552-5	69999-70002	are	_	
552-6	70003-70012	sometimes	_	
552-7	70013-70021	employed	_	
552-8	70021-70022	.	_	

#Text=By these means the juices are abstracted by the salt, and at
#Text=the same time the flesh is contracted and hardened by the action of
#Text=creosote and pyroligneous acid from the smoke.
553-1	70023-70025	By	_	
553-2	70026-70031	these	_	
553-3	70032-70037	means	_	
553-4	70038-70041	the	_	
553-5	70042-70048	juices	_	
553-6	70049-70052	are	_	
553-7	70053-70063	abstracted	_	
553-8	70064-70066	by	_	
553-9	70067-70070	the	_	
553-10	70071-70075	salt	_	
553-11	70075-70076	,	_	
553-12	70077-70080	and	_	
553-13	70081-70083	at	_	
553-14	70084-70087	the	_	
553-15	70088-70092	same	_	
553-16	70093-70097	time	_	
553-17	70098-70101	the	_	
553-18	70102-70107	flesh	_	
553-19	70108-70110	is	_	
553-20	70111-70121	contracted	_	
553-21	70122-70125	and	_	
553-22	70126-70134	hardened	_	
553-23	70135-70137	by	_	
553-24	70138-70141	the	_	
553-25	70142-70148	action	_	
553-26	70149-70151	of	_	
553-27	70152-70160	creosote	_	
553-28	70161-70164	and	_	
553-29	70165-70177	pyroligneous	_	
553-30	70178-70182	acid	_	
553-31	70183-70187	from	_	
553-32	70188-70191	the	_	
553-33	70192-70197	smoke	_	
553-34	70197-70198	.	_	

#Text=What is termed "jerked" beef is prepared by drying in a current of warm
#Text=air at about 140°.
554-1	70200-70204	What	_	
554-2	70205-70207	is	_	
554-3	70208-70214	termed	_	
554-4	70215-70216	"	_	
554-5	70216-70222	jerked	_	
554-6	70222-70223	"	_	
554-7	70224-70228	beef	_	
554-8	70229-70231	is	_	
554-9	70232-70240	prepared	_	
554-10	70241-70243	by	_	
554-11	70244-70250	drying	_	
554-12	70251-70253	in	_	
554-13	70254-70255	a	_	
554-14	70256-70263	current	_	
554-15	70264-70266	of	_	
554-16	70267-70271	warm	_	
554-17	70272-70275	air	_	
554-18	70276-70278	at	_	
554-19	70279-70284	about	_	
554-20	70285-70288	140	_	
554-21	70288-70289	°	_	
554-22	70289-70290	.	_	

#Text=This dried meat, when reduced to a powder and packed
#Text=in air-tight cans, may be preserved for a long time.
555-1	70291-70295	This	_	
555-2	70296-70301	dried	_	
555-3	70302-70306	meat	_	
555-4	70306-70307	,	_	
555-5	70308-70312	when	_	
555-6	70313-70320	reduced	_	
555-7	70321-70323	to	_	
555-8	70324-70325	a	_	
555-9	70326-70332	powder	_	
555-10	70333-70336	and	_	
555-11	70337-70343	packed	_	
555-12	70344-70346	in	_	
555-13	70347-70356	air-tight	_	
555-14	70357-70361	cans	_	
555-15	70361-70362	,	_	
555-16	70363-70366	may	_	
555-17	70367-70369	be	_	
555-18	70370-70379	preserved	_	
555-19	70380-70383	for	_	
555-20	70384-70385	a	_	
555-21	70386-70390	long	_	
555-22	70391-70395	time	_	
555-23	70395-70396	.	_	

#Text=When mixed with
#Text=fat, it forms the pemmican used by explorers in Arctic voyages.
556-1	70397-70401	When	_	
556-2	70402-70407	mixed	_	
556-3	70408-70412	with	_	
556-4	70413-70416	fat	_	
556-5	70416-70417	,	_	
556-6	70418-70420	it	_	
556-7	70421-70426	forms	_	
556-8	70427-70430	the	_	
556-9	70431-70439	pemmican	_	
556-10	70440-70444	used	_	
556-11	70445-70447	by	_	
556-12	70448-70457	explorers	_	
556-13	70458-70460	in	_	
556-14	70461-70467	Arctic	_	
556-15	70468-70475	voyages	_	
556-16	70475-70476	.	_	

#Text=Meat is also preserved by cooking and inclosing in air-tight cans after
#Text=the manner of canning fruit.
557-1	70478-70482	Meat	_	
557-2	70483-70485	is	_	
557-3	70486-70490	also	_	
557-4	70491-70500	preserved	_	
557-5	70501-70503	by	_	
557-6	70504-70511	cooking	_	
557-7	70512-70515	and	_	
557-8	70516-70525	inclosing	_	
557-9	70526-70528	in	_	
557-10	70529-70538	air-tight	_	
557-11	70539-70543	cans	_	
557-12	70544-70549	after	_	
557-13	70550-70553	the	_	
557-14	70554-70560	manner	_	
557-15	70561-70563	of	_	
557-16	70564-70571	canning	_	
557-17	70572-70577	fruit	_	
557-18	70577-70578	.	_	

#Text=This process is varied in a number of ways.
558-1	70579-70583	This	_	
558-2	70584-70591	process	_	
558-3	70592-70594	is	_	
558-4	70595-70601	varied	_	
558-5	70602-70604	in	_	
558-6	70605-70606	a	_	
558-7	70607-70613	number	_	
558-8	70614-70616	of	_	
558-9	70617-70621	ways	_	
558-10	70621-70622	.	_	

#Text=The application of cold has great influence in retarding decomposition,
#Text=and refrigeration and freezing are often employed for the preservation
#Text=of flesh foods.
559-1	70624-70627	The	_	
559-2	70628-70639	application	_	
559-3	70640-70642	of	_	
559-4	70643-70647	cold	_	
559-5	70648-70651	has	_	
559-6	70652-70657	great	_	
559-7	70658-70667	influence	_	
559-8	70668-70670	in	_	
559-9	70671-70680	retarding	_	
559-10	70681-70694	decomposition	_	
559-11	70694-70695	,	_	
559-12	70696-70699	and	_	
559-13	70700-70713	refrigeration	_	
559-14	70714-70717	and	_	
559-15	70718-70726	freezing	_	
559-16	70727-70730	are	_	
559-17	70731-70736	often	_	
559-18	70737-70745	employed	_	
559-19	70746-70749	for	_	
559-20	70750-70753	the	_	
559-21	70754-70766	preservation	_	
559-22	70767-70769	of	_	
559-23	70770-70775	flesh	_	
559-24	70776-70781	foods	_	
559-25	70781-70782	.	_	

#Text=All of these methods except the last are open to the objection that
#Text=while they preserve the meat, they greatly lessen its nutritive value.
560-1	70784-70787	All	_	
560-2	70788-70790	of	_	
560-3	70791-70796	these	_	
560-4	70797-70804	methods	_	
560-5	70805-70811	except	_	
560-6	70812-70815	the	_	
560-7	70816-70820	last	_	
560-8	70821-70824	are	_	
560-9	70825-70829	open	_	
560-10	70830-70832	to	_	
560-11	70833-70836	the	_	
560-12	70837-70846	objection	_	
560-13	70847-70851	that	_	
560-14	70852-70857	while	_	
560-15	70858-70862	they	_	
560-16	70863-70871	preserve	_	
560-17	70872-70875	the	_	
560-18	70876-70880	meat	_	
560-19	70880-70881	,	_	
560-20	70882-70886	they	_	
560-21	70887-70894	greatly	_	
560-22	70895-70901	lessen	_	
560-23	70902-70905	its	_	
560-24	70906-70915	nutritive	_	
560-25	70916-70921	value	_	
560-26	70921-70922	.	_	

#Text=It should also be understood that the decomposition of its flesh begins
#Text=almost the moment an animal dies, and continues at a slow rate even when
#Text=the flesh is kept at a low temperature.
561-1	70923-70925	It	_	
561-2	70926-70932	should	_	
561-3	70933-70937	also	_	
561-4	70938-70940	be	_	
561-5	70941-70951	understood	_	
561-6	70952-70956	that	_	
561-7	70957-70960	the	_	
561-8	70961-70974	decomposition	_	
561-9	70975-70977	of	_	
561-10	70978-70981	its	_	
561-11	70982-70987	flesh	_	
561-12	70988-70994	begins	_	
561-13	70995-71001	almost	_	
561-14	71002-71005	the	_	
561-15	71006-71012	moment	_	
561-16	71013-71015	an	_	
561-17	71016-71022	animal	_	
561-18	71023-71027	dies	_	
561-19	71027-71028	,	_	
561-20	71029-71032	and	_	
561-21	71033-71042	continues	_	
561-22	71043-71045	at	_	
561-23	71046-71047	a	_	
561-24	71048-71052	slow	_	
561-25	71053-71057	rate	_	
561-26	71058-71062	even	_	
561-27	71063-71067	when	_	
561-28	71068-71071	the	_	
561-29	71072-71077	flesh	_	
561-30	71078-71080	is	_	
561-31	71081-71085	kept	_	
561-32	71086-71088	at	_	
561-33	71089-71090	a	_	
561-34	71091-71094	low	_	
561-35	71095-71106	temperature	_	
561-36	71106-71107	.	_	

#Text=The poisons resulting from this
#Text=decomposition are often deadly, and are always detrimental to health.
562-1	71108-71111	The	_	
562-2	71112-71119	poisons	_	
562-3	71120-71129	resulting	_	
562-4	71130-71134	from	_	
562-5	71135-71139	this	_	
562-6	71140-71153	decomposition	_	
562-7	71154-71157	are	_	
562-8	71158-71163	often	_	
562-9	71164-71170	deadly	_	
562-10	71170-71171	,	_	
562-11	71172-71175	and	_	
562-12	71176-71179	are	_	
562-13	71180-71186	always	_	
562-14	71187-71198	detrimental	_	
562-15	71199-71201	to	_	
562-16	71202-71208	health	_	
562-17	71208-71209	.	_	

#Text=THE PREPARATION AND COOKING OF MEAT.
563-1	71211-71214	THE	_	
563-2	71215-71226	PREPARATION	_	
563-3	71227-71230	AND	_	
563-4	71231-71238	COOKING	_	
563-5	71239-71241	OF	_	
563-6	71242-71246	MEAT	_	
563-7	71246-71247	.	_	

#Text=--Meat, when brought from the
#Text=market, should be at once removed from the paper in which it is wrapped,
#Text=as the paper will absorb the juices of the meat; and if the wrapping is
#Text=brown paper, the meat is liable to taste of it.
564-1	71247-71248	-	_	
564-2	71248-71249	-	_	
564-3	71249-71253	Meat	_	
564-4	71253-71254	,	_	
564-5	71255-71259	when	_	
564-6	71260-71267	brought	_	
564-7	71268-71272	from	_	
564-8	71273-71276	the	_	
564-9	71277-71283	market	_	
564-10	71283-71284	,	_	
564-11	71285-71291	should	_	
564-12	71292-71294	be	_	
564-13	71295-71297	at	_	
564-14	71298-71302	once	_	
564-15	71303-71310	removed	_	
564-16	71311-71315	from	_	
564-17	71316-71319	the	_	
564-18	71320-71325	paper	_	
564-19	71326-71328	in	_	
564-20	71329-71334	which	_	
564-21	71335-71337	it	_	
564-22	71338-71340	is	_	
564-23	71341-71348	wrapped	_	
564-24	71348-71349	,	_	
564-25	71350-71352	as	_	
564-26	71353-71356	the	_	
564-27	71357-71362	paper	_	
564-28	71363-71367	will	_	
564-29	71368-71374	absorb	_	
564-30	71375-71378	the	_	
564-31	71379-71385	juices	_	
564-32	71386-71388	of	_	
564-33	71389-71392	the	_	
564-34	71393-71397	meat	_	
564-35	71397-71398	;	_	
564-36	71399-71402	and	_	
564-37	71403-71405	if	_	
564-38	71406-71409	the	_	
564-39	71410-71418	wrapping	_	
564-40	71419-71421	is	_	
564-41	71422-71427	brown	_	
564-42	71428-71433	paper	_	
564-43	71433-71434	,	_	
564-44	71435-71438	the	_	
564-45	71439-71443	meat	_	
564-46	71444-71446	is	_	
564-47	71447-71453	liable	_	
564-48	71454-71456	to	_	
564-49	71457-71462	taste	_	
564-50	71463-71465	of	_	
564-51	71466-71468	it	_	
564-52	71468-71469	.	_	

#Text=Joints of meat should
#Text=not be hung with the cut surface down, as the juices will be wasted.
565-1	71470-71476	Joints	_	
565-2	71477-71479	of	_	
565-3	71480-71484	meat	_	
565-4	71485-71491	should	_	
565-5	71492-71495	not	_	
565-6	71496-71498	be	_	
565-7	71499-71503	hung	_	
565-8	71504-71508	with	_	
565-9	71509-71512	the	_	
565-10	71513-71516	cut	_	
565-11	71517-71524	surface	_	
565-12	71525-71529	down	_	
565-13	71529-71530	,	_	
565-14	71531-71533	as	_	
565-15	71534-71537	the	_	
565-16	71538-71544	juices	_	
565-17	71545-71549	will	_	
565-18	71550-71552	be	_	
565-19	71553-71559	wasted	_	
565-20	71559-71560	.	_	

#Text=Meat kept in a refrigerator should not be placed directly on the ice,
#Text=but always upon plates or shelves, as the ice will freeze it or else
#Text=draw out its juices.
566-1	71562-71566	Meat	_	
566-2	71567-71571	kept	_	
566-3	71572-71574	in	_	
566-4	71575-71576	a	_	
566-5	71577-71589	refrigerator	_	
566-6	71590-71596	should	_	
566-7	71597-71600	not	_	
566-8	71601-71603	be	_	
566-9	71604-71610	placed	_	
566-10	71611-71619	directly	_	
