#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From that time till Sunday, 4th March, our route lay along the coast, and we were never long together out of sight of the sea.
91-20	11231-11234	and	_	
91-21	11235-11238	the	_	
91-22	11239-11244	fruit	FOOD\_LU	
91-23	11245-11247	of	_	
91-24	11248-11254	darker	_	
91-25	11255-11261	colour	_	
91-26	11261-11262	,	_	
91-27	11263-11266	and	_	
91-28	11267-11275	somewhat	_	
91-29	11276-11285	different	_	
91-30	11286-11293	flavour	_	
91-31	11293-11294	.	_	

#Text=Both of them equally thorny.
92-1	11295-11299	Both	_	
92-2	11300-11302	of	_	
92-3	11303-11307	them	_	
92-4	11308-11315	equally	_	
92-5	11316-11322	thorny	_	
92-6	11322-11323	.	_	

#Text=The natives eat the fruit fresh or dry; for it dries on the tree, and so remains great part of the winter months.
93-1	11324-11327	The	INGESTION\_Ingestor[87]	
93-2	11328-11335	natives	INGESTION\_Ingestor[87]	
93-3	11336-11339	eat	INGESTION\_LU	
93-4	11340-11343	the	_	
93-5	11344-11349	fruit	FOOD\_LU[88]|PR\_Food\_Patient[89]	
93-6	11350-11355	fresh	DESCR\_Neutral[90]|FOOD\_Descriptor[91]	
93-7	11356-11358	or	_	
93-8	11359-11362	dry	DESCR\_Neutral[92]|FOOD\_Descriptor[93]	
93-9	11362-11363	;	_	
93-10	11364-11367	for	_	
93-11	11368-11370	it	_	
93-12	11371-11376	dries	PR\_LU	
93-13	11377-11379	on	_	
93-14	11380-11383	the	_	
93-15	11384-11388	tree	_	
93-16	11388-11389	,	_	
93-17	11390-11393	and	_	
93-18	11394-11396	so	_	
93-19	11397-11404	remains	_	
93-20	11405-11410	great	_	
93-21	11411-11415	part	_	
93-22	11416-11418	of	_	
93-23	11419-11422	the	_	
93-24	11423-11429	winter	_	
93-25	11430-11436	months	_	
93-26	11436-11437	.	_	

#Text=In that state it is formed into a paste of not unpleasant flavour, and is a portable provision on journies.
94-1	11438-11440	In	_	
94-2	11441-11445	that	_	
94-3	11446-11451	state	_	
94-4	11452-11454	it	_	
94-5	11455-11457	is	_	
94-6	11458-11464	formed	_	
94-7	11465-11469	into	_	
94-8	11470-11471	a	_	
94-9	11472-11477	paste	FOOD\_LU	
94-10	11478-11480	of	_	
94-11	11481-11484	not	FOOD\_Descriptor[94]|DESCR\_Positive[95]	
94-12	11485-11495	unpleasant	FOOD\_Descriptor[94]|DESCR\_Positive[95]	
94-13	11496-11503	flavour	FOOD\_Descriptor[94]|DESCR\_Positive[95]	
94-14	11503-11504	,	_	
94-15	11505-11508	and	_	
94-16	11509-11511	is	_	
94-17	11512-11513	a	_	
94-18	11514-11522	portable	_	
94-19	11523-11532	provision	_	
94-20	11533-11535	on	_	
94-21	11536-11544	journies	_	
94-22	11544-11545	.	_	

#Text=Heglîg or Hejlij, Ar.
95-1	11547-11553	Heglîg	_	
95-2	11554-11556	or	_	
95-3	11557-11563	Hejlij	_	
95-4	11563-11564	,	_	
95-5	11565-11567	Ar	_	
95-6	11567-11568	.	_	

#Text=This tree is about the same size as the one last mentioned, and is said to be a native of Arabia, though I have seen it only in Fûr.
96-1	11569-11573	This	_	
96-2	11574-11578	tree	_	
96-3	11579-11581	is	_	
96-4	11582-11587	about	_	
96-5	11588-11591	the	_	
96-6	11592-11596	same	_	
96-7	11597-11601	size	_	
96-8	11602-11604	as	_	
96-9	11605-11608	the	_	
96-10	11609-11612	one	_	
96-11	11613-11617	last	_	
96-12	11618-11627	mentioned	_	
96-13	11627-11628	,	_	
96-14	11629-11632	and	_	
96-15	11633-11635	is	_	
96-16	11636-11640	said	_	
96-17	11641-11643	to	_	
96-18	11644-11646	be	_	
96-19	11647-11648	a	_	
96-20	11649-11655	native	_	
96-21	11656-11658	of	_	
96-22	11659-11665	Arabia	_	
96-23	11665-11666	,	_	
96-24	11667-11673	though	_	
96-25	11674-11675	I	_	
96-26	11676-11680	have	_	
96-27	11681-11685	seen	_	
96-28	11686-11688	it	_	
96-29	11689-11693	only	_	
96-30	11694-11696	in	_	
96-31	11697-11700	Fûr	_	
96-32	11700-11701	.	_	

#Text=—The leaf is small, and the fruit it bears is of an oblong form, about the size of a date.
97-1	11701-11702	—	_	
97-2	11702-11705	The	_	
97-3	11706-11710	leaf	_	
97-4	11711-11713	is	_	
97-5	11714-11719	small	_	
97-6	11719-11720	,	_	
97-7	11721-11724	and	_	
97-8	11725-11728	the	_	
97-9	11729-11734	fruit	FOOD\_LU	
97-10	11735-11737	it	_	
97-11	11738-11743	bears	_	
97-12	11744-11746	is	_	
97-13	11747-11749	of	_	
97-14	11750-11752	an	_	
97-15	11753-11759	oblong	_	
97-16	11760-11764	form	_	
97-17	11764-11765	,	_	
97-18	11766-11771	about	_	
97-19	11772-11775	the	_	
97-20	11776-11780	size	_	
97-21	11781-11783	of	_	
97-22	11784-11785	a	_	
97-23	11786-11790	date	_	
97-24	11790-11791	.	_	

#Text=Colour brown, tinctured with orange; dry, and of a viscous quality.
98-1	11792-11798	Colour	_	
98-2	11799-11804	brown	_	
98-3	11804-11805	,	_	
98-4	11806-11815	tinctured	_	
98-5	11816-11820	with	_	
98-6	11821-11827	orange	_	
98-7	11827-11828	;	_	
98-8	11829-11832	dry	_	
98-9	11832-11833	,	_	
98-10	11834-11837	and	_	
98-11	11838-11840	of	_	
98-12	11841-11842	a	_	
98-13	11843-11850	viscous	_	
98-14	11851-11858	quality	_	
98-15	11858-11859	.	_	

#Text=The nucleus is large in proportion to the fruit, which adheres to it with great tenacity.
99-1	11860-11863	The	_	
99-2	11864-11871	nucleus	_	
99-3	11872-11874	is	_	
99-4	11875-11880	large	_	
99-5	11881-11883	in	_	
99-6	11884-11894	proportion	_	
99-7	11895-11897	to	_	
99-8	11898-11901	the	_	
99-9	11902-11907	fruit	FOOD\_LU[96]|INGESTION\_Food\_Ingestible[97]|CURE\_Food\_Treatment[98]	
99-10	11907-11908	,	_	
99-11	11909-11914	which	_	
99-12	11915-11922	adheres	_	
99-13	11923-11925	to	_	
99-14	11926-11928	it	_	
99-15	11929-11933	with	_	
99-16	11934-11939	great	_	
99-17	11940-11948	tenacity	_	
99-18	11948-11949	.	_	

#Text=This is also formed into a paste, but of no agreeable flavour.
100-1	11950-11954	This	_	
100-2	11955-11957	is	_	
100-3	11958-11962	also	_	
100-4	11963-11969	formed	_	
100-5	11970-11974	into	_	
100-6	11975-11976	a	_	
100-7	11977-11982	paste	FOOD\_LU	
100-8	11982-11983	,	_	
100-9	11984-11987	but	_	
100-10	11988-11990	of	_	
100-11	11991-11993	no	_	
100-12	11994-12003	agreeable	_	
100-13	12004-12011	flavour	_	
100-14	12011-12012	.	_	

#Text=It is however eaten by the Arabs, and by some esteemed efficacious as a remedy for certain diseases.
101-1	12013-12015	It	_	
101-2	12016-12018	is	_	
101-3	12019-12026	however	_	
101-4	12027-12032	eaten	INGESTION\_LU	
101-5	12033-12035	by	INGESTION\_Ingestor[99]	
101-6	12036-12039	the	INGESTION\_Ingestor[99]	
101-7	12040-12045	Arabs	INGESTION\_Ingestor[99]	
101-8	12045-12046	,	_	
101-9	12047-12050	and	_	
101-10	12051-12053	by	_	
101-11	12054-12058	some	_	
101-12	12059-12067	esteemed	_	
101-13	12068-12079	efficacious	_	
101-14	12080-12082	as	_	
101-15	12083-12084	a	_	
101-16	12085-12091	remedy	CURE\_LU	
101-17	12092-12095	for	CURE\_Affliction[100]	
101-18	12096-12103	certain	CURE\_Affliction[100]	
101-19	12104-12112	diseases	CURE\_Affliction[100]	
101-20	12112-12113	.	_	

#Text=It seems a slight diuretic.
102-1	12114-12116	It	_	
102-2	12117-12122	seems	_	
102-3	12123-12124	a	_	
102-4	12125-12131	slight	_	
102-5	12132-12140	diuretic	_	
102-6	12140-12141	.	_	

#Text=The wood is hard, and of a yellowish colour; it grows in great abundance, and is very thorny.
103-1	12142-12145	The	_	
103-2	12146-12150	wood	_	
103-3	12151-12153	is	_	
103-4	12154-12158	hard	_	
103-5	12158-12159	,	_	
103-6	12160-12163	and	_	
103-7	12164-12166	of	_	
103-8	12167-12168	a	_	
103-9	12169-12178	yellowish	_	
103-10	12179-12185	colour	_	
103-11	12185-12186	;	_	
103-12	12187-12189	it	_	
103-13	12190-12195	grows	_	
103-14	12196-12198	in	_	
103-15	12199-12204	great	_	
103-16	12205-12214	abundance	_	
103-17	12214-12215	,	_	
103-18	12216-12219	and	_	
103-19	12220-12222	is	_	
103-20	12223-12227	very	_	
103-21	12228-12234	thorny	_	
103-22	12234-12235	.	_	

#Text=This, together with the Nebbek, chiefly furnish thorns for the fences.
104-1	12236-12240	This	_	
104-2	12240-12241	,	_	
104-3	12242-12250	together	_	
104-4	12251-12255	with	_	
104-5	12256-12259	the	_	
104-6	12260-12266	Nebbek	_	
104-7	12266-12267	,	_	
104-8	12268-12275	chiefly	_	
104-9	12276-12283	furnish	_	
104-10	12284-12290	thorns	_	
104-11	12291-12294	for	_	
104-12	12295-12298	the	_	
104-13	12299-12305	fences	_	
104-14	12305-12306	.	_	

#Text=Shaw, Ar. a shrub about the size of the Arbutus, having, like it, a leaf of strong texture, of oval form, pale green, wider at the lower, and narrower at the upper extremity than the arbutus.
105-1	12308-12312	Shaw	_	
105-2	12312-12313	,	_	
105-3	12314-12316	Ar	_	
105-4	12316-12317	.	_	
105-5	12318-12319	a	_	
105-6	12320-12325	shrub	_	
105-7	12326-12331	about	_	
105-8	12332-12335	the	_	
105-9	12336-12340	size	_	
105-10	12341-12343	of	_	
105-11	12344-12347	the	_	
105-12	12348-12355	Arbutus	_	
105-13	12355-12356	,	_	
105-14	12357-12363	having	_	
105-15	12363-12364	,	_	
105-16	12365-12369	like	_	
105-17	12370-12372	it	_	
105-18	12372-12373	,	_	
105-19	12374-12375	a	_	
105-20	12376-12380	leaf	_	
105-21	12381-12383	of	_	
105-22	12384-12390	strong	_	
105-23	12391-12398	texture	_	
105-24	12398-12399	,	_	
105-25	12400-12402	of	_	
105-26	12403-12407	oval	_	
105-27	12408-12412	form	_	
105-28	12412-12413	,	_	
105-29	12414-12418	pale	_	
105-30	12419-12424	green	_	
105-31	12424-12425	,	_	
105-32	12426-12431	wider	_	
105-33	12432-12434	at	_	
105-34	12435-12438	the	_	
105-35	12439-12444	lower	_	
105-36	12444-12445	,	_	
105-37	12446-12449	and	_	
105-38	12450-12458	narrower	_	
105-39	12459-12461	at	_	
105-40	12462-12465	the	_	
105-41	12466-12471	upper	_	
105-42	12472-12481	extremity	_	
105-43	12482-12486	than	_	
105-44	12487-12490	the	_	
105-45	12491-12498	arbutus	_	
105-46	12498-12499	.	_	

#Text=—The leaf has the pungency and very much the taste of mustard.
106-1	12499-12500	—	_	
106-2	12500-12503	The	_	
106-3	12504-12508	leaf	_	
106-4	12509-12512	has	_	
106-5	12513-12516	the	_	
106-6	12517-12525	pungency	_	
106-7	12526-12529	and	_	
106-8	12530-12534	very	_	
106-9	12535-12539	much	_	
106-10	12540-12543	the	_	
106-11	12544-12549	taste	_	
106-12	12550-12552	of	_	
106-13	12553-12560	mustard	FOOD\_LU	
106-14	12560-12561	.	_	

#Text=This shrub I saw chiefly in Wadi Shaw, a place we passed in going and returning, between Sweini and Bîr-el-malha.
107-1	12562-12566	This	_	
107-2	12567-12572	shrub	_	
107-3	12573-12574	I	_	
107-4	12575-12578	saw	_	
107-5	12579-12586	chiefly	_	
107-6	12587-12589	in	_	
107-7	12590-12594	Wadi	_	
107-8	12595-12599	Shaw	_	
107-9	12599-12600	,	_	
107-10	12601-12602	a	_	
107-11	12603-12608	place	_	
107-12	12609-12611	we	_	
107-13	12612-12618	passed	_	
107-14	12619-12621	in	_	
107-15	12622-12627	going	_	
107-16	12628-12631	and	_	
107-17	12632-12641	returning	_	
107-18	12641-12642	,	_	
107-19	12643-12650	between	_	
107-20	12651-12657	Sweini	_	
107-21	12658-12661	and	_	
107-22	12662-12674	Bîr-el-malha	_	
107-23	12674-12675	.	_	

#Text=The natives cut off the smaller branches, which they use to rub their teeth, alleging that the acrid juice of this plant has the property of whitening them.
108-1	12676-12679	The	_	
108-2	12680-12687	natives	_	
108-3	12688-12691	cut	_	
108-4	12692-12695	off	_	
108-5	12696-12699	the	_	
108-6	12700-12707	smaller	_	
108-7	12708-12716	branches	_	
108-8	12716-12717	,	_	
108-9	12718-12723	which	_	
108-10	12724-12728	they	_	
108-11	12729-12732	use	_	
108-12	12733-12735	to	_	
108-13	12736-12739	rub	_	
108-14	12740-12745	their	_	
108-15	12746-12751	teeth	_	
108-16	12751-12752	,	_	
108-17	12753-12761	alleging	_	
108-18	12762-12766	that	_	
108-19	12767-12770	the	_	
108-20	12771-12776	acrid	FOOD\_Descriptor[101]|DESCR\_Negative[102]	
108-21	12777-12782	juice	FOOD\_LU	
108-22	12783-12785	of	_	
108-23	12786-12790	this	_	
108-24	12791-12796	plant	_	
108-25	12797-12800	has	_	
108-26	12801-12804	the	_	
108-27	12805-12813	property	_	
108-28	12814-12816	of	_	
108-29	12817-12826	whitening	_	
108-30	12827-12831	them	_	
108-31	12831-12832	.	_	

#Text=The harvest is conducted in a very simple manner.
109-1	12834-12837	The	_	
109-2	12838-12845	harvest	_	
109-3	12846-12848	is	_	
109-4	12849-12858	conducted	_	
109-5	12859-12861	in	_	
109-6	12862-12863	a	_	
109-7	12864-12868	very	_	
109-8	12869-12875	simple	_	
109-9	12876-12882	manner	_	
109-10	12882-12883	.	_	

#Text=The women and slaves of the proprietor are employed to break off the ears with their hands, leaving the straw standing, which is afterwards applied to buildings and various other useful purposes.
110-1	12884-12887	The	_	
110-2	12888-12893	women	_	
110-3	12894-12897	and	_	
110-4	12898-12904	slaves	_	
110-5	12905-12907	of	_	
110-6	12908-12911	the	_	
110-7	12912-12922	proprietor	_	
110-8	12923-12926	are	_	
110-9	12927-12935	employed	_	
110-10	12936-12938	to	_	
110-11	12939-12944	break	_	
110-12	12945-12948	off	_	
110-13	12949-12952	the	_	
110-14	12953-12957	ears	_	
110-15	12958-12962	with	_	
110-16	12963-12968	their	_	
110-17	12969-12974	hands	_	
110-18	12974-12975	,	_	
110-19	12976-12983	leaving	_	
110-20	12984-12987	the	_	
110-21	12988-12993	straw	_	
110-22	12994-13002	standing	_	
110-23	13002-13003	,	_	
110-24	13004-13009	which	_	
110-25	13010-13012	is	_	
110-26	13013-13023	afterwards	_	
110-27	13024-13031	applied	_	
110-28	13032-13034	to	_	
110-29	13035-13044	buildings	_	
110-30	13045-13048	and	_	
110-31	13049-13056	various	_	
110-32	13057-13062	other	_	
110-33	13063-13069	useful	_	
110-34	13070-13078	purposes	_	
110-35	13078-13079	.	_	

#Text=They then accumulate them in baskets, and carry them away on their heads.
111-1	13080-13084	They	_	
111-2	13085-13089	then	_	
111-3	13090-13100	accumulate	_	
111-4	13101-13105	them	_	
111-5	13106-13108	in	_	
111-6	13109-13116	baskets	_	
111-7	13116-13117	,	_	
111-8	13118-13121	and	_	
111-9	13122-13127	carry	_	
111-10	13128-13132	them	_	
111-11	13133-13137	away	_	
111-12	13138-13140	on	_	
111-13	13141-13146	their	_	
111-14	13147-13152	heads	_	
111-15	13152-13153	.	_	

#Text=When threshed, which is awkwardly and incompletely performed, they expose the grain to the sun till it become quite dry; after this an hole in the earth is prepared, the bottom and sides of which are covered with chaff to exclude the vermin.
112-1	13154-13158	When	_	
112-2	13159-13167	threshed	_	
112-3	13167-13168	,	_	
112-4	13169-13174	which	_	
112-5	13175-13177	is	_	
112-6	13178-13187	awkwardly	_	
112-7	13188-13191	and	_	
112-8	13192-13204	incompletely	_	
112-9	13205-13214	performed	_	
112-10	13214-13215	,	_	
112-11	13216-13220	they	_	
112-12	13221-13227	expose	_	
112-13	13228-13231	the	_	
112-14	13232-13237	grain	FOOD\_LU	
112-15	13238-13240	to	_	
112-16	13241-13244	the	_	
112-17	13245-13248	sun	_	
112-18	13249-13253	till	_	
112-19	13254-13256	it	_	
112-20	13257-13263	become	_	
112-21	13264-13269	quite	FOOD\_Descriptor[103]|DESCR\_Neutral[104]	
112-22	13270-13273	dry	FOOD\_Descriptor[103]|DESCR\_Neutral[104]	
112-23	13273-13274	;	_	
112-24	13275-13280	after	_	
112-25	13281-13285	this	_	
112-26	13286-13288	an	_	
112-27	13289-13293	hole	_	
112-28	13294-13296	in	_	
112-29	13297-13300	the	_	
112-30	13301-13306	earth	_	
112-31	13307-13309	is	_	
112-32	13310-13318	prepared	_	
112-33	13318-13319	,	_	
112-34	13320-13323	the	_	
112-35	13324-13330	bottom	_	
112-36	13331-13334	and	_	
112-37	13335-13340	sides	_	
112-38	13341-13343	of	_	
112-39	13344-13349	which	_	
112-40	13350-13353	are	_	
112-41	13354-13361	covered	_	
112-42	13362-13366	with	_	
112-43	13367-13372	chaff	_	
112-44	13373-13375	to	_	
112-45	13376-13383	exclude	_	
112-46	13384-13387	the	_	
112-47	13388-13394	vermin	_	
112-48	13394-13395	.	_	

#Text=This cavity or magazine is filled with grain, which is then covered with chaff, and afterwards with earth.
113-1	13396-13400	This	_	
113-2	13401-13407	cavity	_	
113-3	13408-13410	or	_	
113-4	13411-13419	magazine	_	
113-5	13420-13422	is	_	
113-6	13423-13429	filled	_	
113-7	13430-13434	with	_	
113-8	13435-13440	grain	FOOD\_LU	
113-9	13440-13441	,	_	
113-10	13442-13447	which	_	
113-11	13448-13450	is	_	
113-12	13451-13455	then	_	
113-13	13456-13463	covered	_	
113-14	13464-13468	with	_	
113-15	13469-13474	chaff	PR\_Medium	
113-16	13474-13475	,	_	
113-17	13476-13479	and	_	
113-18	13480-13490	afterwards	_	
113-19	13491-13495	with	_	
113-20	13496-13501	earth	PR\_Medium	
113-21	13501-13502	.	_	

#Text=In this way the maize is preserved tolerably well.
114-1	13503-13505	In	_	
114-2	13506-13510	this	_	
114-3	13511-13514	way	_	
114-4	13515-13518	the	_	
114-5	13519-13524	maize	FOOD\_LU[105]|PR\_Food\_Patient[106]	
114-6	13525-13527	is	_	
114-7	13528-13537	preserved	PR\_LU	
114-8	13538-13547	tolerably	_	
114-9	13548-13552	well	_	
114-10	13552-13553	.	_	

#Text=In using it for food, they grind it, and boil it in the form of polenta, which is eaten either with fresh or sour milk, or still more frequently with a sauce made of dried meat pounded in a mortar, and boiled with onions, &c.
115-1	13554-13556	In	_	
115-2	13557-13562	using	_	
115-3	13563-13565	it	_	
115-4	13566-13569	for	_	
115-5	13570-13574	food	FOOD\_LU	
115-6	13574-13575	,	_	
115-7	13576-13580	they	_	
115-8	13581-13586	grind	_	
115-9	13587-13589	it	_	
115-10	13589-13590	,	_	
115-11	13591-13594	and	_	
115-12	13595-13599	boil	_	
115-13	13600-13602	it	_	
115-14	13603-13605	in	_	
115-15	13606-13609	the	_	
115-16	13610-13614	form	_	
115-17	13615-13617	of	_	
115-18	13618-13625	polenta	FOOD\_LU[107]|INGESTION\_Food\_Ingestible[108]	
115-19	13625-13626	,	_	
115-20	13627-13632	which	_	
115-21	13633-13635	is	_	
115-22	13636-13641	eaten	INGESTION\_LU	
115-23	13642-13648	either	_	
115-24	13649-13653	with	_	
115-25	13654-13659	fresh	DESCR\_Neutral[109]|FOOD\_Descriptor[110]	
115-26	13660-13662	or	_	
115-27	13663-13667	sour	FOOD\_Descriptor[111]|DESCR\_Neutral[112]	
115-28	13668-13672	milk	FOOD\_LU	
115-29	13672-13673	,	_	
115-30	13674-13676	or	_	
115-31	13677-13682	still	_	
115-32	13683-13687	more	_	
115-33	13688-13698	frequently	_	
115-34	13699-13703	with	_	
115-35	13704-13705	a	_	
115-36	13706-13711	sauce	FOOD\_LU	
115-37	13712-13716	made	_	
115-38	13717-13719	of	_	
115-39	13720-13725	dried	COOKING\_CREATION\_Produced\_Food[113]|DESCR\_Neutral[114]|FOOD\_Descriptor[115]	
115-40	13726-13730	meat	COOKING\_CREATION\_Produced\_Food[113]|FOOD\_LU[116]	
115-41	13731-13738	pounded	COOKING\_CREATION\_LU	
115-42	13739-13741	in	_	
115-43	13742-13743	a	_	
115-44	13744-13750	mortar	_	
115-45	13750-13751	,	_	
115-46	13752-13755	and	_	
115-47	13756-13762	boiled	COOKING\_CREATION\_LU	
115-48	13763-13767	with	_	
115-49	13768-13774	onions	FOOD\_LU	
115-50	13774-13775	,	_	
115-51	13776-13777	&	_	
115-52	13777-13778	c	_	
115-53	13778-13779	.	_	

#Text=The Furians use little butter; with the Egyptians and Arabs it is an article in great request.
116-1	13780-13783	The	_	
116-2	13784-13791	Furians	_	
116-3	13792-13795	use	_	
116-4	13796-13802	little	_	
116-5	13803-13809	butter	FOOD\_LU	
116-6	13809-13810	;	_	
116-7	13811-13815	with	_	
116-8	13816-13819	the	_	
116-9	13820-13829	Egyptians	_	
116-10	13830-13833	and	_	
116-11	13834-13839	Arabs	_	
116-12	13840-13842	it	_	
116-13	13843-13845	is	_	
116-14	13846-13848	an	_	
116-15	13849-13856	article	_	
116-16	13857-13859	in	_	
116-17	13860-13865	great	_	
116-18	13866-13873	request	_	
116-19	13873-13874	.	_	

#Text=There is also another sauce which the poorer people use and highly relish, it is composed of an herb called Cowel or Cawel, of a taste in part acescent and in part bitter, and generally disagreeable to strangers.
117-1	13875-13880	There	_	
117-2	13881-13883	is	_	
117-3	13884-13888	also	_	
117-4	13889-13896	another	_	
117-5	13897-13902	sauce	FOOD\_LU[117]|INGR\_Food\_Product[118]|INGESTION\_Food\_Ingestible[119]	
117-6	13903-13908	which	_	
117-7	13909-13912	the	INGESTION\_Ingestor[120]	
117-8	13913-13919	poorer	INGESTION\_Ingestor[120]	
117-9	13920-13926	people	INGESTION\_Ingestor[120]	
117-10	13927-13930	use	_	
117-11	13931-13934	and	_	
117-12	13935-13941	highly	_	
117-13	13942-13948	relish	INGESTION\_LU	
117-14	13948-13949	,	_	
117-15	13950-13952	it	_	
117-16	13953-13955	is	_	
117-17	13956-13964	composed	_	
117-18	13965-13967	of	_	
117-19	13968-13970	an	_	
117-20	13971-13975	herb	_	
117-21	13976-13982	called	_	
117-22	13983-13988	Cowel	FOOD\_LU[121]|INGR\_Material\_LU[122]	
117-23	13989-13991	or	_	
117-24	13992-13997	Cawel	FOOD\_LU[123]|INGR\_Material\_LU[124]	
117-25	13997-13998	,	_	
117-26	13999-14001	of	_	
117-27	14002-14003	a	_	
117-28	14004-14009	taste	_	
117-29	14010-14012	in	_	
117-30	14013-14017	part	_	
117-31	14018-14026	acescent	_	
117-32	14027-14030	and	_	
117-33	14031-14033	in	_	
117-34	14034-14038	part	_	
117-35	14039-14045	bitter	_	
117-36	14045-14046	,	_	
117-37	14047-14050	and	_	
117-38	14051-14060	generally	FOOD\_Descriptor[125]|DESCR\_Negative[126]	
117-39	14061-14073	disagreeable	FOOD\_Descriptor[125]|DESCR\_Negative[126]	
117-40	14074-14076	to	_	
117-41	14077-14086	strangers	_	
117-42	14086-14087	.	_	

#Text=As a substitute for bread, cakes of the same material are also baked on a smooth substance prepared for the purpose, which are extremely thin, and if dexterously prepared not unpalatable.
118-1	14089-14091	As	_	
118-2	14092-14093	a	_	
118-3	14094-14104	substitute	_	
118-4	14105-14108	for	_	
118-5	14109-14114	bread	_	
118-6	14114-14115	,	_	
118-7	14116-14121	cakes	_	
118-8	14122-14124	of	_	
118-9	14125-14128	the	_	
118-10	14129-14133	same	_	
118-11	14134-14142	material	_	
118-12	14143-14146	are	_	
118-13	14147-14151	also	_	
118-14	14152-14157	baked	_	
118-15	14158-14160	on	_	
118-16	14161-14162	a	_	
118-17	14163-14169	smooth	_	
118-18	14170-14179	substance	_	
118-19	14180-14188	prepared	_	
118-20	14189-14192	for	_	
118-21	14193-14196	the	_	
118-22	14197-14204	purpose	_	
118-23	14204-14205	,	_	
118-24	14206-14211	which	_	
118-25	14212-14215	are	_	
118-26	14216-14225	extremely	_	
118-27	14226-14230	thin	_	
118-28	14230-14231	,	_	
118-29	14232-14235	and	_	
118-30	14236-14238	if	_	
118-31	14239-14250	dexterously	_	
118-32	14251-14259	prepared	_	
118-33	14260-14263	not	_	
118-34	14264-14275	unpalatable	_	
118-35	14275-14276	.	_	

#Text=These are called kissery (fragments or sections); they are also eaten with the sauce above mentioned, or with milk, or simply water; and in whatever form the grain be used, the rich cause it to be fermented before it be reduced to flour, which gives it a very agreeable taste.
119-1	14277-14282	These	_	
119-2	14283-14286	are	_	
119-3	14287-14293	called	_	
119-4	14294-14301	kissery	_	
119-5	14302-14303	(	_	
119-6	14303-14312	fragments	_	
119-7	14313-14315	or	_	
119-8	14316-14324	sections	_	
119-9	14324-14325	)	_	
119-10	14325-14326	;	_	
119-11	14327-14331	they	_	
119-12	14332-14335	are	_	
119-13	14336-14340	also	_	
119-14	14341-14346	eaten	_	
119-15	14347-14351	with	_	
119-16	14352-14355	the	_	
119-17	14356-14361	sauce	_	
119-18	14362-14367	above	_	
119-19	14368-14377	mentioned	_	
119-20	14377-14378	,	_	
119-21	14379-14381	or	_	
119-22	14382-14386	with	_	
119-23	14387-14391	milk	_	
119-24	14391-14392	,	_	
119-25	14393-14395	or	_	
119-26	14396-14402	simply	_	
119-27	14403-14408	water	_	
119-28	14408-14409	;	_	
119-29	14410-14413	and	_	
119-30	14414-14416	in	_	
119-31	14417-14425	whatever	_	
119-32	14426-14430	form	_	
119-33	14431-14434	the	_	
119-34	14435-14440	grain	_	
119-35	14441-14443	be	_	
119-36	14444-14448	used	_	
119-37	14448-14449	,	_	
119-38	14450-14453	the	_	
119-39	14454-14458	rich	_	
119-40	14459-14464	cause	_	
119-41	14465-14467	it	_	
119-42	14468-14470	to	_	
119-43	14471-14473	be	_	
119-44	14474-14483	fermented	_	
119-45	14484-14490	before	_	
119-46	14491-14493	it	_	
119-47	14494-14496	be	_	
119-48	14497-14504	reduced	_	
119-49	14505-14507	to	_	
119-50	14508-14513	flour	_	
119-51	14513-14514	,	_	
119-52	14515-14520	which	_	
119-53	14521-14526	gives	_	
119-54	14527-14529	it	_	
119-55	14530-14531	a	_	
119-56	14532-14536	very	_	
119-57	14537-14546	agreeable	_	
119-58	14547-14552	taste	_	
119-59	14552-14553	.	_	

#Text=They also make no hesitation in eating the dokn raw, but moistened with water, without either grinding or the operation of fire.
120-1	14554-14558	They	_	
120-2	14559-14563	also	_	
120-3	14564-14568	make	_	
120-4	14569-14571	no	_	
120-5	14572-14582	hesitation	_	
120-6	14583-14585	in	_	
120-7	14586-14592	eating	_	
120-8	14593-14596	the	_	
120-9	14597-14601	dokn	_	
120-10	14602-14605	raw	_	
120-11	14605-14606	,	_	
120-12	14607-14610	but	_	
120-13	14611-14620	moistened	_	
120-14	14621-14625	with	_	
120-15	14626-14631	water	_	
120-16	14631-14632	,	_	
120-17	14633-14640	without	_	
120-18	14641-14647	either	_	
120-19	14648-14656	grinding	_	
120-20	14657-14659	or	_	
120-21	14660-14663	the	_	
120-22	14664-14673	operation	_	
120-23	14674-14676	of	_	
120-24	14677-14681	fire	_	
120-25	14681-14682	.	_	

#Text=The natives, who are unacquainted with the use of mercury, and indeed of minerals in general as employed internally, are yet provided, as they say, with efficacious remedies for the venereal disease.
121-1	14684-14687	The	_	
121-2	14688-14695	natives	_	
121-3	14695-14696	,	_	
121-4	14697-14700	who	_	
121-5	14701-14704	are	_	
121-6	14705-14717	unacquainted	_	
121-7	14718-14722	with	_	
121-8	14723-14726	the	_	
121-9	14727-14730	use	_	
121-10	14731-14733	of	_	
121-11	14734-14741	mercury	_	
121-12	14741-14742	,	_	
121-13	14743-14746	and	_	
121-14	14747-14753	indeed	_	
121-15	14754-14756	of	_	
121-16	14757-14765	minerals	_	
121-17	14766-14768	in	_	
121-18	14769-14776	general	_	
121-19	14777-14779	as	_	
121-20	14780-14788	employed	_	
121-21	14789-14799	internally	_	
121-22	14799-14800	,	_	
