#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
1239-15	140560-140562	in	_	
1239-16	140563-140564	a	_	
1239-17	140565-140568	cup	_	
1239-18	140569-140571	of	_	
1239-19	140572-140580	camomile	_	
1239-20	140581-140583	or	_	
1239-21	140584-140595	penny-royal	_	
1239-22	140596-140599	tea	_	
1239-23	140600-140605	twice	_	
1239-24	140606-140611	a-day	_	
1239-25	140611-140612	.	_	

#Text=Astringent Tincture.
1240-1	140620-140630	Astringent	_	
1240-2	140631-140639	Tincture	_	
1240-3	140639-140640	.	_	

#Text=Digest two ounces of gum kino, in a pint and a half of brandy, for eight days; afterwards strain it for use.
1241-1	140642-140648	Digest	_	
1241-2	140649-140652	two	_	
1241-3	140653-140659	ounces	_	
1241-4	140660-140662	of	_	
1241-5	140663-140666	gum	_	
1241-6	140667-140671	kino	_	
1241-7	140671-140672	,	_	
1241-8	140673-140675	in	_	
1241-9	140676-140677	a	_	
1241-10	140678-140682	pint	_	
1241-11	140683-140686	and	_	
1241-12	140687-140688	a	_	
1241-13	140689-140693	half	_	
1241-14	140694-140696	of	_	
1241-15	140697-140703	brandy	_	
1241-16	140703-140704	,	_	
1241-17	140705-140708	for	_	
1241-18	140709-140714	eight	_	
1241-19	140715-140719	days	_	
1241-20	140719-140720	;	_	
1241-21	140721-140731	afterwards	_	
1241-22	140732-140738	strain	_	
1241-23	140739-140741	it	_	
1241-24	140742-140745	for	_	
1241-25	140746-140749	use	_	
1241-26	140749-140750	.	_	

#Text=This tincture, though not generally known, is a good astringent medicine.
1242-1	140752-140756	This	_	
1242-2	140757-140765	tincture	_	
1242-3	140765-140766	,	_	
1242-4	140767-140773	though	_	
1242-5	140774-140777	not	_	
1242-6	140778-140787	generally	_	
1242-7	140788-140793	known	_	
1242-8	140793-140794	,	_	
1242-9	140795-140797	is	_	
1242-10	140798-140799	a	_	
1242-11	140800-140804	good	_	
1242-12	140805-140815	astringent	_	
1242-13	140816-140824	medicine	_	
1242-14	140824-140825	.	_	

#Text=With this view, an ounce, or more, of it may be taken three or four times a-day.
1243-1	140826-140830	With	_	
1243-2	140831-140835	this	_	
1243-3	140836-140840	view	_	
1243-4	140840-140841	,	_	
1243-5	140842-140844	an	_	
1243-6	140845-140850	ounce	_	
1243-7	140850-140851	,	_	
1243-8	140852-140854	or	_	
1243-9	140855-140859	more	_	
1243-10	140859-140860	,	_	
1243-11	140861-140863	of	_	
1243-12	140864-140866	it	_	
1243-13	140867-140870	may	_	
1243-14	140871-140873	be	_	
1243-15	140874-140879	taken	_	
1243-16	140880-140885	three	_	
1243-17	140886-140888	or	_	
1243-18	140889-140893	four	_	
1243-19	140894-140899	times	_	
1243-20	140900-140905	a-day	_	
1243-21	140905-140906	.	_	

#Text=Tincture of Myrrh and Aloes.
1244-1	140910-140918	Tincture	_	
1244-2	140919-140921	of	_	
1244-3	140922-140927	Myrrh	_	
1244-4	140928-140931	and	_	
1244-5	140932-140937	Aloes	_	
1244-6	140937-140938	.	_	

#Text=Take of gum myrrh, an ounce and a half; hepatic aloes, one ounce.
1245-1	140940-140944	Take	_	
1245-2	140945-140947	of	_	
1245-3	140948-140951	gum	_	
1245-4	140952-140957	myrrh	_	
1245-5	140957-140958	,	_	
1245-6	140959-140961	an	_	
1245-7	140962-140967	ounce	_	
1245-8	140968-140971	and	_	
1245-9	140972-140973	a	_	
1245-10	140974-140978	half	_	
1245-11	140978-140979	;	_	
1245-12	140980-140987	hepatic	_	
1245-13	140988-140993	aloes	_	
1245-14	140993-140994	,	_	
1245-15	140995-140998	one	_	
1245-16	140999-141004	ounce	_	
1245-17	141004-141005	.	_	

#Text=Let them be reduced to a powder, and infused in two pints of rectified spirits, for six days, in a gentle heat; then strain the tincture.
1246-1	141006-141009	Let	_	
1246-2	141010-141014	them	_	
1246-3	141015-141017	be	_	
1246-4	141018-141025	reduced	_	
1246-5	141026-141028	to	_	
1246-6	141029-141030	a	_	
1246-7	141031-141037	powder	_	
1246-8	141037-141038	,	_	
1246-9	141039-141042	and	_	
1246-10	141043-141050	infused	_	
1246-11	141051-141053	in	_	
1246-12	141054-141057	two	_	
1246-13	141058-141063	pints	_	
1246-14	141064-141066	of	_	
1246-15	141067-141076	rectified	_	
1246-16	141077-141084	spirits	_	
1246-17	141084-141085	,	_	
1246-18	141086-141089	for	_	
1246-19	141090-141093	six	_	
1246-20	141094-141098	days	_	
1246-21	141098-141099	,	_	
1246-22	141100-141102	in	_	
1246-23	141103-141104	a	_	
1246-24	141105-141111	gentle	_	
1246-25	141112-141116	heat	_	
1246-26	141116-141117	;	_	
1246-27	141118-141122	then	_	
1246-28	141123-141129	strain	_	
1246-29	141130-141133	the	_	
1246-30	141134-141142	tincture	_	
1246-31	141142-141143	.	_	

#Text=This is principally used by surgeons for cleansing foul ulcers, and restraining the progress of gangrenes.
1247-1	141145-141149	This	_	
1247-2	141150-141152	is	_	
1247-3	141153-141164	principally	_	
1247-4	141165-141169	used	_	
1247-5	141170-141172	by	_	
1247-6	141173-141181	surgeons	_	
1247-7	141182-141185	for	_	
1247-8	141186-141195	cleansing	_	
1247-9	141196-141200	foul	_	
1247-10	141201-141207	ulcers	_	
1247-11	141207-141208	,	_	
1247-12	141209-141212	and	_	
1247-13	141213-141224	restraining	_	
1247-14	141225-141228	the	_	
1247-15	141229-141237	progress	_	
1247-16	141238-141240	of	_	
1247-17	141241-141250	gangrenes	_	
1247-18	141250-141251	.	_	

#Text=It is also, by some, recommended as a proper application to green wounds.
1248-1	141252-141254	It	_	
1248-2	141255-141257	is	_	
1248-3	141258-141262	also	_	
1248-4	141262-141263	,	_	
1248-5	141264-141266	by	_	
1248-6	141267-141271	some	_	
1248-7	141271-141272	,	_	
1248-8	141273-141284	recommended	_	
1248-9	141285-141287	as	_	
1248-10	141288-141289	a	_	
1248-11	141290-141296	proper	_	
1248-12	141297-141308	application	_	
1248-13	141309-141311	to	_	
1248-14	141312-141317	green	_	
1248-15	141318-141324	wounds	_	
1248-16	141324-141325	.	_	

#Text=Tincture of Opium, or Liquid Laudanum.
1249-1	141344-141352	Tincture	_	
1249-2	141353-141355	of	_	
1249-3	141356-141361	Opium	_	
1249-4	141361-141362	,	_	
1249-5	141363-141365	or	_	
1249-6	141366-141372	Liquid	_	
1249-7	141373-141381	Laudanum	_	
1249-8	141381-141382	.	_	

#Text=Take of crude opium, two ounces; spirituous aromatic water, and mountain wine, of each ten ounces.
1250-1	141384-141388	Take	_	
1250-2	141389-141391	of	_	
1250-3	141392-141397	crude	_	
1250-4	141398-141403	opium	_	
1250-5	141403-141404	,	_	
1250-6	141405-141408	two	_	
1250-7	141409-141415	ounces	_	
1250-8	141415-141416	;	_	
1250-9	141417-141427	spirituous	_	
1250-10	141428-141436	aromatic	_	
1250-11	141437-141442	water	_	
1250-12	141442-141443	,	_	
1250-13	141444-141447	and	_	
1250-14	141448-141456	mountain	_	
1250-15	141457-141461	wine	_	
1250-16	141461-141462	,	_	
1250-17	141463-141465	of	_	
1250-18	141466-141470	each	_	
1250-19	141471-141474	ten	_	
1250-20	141475-141481	ounces	_	
1250-21	141481-141482	.	_	

#Text=Dissolve the opium, sliced, in the wine, with a gentle heat, frequently stirring it; afterwards add the spirit, and strain off the tincture.
1251-1	141483-141491	Dissolve	_	
1251-2	141492-141495	the	_	
1251-3	141496-141501	opium	_	
1251-4	141501-141502	,	_	
1251-5	141503-141509	sliced	_	
1251-6	141509-141510	,	_	
1251-7	141511-141513	in	_	
1251-8	141514-141517	the	_	
1251-9	141518-141522	wine	_	
1251-10	141522-141523	,	_	
1251-11	141524-141528	with	_	
1251-12	141529-141530	a	_	
1251-13	141531-141537	gentle	_	
1251-14	141538-141542	heat	_	
1251-15	141542-141543	,	_	
1251-16	141544-141554	frequently	_	
1251-17	141555-141563	stirring	_	
1251-18	141564-141566	it	_	
1251-19	141566-141567	;	_	
1251-20	141568-141578	afterwards	_	
1251-21	141579-141582	add	_	
1251-22	141583-141586	the	_	
1251-23	141587-141593	spirit	_	
1251-24	141593-141594	,	_	
1251-25	141595-141598	and	_	
1251-26	141599-141605	strain	_	
1251-27	141606-141609	off	_	
1251-28	141610-141613	the	_	
1251-29	141614-141622	tincture	_	
1251-30	141622-141623	.	_	

#Text=As twenty-five drops of this tincture contain about a grain of opium, the common dose may be from twenty to thirty drops.
1252-1	141625-141627	As	_	
1252-2	141628-141639	twenty-five	_	
1252-3	141640-141645	drops	_	
1252-4	141646-141648	of	_	
1252-5	141649-141653	this	_	
1252-6	141654-141662	tincture	_	
1252-7	141663-141670	contain	_	
1252-8	141671-141676	about	_	
1252-9	141677-141678	a	_	
1252-10	141679-141684	grain	_	
1252-11	141685-141687	of	_	
1252-12	141688-141693	opium	_	
1252-13	141693-141694	,	_	
1252-14	141695-141698	the	_	
1252-15	141699-141705	common	_	
1252-16	141706-141710	dose	_	
1252-17	141711-141714	may	_	
1252-18	141715-141717	be	_	
1252-19	141718-141722	from	_	
1252-20	141723-141729	twenty	_	
1252-21	141730-141732	to	_	
1252-22	141733-141739	thirty	_	
1252-23	141740-141745	drops	_	
1252-24	141745-141746	.	_	

#Text=Sacred Tincture, or Tincture of Hiera Picra.
1253-1	141762-141768	Sacred	_	
1253-2	141769-141777	Tincture	_	
1253-3	141777-141778	,	_	
1253-4	141779-141781	or	_	
1253-5	141782-141790	Tincture	_	
1253-6	141791-141793	of	_	
1253-7	141794-141799	Hiera	_	
1253-8	141800-141805	Picra	_	
1253-9	141805-141806	.	_	

#Text=Take of succotorine aloes in powder, one ounce; Virginian snake-root and ginger, of each two drachms.
1254-1	141808-141812	Take	_	
1254-2	141813-141815	of	_	
1254-3	141816-141827	succotorine	_	
1254-4	141828-141833	aloes	_	
1254-5	141834-141836	in	_	
1254-6	141837-141843	powder	_	
1254-7	141843-141844	,	_	
1254-8	141845-141848	one	_	
1254-9	141849-141854	ounce	_	
1254-10	141854-141855	;	_	
1254-11	141856-141865	Virginian	_	
1254-12	141866-141876	snake-root	_	
1254-13	141877-141880	and	_	
1254-14	141881-141887	ginger	_	
1254-15	141887-141888	,	_	
1254-16	141889-141891	of	_	
1254-17	141892-141896	each	_	
1254-18	141897-141900	two	_	
1254-19	141901-141908	drachms	_	
1254-20	141908-141909	.	_	

#Text=Infuse in a pint of mountain wine, and half a pint of brandy, for a week, frequently shaking the bottle, then strain off the tincture.
1255-1	141910-141916	Infuse	_	
1255-2	141917-141919	in	_	
1255-3	141920-141921	a	_	
1255-4	141922-141926	pint	_	
1255-5	141927-141929	of	_	
1255-6	141930-141938	mountain	_	
1255-7	141939-141943	wine	_	
1255-8	141943-141944	,	_	
1255-9	141945-141948	and	_	
1255-10	141949-141953	half	_	
1255-11	141954-141955	a	_	
1255-12	141956-141960	pint	_	
1255-13	141961-141963	of	_	
1255-14	141964-141970	brandy	_	
1255-15	141970-141971	,	_	
1255-16	141972-141975	for	_	
1255-17	141976-141977	a	_	
1255-18	141978-141982	week	_	
1255-19	141982-141983	,	_	
1255-20	141984-141994	frequently	_	
1255-21	141995-142002	shaking	_	
1255-22	142003-142006	the	_	
1255-23	142007-142013	bottle	_	
1255-24	142013-142014	,	_	
1255-25	142015-142019	then	_	
1255-26	142020-142026	strain	_	
1255-27	142027-142030	off	_	
1255-28	142031-142034	the	_	
1255-29	142035-142043	tincture	_	
1255-30	142043-142044	.	_	

#Text=This is a safe and useful purge for persons of a languid and phlegmatic habit; but is thought to have better effects, taken in small doses as a laxative.
1256-1	142046-142050	This	_	
1256-2	142051-142053	is	_	
1256-3	142054-142055	a	_	
1256-4	142056-142060	safe	_	
1256-5	142061-142064	and	_	
1256-6	142065-142071	useful	_	
1256-7	142072-142077	purge	_	
1256-8	142078-142081	for	_	
1256-9	142082-142089	persons	_	
1256-10	142090-142092	of	_	
1256-11	142093-142094	a	_	
1256-12	142095-142102	languid	_	
1256-13	142103-142106	and	_	
1256-14	142107-142117	phlegmatic	_	
1256-15	142118-142123	habit	_	
1256-16	142123-142124	;	_	
1256-17	142125-142128	but	_	
1256-18	142129-142131	is	_	
1256-19	142132-142139	thought	_	
1256-20	142140-142142	to	_	
1256-21	142143-142147	have	_	
1256-22	142148-142154	better	_	
1256-23	142155-142162	effects	_	
1256-24	142162-142163	,	_	
1256-25	142164-142169	taken	_	
1256-26	142170-142172	in	_	
1256-27	142173-142178	small	_	
1256-28	142179-142184	doses	_	
1256-29	142185-142187	as	_	
1256-30	142188-142189	a	_	
1256-31	142190-142198	laxative	_	
1256-32	142198-142199	.	_	

#Text=The dose, as a purge, is from one to two ounces.
1257-1	142201-142204	The	_	
1257-2	142205-142209	dose	_	
1257-3	142209-142210	,	_	
1257-4	142211-142213	as	_	
1257-5	142214-142215	a	_	
1257-6	142216-142221	purge	_	
1257-7	142221-142222	,	_	
1257-8	142223-142225	is	_	
1257-9	142226-142230	from	_	
1257-10	142231-142234	one	_	
1257-11	142235-142237	to	_	
1257-12	142238-142241	two	_	
1257-13	142242-142248	ounces	_	
1257-14	142248-142249	.	_	

#Text=Compound Tincture of Senna.
1258-1	142253-142261	Compound	_	
1258-2	142262-142270	Tincture	_	
1258-3	142271-142273	of	_	
1258-4	142274-142279	Senna	_	
1258-5	142279-142280	.	_	

#Text=Take of senna, one ounce; jalap, coriander seeds, and cream of tartar, of each half an ounce.
1259-1	142282-142286	Take	_	
1259-2	142287-142289	of	_	
1259-3	142290-142295	senna	_	
1259-4	142295-142296	,	_	
1259-5	142297-142300	one	_	
1259-6	142301-142306	ounce	_	
1259-7	142306-142307	;	_	
1259-8	142308-142313	jalap	_	
1259-9	142313-142314	,	_	
1259-10	142315-142324	coriander	_	
1259-11	142325-142330	seeds	_	
1259-12	142330-142331	,	_	
1259-13	142332-142335	and	_	
1259-14	142336-142341	cream	_	
1259-15	142342-142344	of	_	
1259-16	142345-142351	tartar	_	
1259-17	142351-142352	,	_	
1259-18	142353-142355	of	_	
1259-19	142356-142360	each	_	
1259-20	142361-142365	half	_	
1259-21	142366-142368	an	_	
1259-22	142369-142374	ounce	_	
1259-23	142374-142375	.	_	

#Text=Infuse them in a pint and a half of French brandy for a week; then strain the tincture, and add to it four ounces of fine sugar.
1260-1	142376-142382	Infuse	_	
1260-2	142383-142387	them	_	
1260-3	142388-142390	in	_	
1260-4	142391-142392	a	_	
1260-5	142393-142397	pint	_	
1260-6	142398-142401	and	_	
1260-7	142402-142403	a	_	
1260-8	142404-142408	half	_	
1260-9	142409-142411	of	_	
1260-10	142412-142418	French	_	
1260-11	142419-142425	brandy	_	
1260-12	142426-142429	for	_	
1260-13	142430-142431	a	_	
1260-14	142432-142436	week	_	
1260-15	142436-142437	;	_	
1260-16	142438-142442	then	_	
1260-17	142443-142449	strain	_	
1260-18	142450-142453	the	_	
1260-19	142454-142462	tincture	_	
1260-20	142462-142463	,	_	
1260-21	142464-142467	and	_	
1260-22	142468-142471	add	_	
1260-23	142472-142474	to	_	
1260-24	142475-142477	it	_	
1260-25	142478-142482	four	_	
1260-26	142483-142489	ounces	_	
1260-27	142490-142492	of	_	
1260-28	142493-142497	fine	_	
1260-29	142498-142503	sugar	_	
1260-30	142503-142504	.	_	

#Text=This is an agreeable purge, and answers all the purposes of the Elixir salutis, and of Daffy’s Elixir.
1261-1	142506-142510	This	_	
1261-2	142511-142513	is	_	
1261-3	142514-142516	an	_	
1261-4	142517-142526	agreeable	_	
1261-5	142527-142532	purge	_	
1261-6	142532-142533	,	_	
1261-7	142534-142537	and	_	
1261-8	142538-142545	answers	_	
1261-9	142546-142549	all	_	
1261-10	142550-142553	the	_	
1261-11	142554-142562	purposes	_	
1261-12	142563-142565	of	_	
1261-13	142566-142569	the	_	
1261-14	142570-142576	Elixir	_	
1261-15	142577-142584	salutis	_	
1261-16	142584-142585	,	_	
1261-17	142586-142589	and	_	
1261-18	142590-142592	of	_	
1261-19	142593-142598	Daffy	_	
1261-20	142598-142599	’	_	
1261-21	142599-142600	s	_	
1261-22	142601-142607	Elixir	_	
1261-23	142607-142608	.	_	

#Text=The dose is from one to two or three ounces.
1262-1	142610-142613	The	_	
1262-2	142614-142618	dose	_	
1262-3	142619-142621	is	_	
1262-4	142622-142626	from	_	
1262-5	142627-142630	one	_	
1262-6	142631-142633	to	_	
1262-7	142634-142637	two	_	
1262-8	142638-142640	or	_	
1262-9	142641-142646	three	_	
1262-10	142647-142653	ounces	_	
1262-11	142653-142654	.	_	

#Text=Tincture of Spanish Flies.
1263-1	142659-142667	Tincture	_	
1263-2	142668-142670	of	_	
1263-3	142671-142678	Spanish	_	
1263-4	142679-142684	Flies	_	
1263-5	142684-142685	.	_	

#Text=Take of Spanish flies, reduced to a fine powder, two ounces; spirit of wine, one pint.
1264-1	142687-142691	Take	_	
1264-2	142692-142694	of	_	
1264-3	142695-142702	Spanish	_	
1264-4	142703-142708	flies	_	
1264-5	142708-142709	,	_	
1264-6	142710-142717	reduced	_	
1264-7	142718-142720	to	_	
1264-8	142721-142722	a	_	
1264-9	142723-142727	fine	_	
1264-10	142728-142734	powder	_	
1264-11	142734-142735	,	_	
1264-12	142736-142739	two	_	
1264-13	142740-142746	ounces	_	
1264-14	142746-142747	;	_	
1264-15	142748-142754	spirit	_	
1264-16	142755-142757	of	_	
1264-17	142758-142762	wine	_	
1264-18	142762-142763	,	_	
1264-19	142764-142767	one	_	
1264-20	142768-142772	pint	_	
1264-21	142772-142773	.	_	

#Text=Infuse for two or three days; then strain off the tincture.
1265-1	142774-142780	Infuse	_	
1265-2	142781-142784	for	_	
1265-3	142785-142788	two	_	
1265-4	142789-142791	or	_	
1265-5	142792-142797	three	_	
1265-6	142798-142802	days	_	
1265-7	142802-142803	;	_	
1265-8	142804-142808	then	_	
1265-9	142809-142815	strain	_	
1265-10	142816-142819	off	_	
1265-11	142820-142823	the	_	
1265-12	142824-142832	tincture	_	
1265-13	142832-142833	.	_	

#Text=This is intended as an acrid stimulant for external use.
1266-1	142835-142839	This	_	
1266-2	142840-142842	is	_	
1266-3	142843-142851	intended	_	
1266-4	142852-142854	as	_	
1266-5	142855-142857	an	_	
1266-6	142858-142863	acrid	_	
1266-7	142864-142873	stimulant	_	
1266-8	142874-142877	for	_	
1266-9	142878-142886	external	_	
1266-10	142887-142890	use	_	
1266-11	142890-142891	.	_	

#Text=Parts affected with the palsy or chronic rheumatism may be frequently rubbed with it.
1267-1	142892-142897	Parts	_	
1267-2	142898-142906	affected	_	
1267-3	142907-142911	with	_	
1267-4	142912-142915	the	_	
1267-5	142916-142921	palsy	_	
1267-6	142922-142924	or	_	
1267-7	142925-142932	chronic	_	
1267-8	142933-142943	rheumatism	_	
1267-9	142944-142947	may	_	
1267-10	142948-142950	be	_	
1267-11	142951-142961	frequently	_	
1267-12	142962-142968	rubbed	_	
1267-13	142969-142973	with	_	
1267-14	142974-142976	it	_	
1267-15	142976-142977	.	_	

#Text=Tincture of the Balsam of Tolu.
1268-1	142979-142987	Tincture	_	
1268-2	142988-142990	of	_	
1268-3	142991-142994	the	_	
1268-4	142995-143001	Balsam	_	
1268-5	143002-143004	of	_	
1268-6	143005-143009	Tolu	_	
1268-7	143009-143010	.	_	

#Text=Take of the balsam of Tolu, an ounce and a half; rectified spirit of wine, a pint.
1269-1	143012-143016	Take	_	
1269-2	143017-143019	of	_	
1269-3	143020-143023	the	_	
1269-4	143024-143030	balsam	_	
1269-5	143031-143033	of	_	
1269-6	143034-143038	Tolu	_	
1269-7	143038-143039	,	_	
1269-8	143040-143042	an	_	
1269-9	143043-143048	ounce	_	
1269-10	143049-143052	and	_	
1269-11	143053-143054	a	_	
1269-12	143055-143059	half	_	
1269-13	143059-143060	;	_	
1269-14	143061-143070	rectified	_	
1269-15	143071-143077	spirit	_	
1269-16	143078-143080	of	_	
1269-17	143081-143085	wine	_	
1269-18	143085-143086	,	_	
1269-19	143087-143088	a	_	
1269-20	143089-143093	pint	_	
1269-21	143093-143094	.	_	

#Text=Infuse in a gentle heat until the balsam is dissolved; then strain the tincture.
1270-1	143095-143101	Infuse	_	
1270-2	143102-143104	in	_	
1270-3	143105-143106	a	_	
1270-4	143107-143113	gentle	_	
1270-5	143114-143118	heat	_	
1270-6	143119-143124	until	_	
1270-7	143125-143128	the	_	
1270-8	143129-143135	balsam	_	
1270-9	143136-143138	is	_	
1270-10	143139-143148	dissolved	_	
1270-11	143148-143149	;	_	
1270-12	143150-143154	then	_	
1270-13	143155-143161	strain	_	
1270-14	143162-143165	the	_	
1270-15	143166-143174	tincture	_	
1270-16	143174-143175	.	_	

#Text=This tincture possesses all the virtues of the balsam.
1271-1	143177-143181	This	_	
1271-2	143182-143190	tincture	_	
1271-3	143191-143200	possesses	_	
1271-4	143201-143204	all	_	
1271-5	143205-143208	the	_	
1271-6	143209-143216	virtues	_	
1271-7	143217-143219	of	_	
1271-8	143220-143223	the	_	
1271-9	143224-143230	balsam	_	
1271-10	143230-143231	.	_	

#Text=In coughs, and other complaints of the breast, a tea-spoonful or two of it may be taken in a bit of loaf-sugar.
1272-1	143232-143234	In	_	
1272-2	143235-143241	coughs	_	
1272-3	143241-143242	,	_	
1272-4	143243-143246	and	_	
1272-5	143247-143252	other	_	
1272-6	143253-143263	complaints	_	
1272-7	143264-143266	of	_	
1272-8	143267-143270	the	_	
1272-9	143271-143277	breast	_	
1272-10	143277-143278	,	_	
1272-11	143279-143280	a	_	
1272-12	143281-143293	tea-spoonful	_	
1272-13	143294-143296	or	_	
1272-14	143297-143300	two	_	
1272-15	143301-143303	of	_	
1272-16	143304-143306	it	_	
1272-17	143307-143310	may	_	
1272-18	143311-143313	be	_	
1272-19	143314-143319	taken	_	
1272-20	143320-143322	in	_	
1272-21	143323-143324	a	_	
1272-22	143325-143328	bit	_	
1272-23	143329-143331	of	_	
1272-24	143332-143342	loaf-sugar	_	
1272-25	143342-143343	.	_	

#Text=But the best way of using it is in syrup.
1273-1	143344-143347	But	_	
1273-2	143348-143351	the	_	
1273-3	143352-143356	best	_	
1273-4	143357-143360	way	_	
1273-5	143361-143363	of	_	
1273-6	143364-143369	using	_	
1273-7	143370-143372	it	_	
1273-8	143373-143375	is	_	
1273-9	143376-143378	in	_	
1273-10	143379-143384	syrup	_	
1273-11	143384-143385	.	_	

#Text=An ounce of the tincture, properly mixed with two pounds of simple syrup, will make what is commonly called the Balsamic Syrup.
1274-1	143386-143388	An	_	
1274-2	143389-143394	ounce	_	
1274-3	143395-143397	of	_	
1274-4	143398-143401	the	_	
1274-5	143402-143410	tincture	_	
1274-6	143410-143411	,	_	
1274-7	143412-143420	properly	_	
1274-8	143421-143426	mixed	_	
1274-9	143427-143431	with	_	
1274-10	143432-143435	two	_	
1274-11	143436-143442	pounds	_	
1274-12	143443-143445	of	_	
1274-13	143446-143452	simple	_	
1274-14	143453-143458	syrup	_	
1274-15	143458-143459	,	_	
1274-16	143460-143464	will	_	
1274-17	143465-143469	make	_	
1274-18	143470-143474	what	_	
1274-19	143475-143477	is	_	
1274-20	143478-143486	commonly	_	
1274-21	143487-143493	called	_	
1274-22	143494-143497	the	_	
1274-23	143498-143506	Balsamic	_	
1274-24	143507-143512	Syrup	_	
1274-25	143512-143513	.	_	

#Text=Tincture of Rhubarb.
1275-1	143521-143529	Tincture	_	
1275-2	143530-143532	of	_	
1275-3	143533-143540	Rhubarb	_	
1275-4	143540-143541	.	_	

#Text=Take of rhubarb, two ounces and a half; lesser cardamom seeds, half an ounce; brandy, two pints.
1276-1	143543-143547	Take	_	
1276-2	143548-143550	of	_	
1276-3	143551-143558	rhubarb	_	
1276-4	143558-143559	,	_	
1276-5	143560-143563	two	_	
1276-6	143564-143570	ounces	_	
1276-7	143571-143574	and	_	
1276-8	143575-143576	a	_	
1276-9	143577-143581	half	_	
1276-10	143581-143582	;	_	
1276-11	143583-143589	lesser	_	
1276-12	143590-143598	cardamom	_	
1276-13	143599-143604	seeds	_	
1276-14	143604-143605	,	_	
1276-15	143606-143610	half	_	
1276-16	143611-143613	an	_	
1276-17	143614-143619	ounce	_	
1276-18	143619-143620	;	_	
1276-19	143621-143627	brandy	_	
1276-20	143627-143628	,	_	
1276-21	143629-143632	two	_	
1276-22	143633-143638	pints	_	
1276-23	143638-143639	.	_	

#Text=Digest for a week, and strain the tincture.
1277-1	143640-143646	Digest	_	
1277-2	143647-143650	for	_	
1277-3	143651-143652	a	_	
1277-4	143653-143657	week	_	
1277-5	143657-143658	,	_	
1277-6	143659-143662	and	_	
1277-7	143663-143669	strain	_	
1277-8	143670-143673	the	_	
1277-9	143674-143682	tincture	_	
1277-10	143682-143683	.	_	

#Text=Those who chuse to have a vinous tincture of rhubarb may infuse the above ingredients in a bottle of Lisbon wine, adding to it about two ounces of proof spirits.
1278-1	143685-143690	Those	_	
1278-2	143691-143694	who	_	
1278-3	143695-143700	chuse	_	
1278-4	143701-143703	to	_	
1278-5	143704-143708	have	_	
1278-6	143709-143710	a	_	
1278-7	143711-143717	vinous	_	
1278-8	143718-143726	tincture	_	
1278-9	143727-143729	of	_	
1278-10	143730-143737	rhubarb	_	
1278-11	143738-143741	may	_	
1278-12	143742-143748	infuse	_	
1278-13	143749-143752	the	_	
1278-14	143753-143758	above	_	
1278-15	143759-143770	ingredients	_	
1278-16	143771-143773	in	_	
1278-17	143774-143775	a	_	
1278-18	143776-143782	bottle	_	
1278-19	143783-143785	of	_	
1278-20	143786-143792	Lisbon	_	
1278-21	143793-143797	wine	_	
1278-22	143797-143798	,	_	
1278-23	143799-143805	adding	_	
1278-24	143806-143808	to	_	
1278-25	143809-143811	it	_	
1278-26	143812-143817	about	_	
1278-27	143818-143821	two	_	
1278-28	143822-143828	ounces	_	
1278-29	143829-143831	of	_	
1278-30	143832-143837	proof	_	
1278-31	143838-143845	spirits	_	
1278-32	143845-143846	.	_	

#Text=If half an ounce of gentian root, and a drachm of Virginian snake-root be added to the above ingredients, it will make the bitter tincture of rhubarb.
1279-1	143848-143850	If	_	
1279-2	143851-143855	half	_	
1279-3	143856-143858	an	_	
1279-4	143859-143864	ounce	_	
1279-5	143865-143867	of	_	
1279-6	143868-143875	gentian	_	
1279-7	143876-143880	root	_	
1279-8	143880-143881	,	_	
1279-9	143882-143885	and	_	
1279-10	143886-143887	a	_	
1279-11	143888-143894	drachm	_	
1279-12	143895-143897	of	_	
1279-13	143898-143907	Virginian	_	
1279-14	143908-143918	snake-root	_	
1279-15	143919-143921	be	_	
1279-16	143922-143927	added	_	
1279-17	143928-143930	to	_	
1279-18	143931-143934	the	_	
1279-19	143935-143940	above	_	
1279-20	143941-143952	ingredients	_	
1279-21	143952-143953	,	_	
1279-22	143954-143956	it	_	
1279-23	143957-143961	will	_	
1279-24	143962-143966	make	_	
1279-25	143967-143970	the	_	
1279-26	143971-143977	bitter	_	
1279-27	143978-143986	tincture	_	
1279-28	143987-143989	of	_	
1279-29	143990-143997	rhubarb	_	
1279-30	143997-143998	.	_	

#Text=All these tinctures are designed as stomachics and corroborants as well as purgatives.
1280-1	144000-144003	All	_	
1280-2	144004-144009	these	_	
1280-3	144010-144019	tinctures	_	
1280-4	144020-144023	are	_	
1280-5	144024-144032	designed	_	
1280-6	144033-144035	as	_	
1280-7	144036-144046	stomachics	_	
1280-8	144047-144050	and	_	
1280-9	144051-144063	corroborants	_	
1280-10	144064-144066	as	_	
1280-11	144067-144071	well	_	
1280-12	144072-144074	as	_	
1280-13	144075-144085	purgatives	_	
1280-14	144085-144086	.	_	

#Text=In weakness of the stomach, indigestion, laxity of the intestines, fluxes, colicky and such like complaints, they are frequently of great service.
1281-1	144087-144089	In	_	
1281-2	144090-144098	weakness	_	
1281-3	144099-144101	of	_	
1281-4	144102-144105	the	_	
1281-5	144106-144113	stomach	_	
