#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
414-52	39961-39965	than	_	_	_	
414-53	39966-39978	accomplished	_	_	_	
414-54	39978-39979	.	_	_	_	

#Text=Fortunately I have been able to
#Text=obtain the following explicit directions from an experienced nurse and
#Text=mother:
#Text=
#Text=The pine-apple should be cut up and well pounded in a mortar.
415-1	39980-39991	Fortunately	_	_	_	
415-2	39992-39993	I	_	_	_	
415-3	39994-39998	have	_	_	_	
415-4	39999-40003	been	_	_	_	
415-5	40004-40008	able	_	_	_	
415-6	40009-40011	to	_	_	_	
415-7	40012-40018	obtain	_	_	_	
415-8	40019-40022	the	_	_	_	
415-9	40023-40032	following	_	_	_	
415-10	40033-40041	explicit	_	_	_	
415-11	40042-40052	directions	_	_	_	
415-12	40053-40057	from	_	_	_	
415-13	40058-40060	an	_	_	_	
415-14	40061-40072	experienced	_	_	_	
415-15	40073-40078	nurse	_	_	_	
415-16	40079-40082	and	_	_	_	
415-17	40083-40089	mother	_	_	_	
415-18	40089-40090	:	_	_	_	
415-19	40092-40095	The	_	_	_	
415-20	40096-40106	pine-apple	_	_	_	
415-21	40107-40113	should	_	_	_	
415-22	40114-40116	be	_	_	_	
415-23	40117-40120	cut	_	_	_	
415-24	40121-40123	up	_	_	_	
415-25	40124-40127	and	_	_	_	
415-26	40128-40132	well	_	_	_	
415-27	40133-40140	pounded	_	_	_	
415-28	40141-40143	in	_	_	_	
415-29	40144-40145	a	_	_	_	
415-30	40146-40152	mortar	_	_	_	
415-31	40152-40153	.	_	_	_	

#Text=The juice
#Text=must then be pressed out and strained through well-scalded muslin.
416-1	40154-40157	The	_	_	_	
416-2	40158-40163	juice	_	_	_	
416-3	40164-40168	must	_	_	_	
416-4	40169-40173	then	_	_	_	
416-5	40174-40176	be	_	_	_	
416-6	40177-40184	pressed	_	_	_	
416-7	40185-40188	out	_	_	_	
416-8	40189-40192	and	_	_	_	
416-9	40193-40201	strained	_	_	_	
416-10	40202-40209	through	_	_	_	
416-11	40210-40222	well-scalded	_	_	_	
416-12	40223-40229	muslin	_	_	_	
416-13	40229-40230	.	_	_	_	

#Text=The
#Text=patient's mouth must be washed out with warm water.
417-1	40231-40234	The	_	_	_	
417-2	40235-40244	patient's	_	_	_	
417-3	40245-40250	mouth	_	_	_	
417-4	40251-40255	must	_	_	_	
417-5	40256-40258	be	_	_	_	
417-6	40259-40265	washed	_	_	_	
417-7	40266-40269	out	_	_	_	
417-8	40270-40274	with	_	_	_	
417-9	40275-40279	warm	_	_	_	
417-10	40280-40285	water	_	_	_	
417-11	40285-40286	.	_	_	_	

#Text=The juice may now be
#Text=given with a silver teaspoon.
418-1	40287-40290	The	_	_	_	
418-2	40291-40296	juice	_	_	_	
418-3	40297-40300	may	_	_	_	
418-4	40301-40304	now	_	_	_	
418-5	40305-40307	be	_	_	_	
418-6	40308-40313	given	_	_	_	
418-7	40314-40318	with	_	_	_	
418-8	40319-40320	a	_	_	_	
418-9	40321-40327	silver	_	_	_	
418-10	40328-40336	teaspoon	_	_	_	
418-11	40336-40337	.	_	_	_	

#Text=It is possible that the patient may be
#Text=quite unable to swallow any of it.
419-1	40338-40340	It	_	_	_	
419-2	40341-40343	is	_	_	_	
419-3	40344-40352	possible	_	_	_	
419-4	40353-40357	that	_	_	_	
419-5	40358-40361	the	_	_	_	
419-6	40362-40369	patient	_	_	_	
419-7	40370-40373	may	_	_	_	
419-8	40374-40376	be	_	_	_	
419-9	40377-40382	quite	_	_	_	
419-10	40383-40389	unable	_	_	_	
419-11	40390-40392	to	_	_	_	
419-12	40393-40400	swallow	_	_	_	
419-13	40401-40404	any	_	_	_	
419-14	40405-40407	of	_	_	_	
419-15	40408-40410	it	_	_	_	
419-16	40410-40411	.	_	_	_	

#Text=If this be so, the juice will serve
#Text=as a mouth and throat wash.
420-1	40412-40414	If	_	_	_	
420-2	40415-40419	this	_	_	_	
420-3	40420-40422	be	_	_	_	
420-4	40423-40425	so	_	_	_	
420-5	40425-40426	,	_	_	_	
420-6	40427-40430	the	_	_	_	
420-7	40431-40436	juice	_	_	_	
420-8	40437-40441	will	_	_	_	
420-9	40442-40447	serve	_	_	_	
420-10	40448-40450	as	_	_	_	
420-11	40451-40452	a	_	_	_	
420-12	40453-40458	mouth	_	_	_	
420-13	40459-40462	and	_	_	_	
420-14	40463-40469	throat	_	_	_	
420-15	40470-40474	wash	_	_	_	
420-16	40474-40475	.	_	_	_	

#Text=It will gradually dissolve the membrane, and
#Text=enable it to be scraped gently away with the spoon.
421-1	40476-40478	It	_	_	_	
421-2	40479-40483	will	_	_	_	
421-3	40484-40493	gradually	_	_	_	
421-4	40494-40502	dissolve	_	_	_	
421-5	40503-40506	the	_	_	_	
421-6	40507-40515	membrane	_	_	_	
421-7	40515-40516	,	_	_	_	
421-8	40517-40520	and	_	_	_	
421-9	40521-40527	enable	_	_	_	
421-10	40528-40530	it	_	_	_	
421-11	40531-40533	to	_	_	_	
421-12	40534-40536	be	_	_	_	
421-13	40537-40544	scraped	_	_	_	
421-14	40545-40551	gently	_	_	_	
421-15	40552-40556	away	_	_	_	
421-16	40557-40561	with	_	_	_	
421-17	40562-40565	the	_	_	_	
421-18	40566-40571	spoon	_	_	_	
421-19	40571-40572	.	_	_	_	

#Text=The juice should be
#Text=given, and the throat scraped as far down as the nurse can reach, as
#Text=often as the patient can bear it.
422-1	40573-40576	The	_	_	_	
422-2	40577-40582	juice	_	_	_	
422-3	40583-40589	should	_	_	_	
422-4	40590-40592	be	_	_	_	
422-5	40593-40598	given	_	_	_	
422-6	40598-40599	,	_	_	_	
422-7	40600-40603	and	_	_	_	
422-8	40604-40607	the	_	_	_	
422-9	40608-40614	throat	_	_	_	
422-10	40615-40622	scraped	_	_	_	
422-11	40623-40625	as	_	_	_	
422-12	40626-40629	far	_	_	_	
422-13	40630-40634	down	_	_	_	
422-14	40635-40637	as	_	_	_	
422-15	40638-40641	the	_	_	_	
422-16	40642-40647	nurse	_	_	_	
422-17	40648-40651	can	_	_	_	
422-18	40652-40657	reach	_	_	_	
422-19	40657-40658	,	_	_	_	
422-20	40659-40661	as	_	_	_	
422-21	40662-40667	often	_	_	_	
422-22	40668-40670	as	_	_	_	
422-23	40671-40674	the	_	_	_	
422-24	40675-40682	patient	_	_	_	
422-25	40683-40686	can	_	_	_	
422-26	40687-40691	bear	_	_	_	
422-27	40692-40694	it	_	_	_	
422-28	40694-40695	.	_	_	_	

#Text=The time will come, sooner or later,
#Text=when the juice is swallowed.
423-1	40696-40699	The	_	_	_	
423-2	40700-40704	time	_	_	_	
423-3	40705-40709	will	_	_	_	
423-4	40710-40714	come	_	_	_	
423-5	40714-40715	,	_	_	_	
423-6	40716-40722	sooner	_	_	_	
423-7	40723-40725	or	_	_	_	
423-8	40726-40731	later	_	_	_	
423-9	40731-40732	,	_	_	_	
423-10	40733-40737	when	_	_	_	
423-11	40738-40741	the	_	_	_	
423-12	40742-40747	juice	_	_	_	
423-13	40748-40750	is	_	_	_	
423-14	40751-40760	swallowed	_	_	_	
423-15	40760-40761	.	_	_	_	

#Text=No other food should be given.
424-1	40762-40764	No	_	_	_	
424-2	40765-40770	other	_	_	_	
424-3	40771-40775	food	_	_	_	
424-4	40776-40782	should	_	_	_	
424-5	40783-40785	be	_	_	_	
424-6	40786-40791	given	_	_	_	
424-7	40791-40792	.	_	_	_	

#Text=The nurse
#Text=may have to work away for some hours before any juice is swallowed, but
#Text=my friend assures me that if the scraping be done gently and skilfully,
#Text=even children will bear it patiently.
425-1	40793-40796	The	_	_	_	
425-2	40797-40802	nurse	_	_	_	
425-3	40803-40806	may	_	_	_	
425-4	40807-40811	have	_	_	_	
425-5	40812-40814	to	_	_	_	
425-6	40815-40819	work	_	_	_	
425-7	40820-40824	away	_	_	_	
425-8	40825-40828	for	_	_	_	
425-9	40829-40833	some	_	_	_	
425-10	40834-40839	hours	_	_	_	
425-11	40840-40846	before	_	_	_	
425-12	40847-40850	any	_	_	_	
425-13	40851-40856	juice	_	_	_	
425-14	40857-40859	is	_	_	_	
425-15	40860-40869	swallowed	_	_	_	
425-16	40869-40870	,	_	_	_	
425-17	40871-40874	but	_	_	_	
425-18	40875-40877	my	_	_	_	
425-19	40878-40884	friend	_	_	_	
425-20	40885-40892	assures	_	_	_	
425-21	40893-40895	me	_	_	_	
425-22	40896-40900	that	_	_	_	
425-23	40901-40903	if	_	_	_	
425-24	40904-40907	the	_	_	_	
425-25	40908-40916	scraping	_	_	_	
425-26	40917-40919	be	_	_	_	
425-27	40920-40924	done	_	_	_	
425-28	40925-40931	gently	_	_	_	
425-29	40932-40935	and	_	_	_	
425-30	40936-40945	skilfully	_	_	_	
425-31	40945-40946	,	_	_	_	
425-32	40947-40951	even	_	_	_	
425-33	40952-40960	children	_	_	_	
425-34	40961-40965	will	_	_	_	
425-35	40966-40970	bear	_	_	_	
425-36	40971-40973	it	_	_	_	
425-37	40974-40983	patiently	_	_	_	
425-38	40983-40984	.	_	_	_	

#Text=Only a silver or bone spoon should
#Text=be used, and, needless to say, it must be well scalded in boiling water
#Text=in the intervals of using.
426-1	40985-40989	Only	_	_	_	
426-2	40990-40991	a	_	_	_	
426-3	40992-40998	silver	_	_	_	
426-4	40999-41001	or	_	_	_	
426-5	41002-41006	bone	_	_	_	
426-6	41007-41012	spoon	_	_	_	
426-7	41013-41019	should	_	_	_	
426-8	41020-41022	be	_	_	_	
426-9	41023-41027	used	_	_	_	
426-10	41027-41028	,	_	_	_	
426-11	41029-41032	and	_	_	_	
426-12	41032-41033	,	_	_	_	
426-13	41034-41042	needless	_	_	_	
426-14	41043-41045	to	_	_	_	
426-15	41046-41049	say	_	_	_	
426-16	41049-41050	,	_	_	_	
426-17	41051-41053	it	_	_	_	
426-18	41054-41058	must	_	_	_	
426-19	41059-41061	be	_	_	_	
426-20	41062-41066	well	_	_	_	
426-21	41067-41074	scalded	_	_	_	
426-22	41075-41077	in	_	_	_	
426-23	41078-41085	boiling	_	_	_	
426-24	41086-41091	water	_	_	_	
426-25	41092-41094	in	_	_	_	
426-26	41095-41098	the	_	_	_	
426-27	41099-41108	intervals	_	_	_	
426-28	41109-41111	of	_	_	_	
426-29	41112-41117	using	_	_	_	
426-30	41117-41118	.	_	_	_	

#Text=It is a remarkable fact that while pine-apple juice exercises this
#Text=remarkable corrosive power upon diseased mucous, its effect upon the
#Text=most delicate, healthy membrane is absolutely harmless.
427-1	41120-41122	It	_	_	_	
427-2	41123-41125	is	_	_	_	
427-3	41126-41127	a	_	_	_	
427-4	41128-41138	remarkable	_	_	_	
427-5	41139-41143	fact	_	_	_	
427-6	41144-41148	that	_	_	_	
427-7	41149-41154	while	_	_	_	
427-8	41155-41165	pine-apple	_	_	_	
427-9	41166-41171	juice	_	_	_	
427-10	41172-41181	exercises	_	_	_	
427-11	41182-41186	this	_	_	_	
427-12	41187-41197	remarkable	_	_	_	
427-13	41198-41207	corrosive	_	_	_	
427-14	41208-41213	power	_	_	_	
427-15	41214-41218	upon	_	_	_	
427-16	41219-41227	diseased	_	_	_	
427-17	41228-41234	mucous	_	_	_	
427-18	41234-41235	,	_	_	_	
427-19	41236-41239	its	_	_	_	
427-20	41240-41246	effect	_	_	_	
427-21	41247-41251	upon	_	_	_	
427-22	41252-41255	the	_	_	_	
427-23	41256-41260	most	_	_	_	
427-24	41261-41269	delicate	_	_	_	
427-25	41269-41270	,	_	_	_	
427-26	41271-41278	healthy	_	_	_	
427-27	41279-41287	membrane	_	_	_	
427-28	41288-41290	is	_	_	_	
427-29	41291-41301	absolutely	_	_	_	
427-30	41302-41310	harmless	_	_	_	
427-31	41310-41311	.	_	_	_	

#Text=I have seen
#Text=sweet pine-apple juice given to six-months-old babies as a supplement to
#Text=the mother's milk, with excellent results.
428-1	41312-41313	I	_	_	_	
428-2	41314-41318	have	_	_	_	
428-3	41319-41323	seen	_	_	_	
428-4	41324-41329	sweet	_	_	_	
428-5	41330-41340	pine-apple	_	_	_	
428-6	41341-41346	juice	_	_	_	
428-7	41347-41352	given	_	_	_	
428-8	41353-41355	to	_	_	_	
428-9	41356-41370	six-months-old	_	_	_	
428-10	41371-41377	babies	_	_	_	
428-11	41378-41380	as	_	_	_	
428-12	41381-41382	a	_	_	_	
428-13	41383-41393	supplement	_	_	_	
428-14	41394-41396	to	_	_	_	
428-15	41397-41400	the	_	_	_	
428-16	41401-41409	mother's	_	_	_	
428-17	41410-41414	milk	_	_	_	
428-18	41414-41415	,	_	_	_	
428-19	41416-41420	with	_	_	_	
428-20	41421-41430	excellent	_	_	_	
428-21	41431-41438	results	_	_	_	
428-22	41438-41439	.	_	_	_	

#Text=Dr.
429-1	41441-41443	Dr	_	_	_	
429-2	41443-41444	.	_	_	_	

#Text=Hillier, writing in the _Herald of Health_ in 1897, says "Sliced
#Text=pine-apples, laid in pure honey for a day or two, when used in
#Text=moderation, will relieve the human being from chronic impaction of the
#Text=bowels, reestablish peristaltic motion, and induce perfect digestion."
430-1	41445-41452	Hillier	_	_	_	
430-2	41452-41453	,	_	_	_	
430-3	41454-41461	writing	_	_	_	
430-4	41462-41464	in	_	_	_	
430-5	41465-41468	the	_	_	_	
430-6	41469-41470	_	_	_	_	
430-7	41470-41476	Herald	_	_	_	
430-8	41477-41479	of	_	_	_	
430-9	41480-41486	Health	_	_	_	
430-10	41486-41487	_	_	_	_	
430-11	41488-41490	in	_	_	_	
430-12	41491-41495	1897	_	_	_	
430-13	41495-41496	,	_	_	_	
430-14	41497-41501	says	_	_	_	
430-15	41502-41503	"	_	_	_	
430-16	41503-41509	Sliced	_	_	_	
430-17	41510-41521	pine-apples	_	_	_	
430-18	41521-41522	,	_	_	_	
430-19	41523-41527	laid	_	_	_	
430-20	41528-41530	in	_	_	_	
430-21	41531-41535	pure	_	_	_	
430-22	41536-41541	honey	_	_	_	
430-23	41542-41545	for	_	_	_	
430-24	41546-41547	a	_	_	_	
430-25	41548-41551	day	_	_	_	
430-26	41552-41554	or	_	_	_	
430-27	41555-41558	two	_	_	_	
430-28	41558-41559	,	_	_	_	
430-29	41560-41564	when	_	_	_	
430-30	41565-41569	used	_	_	_	
430-31	41570-41572	in	_	_	_	
430-32	41573-41583	moderation	_	_	_	
430-33	41583-41584	,	_	_	_	
430-34	41585-41589	will	_	_	_	
430-35	41590-41597	relieve	_	_	_	
430-36	41598-41601	the	_	_	_	
430-37	41602-41607	human	_	_	_	
430-38	41608-41613	being	_	_	_	
430-39	41614-41618	from	_	_	_	
430-40	41619-41626	chronic	_	_	_	
430-41	41627-41636	impaction	_	_	_	
430-42	41637-41639	of	_	_	_	
430-43	41640-41643	the	_	_	_	
430-44	41644-41650	bowels	_	_	_	
430-45	41650-41651	,	_	_	_	
430-46	41652-41663	reestablish	_	_	_	
430-47	41664-41675	peristaltic	_	_	_	
430-48	41676-41682	motion	_	_	_	
430-49	41682-41683	,	_	_	_	
430-50	41684-41687	and	_	_	_	
430-51	41688-41694	induce	_	_	_	
430-52	41695-41702	perfect	_	_	_	
430-53	41703-41712	digestion	_	_	_	
430-54	41712-41713	.	_	_	_	
430-55	41713-41714	"	_	_	_	

#Text="A slice of fresh pine-apple," writes Dr.
431-1	41716-41717	"	_	_	_	
431-2	41717-41718	A	_	_	_	
431-3	41719-41724	slice	_	_	_	
431-4	41725-41727	of	_	_	_	
431-5	41728-41733	fresh	_	_	_	
431-6	41734-41744	pine-apple	_	_	_	
431-7	41744-41745	,	_	_	_	
431-8	41745-41746	"	_	_	_	
431-9	41747-41753	writes	_	_	_	
431-10	41754-41756	Dr	_	_	_	
431-11	41756-41757	.	_	_	_	

#Text=Fernie, "is about as wise a
#Text=thing as one can take by way of dessert after a substantial meal."
432-1	41758-41764	Fernie	_	_	_	
432-2	41764-41765	,	_	_	_	
432-3	41766-41767	"	_	_	_	
432-4	41767-41769	is	_	_	_	
432-5	41770-41775	about	_	_	_	
432-6	41776-41778	as	_	_	_	
432-7	41779-41783	wise	_	_	_	
432-8	41784-41785	a	_	_	_	
432-9	41786-41791	thing	_	_	_	
432-10	41792-41794	as	_	_	_	
432-11	41795-41798	one	_	_	_	
432-12	41799-41802	can	_	_	_	
432-13	41803-41807	take	_	_	_	
432-14	41808-41810	by	_	_	_	
432-15	41811-41814	way	_	_	_	
432-16	41815-41817	of	_	_	_	
432-17	41818-41825	dessert	_	_	_	
432-18	41826-41831	after	_	_	_	
432-19	41832-41833	a	_	_	_	
432-20	41834-41845	substantial	_	_	_	
432-21	41846-41850	meal	_	_	_	
432-22	41850-41851	.	_	_	_	
432-23	41851-41852	"	_	_	_	

#Text=This
#Text=is because fresh pine-apple juice has been found to act upon animal food
#Text=in very much the same way that the gastric juice acts within the
#Text=stomach.
433-1	41853-41857	This	_	_	_	
433-2	41858-41860	is	_	_	_	
433-3	41861-41868	because	_	_	_	
433-4	41869-41874	fresh	_	_	_	
433-5	41875-41885	pine-apple	_	_	_	
433-6	41886-41891	juice	_	_	_	
433-7	41892-41895	has	_	_	_	
433-8	41896-41900	been	_	_	_	
433-9	41901-41906	found	_	_	_	
433-10	41907-41909	to	_	_	_	
433-11	41910-41913	act	_	_	_	
433-12	41914-41918	upon	_	_	_	
433-13	41919-41925	animal	_	_	_	
433-14	41926-41930	food	_	_	_	
433-15	41931-41933	in	_	_	_	
433-16	41934-41938	very	_	_	_	
433-17	41939-41943	much	_	_	_	
433-18	41944-41947	the	_	_	_	
433-19	41948-41952	same	_	_	_	
433-20	41953-41956	way	_	_	_	
433-21	41957-41961	that	_	_	_	
433-22	41962-41965	the	_	_	_	
433-23	41966-41973	gastric	_	_	_	
433-24	41974-41979	juice	_	_	_	
433-25	41980-41984	acts	_	_	_	
433-26	41985-41991	within	_	_	_	
433-27	41992-41995	the	_	_	_	
433-28	41996-42003	stomach	_	_	_	
433-29	42003-42004	.	_	_	_	

#Text=But vegetarians should eat fresh fruit at the beginning of
#Text=meals rather than at the end.
434-1	42005-42008	But	_	_	_	
434-2	42009-42020	vegetarians	_	_	_	
434-3	42021-42027	should	_	_	_	
434-4	42028-42031	eat	_	_	_	
434-5	42032-42037	fresh	_	_	_	
434-6	42038-42043	fruit	_	_	_	
434-7	42044-42046	at	_	_	_	
434-8	42047-42050	the	_	_	_	
434-9	42051-42060	beginning	_	_	_	
434-10	42061-42063	of	_	_	_	
434-11	42064-42069	meals	_	_	_	
434-12	42070-42076	rather	_	_	_	
434-13	42077-42081	than	_	_	_	
434-14	42082-42084	at	_	_	_	
434-15	42085-42088	the	_	_	_	
434-16	42089-42092	end	_	_	_	
434-17	42092-42093	.	_	_	_	

#Text=The pine-apple is useful in all ordinary cases of sore-throat.
435-1	42095-42098	The	_	_	_	
435-2	42099-42109	pine-apple	_	_	_	
435-3	42110-42112	is	_	_	_	
435-4	42113-42119	useful	_	_	_	
435-5	42120-42122	in	_	_	_	
435-6	42123-42126	all	_	_	_	
435-7	42127-42135	ordinary	_	_	_	
435-8	42136-42141	cases	_	_	_	
435-9	42142-42144	of	_	_	_	
435-10	42145-42156	sore-throat	_	_	_	
435-11	42156-42157	.	_	_	_	

#Text=One pine-apple of average size should yield half a pint of juice.
436-1	42159-42162	One	_	_	_	
436-2	42163-42173	pine-apple	_	_	_	
436-3	42174-42176	of	_	_	_	
436-4	42177-42184	average	_	_	_	
436-5	42185-42189	size	_	_	_	
436-6	42190-42196	should	_	_	_	
436-7	42197-42202	yield	_	_	_	
436-8	42203-42207	half	_	_	_	
436-9	42208-42209	a	_	_	_	
436-10	42210-42214	pint	_	_	_	
436-11	42215-42217	of	_	_	_	
436-12	42218-42223	juice	_	_	_	
436-13	42223-42224	.	_	_	_	

#Text=Tinned or cooked pine-apple is useless for curative purposes.
437-1	42226-42232	Tinned	_	_	_	
437-2	42233-42235	or	_	_	_	
437-3	42236-42242	cooked	_	_	_	
437-4	42243-42253	pine-apple	_	_	_	
437-5	42254-42256	is	_	_	_	
437-6	42257-42264	useless	_	_	_	
437-7	42265-42268	for	_	_	_	
437-8	42269-42277	curative	_	_	_	
437-9	42278-42286	purposes	_	_	_	
437-10	42286-42287	.	_	_	_	

#Text=_Pine Kernel._
#Text=
#Text=Pine kernels are recommended to those who find other nuts difficult to
#Text=digest.
438-1	42290-42291	_	_	_	_	
438-2	42291-42295	Pine	_	_	_	
438-3	42296-42302	Kernel	_	_	_	
438-4	42302-42303	.	_	_	_	
438-5	42303-42304	_	_	_	_	
438-6	42306-42310	Pine	_	_	_	
438-7	42311-42318	kernels	_	_	_	
438-8	42319-42322	are	_	_	_	
438-9	42323-42334	recommended	_	_	_	
438-10	42335-42337	to	_	_	_	
438-11	42338-42343	those	_	_	_	
438-12	42344-42347	who	_	_	_	
438-13	42348-42352	find	_	_	_	
438-14	42353-42358	other	_	_	_	
438-15	42359-42363	nuts	_	_	_	
438-16	42364-42373	difficult	_	_	_	
438-17	42374-42376	to	_	_	_	
438-18	42377-42383	digest	_	_	_	
438-19	42383-42384	.	_	_	_	

#Text=They are the most easily digested of all the nuts.
439-1	42385-42389	They	_	_	_	
439-2	42390-42393	are	_	_	_	
439-3	42394-42397	the	_	_	_	
439-4	42398-42402	most	_	_	_	
439-5	42403-42409	easily	_	_	_	
439-6	42410-42418	digested	_	_	_	
439-7	42419-42421	of	_	_	_	
439-8	42422-42425	all	_	_	_	
439-9	42426-42429	the	_	_	_	
439-10	42430-42434	nuts	_	_	_	
439-11	42434-42435	.	_	_	_	

#Text=They are
#Text=often used for cooking in the place of suet, being very oily.
440-1	42436-42440	They	_	_	_	
440-2	42441-42444	are	_	_	_	
440-3	42445-42450	often	_	_	_	
440-4	42451-42455	used	_	_	_	
440-5	42456-42459	for	_	_	_	
440-6	42460-42467	cooking	_	_	_	
440-7	42468-42470	in	_	_	_	
440-8	42471-42474	the	_	_	_	
440-9	42475-42480	place	_	_	_	
440-10	42481-42483	of	_	_	_	
440-11	42484-42488	suet	_	_	_	
440-12	42488-42489	,	_	_	_	
440-13	42490-42495	being	_	_	_	
440-14	42496-42500	very	_	_	_	
440-15	42501-42505	oily	_	_	_	
440-16	42505-42506	.	_	_	_	

#Text=_Plum, Prune._
#Text=
#Text=The disfavour with which "stone fruits," especially plums, are generally
#Text=regarded owes its being to the fact that they are too often eaten when
#Text=unripe.
441-1	42509-42510	_	_	_	_	
441-2	42510-42514	Plum	_	_	_	
441-3	42514-42515	,	_	_	_	
441-4	42516-42521	Prune	_	_	_	
441-5	42521-42522	.	_	_	_	
441-6	42522-42523	_	_	_	_	
441-7	42525-42528	The	_	_	_	
441-8	42529-42538	disfavour	_	_	_	
441-9	42539-42543	with	_	_	_	
441-10	42544-42549	which	_	_	_	
441-11	42550-42551	"	_	_	_	
441-12	42551-42556	stone	_	_	_	
441-13	42557-42563	fruits	_	_	_	
441-14	42563-42564	,	_	_	_	
441-15	42564-42565	"	_	_	_	
441-16	42566-42576	especially	_	_	_	
441-17	42577-42582	plums	_	_	_	
441-18	42582-42583	,	_	_	_	
441-19	42584-42587	are	_	_	_	
441-20	42588-42597	generally	_	_	_	
441-21	42598-42606	regarded	_	_	_	
441-22	42607-42611	owes	_	_	_	
441-23	42612-42615	its	_	_	_	
441-24	42616-42621	being	_	_	_	
441-25	42622-42624	to	_	_	_	
441-26	42625-42628	the	_	_	_	
441-27	42629-42633	fact	_	_	_	
441-28	42634-42638	that	_	_	_	
441-29	42639-42643	they	_	_	_	
441-30	42644-42647	are	_	_	_	
441-31	42648-42651	too	_	_	_	
441-32	42652-42657	often	_	_	_	
441-33	42658-42663	eaten	_	_	_	
441-34	42664-42668	when	_	_	_	
441-35	42669-42675	unripe	_	_	_	
441-36	42675-42676	.	_	_	_	

#Text=When ripe, they are as wholesome as any other fruit.
442-1	42677-42681	When	_	_	_	
442-2	42682-42686	ripe	_	_	_	
442-3	42686-42687	,	_	_	_	
442-4	42688-42692	they	_	_	_	
442-5	42693-42696	are	_	_	_	
442-6	42697-42699	as	_	_	_	
442-7	42700-42709	wholesome	_	_	_	
442-8	42710-42712	as	_	_	_	
442-9	42713-42716	any	_	_	_	
442-10	42717-42722	other	_	_	_	
442-11	42723-42728	fruit	_	_	_	
442-12	42728-42729	.	_	_	_	

#Text=Unripe they
#Text=provoke choleraic diarrhoea.
443-1	42730-42736	Unripe	_	_	_	
443-2	42737-42741	they	_	_	_	
443-3	42742-42749	provoke	_	_	_	
443-4	42750-42759	choleraic	_	_	_	
443-5	42760-42769	diarrhoea	_	_	_	
443-6	42769-42770	.	_	_	_	

#Text=The prune, a variety of dried plum, has been recommended as a remedy
#Text=against viciousness and irritability.
444-1	42772-42775	The	_	_	_	
444-2	42776-42781	prune	_	_	_	
444-3	42781-42782	,	_	_	_	
444-4	42783-42784	a	_	_	_	
444-5	42785-42792	variety	_	_	_	
444-6	42793-42795	of	_	_	_	
444-7	42796-42801	dried	_	_	_	
444-8	42802-42806	plum	_	_	_	
444-9	42806-42807	,	_	_	_	
444-10	42808-42811	has	_	_	_	
444-11	42812-42816	been	_	_	_	
444-12	42817-42828	recommended	_	_	_	
444-13	42829-42831	as	_	_	_	
444-14	42832-42833	a	_	_	_	
444-15	42834-42840	remedy	_	_	_	
444-16	42841-42848	against	_	_	_	
444-17	42849-42860	viciousness	_	_	_	
444-18	42861-42864	and	_	_	_	
444-19	42865-42877	irritability	_	_	_	
444-20	42877-42878	.	_	_	_	

#Text=An American doctor declares that
#Text=there is a certain medicinal property in the prune which acts directly
#Text=upon the nervous system, and that is where the evil passions have their
#Text=seat.
445-1	42879-42881	An	_	_	_	
445-2	42882-42890	American	_	_	_	
445-3	42891-42897	doctor	_	_	_	
445-4	42898-42906	declares	_	_	_	
445-5	42907-42911	that	_	_	_	
445-6	42912-42917	there	_	_	_	
445-7	42918-42920	is	_	_	_	
445-8	42921-42922	a	_	_	_	
445-9	42923-42930	certain	_	_	_	
445-10	42931-42940	medicinal	_	_	_	
445-11	42941-42949	property	_	_	_	
445-12	42950-42952	in	_	_	_	
445-13	42953-42956	the	_	_	_	
445-14	42957-42962	prune	_	_	_	
445-15	42963-42968	which	_	_	_	
445-16	42969-42973	acts	_	_	_	
445-17	42974-42982	directly	_	_	_	
445-18	42983-42987	upon	_	_	_	
445-19	42988-42991	the	_	_	_	
445-20	42992-42999	nervous	_	_	_	
445-21	43000-43006	system	_	_	_	
445-22	43006-43007	,	_	_	_	
445-23	43008-43011	and	_	_	_	
445-24	43012-43016	that	_	_	_	
445-25	43017-43019	is	_	_	_	
445-26	43020-43025	where	_	_	_	
445-27	43026-43029	the	_	_	_	
445-28	43030-43034	evil	_	_	_	
445-29	43035-43043	passions	_	_	_	
445-30	43044-43048	have	_	_	_	
445-31	43049-43054	their	_	_	_	
445-32	43055-43059	seat	_	_	_	
445-33	43059-43060	.	_	_	_	

#Text=He reports that he tried the experiment of including prunes in the
#Text=meals of the vicious, intractable youths of a reformatory, and that by
#Text=the end of a week they were peaceable as lambs.
446-1	43061-43063	He	_	_	_	
446-2	43064-43071	reports	_	_	_	
446-3	43072-43076	that	_	_	_	
446-4	43077-43079	he	_	_	_	
446-5	43080-43085	tried	_	_	_	
446-6	43086-43089	the	_	_	_	
446-7	43090-43100	experiment	_	_	_	
446-8	43101-43103	of	_	_	_	
446-9	43104-43113	including	_	_	_	
446-10	43114-43120	prunes	_	_	_	
446-11	43121-43123	in	_	_	_	
446-12	43124-43127	the	_	_	_	
446-13	43128-43133	meals	_	_	_	
446-14	43134-43136	of	_	_	_	
446-15	43137-43140	the	_	_	_	
446-16	43141-43148	vicious	_	_	_	
446-17	43148-43149	,	_	_	_	
446-18	43150-43161	intractable	_	_	_	
446-19	43162-43168	youths	_	_	_	
