#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
444-20	66474-66475	,	_	
444-21	66476-66484	crushing	_	
444-22	66485-66487	in	_	
444-23	66488-66490	my	_	
444-24	66491-66498	fingers	_	
444-25	66498-66499	,	_	
444-26	66500-66508	revealed	_	
444-27	66509-66512	all	_	
444-28	66513-66516	the	_	
444-29	66517-66527	disgusting	_	
444-30	66528-66538	properties	_	
444-31	66539-66541	of	_	
444-32	66543-66546	the	_	
444-33	66547-66552	plant	_	
444-34	66552-66553	,	_	
444-35	66554-66557	and	_	
444-36	66558-66564	proved	_	
444-37	66565-66568	the	_	
444-38	66569-66582	impossibility	_	
444-39	66583-66585	of	_	
444-40	66586-66594	removing	_	
444-41	66595-66597	it	_	
444-42	66598-66604	entire	_	
444-43	66604-66605	.	_	

#Text=The\r
#Text=elegance of its exterior only served to conceal its character-like\r
#Text=Madame Mantilini, who, when undressed, "tumbled into ruins."
445-1	66607-66610	The	_	
445-2	66612-66620	elegance	_	
445-3	66621-66623	of	_	
445-4	66624-66627	its	_	
445-5	66628-66636	exterior	_	
445-6	66637-66641	only	_	
445-7	66642-66648	served	_	
445-8	66649-66651	to	_	
445-9	66652-66659	conceal	_	
445-10	66660-66663	its	_	
445-11	66664-66678	character-like	_	
445-12	66680-66686	Madame	_	
445-13	66687-66696	Mantilini	_	
445-14	66696-66697	,	_	
445-15	66698-66701	who	_	
445-16	66701-66702	,	_	
445-17	66703-66707	when	_	
445-18	66708-66717	undressed	_	
445-19	66717-66718	,	_	
445-20	66719-66720	"	_	
445-21	66720-66727	tumbled	_	
445-22	66728-66732	into	_	
445-23	66733-66738	ruins	_	
445-24	66738-66739	.	_	
445-25	66739-66740	"	_	

#Text=There are two varieties of narcotic fungi whose properties are so mild\r
#Text=that they are edible in small quantities.
446-1	66744-66749	There	_	
446-2	66750-66753	are	_	
446-3	66754-66757	two	_	
446-4	66758-66767	varieties	_	
446-5	66768-66770	of	_	
446-6	66771-66779	narcotic	_	
446-7	66780-66785	fungi	FOOD\_LU	
446-8	66786-66791	whose	_	
446-9	66792-66802	properties	_	
446-10	66803-66806	are	_	
446-11	66807-66809	so	_	
446-12	66810-66814	mild	_	
446-13	66816-66820	that	_	
446-14	66821-66825	they	_	
446-15	66826-66829	are	_	
446-16	66830-66836	edible	_	
446-17	66837-66839	in	_	
446-18	66840-66845	small	_	
446-19	66846-66856	quantities	_	
446-20	66856-66857	.	_	

#Text=One is a bright crimson on\r
#Text=the surface; this is the most powerful, and is seldom used.
447-1	66859-66862	One	_	
447-2	66863-66865	is	_	
447-3	66866-66867	a	_	
447-4	66868-66874	bright	FOOD\_Descriptor[118]|DESCR\_Neutral[119]	
447-5	66875-66882	crimson	FOOD\_Descriptor[118]|DESCR\_Neutral[119]	
447-6	66883-66885	on	_	
447-7	66887-66890	the	_	
447-8	66891-66898	surface	_	
447-9	66898-66899	;	_	
447-10	66900-66904	this	_	
447-11	66905-66907	is	_	
447-12	66908-66911	the	_	
447-13	66912-66916	most	_	
447-14	66917-66925	powerful	_	
447-15	66925-66926	,	_	
447-16	66927-66930	and	_	
447-17	66931-66933	is	_	
447-18	66934-66940	seldom	_	
447-19	66941-66945	used	_	
447-20	66945-66946	.	_	

#Text=The other\r
#Text=is a white solid puff-ball, with a rough outer skin or rind.
448-1	66948-66951	The	_	
448-2	66952-66957	other	_	
448-3	66959-66961	is	_	
448-4	66962-66963	a	_	
448-5	66964-66969	white	FOOD\_Descriptor[120]|DESCR\_Neutral[121]	
448-6	66970-66975	solid	FOOD\_Descriptor[120]|DESCR\_Neutral[121]	
448-7	66976-66985	puff-ball	FOOD\_Descriptor[120]|DESCR\_Neutral[121]	
448-8	66985-66986	,	_	
448-9	66987-66991	with	_	
448-10	66992-66993	a	_	
448-11	66994-66999	rough	_	
448-12	67000-67005	outer	_	
448-13	67006-67010	skin	FOOD\_Constituent\_Part	
448-14	67011-67013	or	_	
448-15	67014-67018	rind	FOOD\_Constituent\_Part	
448-16	67018-67019	.	_	

#Text=I have eaten the latter on two occasions, having been assured by the\r
#Text=natives that they were harmless.
449-1	67023-67024	I	INGESTION\_Ingestor	
449-2	67025-67029	have	_	
449-3	67030-67035	eaten	INGESTION\_LU	
449-4	67036-67039	the	_	
449-5	67040-67046	latter	_	
449-6	67047-67049	on	_	
449-7	67050-67053	two	_	
449-8	67054-67063	occasions	_	
449-9	67063-67064	,	_	
449-10	67065-67071	having	_	
449-11	67072-67076	been	_	
449-12	67077-67084	assured	_	
449-13	67085-67087	by	_	
449-14	67088-67091	the	_	
449-15	67093-67100	natives	_	
449-16	67101-67105	that	_	
449-17	67106-67110	they	_	
449-18	67111-67115	were	_	
449-19	67116-67124	harmless	_	
449-20	67124-67125	.	_	

#Text=The flavor somewhat resembles a\r
#Text=truffle, but I could not account for the extreme drowsiness that I felt\r
#Text=soon after eating; this wore off in the course of two or three hours.
450-1	67127-67130	The	_	
450-2	67131-67137	flavor	_	
450-3	67138-67146	somewhat	_	
450-4	67147-67156	resembles	_	
450-5	67157-67158	a	_	
450-6	67160-67167	truffle	FOOD\_LU	
450-7	67167-67168	,	_	
450-8	67169-67172	but	_	
450-9	67173-67174	I	_	
450-10	67175-67180	could	_	
450-11	67181-67184	not	_	
450-12	67185-67192	account	_	
450-13	67193-67196	for	_	
450-14	67197-67200	the	_	
450-15	67201-67208	extreme	_	
450-16	67209-67219	drowsiness	_	
450-17	67220-67224	that	_	
450-18	67225-67226	I	_	
450-19	67227-67231	felt	_	
450-20	67233-67237	soon	_	
450-21	67238-67243	after	_	
450-22	67244-67250	eating	_	
450-23	67250-67251	;	_	
450-24	67252-67256	this	_	
450-25	67257-67261	wore	_	
450-26	67262-67265	off	_	
450-27	67266-67268	in	_	
450-28	67269-67272	the	_	
450-29	67273-67279	course	_	
450-30	67280-67282	of	_	
450-31	67283-67286	two	_	
450-32	67287-67289	or	_	
450-33	67290-67295	three	_	
450-34	67296-67301	hours	_	
450-35	67301-67302	.	_	

#Text=On the following day I felt the same effect, but to a still greater\r
#Text=degree as, having convinced myself that they were really eatable, I bad\r
#Text=taken a larger quantity.
451-1	67304-67306	On	_	
451-2	67307-67310	the	_	
451-3	67311-67320	following	_	
451-4	67321-67324	day	_	
451-5	67325-67326	I	_	
451-6	67327-67331	felt	_	
451-7	67332-67335	the	_	
451-8	67336-67340	same	_	
451-9	67341-67347	effect	_	
451-10	67347-67348	,	_	
451-11	67349-67352	but	_	
451-12	67353-67355	to	_	
451-13	67356-67357	a	_	
451-14	67358-67363	still	_	
451-15	67364-67371	greater	_	
451-16	67373-67379	degree	_	
451-17	67380-67382	as	_	
451-18	67382-67383	,	_	
451-19	67384-67390	having	_	
451-20	67391-67400	convinced	_	
451-21	67401-67407	myself	_	
451-22	67408-67412	that	_	
451-23	67413-67417	they	_	
451-24	67418-67422	were	_	
451-25	67423-67429	really	_	
451-26	67430-67437	eatable	_	
451-27	67437-67438	,	_	
451-28	67439-67440	I	_	
451-29	67441-67444	bad	_	
451-30	67446-67451	taken	_	
451-31	67452-67453	a	_	
451-32	67454-67460	larger	_	
451-33	67461-67469	quantity	_	
451-34	67469-67470	.	_	

#Text=Knowing that the narcotic principle is the\r
#Text=common property of a great variety of fungi, it immediately struck me\r
#Text=that the puff-balls were the cause.
452-1	67472-67479	Knowing	_	
452-2	67480-67484	that	_	
452-3	67485-67488	the	_	
452-4	67489-67497	narcotic	FOOD\_Descriptor[122]|DESCR\_Neutral[123]	
452-5	67498-67507	principle	_	
452-6	67508-67510	is	_	
452-7	67511-67514	the	_	
452-8	67516-67522	common	_	
452-9	67523-67531	property	_	
452-10	67532-67534	of	_	
452-11	67535-67536	a	_	
452-12	67537-67542	great	_	
452-13	67543-67550	variety	_	
452-14	67551-67553	of	_	
452-15	67554-67559	fungi	FOOD\_LU	
452-16	67559-67560	,	_	
452-17	67561-67563	it	_	
452-18	67564-67575	immediately	_	
452-19	67576-67582	struck	_	
452-20	67583-67585	me	_	
452-21	67587-67591	that	_	
452-22	67592-67595	the	_	
452-23	67596-67606	puff-balls	FOOD\_LU	
452-24	67607-67611	were	_	
452-25	67612-67615	the	_	
452-26	67616-67621	cause	_	
452-27	67621-67622	.	_	

#Text=On questioning the natives, it\r
#Text=appeared that it was this principle that they admired, as it produced a\r
#Text=species of mild intoxication.
453-1	67623-67625	On	_	
453-2	67626-67637	questioning	_	
453-3	67638-67641	the	_	
453-4	67642-67649	natives	_	
453-5	67649-67650	,	_	
453-6	67651-67653	it	_	
453-7	67655-67663	appeared	_	
453-8	67664-67668	that	_	
453-9	67669-67671	it	_	
453-10	67672-67675	was	_	
453-11	67676-67680	this	_	
453-12	67681-67690	principle	_	
453-13	67691-67695	that	_	
453-14	67696-67700	they	_	
453-15	67701-67708	admired	_	
453-16	67708-67709	,	_	
453-17	67710-67712	as	_	
453-18	67713-67715	it	_	
453-19	67716-67724	produced	_	
453-20	67725-67726	a	_	
453-21	67728-67735	species	_	
453-22	67736-67738	of	_	
453-23	67739-67743	mild	_	
453-24	67744-67756	intoxication	_	
453-25	67756-67757	.	_	

#Text=All people, of whatever class or clime, indulge in some narcotic drug\r
#Text=or drink.
454-1	67761-67764	All	_	
454-2	67765-67771	people	_	
454-3	67771-67772	,	_	
454-4	67773-67775	of	_	
454-5	67776-67784	whatever	_	
454-6	67785-67790	class	_	
454-7	67791-67793	or	_	
454-8	67794-67799	clime	_	
454-9	67799-67800	,	_	
454-10	67801-67808	indulge	_	
454-11	67809-67811	in	_	
454-12	67812-67816	some	_	
454-13	67817-67825	narcotic	FOOD\_Descriptor[124]|DESCR\_Neutral[125]	
454-14	67826-67830	drug	FOOD\_LU	
454-15	67832-67834	or	_	
454-16	67835-67840	drink	FOOD\_LU	
454-17	67840-67841	.	_	

#Text=Those of the Cingalese are arrack, tobacco, fungi and the\r
#Text=Indian hemp.
455-1	67843-67848	Those	_	
455-2	67849-67851	of	_	
455-3	67852-67855	the	_	
455-4	67856-67865	Cingalese	_	
455-5	67866-67869	are	_	
455-6	67870-67876	arrack	_	
455-7	67876-67877	,	_	
455-8	67878-67885	tobacco	FOOD\_LU	
455-9	67885-67886	,	_	
455-10	67887-67892	fungi	FOOD\_LU	
455-11	67893-67896	and	_	
455-12	67897-67900	the	_	
455-13	67902-67908	Indian	FOOD\_LU[126]	
455-14	67909-67913	hemp	FOOD\_LU[126]	
455-15	67913-67914	.	_	

#Text=The use of the latter is, however, not so general among\r
#Text=the Cingalese as the Malabars.
456-1	67916-67919	The	_	
456-2	67920-67923	use	_	
456-3	67924-67926	of	_	
456-4	67927-67930	the	_	
456-5	67931-67937	latter	_	
456-6	67938-67940	is	_	
456-7	67940-67941	,	_	
456-8	67942-67949	however	_	
456-9	67949-67950	,	_	
456-10	67951-67954	not	_	
456-11	67955-67957	so	_	
456-12	67958-67965	general	_	
456-13	67966-67971	among	_	
456-14	67973-67976	the	_	
456-15	67977-67986	Cingalese	_	
456-16	67987-67989	as	_	
456-17	67990-67993	the	_	
456-18	67994-68002	Malabars	_	
456-19	68002-68003	.	_	

#Text=This drug has a different effect from\r
#Text=opium, as it does not injure the constitution, but simply exhilarates,\r
#Text=and afterward causes a temporary lethargy.
457-1	68005-68009	This	_	
457-2	68010-68014	drug	FOOD\_LU	
457-3	68015-68018	has	_	
457-4	68019-68020	a	_	
457-5	68021-68030	different	_	
457-6	68031-68037	effect	_	
457-7	68038-68042	from	_	
457-8	68044-68049	opium	FOOD\_LU	
457-9	68049-68050	,	_	
457-10	68051-68053	as	_	
457-11	68054-68056	it	_	
457-12	68057-68061	does	_	
457-13	68062-68065	not	_	
457-14	68066-68072	injure	_	
457-15	68073-68076	the	_	
457-16	68077-68089	constitution	_	
457-17	68089-68090	,	_	
457-18	68091-68094	but	_	
457-19	68095-68101	simply	_	
457-20	68102-68113	exhilarates	_	
457-21	68113-68114	,	_	
457-22	68116-68119	and	_	
457-23	68120-68129	afterward	_	
457-24	68130-68136	causes	_	
457-25	68137-68138	a	_	
457-26	68139-68148	temporary	_	
457-27	68149-68157	lethargy	_	
457-28	68157-68158	.	_	

#Text=In appearance it very nearly resembles the common hemp, but it differs\r
#Text=in the seed.
458-1	68162-68164	In	_	
458-2	68165-68175	appearance	_	
458-3	68176-68178	it	_	
458-4	68179-68183	very	_	
458-5	68184-68190	nearly	_	
458-6	68191-68200	resembles	_	
458-7	68201-68204	the	_	
458-8	68205-68211	common	FOOD\_LU[127]	
458-9	68212-68216	hemp	FOOD\_LU[127]	
458-10	68216-68217	,	_	
458-11	68218-68221	but	_	
458-12	68222-68224	it	_	
458-13	68225-68232	differs	_	
458-14	68234-68236	in	_	
458-15	68237-68240	the	_	
458-16	68241-68245	seed	FOOD\_Constituent\_Part	
458-17	68245-68246	.	_	

#Text=The leaves and blossoms are dried, and are either smoked\r
#Text=like tobacco, or formed into a paste with various substances and chewed.
459-1	68248-68251	The	_	
459-2	68252-68258	leaves	PR\_Food\_Patient	
459-3	68259-68262	and	_	
459-4	68263-68271	blossoms	PR\_Food\_Patient	
459-5	68272-68275	are	_	
459-6	68276-68281	dried	PR\_LU	
459-7	68281-68282	,	_	
459-8	68283-68286	and	_	
459-9	68287-68290	are	_	
459-10	68291-68297	either	_	
459-11	68298-68304	smoked	PR\_LU	
459-12	68306-68310	like	_	
459-13	68311-68318	tobacco	FOOD\_LU	
459-14	68318-68319	,	_	
459-15	68320-68322	or	_	
459-16	68323-68329	formed	_	
459-17	68330-68334	into	_	
459-18	68335-68336	a	_	
459-19	68337-68342	paste	_	
459-20	68343-68347	with	_	
459-21	68348-68355	various	_	
459-22	68356-68366	substances	_	
459-23	68367-68370	and	_	
459-24	68371-68377	chewed	_	
459-25	68377-68378	.	_	

#Text=When the plant approaches maturity, a gummy substance exudes from the\r
#Text=leaves; this is gathered by men clothed in dry raw hides, who, by\r
#Text=walking through the plantation, become covered with this gum or glue.
460-1	68382-68386	When	_	
460-2	68387-68390	the	_	
460-3	68391-68396	plant	_	
460-4	68397-68407	approaches	_	
460-5	68408-68416	maturity	_	
460-6	68416-68417	,	_	
460-7	68418-68419	a	_	
460-8	68420-68425	gummy	_	
460-9	68426-68435	substance	_	
460-10	68436-68442	exudes	_	
460-11	68443-68447	from	_	
460-12	68448-68451	the	_	
460-13	68453-68459	leaves	_	
460-14	68459-68460	;	_	
460-15	68461-68465	this	_	
460-16	68466-68468	is	_	
460-17	68469-68477	gathered	_	
460-18	68478-68480	by	_	
460-19	68481-68484	men	_	
460-20	68485-68492	clothed	_	
460-21	68493-68495	in	_	
460-22	68496-68499	dry	_	
460-23	68500-68503	raw	_	
460-24	68504-68509	hides	_	
460-25	68509-68510	,	_	
460-26	68511-68514	who	_	
460-27	68514-68515	,	_	
460-28	68516-68518	by	_	
460-29	68520-68527	walking	_	
460-30	68528-68535	through	_	
460-31	68536-68539	the	_	
460-32	68540-68550	plantation	_	
460-33	68550-68551	,	_	
460-34	68552-68558	become	_	
460-35	68559-68566	covered	_	
460-36	68567-68571	with	_	
460-37	68572-68576	this	_	
460-38	68577-68580	gum	_	
460-39	68581-68583	or	_	
460-40	68584-68588	glue	_	
460-41	68588-68589	.	_	

#Text=This is scraped off and carefully preserved, being the very essence of\r
#Text=the plant, and exceedingly powerful in its effects.
461-1	68591-68595	This	_	
461-2	68596-68598	is	_	
461-3	68599-68606	scraped	_	
461-4	68607-68610	off	_	
461-5	68611-68614	and	_	
461-6	68615-68624	carefully	_	
461-7	68625-68634	preserved	_	
461-8	68634-68635	,	_	
461-9	68636-68641	being	_	
461-10	68642-68645	the	_	
461-11	68646-68650	very	_	
461-12	68651-68658	essence	_	
461-13	68659-68661	of	_	
461-14	68663-68666	the	_	
461-15	68667-68672	plant	_	
461-16	68672-68673	,	_	
461-17	68674-68677	and	_	
461-18	68678-68689	exceedingly	_	
461-19	68690-68698	powerful	_	
461-20	68699-68701	in	_	
461-21	68702-68705	its	_	
461-22	68706-68713	effects	_	
461-23	68713-68714	.	_	

#Text=The sensation produced by the properties of this shrub is a wild,\r
#Text=dreamy kind of happiness; the ideas are stimulated to a high degree,\r
#Text=and all that are most pleasurable are exaggerated till the senses at\r
#Text=length sink into a vague and delightful elysium.
462-1	68718-68721	The	_	
462-2	68722-68731	sensation	_	
462-3	68732-68740	produced	_	
462-4	68741-68743	by	_	
462-5	68744-68747	the	_	
462-6	68748-68758	properties	_	
462-7	68759-68761	of	_	
462-8	68762-68766	this	_	
462-9	68767-68772	shrub	_	
462-10	68773-68775	is	_	
462-11	68776-68777	a	_	
462-12	68778-68782	wild	_	
462-13	68782-68783	,	_	
462-14	68785-68791	dreamy	_	
462-15	68792-68796	kind	_	
462-16	68797-68799	of	_	
462-17	68800-68809	happiness	_	
462-18	68809-68810	;	_	
462-19	68811-68814	the	_	
462-20	68815-68820	ideas	_	
462-21	68821-68824	are	_	
462-22	68825-68835	stimulated	_	
462-23	68836-68838	to	_	
462-24	68839-68840	a	_	
462-25	68841-68845	high	_	
462-26	68846-68852	degree	_	
462-27	68852-68853	,	_	
462-28	68855-68858	and	_	
462-29	68859-68862	all	_	
462-30	68863-68867	that	_	
462-31	68868-68871	are	_	
462-32	68872-68876	most	_	
462-33	68877-68888	pleasurable	_	
462-34	68889-68892	are	_	
462-35	68893-68904	exaggerated	_	
462-36	68905-68909	till	_	
462-37	68910-68913	the	_	
462-38	68914-68920	senses	_	
462-39	68921-68923	at	_	
462-40	68925-68931	length	_	
462-41	68932-68936	sink	_	
462-42	68937-68941	into	_	
462-43	68942-68943	a	_	
462-44	68944-68949	vague	_	
462-45	68950-68953	and	_	
462-46	68954-68964	delightful	_	
462-47	68965-68972	elysium	_	
462-48	68972-68973	.	_	

#Text=The reaction after this unnatural excitement is very distressing, but\r
#Text=the sufferer is set all right again by some trifling stimulant, such as\r
#Text=a glass of wine or spirits.
463-1	68977-68980	The	_	
463-2	68981-68989	reaction	_	
463-3	68990-68995	after	_	
463-4	68996-69000	this	_	
463-5	69001-69010	unnatural	_	
463-6	69011-69021	excitement	_	
463-7	69022-69024	is	_	
463-8	69025-69029	very	_	
463-9	69030-69041	distressing	_	
463-10	69041-69042	,	_	
463-11	69043-69046	but	_	
463-12	69048-69051	the	_	
463-13	69052-69060	sufferer	_	
463-14	69061-69063	is	_	
463-15	69064-69067	set	_	
463-16	69068-69071	all	_	
463-17	69072-69077	right	_	
463-18	69078-69083	again	_	
463-19	69084-69086	by	_	
463-20	69087-69091	some	_	
463-21	69092-69100	trifling	_	
463-22	69101-69110	stimulant	_	
463-23	69110-69111	,	_	
463-24	69112-69116	such	_	
463-25	69117-69119	as	_	
463-26	69121-69122	a	_	
463-27	69123-69128	glass	_	
463-28	69129-69131	of	_	
463-29	69132-69136	wine	FOOD\_LU	
463-30	69137-69139	or	_	
463-31	69140-69147	spirits	FOOD\_LU	
463-32	69147-69148	.	_	

#Text=It is supposed, and confidently asserted by some, that the Indian hemp\r
#Text=is the foundation of the Egyptian "hashisch," the effects of which are\r
#Text=precisely similar.
464-1	69152-69154	It	_	
464-2	69155-69157	is	_	
464-3	69158-69166	supposed	_	
464-4	69166-69167	,	_	
464-5	69168-69171	and	_	
464-6	69172-69183	confidently	_	
464-7	69184-69192	asserted	_	
464-8	69193-69195	by	_	
464-9	69196-69200	some	_	
464-10	69200-69201	,	_	
464-11	69202-69206	that	_	
464-12	69207-69210	the	_	
464-13	69211-69217	Indian	FOOD\_LU[128]	
464-14	69218-69222	hemp	FOOD\_LU[128]	
464-15	69224-69226	is	_	
464-16	69227-69230	the	_	
464-17	69231-69241	foundation	_	
464-18	69242-69244	of	_	
464-19	69245-69248	the	_	
464-20	69249-69257	Egyptian	_	
464-21	69258-69259	"	_	
464-22	69259-69267	hashisch	FOOD\_LU	
464-23	69267-69268	,	_	
464-24	69268-69269	"	_	
464-25	69270-69273	the	_	
464-26	69274-69281	effects	_	
464-27	69282-69284	of	_	
464-28	69285-69290	which	_	
464-29	69291-69294	are	_	
464-30	69296-69305	precisely	_	
464-31	69306-69313	similar	_	
464-32	69313-69314	.	_	

#Text=However harmless the apparent effect of a narcotic drug, common sense\r
#Text=must at once perceive that a repeated intoxication, no matter how it is\r
#Text=produced, must be ultimately hurtful to the system.
465-1	69318-69325	However	_	
465-2	69326-69334	harmless	_	
465-3	69335-69338	the	_	
465-4	69339-69347	apparent	_	
465-5	69348-69354	effect	_	
465-6	69355-69357	of	_	
465-7	69358-69359	a	_	
465-8	69360-69368	narcotic	FOOD\_Descriptor[129]|DESCR\_Neutral[130]	
465-9	69369-69373	drug	FOOD\_LU	
465-10	69373-69374	,	_	
465-11	69375-69381	common	_	
465-12	69382-69387	sense	_	
465-13	69389-69393	must	_	
465-14	69394-69396	at	_	
465-15	69397-69401	once	_	
465-16	69402-69410	perceive	_	
465-17	69411-69415	that	_	
465-18	69416-69417	a	_	
465-19	69418-69426	repeated	_	
465-20	69427-69439	intoxication	_	
465-21	69439-69440	,	_	
465-22	69441-69443	no	_	
465-23	69444-69450	matter	_	
465-24	69451-69454	how	_	
465-25	69455-69457	it	_	
465-26	69458-69460	is	_	
465-27	69462-69470	produced	_	
465-28	69470-69471	,	_	
465-29	69472-69476	must	_	
465-30	69477-69479	be	_	
465-31	69480-69490	ultimately	_	
465-32	69491-69498	hurtful	_	
465-33	69499-69501	to	_	
465-34	69502-69505	the	_	
465-35	69506-69512	system	_	
465-36	69512-69513	.	_	

#Text=The brain,\r
#Text=accustomed to constant stimulants, at length loses its natural power,\r
#Text=and requires these artificial assistants to enable it to perform its\r
#Text=ordinary functions, in the same manner that the stomach, from similar\r
#Text=treatment, would at length cease to act.
466-1	69515-69518	The	_	
466-2	69519-69524	brain	_	
466-3	69524-69525	,	_	
466-4	69527-69537	accustomed	_	
466-5	69538-69540	to	_	
466-6	69541-69549	constant	_	
466-7	69550-69560	stimulants	_	
466-8	69560-69561	,	_	
466-9	69562-69564	at	_	
466-10	69565-69571	length	_	
466-11	69572-69577	loses	_	
466-12	69578-69581	its	_	
466-13	69582-69589	natural	_	
466-14	69590-69595	power	_	
466-15	69595-69596	,	_	
466-16	69598-69601	and	_	
466-17	69602-69610	requires	_	
466-18	69611-69616	these	_	
466-19	69617-69627	artificial	_	
466-20	69628-69638	assistants	_	
466-21	69639-69641	to	_	
466-22	69642-69648	enable	_	
466-23	69649-69651	it	_	
466-24	69652-69654	to	_	
466-25	69655-69662	perform	_	
466-26	69663-69666	its	_	
466-27	69668-69676	ordinary	_	
466-28	69677-69686	functions	_	
466-29	69686-69687	,	_	
466-30	69688-69690	in	_	
466-31	69691-69694	the	_	
466-32	69695-69699	same	_	
466-33	69700-69706	manner	_	
466-34	69707-69711	that	_	
466-35	69712-69715	the	_	
466-36	69716-69723	stomach	_	
466-37	69723-69724	,	_	
466-38	69725-69729	from	_	
466-39	69730-69737	similar	_	
466-40	69739-69748	treatment	_	
466-41	69748-69749	,	_	
466-42	69750-69755	would	_	
466-43	69756-69758	at	_	
466-44	69759-69765	length	_	
466-45	69766-69771	cease	_	
466-46	69772-69774	to	_	
466-47	69775-69778	act	_	
466-48	69778-69779	.	_	

#Text=This being continued, the\r
#Text=brain becomes semi-torpid, until wakened up by a powerful stimulant,\r
#Text=and the nervous system is at length worn out by a succession of\r
#Text=exciting causes and reactions.
467-1	69781-69785	This	_	
467-2	69786-69791	being	_	
467-3	69792-69801	continued	_	
467-4	69801-69802	,	_	
467-5	69803-69806	the	_	
467-6	69808-69813	brain	_	
467-7	69814-69821	becomes	_	
467-8	69822-69833	semi-torpid	_	
467-9	69833-69834	,	_	
467-10	69835-69840	until	_	
467-11	69841-69848	wakened	_	
467-12	69849-69851	up	_	
467-13	69852-69854	by	_	
467-14	69855-69856	a	_	
467-15	69857-69865	powerful	_	
467-16	69866-69875	stimulant	_	
467-17	69875-69876	,	_	
467-18	69878-69881	and	_	
467-19	69882-69885	the	_	
467-20	69886-69893	nervous	_	
467-21	69894-69900	system	_	
467-22	69901-69903	is	_	
467-23	69904-69906	at	_	
467-24	69907-69913	length	_	
467-25	69914-69918	worn	_	
467-26	69919-69922	out	_	
467-27	69923-69925	by	_	
467-28	69926-69927	a	_	
467-29	69928-69938	succession	_	
467-30	69939-69941	of	_	
467-31	69943-69951	exciting	_	
467-32	69952-69958	causes	_	
467-33	69959-69962	and	_	
467-34	69963-69972	reactions	_	
467-35	69972-69973	.	_	

#Text=Thus, a hard drinker appears dull and\r
#Text=heavy until under the influence of his secret destroyer when he\r
#Text=brightens up and, perhaps, shines in conversation; but every reaction\r
#Text=requires a stronger amount of stimulant to lessen its effect, until\r
#Text=mind and body at length become involved in the common ruin.
468-1	69975-69979	Thus	_	
468-2	69979-69980	,	_	
468-3	69981-69982	a	_	
468-4	69983-69987	hard	_	
468-5	69988-69995	drinker	_	
468-6	69996-70003	appears	_	
468-7	70004-70008	dull	_	
468-8	70009-70012	and	_	
468-9	70014-70019	heavy	_	
468-10	70020-70025	until	_	
468-11	70026-70031	under	_	
468-12	70032-70035	the	_	
468-13	70036-70045	influence	_	
468-14	70046-70048	of	_	
468-15	70049-70052	his	_	
468-16	70053-70059	secret	_	
468-17	70060-70069	destroyer	_	
468-18	70070-70074	when	_	
468-19	70075-70077	he	_	
468-20	70079-70088	brightens	_	
468-21	70089-70091	up	_	
468-22	70092-70095	and	_	
468-23	70095-70096	,	_	
468-24	70097-70104	perhaps	_	
468-25	70104-70105	,	_	
468-26	70106-70112	shines	_	
468-27	70113-70115	in	_	
468-28	70116-70128	conversation	_	
468-29	70128-70129	;	_	
468-30	70130-70133	but	_	
468-31	70134-70139	every	_	
468-32	70140-70148	reaction	_	
468-33	70150-70158	requires	_	
468-34	70159-70160	a	_	
468-35	70161-70169	stronger	_	
468-36	70170-70176	amount	_	
468-37	70177-70179	of	_	
468-38	70180-70189	stimulant	_	
468-39	70190-70192	to	_	
468-40	70193-70199	lessen	_	
468-41	70200-70203	its	_	
468-42	70204-70210	effect	_	
468-43	70210-70211	,	_	
468-44	70212-70217	until	_	
468-45	70219-70223	mind	_	
468-46	70224-70227	and	_	
468-47	70228-70232	body	_	
468-48	70233-70235	at	_	
468-49	70236-70242	length	_	
468-50	70243-70249	become	_	
468-51	70250-70258	involved	_	
468-52	70259-70261	in	_	
468-53	70262-70265	the	_	
468-54	70266-70272	common	_	
468-55	70273-70277	ruin	_	
468-56	70277-70278	.	_	

#Text=The seed of the lotus is a narcotic of a mild description, and it is\r
#Text=carefully gathered when ripe and eaten by the natives.
469-1	70282-70285	The	_	
469-2	70286-70290	seed	FOOD\_LU[131]|FOOD\_Constituent\_Part[132]	
469-3	70291-70293	of	FOOD\_LU[131]	
469-4	70294-70297	the	FOOD\_LU[131]	
469-5	70298-70303	lotus	FOOD\_LU[131]	
469-6	70304-70306	is	_	
469-7	70307-70308	a	_	
469-8	70309-70317	narcotic	FOOD\_Descriptor[133]|DESCR\_Neutral[134]	
469-9	70318-70320	of	_	
469-10	70321-70322	a	_	
469-11	70323-70327	mild	_	
469-12	70328-70339	description	_	
469-13	70339-70340	,	_	
469-14	70341-70344	and	_	
469-15	70345-70347	it	_	
469-16	70348-70350	is	_	
469-17	70352-70361	carefully	_	
469-18	70362-70370	gathered	_	
469-19	70371-70375	when	_	
469-20	70376-70380	ripe	FOOD\_Descriptor	
469-21	70381-70384	and	_	
469-22	70385-70390	eaten	INGESTION\_LU	
469-23	70391-70393	by	_	
469-24	70394-70397	the	_	
