#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=vegetables
#Text= 
#Text=
#Text= it is practical to can all vegetables, even such difficult ones as
#Text= corn, peas and beans, by the cold-pack method of canning without using
#Text= any preservatives, if you will follow all directions, instructions and
#Text= the time-table accurately. vegetable canning is a little more
#Text= complicated than fruit canning.
33-34	8245-8246	;	_	_	_	
33-35	8247-8250	mix	_	_	_	
33-36	8251-8254	all	_	_	_	
33-37	8255-8263	together	_	_	_	
33-38	8264-8274	thoroughly	_	_	_	
33-39	8274-8275	;	_	_	_	
33-40	8276-8279	add	_	_	_	
33-41	8281-8285	salt	FOOD\_LU	_	_	
33-42	8285-8286	,	_	_	_	
33-43	8287-8293	ground	FOOD\_Descriptor[203]|DESCR\_Neutral[204]	_	_	
33-44	8294-8300	cloves	FOOD\_LU	_	_	
33-45	8300-8301	,	_	_	_	
33-46	8302-8308	pepper	FOOD\_LU	_	_	
33-47	8308-8309	,	_	_	_	
33-48	8310-8313	and	_	_	_	
33-49	8314-8315	a	_	_	_	
33-50	8316-8322	little	FOOD\_Count	_	_	
33-51	8323-8329	grated	DESCR\_Neutral[205]|FOOD\_Descriptor[206]	_	_	
33-52	8330-8335	onion	FOOD\_LU	_	_	
33-53	8336-8338	to	_	_	_	
33-54	8339-8344	taste	_	_	_	
33-55	8344-8345	.	_	_	_	
33-56	8346-8347	a	_	_	_	
33-57	8349-8355	little	FOOD\_Count	_	_	
33-58	8356-8361	thyme	FOOD\_LU	_	_	
33-59	8362-8365	and	_	_	_	
33-60	8366-8374	marjoram	FOOD\_LU	_	_	
33-61	8375-8378	may	_	_	_	
33-62	8379-8381	be	_	_	_	
33-63	8382-8387	added	_	_	_	
33-64	8388-8390	to	_	_	_	
33-65	8391-8395	suit	_	_	_	
33-66	8396-8401	taste	_	_	_	
33-67	8401-8402	.	_	_	_	

#Text=(for a liver
#Text= weighing 1½ pounds add ¾ pounds fat pork, 3 to 4 teaspoonfuls salt, ½
#Text=from your own tin-canned products than from tin-canned food bought at
#Text= the store. most canned foods if in a spoiled condition readily show
#Text= this condition by the swelling of the can or by odor or taste. canned
#Text= foods showing such evidences of decomposition should not be used.
34-1	8403-8404	(	_	_	_	
34-2	8404-8407	for	_	_	_	
34-3	8408-8409	a	_	_	_	
34-4	8410-8415	liver	FOOD\_LU	_	_	
34-5	8417-8425	weighing	_	_	_	
34-6	8426-8428	1½	FOOD\_Count	_	_	
34-7	8429-8435	pounds	FOOD\_Unit	_	_	
34-8	8436-8439	add	_	_	_	
34-9	8440-8441	¾	FOOD\_Count	_	_	
34-10	8442-8448	pounds	FOOD\_Unit	_	_	
34-11	8449-8452	fat	FOOD\_LU[207]	_	_	
34-12	8453-8457	pork	FOOD\_LU[207]|FOOD\_LU[208]	_	_	
34-13	8457-8458	,	_	_	_	
34-14	8459-8460	3	FOOD\_Count	_	_	
34-15	8461-8463	to	_	_	_	
34-16	8464-8465	4	FOOD\_Count	_	_	
34-17	8466-8478	teaspoonfuls	FOOD\_Unit	_	_	
34-18	8479-8483	salt	FOOD\_LU	_	_	
34-19	8483-8484	,	_	_	_	
34-20	8485-8486	½	FOOD\_Count	_	_	
34-21	8487-8491	from	_	_	_	
34-22	8492-8496	your	_	_	_	
34-23	8497-8500	own	_	_	_	
34-24	8501-8511	tin-canned	PR\_LU[209]|FOOD\_Descriptor[210]|DESCR\_Neutral[211]	_	_	
34-25	8512-8520	products	FOOD\_LU[212]|PR\_Food\_Patient[213]	_	_	
34-26	8521-8525	than	_	_	_	
34-27	8526-8530	from	_	_	_	
34-28	8531-8541	tin-canned	PR\_LU[214]|FOOD\_Descriptor[215]|DESCR\_Neutral[216]	_	_	
34-29	8542-8546	food	FOOD\_LU[217]|PR\_Food\_Patient[218]	_	_	
34-30	8547-8553	bought	_	_	_	
34-31	8554-8556	at	_	_	_	
34-32	8558-8561	the	_	_	_	
34-33	8562-8567	store	_	_	_	
34-34	8567-8568	.	_	_	_	
34-35	8569-8573	most	_	_	_	
34-36	8574-8580	canned	PR\_LU[219]|DESCR\_Neutral[220]|FOOD\_Descriptor[221]	_	_	
34-37	8581-8586	foods	FOOD\_LU[222]|PR\_Food\_Patient[223]	_	_	
34-38	8587-8589	if	_	_	_	
34-39	8590-8592	in	_	_	_	
34-40	8593-8594	a	_	_	_	
34-41	8595-8602	spoiled	DESCR\_Negative[224]|FOOD\_Descriptor[225]	_	_	
34-42	8603-8612	condition	_	_	_	
34-43	8613-8620	readily	_	_	_	
34-44	8621-8625	show	_	_	_	
34-45	8627-8631	this	_	_	_	
34-46	8632-8641	condition	_	_	_	
34-47	8642-8644	by	_	_	_	
34-48	8645-8648	the	_	_	_	
34-49	8649-8657	swelling	_	_	_	
34-50	8658-8660	of	_	_	_	
34-51	8661-8664	the	_	_	_	
34-52	8665-8668	can	_	_	_	
34-53	8669-8671	or	_	_	_	
34-54	8672-8674	by	_	_	_	
34-55	8675-8679	odor	_	_	_	
34-56	8680-8682	or	_	_	_	
34-57	8683-8688	taste	_	_	_	
34-58	8688-8689	.	_	_	_	
34-59	8690-8696	canned	PR\_LU[226]|DESCR\_Neutral[227]|FOOD\_Descriptor[228]	_	_	
34-60	8698-8703	foods	FOOD\_LU[229]|PR\_Food\_Patient[230]	_	_	
34-61	8704-8711	showing	_	_	_	
34-62	8712-8716	such	_	_	_	
34-63	8717-8726	evidences	_	_	_	
34-64	8727-8729	of	_	_	_	
34-65	8730-8743	decomposition	_	_	_	
34-66	8744-8750	should	_	_	_	
34-67	8751-8754	not	_	_	_	
34-68	8755-8757	be	_	_	_	
34-69	8758-8762	used	_	_	_	
34-70	8762-8763	.	_	_	_	

#Text=certain foods which are high in protein, such as meats, peas, beans
#Text= and fish products, may undergo decomposition without making this
#Text= condition obvious to the senses. it is essential, therefore, that the
#Text= greatest care be taken to subject such products to proper preparation
#Text= and ample processing. it should be remembered that canned foods, after
#Text= opening the containers, should be treated as perishable products and
#Text= should be handled with the same precautions that are applied when
#Text= fresh products are being used.
35-1	8767-8774	certain	_	_	_	
35-2	8775-8780	foods	FOOD\_LU	_	_	
35-3	8781-8786	which	_	_	_	
35-4	8787-8790	are	_	_	_	
35-5	8791-8795	high	_	_	_	
35-6	8796-8798	in	_	_	_	
35-7	8799-8806	protein	_	_	_	
35-8	8806-8807	,	_	_	_	
35-9	8808-8812	such	_	_	_	
35-10	8813-8815	as	_	_	_	
35-11	8816-8821	meats	FOOD\_LU	_	_	
35-12	8821-8822	,	_	_	_	
35-13	8823-8827	peas	FOOD\_LU	_	_	
35-14	8827-8828	,	_	_	_	
35-15	8829-8834	beans	FOOD\_LU	_	_	
35-16	8836-8839	and	_	_	_	
35-17	8840-8844	fish	FOOD\_LU	_	_	
35-18	8845-8853	products	FOOD\_LU	_	_	
35-19	8853-8854	,	_	_	_	
35-20	8855-8858	may	_	_	_	
35-21	8859-8866	undergo	_	_	_	
35-22	8867-8880	decomposition	_	_	_	
35-23	8881-8888	without	_	_	_	
35-24	8889-8895	making	_	_	_	
35-25	8896-8900	this	_	_	_	
35-26	8902-8911	condition	_	_	_	
35-27	8912-8919	obvious	_	_	_	
35-28	8920-8922	to	_	_	_	
35-29	8923-8926	the	_	_	_	
35-30	8927-8933	senses	_	_	_	
35-31	8933-8934	.	_	_	_	
35-32	8935-8937	it	_	_	_	
35-33	8938-8940	is	_	_	_	
35-34	8941-8950	essential	_	_	_	
35-35	8950-8951	,	_	_	_	
35-36	8952-8961	therefore	_	_	_	
35-37	8961-8962	,	_	_	_	
35-38	8963-8967	that	_	_	_	
35-39	8968-8971	the	_	_	_	
35-40	8973-8981	greatest	_	_	_	
35-41	8982-8986	care	_	_	_	
35-42	8987-8989	be	_	_	_	
35-43	8990-8995	taken	_	_	_	
35-44	8996-8998	to	_	_	_	
35-45	8999-9006	subject	_	_	_	
35-46	9007-9011	such	_	_	_	
35-47	9012-9020	products	FOOD\_LU	_	_	
35-48	9021-9023	to	_	_	_	
35-49	9024-9030	proper	_	_	_	
35-50	9031-9042	preparation	_	_	_	
35-51	9044-9047	and	_	_	_	
35-52	9048-9053	ample	_	_	_	
35-53	9054-9064	processing	_	_	_	
35-54	9064-9065	.	_	_	_	
35-55	9066-9068	it	_	_	_	
35-56	9069-9075	should	_	_	_	
35-57	9076-9078	be	_	_	_	
35-58	9079-9089	remembered	_	_	_	
35-59	9090-9094	that	_	_	_	
35-60	9095-9101	canned	PR\_LU[231]|DESCR\_Neutral[232]|FOOD\_Descriptor[233]	_	_	
35-61	9102-9107	foods	PR\_Food\_Patient[234]|FOOD\_LU[235]	_	_	
35-62	9107-9108	,	_	_	_	
35-63	9109-9114	after	_	_	_	
35-64	9116-9123	opening	_	_	_	
35-65	9124-9127	the	_	_	_	
35-66	9128-9138	containers	_	_	_	
35-67	9138-9139	,	_	_	_	
35-68	9140-9146	should	_	_	_	
35-69	9147-9149	be	_	_	_	
35-70	9150-9157	treated	_	_	_	
35-71	9158-9160	as	_	_	_	
35-72	9161-9171	perishable	FOOD\_Descriptor[236]|DESCR\_Negative[237]	_	_	
35-73	9172-9180	products	FOOD\_LU	_	_	
35-74	9181-9184	and	_	_	_	
35-75	9186-9192	should	_	_	_	
35-76	9193-9195	be	_	_	_	
35-77	9196-9203	handled	_	_	_	
35-78	9204-9208	with	_	_	_	
35-79	9209-9212	the	_	_	_	
35-80	9213-9217	same	_	_	_	
35-81	9218-9229	precautions	_	_	_	
35-82	9230-9234	that	_	_	_	
35-83	9235-9238	are	_	_	_	
35-84	9239-9246	applied	_	_	_	
35-85	9247-9251	when	_	_	_	
35-86	9253-9258	fresh	DESCR\_Neutral[238]|FOOD\_Descriptor[239]	_	_	
35-87	9259-9267	products	FOOD\_LU	_	_	
35-88	9268-9271	are	_	_	_	
35-89	9272-9277	being	_	_	_	
35-90	9278-9282	used	_	_	_	
35-91	9282-9283	.	_	_	_	

#Text=advantages of cans
#Text= 
#Text= many housewives ask, "why can in tin when we have always used glass
#Text= jars?"
36-1	9289-9299	advantages	_	_	_	
36-2	9300-9302	of	_	_	_	
36-3	9303-9307	cans	_	_	_	
36-4	9311-9315	many	_	_	_	
36-5	9316-9326	housewives	_	_	_	
36-6	9327-9330	ask	_	_	_	
36-7	9330-9331	,	_	_	_	
36-8	9332-9333	"	_	_	_	
36-9	9333-9336	why	_	_	_	
36-10	9337-9340	can	_	_	_	
36-11	9341-9343	in	_	_	_	
36-12	9344-9347	tin	_	_	_	
36-13	9348-9352	when	_	_	_	
36-14	9353-9355	we	_	_	_	
36-15	9356-9360	have	_	_	_	
36-16	9361-9367	always	_	_	_	
36-17	9368-9372	used	_	_	_	
36-18	9373-9378	glass	_	_	_	
36-19	9380-9384	jars	_	_	_	
36-20	9384-9385	?	_	_	_	
36-21	9385-9386	"	_	_	_	

#Text=there are many advantages in canning in tin which we can well
#Text= consider. there is no breakage as in glass; you can handle the tin
#Text=cans as carelessly as you choose and you will not hear a snap or crack
#Text= indicating a lost jar. furthermore, tin cans are easier to handle not
#Text= only in canning but in storing.
37-1	9387-9392	there	_	_	_	
37-2	9393-9396	are	_	_	_	
37-3	9397-9401	many	_	_	_	
37-4	9402-9412	advantages	_	_	_	
37-5	9413-9415	in	_	_	_	
37-6	9416-9423	canning	_	_	_	
37-7	9424-9426	in	_	_	_	
37-8	9427-9430	tin	_	_	_	
37-9	9431-9436	which	_	_	_	
37-10	9437-9439	we	_	_	_	
37-11	9440-9443	can	_	_	_	
37-12	9444-9448	well	_	_	_	
37-13	9450-9458	consider	_	_	_	
37-14	9458-9459	.	_	_	_	
37-15	9460-9465	there	_	_	_	
37-16	9466-9468	is	_	_	_	
37-17	9469-9471	no	_	_	_	
37-18	9472-9480	breakage	_	_	_	
37-19	9481-9483	as	_	_	_	
37-20	9484-9486	in	_	_	_	
37-21	9487-9492	glass	_	_	_	
37-22	9492-9493	;	_	_	_	
37-23	9494-9497	you	_	_	_	
37-24	9498-9501	can	_	_	_	
37-25	9502-9508	handle	_	_	_	
37-26	9509-9512	the	_	_	_	
37-27	9513-9516	tin	_	_	_	
37-28	9517-9521	cans	_	_	_	
37-29	9522-9524	as	_	_	_	
37-30	9525-9535	carelessly	_	_	_	
37-31	9536-9538	as	_	_	_	
37-32	9539-9542	you	_	_	_	
37-33	9543-9549	choose	_	_	_	
37-34	9550-9553	and	_	_	_	
37-35	9554-9557	you	_	_	_	
37-36	9558-9562	will	_	_	_	
37-37	9563-9566	not	_	_	_	
37-38	9567-9571	hear	_	_	_	
37-39	9572-9573	a	_	_	_	
37-40	9574-9578	snap	_	_	_	
37-41	9579-9581	or	_	_	_	
37-42	9582-9587	crack	_	_	_	
37-43	9589-9599	indicating	_	_	_	
37-44	9600-9601	a	_	_	_	
37-45	9602-9606	lost	_	_	_	
37-46	9607-9610	jar	_	_	_	
37-47	9610-9611	.	_	_	_	
37-48	9612-9623	furthermore	_	_	_	
37-49	9623-9624	,	_	_	_	
37-50	9625-9628	tin	_	_	_	
37-51	9629-9633	cans	_	_	_	
37-52	9634-9637	are	_	_	_	
37-53	9638-9644	easier	_	_	_	
37-54	9645-9647	to	_	_	_	
37-55	9648-9654	handle	_	_	_	
37-56	9655-9658	not	_	_	_	
37-57	9660-9664	only	_	_	_	
37-58	9665-9667	in	_	_	_	
37-59	9668-9675	canning	_	_	_	
37-60	9676-9679	but	_	_	_	
37-61	9680-9682	in	_	_	_	
37-62	9683-9690	storing	_	_	_	
37-63	9690-9691	.	_	_	_	

#Text=the expense each year of new tin covers or new tin cans is no more
#Text= than the purchase of new rubbers and the replacement of broken glass
#Text= jars. furthermore, one big advantage of tin over glass is that tin
#Text= cans can be cooled quickly by plunging them into cold water
#Text= immediately upon removal from the canner, and thus the cooking is
#Text= stopped at the proper moment. the product is consequently better in
#Text= form and flavor than when the cooking is prolonged, as it must be in
#Text= glass jars. many women like the large openings of cans because they
#Text= can make better packs than when using narrow-necked jars.
38-1	9695-9698	the	_	_	_	
38-2	9699-9706	expense	_	_	_	
38-3	9707-9711	each	_	_	_	
38-4	9712-9716	year	_	_	_	
38-5	9717-9719	of	_	_	_	
38-6	9720-9723	new	_	_	_	
38-7	9724-9727	tin	_	_	_	
38-8	9728-9734	covers	_	_	_	
38-9	9735-9737	or	_	_	_	
38-10	9738-9741	new	_	_	_	
38-11	9742-9745	tin	_	_	_	
38-12	9746-9750	cans	_	_	_	
38-13	9751-9753	is	_	_	_	
38-14	9754-9756	no	_	_	_	
38-15	9757-9761	more	_	_	_	
38-16	9763-9767	than	_	_	_	
38-17	9768-9771	the	_	_	_	
38-18	9772-9780	purchase	_	_	_	
38-19	9781-9783	of	_	_	_	
38-20	9784-9787	new	_	_	_	
38-21	9788-9795	rubbers	_	_	_	
38-22	9796-9799	and	_	_	_	
38-23	9800-9803	the	_	_	_	
38-24	9804-9815	replacement	_	_	_	
38-25	9816-9818	of	_	_	_	
38-26	9819-9825	broken	_	_	_	
38-27	9826-9831	glass	_	_	_	
38-28	9833-9837	jars	_	_	_	
38-29	9837-9838	.	_	_	_	
38-30	9839-9850	furthermore	_	_	_	
38-31	9850-9851	,	_	_	_	
38-32	9852-9855	one	_	_	_	
38-33	9856-9859	big	_	_	_	
38-34	9860-9869	advantage	_	_	_	
38-35	9870-9872	of	_	_	_	
38-36	9873-9876	tin	_	_	_	
38-37	9877-9881	over	_	_	_	
38-38	9882-9887	glass	_	_	_	
38-39	9888-9890	is	_	_	_	
38-40	9891-9895	that	_	_	_	
38-41	9896-9899	tin	_	_	_	
38-42	9901-9905	cans	_	_	_	
38-43	9906-9909	can	_	_	_	
38-44	9910-9912	be	_	_	_	
38-45	9913-9919	cooled	_	_	_	
38-46	9920-9927	quickly	_	_	_	
38-47	9928-9930	by	_	_	_	
38-48	9931-9939	plunging	_	_	_	
38-49	9940-9944	them	_	_	_	
38-50	9945-9949	into	_	_	_	
38-51	9950-9954	cold	DESCR\_Neutral[240]|FOOD\_Descriptor[241]	_	_	
38-52	9955-9960	water	FOOD\_LU	_	_	
38-53	9962-9973	immediately	_	_	_	
38-54	9974-9978	upon	_	_	_	
38-55	9979-9986	removal	_	_	_	
38-56	9987-9991	from	_	_	_	
38-57	9992-9995	the	_	_	_	
38-58	9996-10002	canner	_	_	_	
38-59	10002-10003	,	_	_	_	
38-60	10004-10007	and	_	_	_	
38-61	10008-10012	thus	_	_	_	
38-62	10013-10016	the	_	_	_	
38-63	10017-10024	cooking	_	_	_	
38-64	10025-10027	is	_	_	_	
38-65	10029-10036	stopped	_	_	_	
38-66	10037-10039	at	_	_	_	
38-67	10040-10043	the	_	_	_	
38-68	10044-10050	proper	_	_	_	
38-69	10051-10057	moment	_	_	_	
38-70	10057-10058	.	_	_	_	
38-71	10059-10062	the	_	_	_	
38-72	10063-10070	product	FOOD\_LU[242]|COOKING\_CREATION\_Produced\_Food[243]	_	_	
38-73	10071-10073	is	_	_	_	
38-74	10074-10086	consequently	_	_	_	
38-75	10087-10093	better	_	_	_	
38-76	10094-10096	in	_	_	_	
38-77	10098-10102	form	_	_	_	
38-78	10103-10106	and	_	_	_	
38-79	10107-10113	flavor	_	_	_	
38-80	10114-10118	than	_	_	_	
38-81	10119-10123	when	_	_	_	
38-82	10124-10127	the	_	_	_	
38-83	10128-10135	cooking	COOKING\_CREATION\_LU	_	_	
38-84	10136-10138	is	_	_	_	
38-85	10139-10148	prolonged	_	_	_	
38-86	10148-10149	,	_	_	_	
38-87	10150-10152	as	_	_	_	
38-88	10153-10155	it	_	_	_	
38-89	10156-10160	must	_	_	_	
38-90	10161-10163	be	_	_	_	
38-91	10164-10166	in	_	_	_	
38-92	10168-10173	glass	_	_	_	
38-93	10174-10178	jars	_	_	_	
38-94	10178-10179	.	_	_	_	
38-95	10180-10184	many	_	_	_	
38-96	10185-10190	women	_	_	_	
38-97	10191-10195	like	_	_	_	
38-98	10196-10199	the	_	_	_	
38-99	10200-10205	large	_	_	_	
38-100	10206-10214	openings	_	_	_	
38-101	10215-10217	of	_	_	_	
38-102	10218-10222	cans	_	_	_	
38-103	10223-10230	because	_	_	_	
38-104	10231-10235	they	_	_	_	
38-105	10237-10240	can	_	_	_	
38-106	10241-10245	make	_	_	_	
38-107	10246-10252	better	_	_	_	
38-108	10253-10258	packs	_	_	_	
38-109	10259-10263	than	_	_	_	
38-110	10264-10268	when	_	_	_	
38-111	10269-10274	using	_	_	_	
38-112	10275-10288	narrow-necked	_	_	_	
38-113	10289-10293	jars	_	_	_	
38-114	10293-10294	.	_	_	_	

#Text=if you do not care to bother with the soldering you can purchase a
#Text= safe and simple device that will do the work for you. this device is
#Text= called a tin-can sealer. with a sealer no soldering is necessary.
39-1	10298-10300	if	_	_	_	
39-2	10301-10304	you	_	_	_	
39-3	10305-10307	do	_	_	_	
39-4	10308-10311	not	_	_	_	
39-5	10312-10316	care	_	_	_	
39-6	10317-10319	to	_	_	_	
39-7	10320-10326	bother	_	_	_	
39-8	10327-10331	with	_	_	_	
39-9	10332-10335	the	_	_	_	
39-10	10336-10345	soldering	_	_	_	
39-11	10346-10349	you	_	_	_	
39-12	10350-10353	can	_	_	_	
39-13	10354-10362	purchase	_	_	_	
39-14	10363-10364	a	_	_	_	
39-15	10366-10370	safe	_	_	_	
39-16	10371-10374	and	_	_	_	
39-17	10375-10381	simple	_	_	_	
39-18	10382-10388	device	_	_	_	
39-19	10389-10393	that	_	_	_	
39-20	10394-10398	will	_	_	_	
39-21	10399-10401	do	_	_	_	
39-22	10402-10405	the	_	_	_	
39-23	10406-10410	work	_	_	_	
39-24	10411-10414	for	_	_	_	
39-25	10415-10418	you	_	_	_	
39-26	10418-10419	.	_	_	_	
39-27	10420-10424	this	_	_	_	
39-28	10425-10431	device	_	_	_	
39-29	10432-10434	is	_	_	_	
39-30	10436-10442	called	_	_	_	
39-31	10443-10444	a	_	_	_	
39-32	10445-10452	tin-can	_	_	_	
39-33	10453-10459	sealer	_	_	_	
39-34	10459-10460	.	_	_	_	
39-35	10461-10465	with	_	_	_	
39-36	10466-10467	a	_	_	_	
39-37	10468-10474	sealer	_	_	_	
39-38	10475-10477	no	_	_	_	
39-39	10478-10487	soldering	_	_	_	
39-40	10488-10490	is	_	_	_	
39-41	10491-10500	necessary	_	_	_	
39-42	10500-10501	.	_	_	_	

#Text=even an inexperienced person, by following directions carefully, can
#Text= seal a can as well as an experienced one. the sealed cans look exactly
#Text= like those purchased at the store. two or three cans a minute can be
#Text=
#Text= flat-sour often causes annoyance to beginners in canning some
#Text= vegetables, such as corn, peas, beans and asparagus. these canned
#Text= foods may show no signs of spoilage and yet when the can is opened the
#Text= product may have a sour taste and a disagreeable odor. this
#Text= "flat-sour" is not harmful and must not be confused with "botulinus,"
#Text= which is harmful. however, the taste and odor are so disagreeable you
#Text= will have no desire to eat "flat-sour" canned goods.
40-1	10503-10507	even	_	_	_	
40-2	10508-10510	an	_	_	_	
40-3	10511-10524	inexperienced	_	_	_	
40-4	10525-10531	person	_	_	_	
40-5	10531-10532	,	_	_	_	
40-6	10533-10535	by	_	_	_	
40-7	10536-10545	following	_	_	_	
40-8	10546-10556	directions	_	_	_	
40-9	10557-10566	carefully	_	_	_	
40-10	10566-10567	,	_	_	_	
40-11	10568-10571	can	_	_	_	
40-12	10573-10577	seal	_	_	_	
40-13	10578-10579	a	_	_	_	
40-14	10580-10583	can	_	_	_	
40-15	10584-10586	as	_	_	_	
40-16	10587-10591	well	_	_	_	
40-17	10592-10594	as	_	_	_	
40-18	10595-10597	an	_	_	_	
40-19	10598-10609	experienced	_	_	_	
40-20	10610-10613	one	_	_	_	
40-21	10613-10614	.	_	_	_	
40-22	10615-10618	the	_	_	_	
40-23	10619-10625	sealed	_	_	_	
40-24	10626-10630	cans	_	_	_	
40-25	10631-10635	look	_	_	_	
40-26	10636-10643	exactly	_	_	_	
40-27	10645-10649	like	_	_	_	
40-28	10650-10655	those	_	_	_	
40-29	10656-10665	purchased	_	_	_	
40-30	10666-10668	at	_	_	_	
40-31	10669-10672	the	_	_	_	
40-32	10673-10678	store	_	_	_	
40-33	10678-10679	.	_	_	_	
40-34	10680-10683	two	_	_	_	
40-35	10684-10686	or	_	_	_	
40-36	10687-10692	three	_	_	_	
40-37	10693-10697	cans	_	_	_	
40-38	10698-10699	a	_	_	_	
40-39	10700-10706	minute	_	_	_	
40-40	10707-10710	can	_	_	_	
40-41	10711-10713	be	_	_	_	
40-42	10716-10725	flat-sour	_	_	_	
40-43	10726-10731	often	_	_	_	
40-44	10732-10738	causes	_	_	_	
40-45	10739-10748	annoyance	_	_	_	
40-46	10749-10751	to	_	_	_	
40-47	10752-10761	beginners	_	_	_	
40-48	10762-10764	in	_	_	_	
40-49	10765-10772	canning	PR\_LU	_	_	
40-50	10773-10777	some	_	_	_	
40-51	10779-10789	vegetables	FOOD\_LU[244]|PR\_Food\_Patient[245]	_	_	
40-52	10789-10790	,	_	_	_	
40-53	10791-10795	such	_	_	_	
40-54	10796-10798	as	_	_	_	
40-55	10799-10803	corn	FOOD\_LU[246]|PR\_Food\_Patient[247]	_	_	
40-56	10803-10804	,	_	_	_	
40-57	10805-10809	peas	FOOD\_LU[248]|PR\_Food\_Patient[249]	_	_	
40-58	10809-10810	,	_	_	_	
40-59	10811-10816	beans	FOOD\_LU[250]|PR\_Food\_Patient[251]	_	_	
40-60	10817-10820	and	_	_	_	
40-61	10821-10830	asparagus	FOOD\_LU[252]|PR\_Food\_Patient[253]	_	_	
40-62	10830-10831	.	_	_	_	
40-63	10832-10837	these	_	_	_	
40-64	10838-10844	canned	DESCR\_Neutral[254]|PR\_LU[255]|FOOD\_Descriptor[256]	_	_	
40-65	10846-10851	foods	FOOD\_LU[257]|PR\_Food\_Patient[258]	_	_	
40-66	10852-10855	may	_	_	_	
40-67	10856-10860	show	_	_	_	
40-68	10861-10863	no	_	_	_	
40-69	10864-10869	signs	_	_	_	
40-70	10870-10872	of	_	_	_	
40-71	10873-10881	spoilage	_	_	_	
40-72	10882-10885	and	_	_	_	
40-73	10886-10889	yet	_	_	_	
40-74	10890-10894	when	_	_	_	
40-75	10895-10898	the	_	_	_	
40-76	10899-10902	can	_	_	_	
40-77	10903-10905	is	_	_	_	
40-78	10906-10912	opened	_	_	_	
40-79	10913-10916	the	_	_	_	
40-80	10918-10925	product	FOOD\_LU	_	_	
40-81	10926-10929	may	_	_	_	
40-82	10930-10934	have	_	_	_	
40-83	10935-10936	a	_	_	_	
40-84	10937-10941	sour	_	_	_	
40-85	10942-10947	taste	_	_	_	
40-86	10948-10951	and	_	_	_	
40-87	10952-10953	a	_	_	_	
40-88	10954-10966	disagreeable	_	_	_	
40-89	10967-10971	odor	_	_	_	
40-90	10971-10972	.	_	_	_	
40-91	10973-10977	this	_	_	_	
40-92	10979-10980	"	_	_	_	
40-93	10980-10989	flat-sour	_	_	_	
40-94	10989-10990	"	_	_	_	
40-95	10991-10993	is	_	_	_	
40-96	10994-10997	not	_	_	_	
40-97	10998-11005	harmful	_	_	_	
40-98	11006-11009	and	_	_	_	
40-99	11010-11014	must	_	_	_	
40-100	11015-11018	not	_	_	_	
40-101	11019-11021	be	_	_	_	
40-102	11022-11030	confused	_	_	_	
40-103	11031-11035	with	_	_	_	
40-104	11036-11037	"	_	_	_	
40-105	11037-11046	botulinus	_	_	_	
40-106	11046-11047	,	_	_	_	
40-107	11047-11048	"	_	_	_	
40-108	11050-11055	which	_	_	_	
40-109	11056-11058	is	_	_	_	
40-110	11059-11066	harmful	_	_	_	
40-111	11066-11067	.	_	_	_	
40-112	11068-11075	however	_	_	_	
40-113	11075-11076	,	_	_	_	
40-114	11077-11080	the	_	_	_	
40-115	11081-11086	taste	_	_	_	
40-116	11087-11090	and	_	_	_	
40-117	11091-11095	odor	_	_	_	
40-118	11096-11099	are	_	_	_	
40-119	11100-11102	so	_	_	_	
40-120	11103-11115	disagreeable	_	_	_	
40-121	11116-11119	you	_	_	_	
40-122	11121-11125	will	_	_	_	
40-123	11126-11130	have	_	_	_	
40-124	11131-11133	no	_	_	_	
40-125	11134-11140	desire	_	_	_	
40-126	11141-11143	to	_	_	_	
40-127	11144-11147	eat	INGESTION\_LU	_	_	
40-128	11148-11149	"	_	_	_	
40-129	11149-11158	flat-sour	FOOD\_Descriptor[259]|DESCR\_Negative[260]	_	_	
40-130	11158-11159	"	_	_	_	
40-131	11160-11166	canned	PR\_LU[261]|DESCR\_Neutral[262]|FOOD\_Descriptor[263]	_	_	
40-132	11167-11172	goods	FOOD\_LU[264]|PR\_Food\_Patient[265]|INGESTION\_Food\_Ingestible[266]	_	_	
40-133	11172-11173	.	_	_	_	

#Text=this trouble can be avoided if you will use fresh products, that is,
#Text= those which have not been allowed to wilt or stand around the shops
#Text= for several days, and will blanch, cold-dip, and pack one jar of
#Text= product at a time, and place each jar in the canner as it is packed.
41-1	11177-11181	this	_	_	_	
41-2	11182-11189	trouble	_	_	_	
41-3	11190-11193	can	_	_	_	
41-4	11194-11196	be	_	_	_	
41-5	11197-11204	avoided	_	_	_	
41-6	11205-11207	if	_	_	_	
41-7	11208-11211	you	_	_	_	
41-8	11212-11216	will	_	_	_	
41-9	11217-11220	use	_	_	_	
41-10	11221-11226	fresh	DESCR\_Neutral[267]|FOOD\_Descriptor[268]	_	_	
41-11	11227-11235	products	FOOD\_LU	_	_	
41-12	11235-11236	,	_	_	_	
41-13	11237-11241	that	_	_	_	
41-14	11242-11244	is	_	_	_	
41-15	11244-11245	,	_	_	_	
41-16	11247-11252	those	_	_	_	
41-17	11253-11258	which	_	_	_	
41-18	11259-11263	have	_	_	_	
41-19	11264-11267	not	_	_	_	
41-20	11268-11272	been	_	_	_	
41-21	11273-11280	allowed	_	_	_	
41-22	11281-11283	to	_	_	_	
