#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
119-77	33761-33764	you	_	
119-78	33765-33769	make	_	
119-79	33770-33772	it	_	
119-80	33773-33777	thin	_	
119-81	33778-33784	enough	_	
119-82	33785-33787	to	_	
119-83	33788-33792	drop	_	
119-84	33793-33797	from	_	
119-85	33798-33799	a	_	
119-86	33800-33809	Tea-Spoon	_	
119-87	33809-33810	:	_	
119-88	33811-33815	Drop	_	
119-89	33816-33818	it	_	
119-90	33819-33821	on	_	
119-91	33822-33829	Glasses	_	
119-92	33829-33830	,	_	
119-93	33831-33834	and	_	
119-94	33835-33838	set	_	
119-95	33839-33841	it	_	
119-96	33842-33844	by	_	
119-97	33845-33848	the	_	
119-98	33849-33853	Fire	_	
119-99	33853-33854	;	_	
119-100	33855-33858	let	_	
119-101	33859-33861	it	_	
119-102	33862-33867	stand	_	
119-103	33868-33873	there	_	
119-104	33874-33879	about	_	
119-105	33880-33883	two	_	
119-106	33884-33889	Hours	_	
119-107	33889-33890	,	_	
119-108	33891-33894	and	_	
119-109	33895-33899	then	_	
119-110	33900-33903	put	_	
119-111	33904-33906	it	_	
119-112	33907-33909	in	_	
119-113	33910-33911	a	_	
119-114	33912-33917	Stove	_	
119-115	33917-33918	;	_	
119-116	33919-33922	the	_	
119-117	33923-33927	next	_	
119-118	33928-33931	Day	_	
119-119	33932-33936	turn	_	
119-120	33937-33939	it	_	
119-121	33939-33940	:	_	
119-122	33941-33943	it	_	
119-123	33944-33948	will	_	
119-124	33949-33951	be	_	
119-125	33952-33955	dry	_	
119-126	33956-33958	in	_	
119-127	33959-33965	twenty	_	
119-128	33966-33970	four	_	
119-129	33971-33976	Hours	_	
119-130	33976-33977	.	_	

#Text=To make ORANGE-MARMALET.
120-1	33979-33981	To	_	
120-2	33982-33986	make	_	
120-3	33987-34002	ORANGE-MARMALET	_	
120-4	34002-34003	.	_	

#Text=Rasp the Oranges, cut out the Meat, boil the Rinds very tender, and beat them very fine; then take three Pound of fine Sugar and a Pint of Water, boil and skim it; then put in a Pound of Rind, boil it fast ’till the Sugar is very thick; then put in a Pint of the Meat of the Orange, (the Seeds being pick’d out) and a Pint of very strong Pippin-Jelly; boil all together very fast, ’till it jellies very well, which will be half an Hour; then put it in Pots or Glasses, with Papers close to it.
121-1	34005-34009	Rasp	_	
121-2	34010-34013	the	_	
121-3	34014-34021	Oranges	_	
121-4	34021-34022	,	_	
121-5	34023-34026	cut	_	
121-6	34027-34030	out	_	
121-7	34031-34034	the	_	
121-8	34035-34039	Meat	_	
121-9	34039-34040	,	_	
121-10	34041-34045	boil	_	
121-11	34046-34049	the	_	
121-12	34050-34055	Rinds	_	
121-13	34056-34060	very	_	
121-14	34061-34067	tender	_	
121-15	34067-34068	,	_	
121-16	34069-34072	and	_	
121-17	34073-34077	beat	_	
121-18	34078-34082	them	_	
121-19	34083-34087	very	_	
121-20	34088-34092	fine	_	
121-21	34092-34093	;	_	
121-22	34094-34098	then	_	
121-23	34099-34103	take	_	
121-24	34104-34109	three	_	
121-25	34110-34115	Pound	_	
121-26	34116-34118	of	_	
121-27	34119-34123	fine	_	
121-28	34124-34129	Sugar	_	
121-29	34130-34133	and	_	
121-30	34134-34135	a	_	
121-31	34136-34140	Pint	_	
121-32	34141-34143	of	_	
121-33	34144-34149	Water	_	
121-34	34149-34150	,	_	
121-35	34151-34155	boil	_	
121-36	34156-34159	and	_	
121-37	34160-34164	skim	_	
121-38	34165-34167	it	_	
121-39	34167-34168	;	_	
121-40	34169-34173	then	_	
121-41	34174-34177	put	_	
121-42	34178-34180	in	_	
121-43	34181-34182	a	_	
121-44	34183-34188	Pound	_	
121-45	34189-34191	of	_	
121-46	34192-34196	Rind	_	
121-47	34196-34197	,	_	
121-48	34198-34202	boil	_	
121-49	34203-34205	it	_	
121-50	34206-34210	fast	_	
121-51	34211-34212	’	_	
121-52	34212-34216	till	_	
121-53	34217-34220	the	_	
121-54	34221-34226	Sugar	_	
121-55	34227-34229	is	_	
121-56	34230-34234	very	_	
121-57	34235-34240	thick	_	
121-58	34240-34241	;	_	
121-59	34242-34246	then	_	
121-60	34247-34250	put	_	
121-61	34251-34253	in	_	
121-62	34254-34255	a	_	
121-63	34256-34260	Pint	_	
121-64	34261-34263	of	_	
121-65	34264-34267	the	_	
121-66	34268-34272	Meat	_	
121-67	34273-34275	of	_	
121-68	34276-34279	the	_	
121-69	34280-34286	Orange	_	
121-70	34286-34287	,	_	
121-71	34288-34289	(	_	
121-72	34289-34292	the	_	
121-73	34293-34298	Seeds	_	
121-74	34299-34304	being	_	
121-75	34305-34309	pick	_	
121-76	34309-34310	’	_	
121-77	34310-34311	d	_	
121-78	34312-34315	out	_	
121-79	34315-34316	)	_	
121-80	34317-34320	and	_	
121-81	34321-34322	a	_	
121-82	34323-34327	Pint	_	
121-83	34328-34330	of	_	
121-84	34331-34335	very	_	
121-85	34336-34342	strong	_	
121-86	34343-34355	Pippin-Jelly	_	
121-87	34355-34356	;	_	
121-88	34357-34361	boil	_	
121-89	34362-34365	all	_	
121-90	34366-34374	together	_	
121-91	34375-34379	very	_	
121-92	34380-34384	fast	_	
121-93	34384-34385	,	_	
121-94	34386-34387	’	_	
121-95	34387-34391	till	_	
121-96	34392-34394	it	_	
121-97	34395-34402	jellies	_	
121-98	34403-34407	very	_	
121-99	34408-34412	well	_	
121-100	34412-34413	,	_	
121-101	34414-34419	which	_	
121-102	34420-34424	will	_	
121-103	34425-34427	be	_	
121-104	34428-34432	half	_	
121-105	34433-34435	an	_	
121-106	34436-34440	Hour	_	
121-107	34440-34441	;	_	
121-108	34442-34446	then	_	
121-109	34447-34450	put	_	
121-110	34451-34453	it	_	
121-111	34454-34456	in	_	
121-112	34457-34461	Pots	_	
121-113	34462-34464	or	_	
121-114	34465-34472	Glasses	_	
121-115	34472-34473	,	_	
121-116	34474-34478	with	_	
121-117	34479-34485	Papers	_	
121-118	34486-34491	close	_	
121-119	34492-34494	to	_	
121-120	34495-34497	it	_	
121-121	34497-34498	.	_	

#Text=To make POMEGRANATE CLEAR-CAKES.
122-1	34500-34502	To	_	
122-2	34503-34507	make	_	
122-3	34508-34519	POMEGRANATE	_	
122-4	34520-34531	CLEAR-CAKES	_	
122-5	34531-34532	.	_	

#Text=Make a strong Pippin-Jelly, and slice a Lemmon into it, Rind and all; boil it well, and run it thro’ the Jelly-bag again; then colour it as you like it: To a Pint of the Jelly take half a Quarter of Orange-Syrup, made as for Orange Clear-Cakes; let it have a Boil together, and boil a Pound and a Half of Sugar to a Candy; put your Jelly to the Candy, a little at a Time, ’till the Sugar has done boiling, then put in all the rest; scald it ’till the Candy is well melted, fill it in Pots, and dry it as other Clear-Cakes.
123-1	34534-34538	Make	_	
123-2	34539-34540	a	_	
123-3	34541-34547	strong	_	
123-4	34548-34560	Pippin-Jelly	_	
123-5	34560-34561	,	_	
123-6	34562-34565	and	_	
123-7	34566-34571	slice	_	
123-8	34572-34573	a	_	
123-9	34574-34580	Lemmon	_	
123-10	34581-34585	into	_	
123-11	34586-34588	it	_	
123-12	34588-34589	,	_	
123-13	34590-34594	Rind	_	
123-14	34595-34598	and	_	
123-15	34599-34602	all	_	
123-16	34602-34603	;	_	
123-17	34604-34608	boil	_	
123-18	34609-34611	it	_	
123-19	34612-34616	well	_	
123-20	34616-34617	,	_	
123-21	34618-34621	and	_	
123-22	34622-34625	run	_	
123-23	34626-34628	it	_	
123-24	34629-34633	thro	_	
123-25	34633-34634	’	_	
123-26	34635-34638	the	_	
123-27	34639-34648	Jelly-bag	_	
123-28	34649-34654	again	_	
123-29	34654-34655	;	_	
123-30	34656-34660	then	_	
123-31	34661-34667	colour	_	
123-32	34668-34670	it	_	
123-33	34671-34673	as	_	
123-34	34674-34677	you	_	
123-35	34678-34682	like	_	
123-36	34683-34685	it	_	
123-37	34685-34686	:	_	
123-38	34687-34689	To	_	
123-39	34690-34691	a	_	
123-40	34692-34696	Pint	_	
123-41	34697-34699	of	_	
123-42	34700-34703	the	_	
123-43	34704-34709	Jelly	_	
123-44	34710-34714	take	_	
123-45	34715-34719	half	_	
123-46	34720-34721	a	_	
123-47	34722-34729	Quarter	_	
123-48	34730-34732	of	_	
123-49	34733-34745	Orange-Syrup	_	
123-50	34745-34746	,	_	
123-51	34747-34751	made	_	
123-52	34752-34754	as	_	
123-53	34755-34758	for	_	
123-54	34759-34765	Orange	_	
123-55	34766-34777	Clear-Cakes	_	
123-56	34777-34778	;	_	
123-57	34779-34782	let	_	
123-58	34783-34785	it	_	
123-59	34786-34790	have	_	
123-60	34791-34792	a	_	
123-61	34793-34797	Boil	_	
123-62	34798-34806	together	_	
123-63	34806-34807	,	_	
123-64	34808-34811	and	_	
123-65	34812-34816	boil	_	
123-66	34817-34818	a	_	
123-67	34819-34824	Pound	_	
123-68	34825-34828	and	_	
123-69	34829-34830	a	_	
123-70	34831-34835	Half	_	
123-71	34836-34838	of	_	
123-72	34839-34844	Sugar	_	
123-73	34845-34847	to	_	
123-74	34848-34849	a	_	
123-75	34850-34855	Candy	_	
123-76	34855-34856	;	_	
123-77	34857-34860	put	_	
123-78	34861-34865	your	_	
123-79	34866-34871	Jelly	_	
123-80	34872-34874	to	_	
123-81	34875-34878	the	_	
123-82	34879-34884	Candy	_	
123-83	34884-34885	,	_	
123-84	34886-34887	a	_	
123-85	34888-34894	little	_	
123-86	34895-34897	at	_	
123-87	34898-34899	a	_	
123-88	34900-34904	Time	_	
123-89	34904-34905	,	_	
123-90	34906-34907	’	_	
123-91	34907-34911	till	_	
123-92	34912-34915	the	_	
123-93	34916-34921	Sugar	_	
123-94	34922-34925	has	_	
123-95	34926-34930	done	_	
123-96	34931-34938	boiling	_	
123-97	34938-34939	,	_	
123-98	34940-34944	then	_	
123-99	34945-34948	put	_	
123-100	34949-34951	in	_	
123-101	34952-34955	all	_	
123-102	34956-34959	the	_	
123-103	34960-34964	rest	_	
123-104	34964-34965	;	_	
123-105	34966-34971	scald	_	
123-106	34972-34974	it	_	
123-107	34975-34976	’	_	
123-108	34976-34980	till	_	
123-109	34981-34984	the	_	
123-110	34985-34990	Candy	_	
123-111	34991-34993	is	_	
123-112	34994-34998	well	_	
123-113	34999-35005	melted	_	
123-114	35005-35006	,	_	
123-115	35007-35011	fill	_	
123-116	35012-35014	it	_	
123-117	35015-35017	in	_	
123-118	35018-35022	Pots	_	
123-119	35022-35023	,	_	
123-120	35024-35027	and	_	
123-121	35028-35031	dry	_	
123-122	35032-35034	it	_	
123-123	35035-35037	as	_	
123-124	35038-35043	other	_	
123-125	35044-35055	Clear-Cakes	_	
123-126	35055-35056	.	_	

#Text=The Colour is made thus: Take as much Carmine as you can have for Half-a-Crown, put to it two Ounces of Sugar, and as much Water as will wet it; give it a Boil, and then colour your Jelly with it.
124-1	35057-35060	The	_	
124-2	35061-35067	Colour	_	
124-3	35068-35070	is	_	
124-4	35071-35075	made	_	
124-5	35076-35080	thus	_	
124-6	35080-35081	:	_	
124-7	35082-35086	Take	_	
124-8	35087-35089	as	_	
124-9	35090-35094	much	_	
124-10	35095-35102	Carmine	_	
124-11	35103-35105	as	_	
124-12	35106-35109	you	_	
124-13	35110-35113	can	_	
124-14	35114-35118	have	_	
124-15	35119-35122	for	_	
124-16	35123-35135	Half-a-Crown	_	
124-17	35135-35136	,	_	
124-18	35137-35140	put	_	
124-19	35141-35143	to	_	
124-20	35144-35146	it	_	
124-21	35147-35150	two	_	
124-22	35151-35157	Ounces	_	
124-23	35158-35160	of	_	
124-24	35161-35166	Sugar	_	
124-25	35166-35167	,	_	
124-26	35168-35171	and	_	
124-27	35172-35174	as	_	
124-28	35175-35179	much	_	
124-29	35180-35185	Water	_	
124-30	35186-35188	as	_	
124-31	35189-35193	will	_	
124-32	35194-35197	wet	_	
124-33	35198-35200	it	_	
124-34	35200-35201	;	_	
124-35	35202-35206	give	_	
124-36	35207-35209	it	_	
124-37	35210-35211	a	_	
124-38	35212-35216	Boil	_	
124-39	35216-35217	,	_	
124-40	35218-35221	and	_	
124-41	35222-35226	then	_	
124-42	35227-35233	colour	_	
124-43	35234-35238	your	_	
124-44	35239-35244	Jelly	_	
124-45	35245-35249	with	_	
124-46	35250-35252	it	_	
124-47	35252-35253	.	_	

#Text=To make ORANGE-HALVES, or QUARTERS, with the Meat in them.
125-1	35255-35257	To	_	
125-2	35258-35262	make	_	
125-3	35263-35276	ORANGE-HALVES	_	
125-4	35276-35277	,	_	
125-5	35278-35280	or	_	
125-6	35281-35289	QUARTERS	_	
125-7	35289-35290	,	_	
125-8	35291-35295	with	_	
125-9	35296-35299	the	_	
125-10	35300-35304	Meat	_	
125-11	35305-35307	in	_	
125-12	35308-35312	them	_	
125-13	35312-35313	.	_	

#Text=Rasp the Oranges round and thin, cut them in Halves, pick out the Meat, boil the Halves very tender, then take half of them, that are clearest and best, and put them in a thick cold Syrup, as much as will cover them; the Syrup must be made with fine Sugar, half a Pint of Water to a Pound of Sugar; beat the other Half of the Rinds very fine; pick the Seeds out of the Meat; and to a Pint of the Meat put half a Pound of the beaten Rinds; scald it very well, and stir it into a Pound and a Half of sifted Sugar; scald it ’till the Sugar is well melted; put in the Juice of a Lemmon or two; set it in a broad Earthen Pan in a Stove; when the Half Orange-Rinds have lain three or four Days in the Syrup, boil them very fast ’till they are clear, and the Syrup very thick; when they are cold, lay them out on Earthen Plates in a Stove; the next Day, if you think they have not Sugar enough on them, dip them in the Syrup that runs from them; they must not have dry Sugar on them, but only a Gloss; before they are quite dry, fill them with the Meat; set them on a Sieve, to dry in a Stove, which will be in a Day or two.
126-1	35315-35319	Rasp	_	
126-2	35320-35323	the	_	
126-3	35324-35331	Oranges	_	
126-4	35332-35337	round	_	
126-5	35338-35341	and	_	
126-6	35342-35346	thin	_	
126-7	35346-35347	,	_	
126-8	35348-35351	cut	_	
126-9	35352-35356	them	_	
126-10	35357-35359	in	_	
126-11	35360-35366	Halves	_	
126-12	35366-35367	,	_	
126-13	35368-35372	pick	_	
126-14	35373-35376	out	_	
126-15	35377-35380	the	_	
126-16	35381-35385	Meat	_	
126-17	35385-35386	,	_	
126-18	35387-35391	boil	_	
126-19	35392-35395	the	_	
126-20	35396-35402	Halves	_	
126-21	35403-35407	very	_	
126-22	35408-35414	tender	_	
126-23	35414-35415	,	_	
126-24	35416-35420	then	_	
126-25	35421-35425	take	_	
126-26	35426-35430	half	_	
126-27	35431-35433	of	_	
126-28	35434-35438	them	_	
126-29	35438-35439	,	_	
126-30	35440-35444	that	_	
126-31	35445-35448	are	_	
126-32	35449-35457	clearest	_	
126-33	35458-35461	and	_	
126-34	35462-35466	best	_	
126-35	35466-35467	,	_	
126-36	35468-35471	and	_	
126-37	35472-35475	put	_	
126-38	35476-35480	them	_	
126-39	35481-35483	in	_	
126-40	35484-35485	a	_	
126-41	35486-35491	thick	_	
126-42	35492-35496	cold	_	
126-43	35497-35502	Syrup	_	
126-44	35502-35503	,	_	
126-45	35504-35506	as	_	
126-46	35507-35511	much	_	
126-47	35512-35514	as	_	
126-48	35515-35519	will	_	
126-49	35520-35525	cover	_	
126-50	35526-35530	them	_	
126-51	35530-35531	;	_	
126-52	35532-35535	the	_	
126-53	35536-35541	Syrup	_	
126-54	35542-35546	must	_	
126-55	35547-35549	be	_	
126-56	35550-35554	made	_	
126-57	35555-35559	with	_	
126-58	35560-35564	fine	_	
126-59	35565-35570	Sugar	_	
126-60	35570-35571	,	_	
126-61	35572-35576	half	_	
126-62	35577-35578	a	_	
126-63	35579-35583	Pint	_	
126-64	35584-35586	of	_	
126-65	35587-35592	Water	_	
126-66	35593-35595	to	_	
126-67	35596-35597	a	_	
126-68	35598-35603	Pound	_	
126-69	35604-35606	of	_	
126-70	35607-35612	Sugar	_	
126-71	35612-35613	;	_	
126-72	35614-35618	beat	_	
126-73	35619-35622	the	_	
126-74	35623-35628	other	_	
126-75	35629-35633	Half	_	
126-76	35634-35636	of	_	
126-77	35637-35640	the	_	
126-78	35641-35646	Rinds	_	
126-79	35647-35651	very	_	
126-80	35652-35656	fine	_	
126-81	35656-35657	;	_	
126-82	35658-35662	pick	_	
126-83	35663-35666	the	_	
126-84	35667-35672	Seeds	_	
126-85	35673-35676	out	_	
126-86	35677-35679	of	_	
126-87	35680-35683	the	_	
126-88	35684-35688	Meat	_	
126-89	35688-35689	;	_	
126-90	35690-35693	and	_	
126-91	35694-35696	to	_	
126-92	35697-35698	a	_	
126-93	35699-35703	Pint	_	
126-94	35704-35706	of	_	
126-95	35707-35710	the	_	
126-96	35711-35715	Meat	_	
126-97	35716-35719	put	_	
126-98	35720-35724	half	_	
126-99	35725-35726	a	_	
126-100	35727-35732	Pound	_	
126-101	35733-35735	of	_	
126-102	35736-35739	the	_	
126-103	35740-35746	beaten	_	
126-104	35747-35752	Rinds	_	
126-105	35752-35753	;	_	
126-106	35754-35759	scald	_	
126-107	35760-35762	it	_	
126-108	35763-35767	very	_	
126-109	35768-35772	well	_	
126-110	35772-35773	,	_	
126-111	35774-35777	and	_	
126-112	35778-35782	stir	_	
126-113	35783-35785	it	_	
126-114	35786-35790	into	_	
126-115	35791-35792	a	_	
126-116	35793-35798	Pound	_	
126-117	35799-35802	and	_	
126-118	35803-35804	a	_	
126-119	35805-35809	Half	_	
126-120	35810-35812	of	_	
126-121	35813-35819	sifted	_	
126-122	35820-35825	Sugar	_	
126-123	35825-35826	;	_	
126-124	35827-35832	scald	_	
126-125	35833-35835	it	_	
126-126	35836-35837	’	_	
126-127	35837-35841	till	_	
126-128	35842-35845	the	_	
126-129	35846-35851	Sugar	_	
126-130	35852-35854	is	_	
126-131	35855-35859	well	_	
126-132	35860-35866	melted	_	
126-133	35866-35867	;	_	
126-134	35868-35871	put	_	
126-135	35872-35874	in	_	
126-136	35875-35878	the	_	
126-137	35879-35884	Juice	_	
126-138	35885-35887	of	_	
126-139	35888-35889	a	_	
126-140	35890-35896	Lemmon	_	
126-141	35897-35899	or	_	
126-142	35900-35903	two	_	
126-143	35903-35904	;	_	
126-144	35905-35908	set	_	
126-145	35909-35911	it	_	
126-146	35912-35914	in	_	
126-147	35915-35916	a	_	
126-148	35917-35922	broad	_	
126-149	35923-35930	Earthen	_	
126-150	35931-35934	Pan	_	
126-151	35935-35937	in	_	
126-152	35938-35939	a	_	
126-153	35940-35945	Stove	_	
126-154	35945-35946	;	_	
126-155	35947-35951	when	_	
126-156	35952-35955	the	_	
126-157	35956-35960	Half	_	
126-158	35961-35973	Orange-Rinds	_	
126-159	35974-35978	have	_	
126-160	35979-35983	lain	_	
126-161	35984-35989	three	_	
126-162	35990-35992	or	_	
126-163	35993-35997	four	_	
126-164	35998-36002	Days	_	
126-165	36003-36005	in	_	
126-166	36006-36009	the	_	
126-167	36010-36015	Syrup	_	
126-168	36015-36016	,	_	
126-169	36017-36021	boil	_	
126-170	36022-36026	them	_	
126-171	36027-36031	very	_	
126-172	36032-36036	fast	_	
126-173	36037-36038	’	_	
126-174	36038-36042	till	_	
126-175	36043-36047	they	_	
126-176	36048-36051	are	_	
126-177	36052-36057	clear	_	
126-178	36057-36058	,	_	
126-179	36059-36062	and	_	
126-180	36063-36066	the	_	
126-181	36067-36072	Syrup	_	
126-182	36073-36077	very	_	
126-183	36078-36083	thick	_	
126-184	36083-36084	;	_	
126-185	36085-36089	when	_	
126-186	36090-36094	they	_	
126-187	36095-36098	are	_	
126-188	36099-36103	cold	_	
126-189	36103-36104	,	_	
126-190	36105-36108	lay	_	
126-191	36109-36113	them	_	
126-192	36114-36117	out	_	
126-193	36118-36120	on	_	
126-194	36121-36128	Earthen	_	
126-195	36129-36135	Plates	_	
126-196	36136-36138	in	_	
126-197	36139-36140	a	_	
126-198	36141-36146	Stove	_	
126-199	36146-36147	;	_	
126-200	36148-36151	the	_	
126-201	36152-36156	next	_	
126-202	36157-36160	Day	_	
126-203	36160-36161	,	_	
126-204	36162-36164	if	_	
126-205	36165-36168	you	_	
126-206	36169-36174	think	_	
126-207	36175-36179	they	_	
126-208	36180-36184	have	_	
126-209	36185-36188	not	_	
126-210	36189-36194	Sugar	_	
126-211	36195-36201	enough	_	
126-212	36202-36204	on	_	
126-213	36205-36209	them	_	
126-214	36209-36210	,	_	
126-215	36211-36214	dip	_	
126-216	36215-36219	them	_	
126-217	36220-36222	in	_	
126-218	36223-36226	the	_	
126-219	36227-36232	Syrup	_	
126-220	36233-36237	that	_	
126-221	36238-36242	runs	_	
126-222	36243-36247	from	_	
126-223	36248-36252	them	_	
126-224	36252-36253	;	_	
126-225	36254-36258	they	_	
126-226	36259-36263	must	_	
126-227	36264-36267	not	_	
126-228	36268-36272	have	_	
126-229	36273-36276	dry	_	
126-230	36277-36282	Sugar	_	
126-231	36283-36285	on	_	
126-232	36286-36290	them	_	
126-233	36290-36291	,	_	
126-234	36292-36295	but	_	
126-235	36296-36300	only	_	
126-236	36301-36302	a	_	
126-237	36303-36308	Gloss	_	
126-238	36308-36309	;	_	
126-239	36310-36316	before	_	
126-240	36317-36321	they	_	
126-241	36322-36325	are	_	
126-242	36326-36331	quite	_	
126-243	36332-36335	dry	_	
126-244	36335-36336	,	_	
126-245	36337-36341	fill	_	
126-246	36342-36346	them	_	
126-247	36347-36351	with	_	
126-248	36352-36355	the	_	
126-249	36356-36360	Meat	_	
126-250	36360-36361	;	_	
126-251	36362-36365	set	_	
126-252	36366-36370	them	_	
126-253	36371-36373	on	_	
126-254	36374-36375	a	_	
126-255	36376-36381	Sieve	_	
126-256	36381-36382	,	_	
126-257	36383-36385	to	_	
126-258	36386-36389	dry	_	
126-259	36390-36392	in	_	
126-260	36393-36394	a	_	
126-261	36395-36400	Stove	_	
126-262	36400-36401	,	_	
126-263	36402-36407	which	_	
126-264	36408-36412	will	_	
126-265	36413-36415	be	_	
126-266	36416-36418	in	_	
126-267	36419-36420	a	_	
126-268	36421-36424	Day	_	
126-269	36425-36427	or	_	
126-270	36428-36431	two	_	
126-271	36431-36432	.	_	

#Text=To preserve CITRONS.
127-1	36434-36436	To	_	
127-2	36437-36445	preserve	_	
127-3	36446-36453	CITRONS	_	
127-4	36453-36454	.	_	

#Text=Take the largest Malaga Citrons, cut them in four Quarters, scrape the Rind a little, but not all the Yellow off; cut out all the Meat; lay them in Water all Night; then boil them very tender, and lay them in Water another Night; then drain them very well, and to three Pound of Citron take four Pound of fine Sugar and two Quarts of Water; make the Sugar and Water just warm, put in the Citron, boil it half an Hour, and set it by ’till the next Day; then boil it ’till it is very clear, and put in a Pound more of Sugar, just wet with Water, boiling it fast ’till it is melted: Put in the Juice of four Lemmons, and put it up in large Pots.
128-1	36456-36460	Take	_	
128-2	36461-36464	the	_	
128-3	36465-36472	largest	_	
128-4	36473-36479	Malaga	_	
128-5	36480-36487	Citrons	_	
128-6	36487-36488	,	_	
128-7	36489-36492	cut	_	
128-8	36493-36497	them	_	
128-9	36498-36500	in	_	
128-10	36501-36505	four	_	
128-11	36506-36514	Quarters	_	
128-12	36514-36515	,	_	
128-13	36516-36522	scrape	_	
128-14	36523-36526	the	_	
128-15	36527-36531	Rind	_	
128-16	36532-36533	a	_	
128-17	36534-36540	little	_	
128-18	36540-36541	,	_	
128-19	36542-36545	but	_	
128-20	36546-36549	not	_	
128-21	36550-36553	all	_	
128-22	36554-36557	the	_	
128-23	36558-36564	Yellow	_	
128-24	36565-36568	off	_	
128-25	36568-36569	;	_	
128-26	36570-36573	cut	_	
128-27	36574-36577	out	_	
128-28	36578-36581	all	_	
128-29	36582-36585	the	_	
128-30	36586-36590	Meat	_	
128-31	36590-36591	;	_	
128-32	36592-36595	lay	_	
128-33	36596-36600	them	_	
128-34	36601-36603	in	_	
128-35	36604-36609	Water	_	
128-36	36610-36613	all	_	
128-37	36614-36619	Night	_	
128-38	36619-36620	;	_	
128-39	36621-36625	then	_	
128-40	36626-36630	boil	_	
128-41	36631-36635	them	_	
128-42	36636-36640	very	_	
128-43	36641-36647	tender	_	
128-44	36647-36648	,	_	
128-45	36649-36652	and	_	
128-46	36653-36656	lay	_	
128-47	36657-36661	them	_	
128-48	36662-36664	in	_	
128-49	36665-36670	Water	_	
128-50	36671-36678	another	_	
128-51	36679-36684	Night	_	
128-52	36684-36685	;	_	
128-53	36686-36690	then	_	
128-54	36691-36696	drain	_	
128-55	36697-36701	them	_	
128-56	36702-36706	very	_	
128-57	36707-36711	well	_	
128-58	36711-36712	,	_	
128-59	36713-36716	and	_	
128-60	36717-36719	to	_	
128-61	36720-36725	three	_	
128-62	36726-36731	Pound	_	
128-63	36732-36734	of	_	
128-64	36735-36741	Citron	_	
128-65	36742-36746	take	_	
128-66	36747-36751	four	_	
128-67	36752-36757	Pound	_	
128-68	36758-36760	of	_	
128-69	36761-36765	fine	_	
128-70	36766-36771	Sugar	_	
128-71	36772-36775	and	_	
128-72	36776-36779	two	_	
128-73	36780-36786	Quarts	_	
128-74	36787-36789	of	_	
128-75	36790-36795	Water	_	
128-76	36795-36796	;	_	
128-77	36797-36801	make	_	
128-78	36802-36805	the	_	
128-79	36806-36811	Sugar	_	
128-80	36812-36815	and	_	
128-81	36816-36821	Water	_	
128-82	36822-36826	just	_	
128-83	36827-36831	warm	_	
128-84	36831-36832	,	_	
128-85	36833-36836	put	_	
128-86	36837-36839	in	_	
128-87	36840-36843	the	_	
128-88	36844-36850	Citron	_	
128-89	36850-36851	,	_	
128-90	36852-36856	boil	_	
128-91	36857-36859	it	_	
128-92	36860-36864	half	_	
128-93	36865-36867	an	_	
128-94	36868-36872	Hour	_	
128-95	36872-36873	,	_	
128-96	36874-36877	and	_	
128-97	36878-36881	set	_	
128-98	36882-36884	it	_	
128-99	36885-36887	by	_	
128-100	36888-36889	’	_	
128-101	36889-36893	till	_	
128-102	36894-36897	the	_	
128-103	36898-36902	next	_	
128-104	36903-36906	Day	_	
128-105	36906-36907	;	_	
128-106	36908-36912	then	_	
128-107	36913-36917	boil	_	
128-108	36918-36920	it	_	
128-109	36921-36922	’	_	
128-110	36922-36926	till	_	
128-111	36927-36929	it	_	
128-112	36930-36932	is	_	
128-113	36933-36937	very	_	
128-114	36938-36943	clear	_	
128-115	36943-36944	,	_	
128-116	36945-36948	and	_	
128-117	36949-36952	put	_	
128-118	36953-36955	in	_	
128-119	36956-36957	a	_	
128-120	36958-36963	Pound	_	
128-121	36964-36968	more	_	
128-122	36969-36971	of	_	
128-123	36972-36977	Sugar	_	
128-124	36977-36978	,	_	
128-125	36979-36983	just	_	
128-126	36984-36987	wet	_	
128-127	36988-36992	with	_	
128-128	36993-36998	Water	_	
128-129	36998-36999	,	_	
128-130	37000-37007	boiling	_	
128-131	37008-37010	it	_	
128-132	37011-37015	fast	_	
128-133	37016-37017	’	_	
128-134	37017-37021	till	_	
128-135	37022-37024	it	_	
128-136	37025-37027	is	_	
128-137	37028-37034	melted	_	
128-138	37034-37035	:	_	
128-139	37036-37039	Put	_	
128-140	37040-37042	in	_	
128-141	37043-37046	the	_	
128-142	37047-37052	Juice	_	
128-143	37053-37055	of	_	
128-144	37056-37060	four	_	
128-145	37061-37068	Lemmons	_	
128-146	37068-37069	,	_	
128-147	37070-37073	and	_	
128-148	37074-37077	put	_	
128-149	37078-37080	it	_	
128-150	37081-37083	up	_	
128-151	37084-37086	in	_	
128-152	37087-37092	large	_	
128-153	37093-37097	Pots	_	
128-154	37097-37098	.	_	

#Text=To candy ORANGE-FLOWERS.
129-1	37100-37102	To	_	
129-2	37103-37108	candy	_	
129-3	37109-37123	ORANGE-FLOWERS	_	
129-4	37123-37124	.	_	

